SA3_CODE_2021,F_Chile_0_4,F_Chile_5_14,F_Chile_15_24,F_Chile_25_44,F_Chile_45_54,F_Chile_55_64,F_Chile_65_74,F_Chile_75_84,F_Chile_85ov,F_Chile_Tot,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_SAR_Ch_0_4,F_Hong_Kong_SAR_Ch_5_14,F_Hong_Kong_SAR_Ch_15_24,F_Hong_Kong_SAR_Ch_25_44,F_Hong_Kong_SAR_Ch_45_54,F_Hong_Kong_SAR_Ch_55_64,F_Hong_Kong_SAR_Ch_65_74,F_Hong_Kong_SAR_Ch_75_84,F_Hong_Kong_SAR_Ch_85ov,F_Hong_Kong_SAR_Ch_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,0,6,6,0,0,0,0,8,0,0,3,15,8,0,3,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,3,0,3,22,6,12,8,9,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,10,0,0,0,5,0,4,0,6,0,16,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,3,20,4,0,0,0,0,29,0,0,0,4,3,0,0,0,0,14,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,9,0,0,0,0,0,7,0,0,0,0,0,0,5,3,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,25,5,0,0,0,0,34
30101,0,0,0,0,3,4,4,0,0,14,0,10,19,111,65,41,18,13,0,278,0,0,0,11,5,10,6,3,0,36,0,0,0,0,0,6,0,0,0,4,4,64,123,314,310,330,350,229,70,1795,0,0,4,36,17,23,21,10,0,105,0,4,3,19,13,12,4,0,0,52,0,4,0,21,24,31,44,29,10,163,0,0,3,0,0,8,12,7,0,33,0,0,0,19,7,17,7,0,0,61,0,18,16,165,30,21,10,5,6,275,0,0,7,15,8,3,11,9,8,57,0,0,0,19,4,5,3,3,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,59,24,15,15,10,0,123,0,0,3,4,5,8,23,22,14,75,0,3,5,34,15,7,6,0,0,73,0,3,0,44,13,7,9,0,0,72,0,0,0,3,0,3,3,3,0,19,0,5,7,22,17,20,15,3,0,88
30102,0,0,0,4,3,4,0,0,0,17,0,15,6,110,45,30,26,10,3,243,0,0,0,8,10,9,14,11,6,41,0,0,4,3,0,4,8,5,0,24,3,106,241,424,604,699,626,492,179,3364,0,0,0,31,17,16,11,6,0,96,0,4,0,7,3,13,14,5,0,47,0,0,6,30,29,33,61,43,21,227,0,0,0,0,0,5,6,8,0,25,0,3,5,10,15,9,14,0,5,49,0,5,23,114,37,24,20,17,0,248,0,8,3,13,15,12,10,9,7,69,0,0,0,7,6,0,6,3,0,25,0,0,0,0,0,0,0,0,0,0,0,6,16,40,17,24,28,9,6,149,0,0,0,9,7,13,24,15,7,71,0,4,8,20,22,3,3,0,0,59,0,0,9,28,10,7,0,0,0,53,0,0,0,3,3,5,4,0,0,15,0,5,5,20,18,25,23,8,4,106
30103,0,4,0,3,0,0,9,0,0,19,0,22,18,149,52,49,20,6,6,320,0,0,0,3,9,4,4,4,0,23,0,4,0,3,0,5,4,3,0,15,12,88,115,356,312,303,241,189,72,1688,0,0,9,72,33,36,20,8,4,181,4,6,6,37,11,5,6,7,0,76,0,3,3,50,19,27,25,11,9,153,0,0,0,0,7,3,9,4,0,26,0,4,5,22,9,17,8,0,0,70,0,16,22,187,44,27,21,6,9,325,0,10,0,31,19,4,8,0,0,69,0,4,0,50,15,8,5,0,0,81,0,0,0,0,3,0,0,0,0,6,4,9,5,127,33,13,18,11,0,220,0,4,0,22,6,3,7,12,6,70,0,3,3,29,27,11,5,0,0,78,0,7,6,65,16,7,0,0,0,96,0,0,0,0,3,0,0,0,0,7,0,3,4,34,18,18,8,3,3,87
30201,0,0,0,3,0,0,0,0,0,15,0,10,15,162,49,52,38,7,9,337,0,0,0,0,0,3,6,0,0,11,0,4,0,9,0,3,0,0,0,21,9,79,66,146,103,105,96,68,29,703,0,4,9,74,34,35,19,8,0,186,0,0,4,12,4,0,4,0,0,25,0,5,3,20,8,0,16,17,3,72,0,0,0,0,0,0,5,6,4,15,0,6,7,40,25,20,22,6,0,127,9,50,69,497,138,79,43,16,5,900,0,3,5,22,14,8,5,0,0,55,0,14,8,87,14,10,0,3,0,134,0,0,0,0,4,0,0,0,0,12,0,9,4,29,6,10,12,5,4,77,0,3,5,13,5,23,51,49,32,179,0,0,4,27,21,8,5,0,0,64,0,4,9,49,11,8,4,0,0,80,0,0,0,0,0,0,0,0,0,12,0,13,13,47,25,35,15,3,4,150
30202,0,0,0,5,3,9,4,3,0,29,0,19,50,212,80,72,35,12,13,481,0,0,0,7,4,3,5,0,3,26,0,0,3,0,0,0,0,0,0,8,4,52,86,242,147,121,114,94,63,933,0,6,15,56,38,37,21,14,7,193,0,0,7,21,3,5,3,11,5,47,0,0,5,39,17,8,21,6,9,112,0,0,0,7,0,0,6,4,6,18,0,9,23,58,18,12,17,3,3,147,0,44,67,482,90,39,29,20,11,782,0,8,12,44,17,4,8,8,0,100,0,3,8,68,15,6,8,0,0,118,0,0,0,3,0,0,0,0,0,9,0,8,11,38,10,12,5,10,3,102,0,5,5,29,11,21,78,99,58,296,0,4,13,70,48,9,6,0,0,145,0,7,20,128,25,10,7,0,0,199,0,0,0,3,5,0,0,0,0,13,0,6,10,71,18,27,20,13,0,170
30203,0,0,0,9,3,0,0,0,0,15,0,11,11,100,33,41,23,13,3,239,0,0,0,4,0,3,0,0,0,18,0,0,3,0,0,0,0,0,0,5,3,10,31,184,85,93,68,32,15,521,0,4,7,49,33,30,23,6,0,159,0,0,0,14,5,3,3,0,0,33,0,0,0,29,11,14,17,3,4,75,0,0,0,0,0,0,0,3,0,8,3,4,3,29,4,8,12,0,0,58,6,54,55,393,44,43,21,8,12,639,0,0,3,22,10,5,8,5,0,45,0,0,3,29,0,0,0,0,0,36,0,3,0,3,0,0,0,0,0,9,0,0,0,39,6,3,7,9,12,75,0,0,0,20,6,3,11,17,16,72,0,3,4,63,39,3,0,0,0,112,0,0,8,62,14,4,5,0,0,85,0,0,0,0,0,0,0,0,0,0,4,0,0,36,15,12,8,3,3,85
30204,0,0,3,5,4,8,3,0,0,20,0,5,14,84,45,38,28,8,3,223,0,0,0,0,0,4,0,0,6,15,0,0,0,0,0,0,0,3,0,11,0,52,55,217,184,209,162,168,73,1119,0,0,7,70,30,46,36,10,0,202,0,0,5,14,12,10,0,0,3,35,0,0,5,31,22,13,23,17,13,120,0,0,0,0,4,0,3,9,5,13,0,6,5,29,7,20,13,3,6,88,8,72,138,921,113,70,52,17,8,1396,0,0,8,35,17,6,6,5,0,81,0,3,8,40,4,0,0,0,0,59,0,16,16,36,21,9,4,3,0,100,0,9,9,36,9,11,8,10,5,86,0,0,0,6,6,10,15,21,20,90,0,0,3,44,34,9,3,0,0,97,0,0,4,34,15,6,0,0,0,64,4,0,0,0,7,3,4,0,0,18,0,3,3,23,14,12,10,5,0,67
30301,0,0,0,12,0,8,3,0,0,28,3,27,34,333,95,85,49,21,6,646,0,0,0,7,0,8,13,0,4,31,0,4,0,5,3,0,3,4,3,21,0,49,96,187,128,136,101,71,27,783,0,0,4,41,25,28,19,0,0,125,0,6,3,23,7,4,3,4,0,53,0,0,7,35,20,7,20,16,5,104,0,0,0,9,6,8,20,28,6,70,0,16,9,66,28,26,22,3,5,179,3,27,34,233,65,35,29,8,3,440,0,0,7,26,19,12,6,5,0,76,0,6,8,66,13,11,9,5,0,112,0,0,0,8,8,0,4,0,0,12,0,3,4,68,14,12,5,3,3,115,0,0,4,11,8,10,39,65,44,173,0,4,4,40,21,10,11,5,0,95,4,11,10,130,46,16,4,4,0,220,0,0,5,3,7,8,6,0,0,27,0,7,11,68,30,34,28,17,4,193
30302,0,0,0,28,0,5,6,0,0,42,0,6,201,370,56,43,31,27,13,743,0,0,0,13,10,3,11,5,4,45,0,0,0,8,0,3,0,4,0,20,0,53,123,323,161,152,97,95,21,1017,0,0,7,42,16,25,18,5,0,110,0,7,10,50,10,8,6,0,0,98,0,9,7,83,22,9,16,15,13,181,0,0,6,12,0,19,15,38,20,106,0,8,57,78,13,14,9,0,0,179,5,36,84,559,40,24,20,3,3,771,0,0,14,51,11,8,6,10,0,98,0,16,16,76,15,4,7,0,0,122,0,0,0,7,5,4,0,0,0,19,0,9,10,71,22,18,10,9,3,158,0,0,11,41,7,4,19,28,28,138,0,9,26,142,56,14,9,3,0,265,0,7,31,205,32,19,3,0,0,297,0,0,0,5,6,3,14,3,0,36,0,8,30,129,36,19,15,9,0,245
30303,0,0,3,13,3,3,3,7,0,31,16,139,400,1940,419,383,254,104,36,3693,0,0,0,11,7,16,11,8,6,61,0,4,3,23,5,4,7,5,8,57,5,68,82,145,117,108,103,89,46,767,0,0,14,93,45,51,42,22,3,272,0,3,8,15,6,4,0,5,0,43,0,0,11,26,19,13,30,25,7,123,0,3,4,6,10,9,42,55,26,153,8,50,83,249,61,99,60,17,4,622,15,115,180,983,181,84,63,21,8,1645,0,7,26,105,50,18,17,18,0,241,0,6,4,63,15,11,3,0,0,103,0,4,4,22,13,0,3,0,0,50,0,12,6,18,20,8,3,8,0,74,0,0,0,13,8,6,24,21,12,91,0,11,11,98,50,16,5,4,0,194,8,61,126,575,232,60,21,8,0,1084,0,0,0,6,8,9,7,0,0,33,3,24,83,257,86,83,76,27,0,637
30304,0,0,3,5,0,0,5,0,0,13,4,23,66,312,114,94,50,28,7,700,0,0,0,3,0,13,8,8,3,34,0,0,0,0,0,0,0,0,0,3,3,28,25,121,66,67,63,42,21,444,0,0,0,23,11,15,7,3,0,60,0,0,0,21,4,0,0,4,3,35,0,0,0,16,12,10,23,3,4,66,0,0,3,0,0,3,3,8,6,26,0,0,16,70,22,25,24,7,0,169,0,31,90,406,35,20,14,8,3,613,0,4,0,29,8,6,9,5,0,65,0,5,9,46,10,3,0,0,0,65,0,0,8,0,6,0,0,0,0,18,0,5,0,17,16,6,4,0,0,53,0,0,0,8,0,4,4,11,6,41,5,19,7,96,36,7,3,0,0,188,0,3,15,93,9,7,4,3,0,141,0,0,0,0,3,0,4,0,0,11,0,9,13,80,35,32,19,9,0,198
30305,0,0,0,9,3,9,11,6,0,34,8,108,134,1673,331,388,262,52,27,2981,0,0,0,5,15,11,18,17,3,60,0,11,12,34,11,13,11,0,0,92,0,22,57,102,99,113,112,80,42,628,0,0,12,130,85,65,44,10,4,350,0,0,3,5,0,0,0,0,0,13,0,0,4,15,8,7,18,18,6,82,0,0,0,5,3,0,9,5,5,35,5,26,17,229,64,135,77,8,8,566,12,113,182,1323,196,128,82,29,8,2072,0,3,5,82,22,18,15,13,0,160,0,7,17,81,18,9,0,4,0,135,0,4,8,43,17,9,0,0,0,80,0,14,0,11,3,6,7,3,3,52,0,6,0,8,3,10,12,8,8,43,0,3,5,58,28,8,6,0,0,115,9,35,54,350,112,33,13,3,3,614,0,0,0,14,5,5,0,3,0,30,0,13,31,203,65,74,54,18,3,470
30306,0,0,0,7,3,3,0,0,4,21,17,105,241,1563,464,472,287,88,42,3284,0,0,0,8,7,16,14,13,3,61,0,10,4,8,4,5,3,0,0,35,0,16,21,40,45,48,60,52,37,319,0,4,6,65,45,37,27,9,6,205,0,0,3,3,5,0,0,0,3,5,0,0,0,10,3,3,20,12,4,63,0,6,0,0,9,11,10,17,10,56,0,19,32,214,50,117,75,18,3,527,5,63,177,772,81,58,43,17,3,1228,0,5,9,56,48,25,13,7,0,159,0,5,13,32,8,3,3,0,0,66,0,11,27,45,17,12,5,0,0,111,0,0,0,4,3,0,3,4,3,24,0,0,0,3,0,5,8,18,6,44,0,9,12,72,37,6,8,4,0,147,3,35,60,354,131,65,22,14,0,688,0,0,3,3,7,5,4,0,0,23,3,19,49,183,83,72,56,19,7,486
30401,0,4,0,0,6,0,4,0,0,20,0,18,16,152,85,77,55,14,11,433,0,0,0,0,0,3,0,5,0,11,0,0,4,5,0,3,6,4,0,19,3,36,25,116,85,141,114,84,48,656,0,0,3,28,34,29,23,7,0,132,0,0,0,11,8,11,5,0,0,36,0,0,0,21,21,14,25,18,9,114,0,0,0,0,0,0,0,0,0,5,0,4,5,23,12,26,25,3,0,99,5,14,22,121,70,36,22,11,7,308,0,0,4,24,9,9,20,3,0,70,0,15,15,97,41,19,9,4,0,200,0,0,0,5,5,5,6,0,0,21,0,7,0,20,7,8,7,0,4,56,0,3,0,4,0,4,9,6,8,41,0,3,5,35,17,6,9,3,0,85,0,4,4,46,24,16,13,5,0,102,0,0,0,5,3,9,6,3,0,29,0,0,12,39,35,42,45,11,6,189
30402,0,0,3,7,8,4,0,0,0,24,0,53,38,272,83,57,40,15,4,554,0,0,0,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,9,4,117,175,223,294,270,188,142,53,1475,0,0,0,18,15,7,0,4,0,43,5,0,3,19,20,8,0,0,0,58,6,7,8,34,26,22,29,21,6,162,0,0,0,4,0,0,3,4,3,17,0,13,13,25,23,16,16,9,4,120,0,48,21,205,93,49,36,15,6,476,0,3,7,27,16,12,7,5,0,87,0,6,5,84,27,9,15,6,0,158,0,0,0,3,0,0,0,0,0,4,4,14,6,21,20,13,9,3,0,90,0,0,0,7,8,3,11,5,3,43,0,5,7,37,42,24,11,6,3,136,0,28,22,76,54,8,9,0,0,202,0,0,0,6,6,0,0,0,0,7,0,11,16,51,56,34,36,17,5,224
30403,0,10,9,36,4,0,0,6,0,66,6,115,227,692,155,58,57,23,8,1344,0,0,0,6,0,0,4,0,0,16,0,18,10,20,4,0,3,6,0,56,12,76,153,168,165,149,121,85,28,951,0,0,4,23,8,9,5,8,0,52,0,9,13,22,12,3,6,3,0,63,4,3,10,44,15,15,15,22,5,131,0,0,4,0,0,4,0,0,5,10,0,39,76,62,25,33,21,5,0,266,11,89,77,412,79,24,15,9,10,730,10,22,28,89,32,11,12,0,0,202,0,17,17,100,27,7,13,4,0,190,0,0,0,5,0,0,0,0,0,8,0,0,4,24,9,10,7,10,0,71,0,4,0,25,14,3,12,0,5,67,3,27,31,108,61,17,5,5,0,246,3,21,34,117,56,11,8,0,0,258,0,0,0,5,0,0,0,0,0,10,0,18,106,140,42,16,26,13,0,366
30404,0,0,3,4,3,0,0,0,0,16,0,8,21,89,29,16,10,0,4,172,0,0,0,0,0,4,0,3,0,8,0,0,0,5,0,0,0,0,0,8,6,77,101,258,221,199,140,103,55,1150,0,0,5,14,13,11,7,4,0,60,0,6,3,30,17,4,5,3,0,68,0,5,9,48,28,12,16,8,3,127,0,0,0,0,4,0,0,0,0,6,0,4,0,29,5,11,9,4,0,68,5,13,18,159,44,20,15,7,7,279,0,3,0,12,9,0,4,0,3,41,0,3,4,41,10,6,0,0,0,71,0,0,3,4,6,0,5,0,0,24,0,4,4,41,19,8,17,3,4,107,0,0,0,8,3,16,14,9,8,66,0,3,6,45,28,15,0,0,4,100,0,3,6,26,17,6,3,0,0,67,0,0,0,0,0,4,0,0,0,5,0,3,6,40,26,25,12,3,3,119
30501,0,0,15,78,6,9,0,0,0,115,7,62,824,1006,228,102,82,28,15,2351,0,0,0,4,5,0,11,0,0,27,0,4,5,7,0,4,6,3,0,31,4,51,218,537,203,224,141,79,13,1470,0,0,11,37,19,18,8,4,0,93,5,9,35,113,10,10,7,8,6,187,0,0,26,112,26,17,25,13,4,224,0,0,0,7,3,9,63,82,62,225,0,28,143,161,52,53,20,4,5,464,21,91,128,678,63,34,17,9,3,1039,0,5,64,118,30,5,15,3,0,234,0,7,14,160,23,6,11,0,0,218,0,0,5,15,5,4,0,0,0,29,0,3,9,133,28,12,13,8,4,206,0,3,12,113,14,12,28,36,29,253,5,14,63,234,48,26,7,0,5,408,3,19,114,545,89,21,7,0,0,812,0,0,0,11,7,5,0,0,0,27,4,7,113,207,42,37,24,5,0,441
30502,0,0,0,17,0,0,3,0,0,26,0,3,21,97,30,14,5,6,7,184,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,0,0,0,5,13,78,87,309,207,171,63,32,13,983,0,0,4,12,11,7,6,7,0,45,0,7,0,43,9,12,0,0,0,73,4,3,10,40,13,7,12,5,5,103,0,0,0,0,0,0,8,5,4,13,5,10,6,36,7,6,5,0,0,66,0,6,17,135,18,7,10,5,0,196,0,0,0,25,4,5,0,0,0,37,0,0,9,40,4,3,0,0,0,54,0,0,0,4,0,0,0,0,0,11,0,7,8,84,28,9,3,6,3,148,0,0,0,34,8,4,16,11,19,92,0,0,12,47,24,8,4,0,0,92,0,0,4,54,9,0,0,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,42,7,16,10,0,0,82
30503,0,0,6,22,12,4,0,0,0,42,10,44,175,394,103,54,36,15,3,822,0,0,0,17,0,5,3,0,4,36,0,3,0,20,5,0,0,0,0,28,17,106,181,526,267,249,139,107,36,1621,0,5,10,33,22,15,10,5,0,96,3,11,3,93,16,15,3,0,4,145,4,0,13,85,22,25,20,19,5,187,0,0,0,7,0,0,8,3,7,28,0,26,68,93,23,22,13,0,0,247,20,64,82,525,55,25,30,12,4,810,0,10,24,63,19,9,10,3,0,143,0,9,8,131,14,9,10,0,0,178,0,0,0,8,0,3,0,0,0,12,0,0,10,102,36,20,11,16,4,203,0,0,10,65,20,14,47,69,64,290,3,17,23,164,62,13,5,3,0,292,0,20,29,213,48,13,3,0,0,326,0,0,0,5,3,5,6,0,0,13,0,8,45,142,39,30,14,0,3,284
30504,6,3,0,27,11,0,3,0,0,49,0,25,213,295,59,42,21,3,5,656,0,0,0,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,0,5,10,106,136,294,199,172,113,65,22,1124,0,0,5,28,11,12,12,7,0,66,0,3,7,45,9,9,0,0,0,79,0,9,7,56,19,16,14,20,0,140,0,0,0,4,0,0,0,4,9,11,0,9,36,57,11,8,10,0,0,130,3,20,39,156,30,16,8,5,0,282,0,0,8,37,12,10,4,3,0,68,0,0,6,67,12,7,0,0,0,91,0,3,4,7,4,0,0,0,0,13,0,8,8,47,25,25,12,3,0,134,0,0,7,38,11,21,18,30,19,144,0,7,24,51,36,9,10,0,0,139,0,8,19,84,15,5,0,0,0,128,0,0,0,0,0,3,0,0,0,5,0,0,40,58,19,22,13,9,0,164
30601,0,0,0,14,0,0,0,0,0,17,0,8,8,75,35,18,14,0,0,160,0,0,0,0,3,8,4,4,5,15,0,0,11,3,0,0,3,4,0,26,0,61,69,327,353,403,300,171,48,1731,0,0,8,20,17,6,8,0,0,60,0,4,4,33,13,13,11,5,0,80,0,8,17,78,50,59,49,40,20,311,0,0,0,0,4,4,0,0,0,5,0,0,6,14,3,16,4,0,0,47,0,24,34,176,34,16,11,3,4,307,0,3,4,21,12,7,6,0,3,65,0,0,0,10,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,3,21,15,10,12,10,0,92,0,5,6,41,10,13,18,6,9,107,0,12,15,151,135,36,8,5,0,371,0,5,6,104,18,0,6,0,0,138,0,0,0,0,0,3,0,0,0,5,0,4,3,13,15,19,11,3,4,65
30602,0,0,4,47,3,0,0,0,0,60,0,9,20,169,81,70,27,13,4,385,0,0,0,0,0,4,8,8,9,24,0,0,0,4,0,3,4,0,4,15,3,29,54,341,212,290,277,181,53,1434,0,7,9,29,19,15,11,7,0,98,0,5,13,57,11,9,13,0,4,109,0,0,16,67,41,39,54,51,13,287,0,0,0,0,3,0,4,9,5,21,0,4,4,51,10,13,6,0,0,96,6,39,51,361,52,37,27,13,4,590,0,13,18,79,41,16,16,3,6,194,0,0,0,3,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,6,7,38,18,11,10,5,3,96,0,3,5,42,6,25,43,54,34,210,0,23,21,347,319,82,18,10,5,825,3,9,15,177,40,8,4,0,0,257,0,0,0,4,0,0,0,0,0,9,0,10,0,31,19,24,14,0,0,107
30603,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,23,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,8,9,64,48,110,89,57,19,403,0,0,0,8,10,3,0,3,0,26,0,0,0,8,0,4,4,0,0,21,0,0,0,11,4,12,13,9,3,53,0,0,0,0,0,0,0,3,3,10,0,0,0,6,4,0,6,0,0,8,5,11,17,219,24,21,6,7,0,303,0,3,0,11,6,0,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,25,0,0,0,5,3,3,28,43,43,122,0,3,0,19,3,0,3,0,0,25,0,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,0,17
30604,0,0,0,39,0,0,0,0,0,39,0,0,0,5,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,69,57,79,56,41,6,316,0,0,0,0,0,4,0,0,0,10,0,0,0,16,0,4,0,0,0,28,0,0,0,27,11,12,9,6,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,4,0,0,0,0,14,0,0,0,11,4,0,0,0,0,12,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,3,0,0,17,0,0,0,20,0,0,6,4,3,36,0,0,0,9,5,5,5,0,0,22,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,4,0,15
30605,0,0,0,6,0,0,0,0,0,4,0,3,3,30,3,9,0,0,0,52,0,0,0,0,0,3,7,4,5,23,0,0,0,0,0,0,0,0,0,5,0,11,14,68,87,175,155,139,34,688,0,0,3,10,7,0,3,0,0,25,0,0,0,10,8,4,3,4,0,23,0,7,9,39,19,38,46,40,7,209,0,0,0,0,0,0,7,6,4,14,0,0,0,9,0,0,0,0,0,14,0,0,3,28,5,7,5,3,0,52,0,0,5,20,10,0,12,3,3,52,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,8,3,6,27,0,0,8,19,6,22,70,76,57,255,0,4,6,40,15,6,0,0,0,77,0,0,0,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,9,6,0,0,38
30701,0,0,0,3,0,4,0,0,0,10,0,0,0,15,8,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,52,27,54,35,33,5,227,0,0,3,4,7,13,0,0,0,28,0,0,3,12,0,0,0,0,0,18,0,0,0,9,0,4,8,5,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,8,5,3,8,56,0,0,0,0,0,77,0,5,0,8,3,4,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,7,3,0,0,28,0,0,0,4,0,0,0,3,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,4,6,0,0,24
