SA3_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
10802,22017,..,..,..,..,22017,..,10,0,10,0,10,..,14,0,14,0,14,..,90,4,89,3,93,..,13,12,22,0,22,..,17,25,40,0,44,..,0,0,3,0,3,..,31,36,67,0,67,..,3,0,4,0,4,..,22,4,26,0,25,..,46,3,46,0,46,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,8,0,13,0,13,..,27,3,30,0,30,..,38,7,49,0,43,..,4,0,9,0,9,..,8,0,8,0,8,..,3,0,3,0,3,..,92,11,106,0,109,..,24,4,25,0,25,..,0,0,0,0,0,..,0,0,3,0,3,..,3,0,0,0,0,..,0,0,0,0,0,..,22,10,29,0,32,..,0,0,0,0,0,..,10,0,10,0,10,..,16,6,15,0,15,..,6,0,6,0,8,..,0,0,8,0,8,..,5,0,5,0,5,..,7
10803,186,..,..,..,..,186,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
10804,37980,..,..,..,..,37980,..,41,0,41,0,41,..,46,3,50,0,51,..,52,0,52,0,52,..,32,18,52,0,52,..,72,9,82,0,82,..,6,0,6,0,6,..,113,28,137,0,137,..,19,0,20,0,20,..,74,4,76,0,76,..,86,0,89,0,89,..,25,0,25,0,25,..,15,0,12,0,12,..,28,0,25,0,25,..,22,6,21,0,21,..,70,5,72,0,72,..,46,5,50,0,51,..,9,0,9,0,9,..,23,3,25,0,25,..,8,0,8,0,8,..,212,16,226,0,222,..,60,3,61,0,61,..,25,0,30,0,30,..,6,0,6,0,6,..,18,6,26,0,26,..,4,0,4,0,4,..,40,5,43,0,43,..,9,0,12,0,12,..,26,0,22,0,22,..,29,0,27,0,27,..,10,0,13,0,13,..,6,0,6,0,6,..,3,0,3,0,3,..,27
10805,25234,..,..,..,..,25234,..,15,0,15,0,15,..,37,0,35,0,39,..,33,3,38,6,40,..,14,6,19,0,19,..,26,3,34,0,36,..,0,0,0,0,0,..,45,12,59,0,56,..,5,0,5,0,5,..,24,0,23,0,23,..,60,0,60,0,59,..,28,5,26,5,33,..,10,0,10,0,10,..,10,0,10,0,9,..,11,0,11,0,11,..,20,0,20,0,20,..,25,0,25,0,25,..,9,0,9,0,9,..,10,0,10,0,10,..,11,0,8,0,8,..,104,3,104,0,108,..,37,6,41,0,41,..,10,0,9,0,9,..,0,0,0,0,0,..,9,3,10,0,10,..,0,0,0,0,0,..,47,0,45,0,49,..,3,0,6,0,6,..,14,0,14,0,14,..,11,0,14,0,14,..,4,0,4,0,4,..,0,0,0,0,0,..,7,0,7,0,7,..,24
10901,28093,..,..,..,..,28093,..,29,6,26,0,26,..,47,3,53,4,52,..,38,0,38,0,38,..,17,6,22,5,24,..,62,26,84,0,83,..,4,0,4,0,4,..,84,28,109,3,115,..,24,4,30,0,30,..,25,0,25,0,25,..,59,0,61,0,61,..,63,3,67,0,67,..,43,0,42,0,45,..,39,0,42,0,42,..,88,0,89,0,89,..,266,132,399,10,404,..,387,25,417,5,421,..,24,0,31,0,28,..,38,9,48,0,45,..,18,0,18,0,18,..,911,177,1085,15,1099,..,53,11,61,0,59,..,23,5,30,0,32,..,6,0,6,0,6,..,17,5,21,0,21,..,0,0,0,0,0,..,57,8,60,0,60,..,12,0,12,0,12,..,11,3,11,0,14,..,11,0,11,0,11,..,16,0,16,0,16,..,7,0,7,0,7,..,11,4,19,0,19,..,37
10902,5503,..,..,..,..,5503,..,10,0,10,0,10,..,4,0,4,0,4,..,0,0,0,0,5,..,3,0,8,0,8,..,6,28,36,0,36,..,0,0,0,0,0,..,17,27,42,0,42,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,10,4,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,9,0,9,..,14,5,18,0,16,..,5,0,5,0,5,..,8,0,8,0,8,..,0,0,0,0,0,..,37,5,38,0,43,..,57,4,64,0,64,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,8,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,6
10903,19173,..,..,..,..,19173,..,16,0,16,0,16,..,19,0,17,0,20,..,8,0,6,0,6,..,15,9,27,0,27,..,24,3,30,0,30,..,0,0,4,0,4,..,43,17,61,0,61,..,3,0,3,0,3,..,10,0,7,0,7,..,16,0,16,0,16,..,10,0,10,4,13,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,8,0,9,0,9,..,31,4,34,0,33,..,21,0,21,0,21,..,7,0,7,0,7,..,3,0,3,0,3,..,81,5,89,0,91,..,45,4,48,0,49,..,4,0,4,0,4,..,0,0,0,0,0,..,9,0,10,0,10,..,3,0,3,0,3,..,20,4,17,0,17,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22
11001,14933,..,..,..,..,14933,..,12,0,12,0,12,..,65,5,73,0,73,..,31,0,31,0,31,..,24,5,28,0,28,..,71,16,90,0,88,..,4,0,4,0,6,..,97,22,115,6,121,..,0,0,0,0,0,..,35,5,41,0,41,..,59,4,57,0,62,..,21,0,22,0,21,..,59,3,63,0,63,..,16,0,16,0,16,..,28,0,28,0,28,..,128,0,128,0,128,..,54,6,53,0,57,..,33,5,38,0,38,..,27,0,27,0,27,..,4,0,4,0,4,..,339,11,350,3,351,..,13,0,13,0,11,..,21,0,20,0,20,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,0,0,..,16,0,22,0,22,..,24,0,22,5,27,..,9,0,9,0,9,..,11,0,14,0,14,..,9,0,9,0,9,..,3,0,3,0,3,..,3,0,5,0,5,..,22
11002,16599,..,..,..,..,16599,..,13,0,13,0,13,..,6,0,6,0,6,..,12,0,12,0,12,..,6,4,7,0,7,..,17,12,31,0,34,..,3,0,3,0,3,..,25,20,49,0,47,..,0,0,0,0,0,..,3,0,3,0,3,..,20,0,15,4,24,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,13,4,14,0,14,..,22,0,22,0,22,..,15,0,12,0,12,..,6,0,6,0,6,..,7,0,7,0,7,..,0,0,0,0,0,..,55,4,58,0,58,..,30,0,26,0,26,..,9,0,9,0,9,..,0,0,0,0,0,..,4,9,4,0,4,..,0,0,0,0,0,..,19,0,20,0,20,..,0,0,0,0,0,..,8,0,8,0,8,..,17,10,26,0,27,..,3,0,3,0,3,..,10,4,12,0,12,..,3,0,3,0,3,..,21
11003,10029,..,..,..,..,10029,..,24,0,20,0,20,..,7,0,7,0,13,..,21,0,23,0,23,..,13,3,19,0,19,..,9,10,16,0,16,..,0,0,0,0,0,..,28,10,39,0,39,..,0,0,0,0,0,..,9,0,9,0,9,..,15,0,15,0,15,..,5,0,3,0,7,..,3,0,4,0,4,..,0,0,0,0,0,..,4,0,4,0,4,..,20,0,20,0,20,..,10,0,10,0,10,..,11,0,11,0,11,..,3,0,3,0,3,..,0,0,0,0,0,..,54,4,55,0,55,..,4,4,10,0,10,..,6,0,6,0,6,..,0,0,0,0,0,..,5,8,10,0,10,..,0,0,0,0,0,..,8,0,7,0,7,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,3,0,3,..,3,0,3,0,3,..,10,0,13,0,13,..,16
11004,36184,..,..,..,..,36184,..,42,5,49,0,49,..,47,3,51,0,54,..,118,4,123,5,129,..,41,15,53,0,56,..,114,146,259,0,260,..,0,0,3,0,3,..,151,162,316,5,320,..,4,0,4,0,4,..,25,0,25,0,24,..,31,0,28,0,31,..,22,0,22,0,21,..,23,0,26,0,26,..,27,0,29,0,29,..,43,3,46,0,46,..,108,4,114,0,113,..,124,10,130,6,132,..,6,0,8,0,8,..,52,0,52,0,52,..,6,0,5,0,5,..,392,22,413,5,421,..,17,0,16,0,16,..,10,0,11,0,12,..,5,3,8,0,8,..,15,4,20,0,20,..,0,0,0,0,0,..,61,9,69,0,73,..,18,0,18,0,18,..,5,0,7,0,7,..,13,0,13,0,13,..,6,0,6,0,6,..,13,0,10,0,10,..,5,0,5,0,5,..,85
11101,56271,..,..,..,..,56271,..,87,0,90,0,86,..,84,9,100,0,101,..,41,0,41,0,43,..,110,43,148,0,149,..,156,53,204,5,212,..,18,10,23,0,23,..,280,95,378,9,387,..,22,4,25,0,25,..,79,0,80,0,81,..,138,0,140,4,139,..,85,7,91,0,91,..,26,0,26,0,26,..,33,3,35,0,35,..,60,0,63,0,66,..,55,4,64,0,60,..,93,8,102,0,100,..,20,0,22,0,22,..,26,5,34,0,34,..,8,0,8,0,8,..,324,19,345,3,345,..,144,11,160,0,161,..,50,0,50,0,50,..,12,7,13,0,13,..,48,7,57,0,61,..,171,16,185,0,189,..,21,0,22,0,22,..,28,6,30,0,34,..,47,3,53,0,53,..,65,4,69,0,69,..,37,0,36,0,36,..,49,9,56,0,57,..,40,4,44,0,44,..,28
11102,37687,..,..,..,..,37687,..,88,0,88,0,88,..,50,6,57,0,57,..,40,0,40,0,40,..,32,9,47,0,47,..,88,28,116,0,117,..,8,0,3,0,3,..,120,44,167,0,167,..,22,0,25,0,25,..,33,0,39,5,39,..,62,0,69,0,65,..,50,5,58,0,58,..,35,5,34,4,36,..,38,4,39,0,39,..,63,0,70,0,70,..,59,8,68,0,65,..,37,3,48,0,48,..,26,0,26,0,26,..,52,3,54,3,57,..,15,0,15,0,15,..,318,27,349,9,359,..,70,0,66,0,70,..,8,0,13,0,13,..,19,3,27,0,27,..,39,8,49,0,49,..,25,4,22,0,22,..,67,9,74,0,77,..,24,4,27,0,23,..,37,3,39,0,41,..,8,0,12,0,12,..,22,0,26,0,26,..,62,5,62,0,67,..,17,4,13,0,13,..,33
11103,74703,..,..,..,..,74703,..,81,0,82,0,82,..,408,91,495,0,493,..,70,0,76,0,76,..,247,55,295,0,299,..,562,263,830,9,835,..,21,11,28,0,28,..,829,328,1157,7,1163,..,94,19,107,0,105,..,148,4,156,3,155,..,182,9,187,4,195,..,314,40,355,3,360,..,170,11,185,0,182,..,64,4,65,0,68,..,228,0,229,5,234,..,248,11,257,0,257,..,202,12,216,4,212,..,81,3,82,0,82,..,343,13,356,10,361,..,38,3,37,0,41,..,1372,55,1421,13,1437,..,312,21,339,6,343,..,96,13,108,0,112,..,21,4,29,0,29,..,134,55,187,0,187,..,470,64,535,0,534,..,239,23,263,3,266,..,119,12,130,0,134,..,94,6,104,0,104,..,126,7,136,8,139,..,41,7,53,0,53,..,68,8,76,0,76,..,114,22,133,6,139,..,102
11201,36388,..,..,..,..,36388,..,34,4,33,0,33,..,27,0,26,0,26,..,47,0,47,0,47,..,26,6,38,0,38,..,37,0,45,0,45,..,5,0,7,0,7,..,73,16,89,0,89,..,7,0,7,0,7,..,219,10,227,7,233,..,255,3,258,3,266,..,34,3,37,0,41,..,7,0,7,0,7,..,6,0,10,0,10,..,31,0,26,0,26,..,22,0,25,0,25,..,82,7,97,0,100,..,8,0,8,0,8,..,11,0,11,0,11,..,3,0,3,0,3,..,168,15,186,0,184,..,232,10,238,4,240,..,109,24,129,0,133,..,3,0,3,0,3,..,8,3,15,0,15,..,9,0,9,0,9,..,9,0,9,0,12,..,9,0,13,0,13,..,20,0,18,0,18,..,180,10,189,3,193,..,17,4,19,0,19,..,0,0,0,0,0,..,7,0,7,0,7,..,18
11202,30971,..,..,..,..,30971,..,23,0,23,0,23,..,27,0,27,0,30,..,86,4,88,0,84,..,16,0,20,0,20,..,42,11,54,0,53,..,0,0,0,0,0,..,62,14,77,0,76,..,0,0,0,0,0,..,66,3,67,0,69,..,119,0,120,0,121,..,23,0,26,0,26,..,6,0,6,0,6,..,9,0,9,0,9,..,16,0,16,0,16,..,34,0,34,0,34,..,81,9,81,4,87,..,9,0,9,0,9,..,13,0,14,0,14,..,6,0,6,0,6,..,178,10,180,4,188,..,109,13,118,4,122,..,36,7,40,0,44,..,4,0,3,0,3,..,14,0,17,0,17,..,0,0,4,0,4,..,16,0,18,0,18,..,9,0,8,0,8,..,11,0,11,0,11,..,23,0,24,0,24,..,6,0,6,0,6,..,10,0,10,0,10,..,3,0,0,0,0,..,21
11203,41348,..,..,..,..,41348,..,29,0,29,0,29,..,12,0,14,0,19,..,46,4,54,3,53,..,36,23,54,0,54,..,53,19,70,0,73,..,0,0,3,0,3,..,88,38,124,0,132,..,10,0,12,0,12,..,119,6,125,0,128,..,134,0,143,4,142,..,45,0,45,4,48,..,7,0,9,0,9,..,15,0,15,0,15,..,41,0,41,0,41,..,28,0,33,0,33,..,146,15,164,0,160,..,10,0,10,0,10,..,6,0,3,0,3,..,5,0,5,0,5,..,253,18,276,0,274,..,98,3,107,0,107,..,98,24,122,4,126,..,0,0,0,0,0,..,12,3,12,0,12,..,3,0,3,0,3,..,48,0,51,0,51,..,9,4,13,0,13,..,20,6,24,0,24,..,226,4,229,6,235,..,23,0,19,0,19,..,20,0,20,0,20,..,8,0,10,0,10,..,40
11301,18611,..,..,..,..,18611,..,63,0,63,3,67,..,39,0,38,0,38,..,35,0,35,0,35,..,21,11,29,0,29,..,68,113,183,3,181,..,4,5,7,0,7,..,89,130,219,3,219,..,0,0,0,0,0,..,11,0,11,0,11,..,16,0,16,0,18,..,6,3,6,0,6,..,20,0,22,0,22,..,371,150,523,0,522,..,61,10,71,0,71,..,22,0,22,0,22,..,520,130,646,11,656,..,21,0,22,0,22,..,61,11,69,0,66,..,10,0,10,0,10,..,1071,298,1369,11,1387,..,661,81,741,7,751,..,7,3,9,0,9,..,0,0,0,0,0,..,4,9,19,0,21,..,5,0,5,0,5,..,47,3,50,0,50,..,10,0,10,0,10,..,0,0,0,0,0,..,14,0,10,0,10,..,5,0,5,0,5,..,128,19,156,5,155,..,0,0,0,0,0,..,101
11302,6488,..,..,..,..,6488,..,43,0,43,0,43,..,3,0,3,0,3,..,15,0,15,0,15,..,10,3,15,0,15,..,19,5,26,0,26,..,0,0,0,0,0,..,30,11,40,0,40,..,10,0,10,0,10,..,8,0,4,0,4,..,9,0,9,0,9,..,8,0,8,0,8,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,17,0,17,0,17,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,6,0,6,..,4,0,4,0,4,..,7,0,7,0,7,..,0,0,0,0,0,..,6,0,6,0,6,..,8,0,8,0,8,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,18
11303,41538,..,..,..,..,41538,..,43,0,43,0,43,..,151,12,168,5,168,..,91,7,89,0,89,..,44,19,67,0,67,..,164,144,303,9,315,..,6,8,19,0,19,..,215,165,386,9,394,..,10,0,10,0,10,..,26,0,26,0,29,..,36,3,40,0,40,..,49,0,49,0,49,..,52,0,52,0,56,..,41,4,47,0,46,..,79,6,76,0,76,..,104,0,106,5,108,..,153,13,168,0,169,..,52,5,52,0,52,..,72,6,72,0,72,..,23,0,25,0,21,..,567,30,603,4,609,..,40,3,45,0,45,..,13,0,13,0,13,..,0,0,4,0,4,..,9,3,16,0,16,..,5,0,5,0,5,..,255,26,280,5,285,..,34,0,39,0,36,..,8,0,8,0,8,..,7,0,11,0,11,..,10,0,10,0,10,..,52,4,56,7,62,..,13,5,13,0,12,..,101
11401,47082,..,..,..,..,47082,..,21,0,21,0,21,..,70,9,74,0,80,..,54,0,56,4,61,..,55,29,80,0,80,..,60,17,81,0,81,..,0,3,3,0,3,..,117,47,163,0,162,..,61,6,73,0,73,..,64,4,67,0,67,..,123,5,132,0,132,..,156,18,174,5,176,..,17,0,17,0,17,..,30,5,31,0,31,..,67,0,73,0,73,..,83,4,92,0,89,..,53,10,60,0,60,..,15,0,19,0,19,..,36,0,36,0,36,..,5,0,8,0,8,..,317,20,337,0,340,..,161,8,170,4,171,..,29,5,30,0,29,..,4,0,6,5,10,..,23,14,37,0,37,..,27,0,29,0,33,..,47,7,53,0,53,..,23,0,26,0,26,..,21,0,21,0,21,..,33,4,41,0,41,..,19,0,27,0,27,..,15,0,15,0,15,..,16,10,25,0,25,..,45
11402,22267,..,..,..,..,22267,..,38,0,38,0,38,..,50,10,59,0,59,..,0,0,0,0,0,..,21,11,32,0,31,..,75,24,101,3,104,..,5,0,4,0,4,..,94,38,135,3,140,..,22,0,25,0,25,..,60,0,56,0,60,..,85,0,87,0,87,..,73,5,82,0,82,..,10,0,10,0,10,..,27,0,27,0,27,..,39,4,44,0,44,..,224,10,237,0,237,..,60,12,66,0,66,..,10,0,10,0,10,..,21,0,22,0,22,..,3,0,3,0,3,..,393,26,418,5,424,..,123,11,128,0,130,..,21,0,23,0,23,..,5,4,7,0,7,..,17,3,24,0,24,..,23,0,23,0,23,..,38,4,39,0,39,..,13,3,17,0,17,..,26,5,30,0,30,..,22,0,23,0,23,..,11,0,11,0,12,..,0,0,0,0,0,..,17,0,18,0,18,..,33
11501,42716,..,..,..,..,42716,..,333,0,340,0,338,..,1279,52,1334,9,1340,..,0,0,0,0,0,..,2973,483,3454,29,3487,..,5842,1611,7454,68,7523,..,229,41,268,0,270,..,9045,2139,11181,102,11281,..,235,13,251,3,252,..,113,0,113,0,116,..,127,3,132,0,135,..,393,37,425,0,425,..,405,14,417,3,420,..,556,14,568,4,571,..,2310,38,2346,12,2364,..,170,5,174,0,174,..,890,35,924,4,921,..,832,14,846,0,846,..,788,14,801,9,807,..,430,3,430,0,433,..,6370,137,6510,33,6537,..,439,29,468,8,473,..,119,12,129,0,131,..,20,3,23,0,23,..,1518,375,1898,11,1908,..,28,0,31,0,34,..,303,3,310,0,310,..,1241,143,1384,9,1392,..,201,10,210,0,210,..,118,8,128,0,128,..,212,16,226,0,226,..,11,0,15,0,15,..,121,6,124,0,124,..,240
11502,11271,..,..,..,..,11271,..,42,0,46,0,47,..,357,32,389,0,389,..,0,0,0,0,0,..,126,16,145,0,145,..,281,84,370,4,377,..,17,0,20,0,24,..,427,109,534,7,541,..,54,0,58,0,59,..,20,0,20,0,22,..,50,0,49,0,56,..,43,4,47,0,47,..,14,0,14,0,14,..,7,0,7,0,7,..,65,0,66,0,68,..,5,0,5,0,5,..,47,0,51,0,54,..,63,4,67,0,67,..,37,0,37,0,37,..,6,0,6,0,6,..,245,12,254,3,257,..,235,21,257,0,257,..,12,0,12,0,12,..,0,0,0,0,0,..,49,13,62,0,62,..,4,0,4,0,4,..,7,0,7,0,7,..,74,7,79,3,80,..,18,0,18,0,18,..,9,0,11,0,11,..,24,3,24,0,24,..,7,0,7,0,7,..,27,0,29,0,29,..,6
11503,11620,..,..,..,..,11620,..,9,0,9,0,9,..,30,0,30,0,30,..,4,0,4,0,4,..,28,7,38,0,36,..,18,7,25,0,25,..,0,0,0,0,0,..,45,10,56,0,60,..,10,3,11,0,11,..,19,0,19,0,19,..,32,0,32,0,32,..,11,6,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,0,0,..,13,0,13,0,13,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,30,0,26,0,26,..,36,3,43,0,43,..,3,0,3,0,3,..,3,0,3,0,3,..,4,3,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,7,..,3,0,3,0,3,..,3,0,3,0,3,..,7,0,7,0,7,..,0,0,0,0,0,..,9,0,9,0,9,..,5
