SA3_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
10803,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,7,0,7,..,0
10804,..,18,0,18,0,18,..,236,57,294,5,293,..,46,3,44,0,44,..,145,3,146,0,150,..,192,4,195,0,195,..,53,5,57,0,57,..,17,0,20,0,20,..,47,4,49,0,49,..,47,7,48,0,48,..,128,7,135,0,135,..,78,7,81,0,87,..,21,0,23,0,23,..,36,3,35,0,38,..,14,0,15,0,15,..,390,28,416,3,423,..,118,11,129,0,129,..,58,12,67,0,67,..,6,0,5,0,5,..,40,16,58,0,58,..,8,0,8,0,8,..,85,7,89,0,89,..,19,0,21,0,23,..,52,4,58,0,58,..,61,5,62,0,62,..,32,8,41,0,41,..,9,0,9,0,9,..,10,4,12,0,12,..,108,3,109,4,114,..,21,0,21,0,21,..,130,4,135,3,140,..,35,5,35,0,35,..,294,13,302,8,306,..,150,14,165,4,168,..,38
10805,..,0,0,0,0,0,..,111,26,136,0,141,..,11,0,12,0,12,..,56,4,63,0,63,..,130,6,132,0,131,..,63,5,66,5,62,..,14,0,14,0,14,..,21,0,26,0,22,..,22,0,22,0,22,..,43,0,43,0,45,..,41,4,43,0,43,..,15,0,15,0,15,..,24,0,24,3,26,..,21,0,21,0,21,..,205,9,214,3,215,..,67,4,75,0,75,..,20,3,28,0,28,..,6,0,7,0,7,..,17,8,27,0,27,..,0,0,0,0,0,..,98,4,98,0,99,..,10,0,14,0,14,..,21,0,16,0,16,..,26,3,30,0,30,..,16,0,15,0,15,..,0,0,0,0,0,..,5,0,7,0,7,..,75,0,73,0,73,..,14,0,14,0,14,..,56,0,56,0,55,..,26,0,26,0,26,..,163,0,163,0,164,..,61,3,65,4,69,..,10
10901,..,6,0,5,0,5,..,198,61,257,8,265,..,56,4,62,0,62,..,55,4,60,4,59,..,142,0,139,3,140,..,120,15,135,0,135,..,75,4,77,0,81,..,67,9,75,0,75,..,160,8,174,0,172,..,473,312,784,10,790,..,690,58,748,12,762,..,54,5,61,0,59,..,69,11,79,0,79,..,37,0,31,0,31,..,1623,408,2032,24,2056,..,117,19,135,4,133,..,44,3,55,0,51,..,9,0,9,0,9,..,41,8,48,0,52,..,7,0,7,0,7,..,90,15,104,5,106,..,29,0,29,0,29,..,32,4,31,0,37,..,17,0,17,0,17,..,35,5,43,0,43,..,8,0,11,0,11,..,31,0,34,0,34,..,114,7,117,8,122,..,31,3,33,0,33,..,200,15,207,0,207,..,31,0,34,0,34,..,374,21,397,8,401,..,101,10,114,0,114,..,53
10902,..,0,0,0,0,0,..,34,42,79,0,79,..,5,0,6,0,6,..,10,0,10,0,11,..,3,0,3,0,3,..,13,3,14,0,14,..,0,0,0,0,0,..,8,0,8,0,8,..,3,0,3,0,3,..,10,0,14,0,14,..,21,8,29,5,31,..,5,0,5,0,5,..,7,0,7,0,7,..,0,0,0,0,0,..,56,7,66,5,67,..,109,9,125,0,125,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,4,0,4,0,4,..,16,3,22,0,22,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,4,6,4,0,4,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,0,0,..,12,4,16,0,16,..,32,18,49,3,50,..,58,21,79,3,81,..,12,3,10,0,10,..,3
10903,..,5,4,13,0,13,..,98,45,141,0,141,..,0,0,0,0,0,..,18,0,13,0,13,..,37,0,37,0,37,..,19,0,19,0,21,..,0,0,0,0,0,..,5,0,5,0,5,..,18,0,21,0,17,..,17,4,21,0,21,..,56,5,66,0,65,..,35,0,38,0,38,..,13,0,13,0,13,..,5,0,5,0,5,..,153,13,166,0,167,..,90,8,99,4,103,..,13,0,15,0,15,..,0,0,0,0,0,..,16,4,21,0,21,..,3,0,3,0,3,..,38,3,44,0,44,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,4,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,64,7,71,0,71,..,10,6,22,0,22,..,81,0,85,0,86,..,22,5,26,0,26,..,180,21,198,0,201,..,30,0,36,0,36,..,11
11001,..,5,0,5,0,10,..,234,53,286,0,288,..,4,0,4,0,4,..,81,5,82,0,85,..,120,0,120,0,123,..,37,0,39,5,42,..,109,3,107,0,113,..,24,0,24,0,24,..,51,0,50,0,50,..,257,13,268,0,268,..,101,4,112,0,111,..,73,5,73,6,79,..,36,3,42,0,42,..,12,0,12,0,12,..,661,28,689,3,695,..,30,0,30,0,33,..,60,0,64,0,64,..,6,0,4,0,4,..,22,0,27,0,20,..,0,0,0,0,0,..,40,4,45,0,45,..,45,0,44,5,48,..,12,0,12,0,12,..,31,3,32,0,32,..,19,0,19,0,19,..,7,0,7,0,7,..,4,0,7,0,7,..,59,0,62,0,64,..,22,0,21,0,21,..,60,0,63,0,65,..,29,0,29,0,29,..,172,3,176,0,175,..,105,0,105,0,105,..,23
11002,..,3,0,3,0,3,..,60,26,91,0,96,..,0,0,0,0,0,..,12,0,12,0,12,..,54,4,54,5,55,..,6,0,6,0,6,..,0,0,0,0,0,..,4,0,4,0,4,..,24,0,23,0,23,..,43,0,43,0,43,..,25,0,27,0,27,..,6,0,6,0,6,..,4,0,4,0,4,..,3,0,3,0,3,..,107,7,116,0,116,..,48,9,59,0,61,..,20,0,20,0,20,..,0,0,0,0,0,..,11,6,19,0,19,..,0,0,0,0,0,..,41,0,45,0,45,..,0,0,0,0,0,..,8,0,11,0,11,..,34,15,56,0,61,..,7,0,7,0,7,..,19,4,17,0,17,..,3,0,3,0,3,..,57,0,56,0,56,..,6,0,6,0,6,..,66,0,66,0,68,..,18,4,19,6,22,..,143,6,149,7,153,..,13,3,20,0,20,..,0
11003,..,0,0,0,0,0,..,61,19,80,0,82,..,0,0,0,0,0,..,17,0,17,0,17,..,26,0,26,0,26,..,9,0,9,0,14,..,5,0,9,0,9,..,0,0,0,0,0,..,5,0,5,0,5,..,36,0,36,0,36,..,18,0,14,0,14,..,26,0,24,0,24,..,3,0,3,0,3,..,6,0,6,0,6,..,106,7,108,0,108,..,11,3,14,0,14,..,4,0,5,0,5,..,3,0,3,0,3,..,17,6,23,0,23,..,0,0,0,0,0,..,16,3,17,0,17,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,5,3,7,0,7,..,11,0,10,0,10,..,23,4,24,0,24,..,48,0,48,0,48,..,23,0,23,0,23,..,40,0,37,0,37,..,9,0,9,0,9,..,111,0,118,0,118,..,12,0,12,0,12,..,19
11004,..,0,0,0,0,0,..,317,278,594,9,604,..,8,0,8,0,8,..,63,0,63,0,62,..,58,0,60,0,62,..,31,3,36,0,39,..,40,0,39,0,39,..,54,0,58,0,58,..,92,8,96,0,102,..,217,14,224,3,229,..,216,16,237,3,241,..,21,0,20,0,20,..,83,4,80,0,85,..,12,3,15,0,15,..,729,48,776,10,785,..,38,0,43,0,43,..,26,8,26,0,30,..,8,3,12,0,12,..,27,9,37,0,37,..,5,0,5,0,5,..,131,20,147,5,151,..,28,0,29,0,29,..,9,0,8,0,8,..,22,0,22,0,22,..,18,0,17,0,17,..,13,0,13,0,13,..,9,0,9,0,9,..,163,3,169,7,173,..,41,0,39,0,39,..,323,7,339,0,342,..,50,0,47,4,54,..,572,16,593,11,602,..,77,3,83,4,85,..,29
11101,..,47,12,60,0,60,..,649,190,836,11,843,..,39,13,55,0,55,..,174,0,175,0,181,..,294,7,295,8,307,..,181,18,198,0,199,..,48,6,59,0,59,..,58,5,65,0,65,..,140,6,148,5,151,..,102,8,111,3,116,..,158,8,168,0,170,..,32,3,41,0,41,..,49,3,59,0,59,..,10,0,10,0,10,..,609,39,653,7,659,..,287,30,312,7,315,..,99,8,106,0,106,..,22,9,30,0,30,..,100,28,128,0,130,..,329,53,385,0,385,..,49,0,51,0,51,..,56,9,64,0,62,..,130,11,141,5,143,..,128,9,141,0,141,..,80,9,92,0,91,..,101,11,113,5,117,..,77,11,87,0,90,..,119,9,116,0,116,..,82,7,88,0,88,..,164,7,170,0,175,..,39,9,47,0,48,..,399,32,432,4,435,..,278,19,298,4,297,..,70
11102,..,9,4,14,0,14,..,275,81,353,3,357,..,49,5,54,0,54,..,67,0,65,5,68,..,151,7,158,6,159,..,91,15,100,0,100,..,62,7,70,5,75,..,69,6,73,0,73,..,113,10,125,0,125,..,118,11,127,3,128,..,77,8,93,0,93,..,57,0,57,0,56,..,97,3,105,3,106,..,31,0,31,0,31,..,628,50,679,10,685,..,122,7,128,0,133,..,43,3,43,0,43,..,39,11,53,0,53,..,85,19,101,0,101,..,50,8,55,0,55,..,134,15,145,0,153,..,42,3,44,4,45,..,84,5,89,0,94,..,28,0,29,0,28,..,49,0,54,0,54,..,113,7,124,3,124,..,27,4,27,0,29,..,109,0,108,0,108,..,31,8,42,0,42,..,114,4,116,0,116,..,65,0,69,0,74,..,317,11,338,0,335,..,177,23,203,0,203,..,70
11103,..,49,16,65,0,65,..,1762,590,2351,23,2377,..,185,33,213,0,217,..,319,9,326,6,333,..,391,15,405,7,413,..,649,116,762,8,765,..,317,28,341,0,341,..,107,6,114,0,114,..,405,22,424,7,431,..,445,20,469,0,469,..,342,21,362,4,367,..,148,9,155,0,155,..,483,28,511,10,520,..,78,0,79,0,85,..,2320,130,2450,23,2477,..,648,81,728,9,740,..,209,31,235,3,239,..,55,13,67,0,67,..,299,106,404,0,401,..,906,172,1079,5,1077,..,482,42,525,3,533,..,234,18,253,0,254,..,235,21,258,0,264,..,261,13,274,8,279,..,118,22,140,0,139,..,108,9,122,0,116,..,199,57,254,3,259,..,302,12,317,3,317,..,218,16,230,4,233,..,390,10,401,0,404,..,181,7,188,8,195,..,1089,50,1136,14,1150,..,609,57,667,8,675,..,255
11201,..,13,6,20,0,17,..,176,31,206,0,209,..,26,0,26,0,26,..,492,19,510,10,524,..,557,10,569,9,581,..,76,0,74,5,78,..,9,0,9,0,9,..,9,4,12,0,12,..,55,0,54,0,54,..,41,0,43,0,43,..,157,18,176,4,178,..,10,0,10,0,10,..,11,0,11,0,11,..,10,0,10,0,10,..,306,23,332,4,334,..,425,22,449,10,453,..,254,62,318,4,318,..,16,0,16,0,16,..,28,5,34,0,34,..,14,0,13,0,13,..,15,4,24,0,21,..,26,0,22,0,22,..,50,3,54,0,54,..,412,13,428,4,431,..,64,4,75,0,75,..,4,0,4,0,4,..,8,0,10,0,10,..,59,0,59,0,63,..,59,0,66,0,66,..,70,4,70,0,70,..,20,0,20,0,20,..,211,3,211,0,214,..,714,30,746,0,750,..,8
11202,..,0,0,0,0,0,..,138,35,179,0,179,..,12,0,8,0,8,..,132,5,134,0,137,..,264,3,271,4,272,..,44,3,46,0,46,..,19,0,25,0,25,..,11,0,11,0,11,..,25,0,26,0,26,..,62,0,63,0,63,..,159,14,170,3,173,..,19,0,19,0,19,..,30,0,32,0,32,..,11,0,10,0,10,..,328,19,351,3,354,..,218,22,241,3,244,..,89,6,94,0,98,..,9,0,7,0,7,..,27,8,36,0,36,..,6,0,6,0,6,..,32,0,34,0,34,..,10,5,15,0,15,..,20,0,21,0,21,..,51,0,52,0,52,..,17,0,16,0,16,..,11,0,11,0,11,..,7,0,10,0,10,..,93,5,98,0,102,..,28,0,28,0,31,..,93,8,100,0,100,..,29,5,36,0,36,..,257,12,269,3,268,..,147,8,151,0,148,..,6
11203,..,4,0,9,0,9,..,224,93,316,8,319,..,22,3,21,0,21,..,238,11,252,0,255,..,305,7,309,6,314,..,72,0,78,4,75,..,9,5,13,0,13,..,26,0,26,0,26,..,80,0,79,0,79,..,51,0,57,0,56,..,269,33,307,0,311,..,15,0,13,0,13,..,9,3,9,0,9,..,7,0,12,0,12,..,471,44,518,4,520,..,201,20,229,0,230,..,263,41,304,4,308,..,0,0,0,0,5,..,24,13,35,3,41,..,5,0,5,0,5,..,114,5,122,0,118,..,15,4,17,0,17,..,62,4,67,0,67,..,448,11,462,10,470,..,55,0,55,0,55,..,29,0,29,0,29,..,17,5,19,0,19,..,152,4,157,3,156,..,52,6,58,0,58,..,162,3,164,0,165,..,45,0,45,0,45,..,411,19,421,7,427,..,308,17,329,7,333,..,30
11301,..,4,5,10,0,10,..,220,260,484,3,484,..,4,0,5,0,5,..,29,3,31,0,31,..,47,0,43,0,45,..,24,4,23,0,23,..,46,3,52,0,52,..,651,319,969,4,980,..,93,28,123,0,123,..,36,0,36,0,36,..,942,263,1202,17,1220,..,36,3,36,0,36,..,107,16,122,0,127,..,14,5,20,0,20,..,1934,635,2565,23,2591,..,1351,243,1594,15,1610,..,16,5,23,0,23,..,4,0,4,0,4,..,19,20,35,6,36,..,5,0,4,0,4,..,89,8,97,0,97,..,13,3,14,0,14,..,3,0,3,0,5,..,25,0,27,0,27,..,12,0,12,0,12,..,304,33,341,11,351,..,4,0,5,0,5,..,196,12,207,0,210,..,36,5,40,0,40,..,222,17,236,0,239,..,228,79,297,4,302,..,683,102,787,3,787,..,152,23,174,0,174,..,56
11302,..,5,0,5,0,5,..,59,15,71,0,71,..,10,0,10,0,10,..,13,0,13,0,13,..,22,4,27,0,27,..,13,0,10,0,10,..,0,0,0,0,0,..,11,0,8,0,8,..,10,0,10,0,10,..,6,0,6,0,6,..,13,0,13,0,13,..,5,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,46,0,39,0,39,..,15,0,10,0,10,..,3,0,3,0,3,..,0,0,0,0,0,..,7,3,9,0,9,..,5,0,5,0,5,..,8,0,8,0,8,..,3,0,3,0,3,..,11,0,11,0,11,..,11,0,11,0,11,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,0,0,..,32,0,30,0,30,..,4,0,4,0,4,..,14,0,14,0,17,..,3,0,3,0,3,..,51,0,52,0,55,..,14,0,14,0,14,..,15
11303,..,14,15,25,0,26,..,403,308,709,9,718,..,24,0,28,0,28,..,56,0,55,0,59,..,77,8,80,0,80,..,106,8,115,0,115,..,95,9,98,5,105,..,81,12,91,4,89,..,141,6,151,0,151,..,193,11,195,0,201,..,271,25,295,0,295,..,103,4,109,0,109,..,123,6,129,0,129,..,41,0,42,0,40,..,1043,70,1108,8,1124,..,96,8,104,0,102,..,29,0,29,0,26,..,7,3,11,0,11,..,28,3,36,0,34,..,6,0,6,0,6,..,509,49,554,5,561,..,60,7,69,5,73,..,23,0,23,0,23,..,24,3,25,0,25,..,27,0,27,0,27,..,66,5,74,5,75,..,22,5,24,0,27,..,215,3,224,4,226,..,28,0,28,0,28,..,200,8,209,0,211,..,70,20,86,0,91,..,512,34,543,3,544,..,119,8,129,0,132,..,110
11401,..,10,3,11,0,11,..,276,113,391,4,397,..,138,15,155,0,153,..,133,7,139,0,137,..,263,4,271,0,272,..,295,43,337,6,343,..,34,0,39,0,39,..,67,9,80,0,80,..,117,7,123,0,123,..,155,5,157,0,160,..,98,11,111,0,111,..,45,0,48,0,46,..,62,0,69,0,69,..,12,0,7,0,7,..,590,32,625,3,634,..,298,22,316,4,319,..,72,13,86,0,86,..,13,0,14,3,20,..,44,19,63,0,63,..,56,4,59,0,60,..,89,20,103,0,103,..,35,6,44,0,44,..,63,4,62,0,62,..,72,4,75,0,79,..,58,9,62,0,66,..,23,0,23,0,23,..,38,9,53,0,53,..,118,0,121,3,127,..,57,5,57,0,57,..,226,5,227,3,232,..,47,3,50,0,50,..,447,11,461,3,464,..,295,38,326,5,330,..,40
11402,..,8,5,17,0,17,..,258,77,333,9,339,..,56,3,55,0,55,..,131,0,136,0,137,..,196,3,199,0,199,..,145,17,160,5,168,..,18,6,23,0,23,..,53,4,59,0,58,..,75,4,84,3,86,..,412,23,435,4,440,..,116,14,131,0,131,..,15,0,15,0,14,..,25,0,28,0,30,..,9,0,9,0,9,..,731,51,779,10,791,..,251,15,266,0,262,..,42,0,47,0,46,..,12,5,14,0,14,..,28,11,42,0,41,..,52,0,57,0,57,..,74,6,78,0,78,..,28,4,33,0,33,..,42,10,50,0,50,..,41,0,45,0,45,..,24,0,24,0,28,..,5,0,5,0,5,..,44,0,45,0,45,..,77,5,76,0,76,..,24,6,25,0,25,..,103,0,103,0,103,..,28,3,27,0,27,..,231,9,241,0,238,..,165,10,177,5,180,..,15
11501,..,492,97,590,3,588,..,18631,4931,23569,209,23769,..,478,38,509,3,518,..,250,4,255,3,254,..,289,4,295,3,296,..,787,74,860,0,862,..,802,28,830,9,832,..,1126,54,1178,5,1178,..,4570,144,4712,27,4739,..,353,22,368,0,371,..,1720,95,1818,5,1820,..,1707,45,1746,7,1754,..,1519,40,1557,4,1563,..,857,24,878,3,882,..,12646,443,13084,64,13153,..,932,72,1001,11,1008,..,323,28,352,0,354,..,48,7,56,0,56,..,3023,949,3977,21,3995,..,62,3,62,3,66,..,616,12,627,3,625,..,2498,324,2821,21,2849,..,441,21,464,0,464,..,254,19,274,0,272,..,455,46,503,0,509,..,30,0,31,0,31,..,238,18,261,0,261,..,545,7,554,5,552,..,912,81,992,6,997,..,907,9,917,0,917,..,142,7,149,0,151,..,2502,108,2608,13,2623,..,1223,93,1319,3,1324,..,2783
11502,..,33,9,43,0,44,..,845,225,1070,10,1076,..,104,9,113,5,120,..,49,0,49,0,51,..,104,4,104,3,110,..,101,15,117,0,117,..,30,0,30,0,30,..,19,0,17,0,17,..,122,0,126,0,127,..,14,0,14,0,14,..,91,8,102,0,105,..,114,10,119,0,119,..,71,0,71,0,71,..,18,0,18,0,18,..,468,24,489,3,500,..,456,55,509,0,509,..,31,0,31,0,32,..,0,0,0,0,0,..,105,30,134,0,139,..,7,3,12,0,12,..,23,0,23,0,23,..,150,10,162,3,165,..,46,0,50,0,50,..,14,0,17,0,17,..,46,9,49,0,49,..,7,0,7,0,7,..,60,0,58,0,58,..,27,0,27,0,27,..,23,0,23,0,23,..,51,0,51,0,51,..,16,0,16,0,16,..,115,0,115,0,112,..,139,10,147,0,147,..,84
11503,..,0,0,0,0,0,..,88,34,125,3,126,..,22,4,31,0,31,..,36,0,37,0,37,..,65,0,64,0,64,..,24,10,32,0,32,..,0,0,0,0,0,..,7,0,3,0,3,..,20,0,20,0,20,..,0,0,0,0,0,..,21,0,21,0,21,..,6,0,6,0,6,..,5,0,5,0,5,..,0,0,0,0,0,..,57,0,62,0,62,..,91,11,94,0,94,..,4,0,8,0,8,..,7,0,7,0,7,..,7,10,21,0,21,..,4,0,4,0,4,..,0,0,0,0,0,..,10,0,10,0,15,..,13,0,13,0,13,..,9,3,13,0,13,..,10,0,11,0,11,..,3,0,6,0,6,..,22,0,22,0,22,..,16,0,19,0,17,..,6,0,6,0,6,..,16,0,16,0,16,..,6,0,6,0,6,..,45,0,43,0,47,..,59,10,63,0,63,..,0
11504,..,69,11,80,6,80,..,2474,849,3324,48,3372,..,154,14,171,3,172,..,86,3,88,0,89,..,68,3,78,0,77,..,182,11,194,0,200,..,313,13,334,7,335,..,548,29,573,9,579,..,1484,50,1534,15,1551,..,343,30,374,3,378,..,1172,103,1270,3,1276,..,534,29,559,8,563,..,936,35,972,11,981,..,235,10,247,4,253,..,5561,297,5858,58,5917,..,331,26,355,0,355,..,43,9,47,0,47,..,8,0,8,0,8,..,478,141,620,5,624,..,24,0,22,0,22,..,251,0,256,7,255,..,903,100,1014,9,1015,..,78,6,79,4,84,..,93,3,99,3,100,..,106,16,117,0,117,..,16,0,20,0,20,..,81,9,86,0,86,..,490,9,491,5,497,..,263,25,279,0,285,..,772,17,788,8,800,..,67,0,67,0,67,..,1592,46,1640,15,1651,..,410,26,434,5,439,..,531
