SA3_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
10802,0,0,0,0,3,0,0,0,6,0,12,4,4,8,0,0,0,28,7,50,51,124,209,418,362,183,1412,8,64,54,137,220,418,362,183,1451,2203,1854,1914,2408,3433,3520,1658,386,17376,398,497,406,292,321,271,143,59,2388,2611,2410,2377,2845,3978,4206,2165,626,21212,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,10,8,31,39,34,24,24,176,3,6,13,34,44,34,24,24,178,2070,2090,2244,2782,3963,3741,2008,818,19714,246,230,224,227,261,249,202,110,1753,2321,2324,2476,3046,4275,4023,2237,948,21644,0,4,0,3,6,0,0,0,10,0,12,5,4,10,0,0,0,30,9,57,61,156,254,453,379,212,1587,13,69,68,167,264,453,379,212,1629,4279,3942,4155,5198,7394,7259,3667,1198,37095,642,725,629,525,585,517,347,168,4143,4931,4738,4852,5892,8243,8231,4399,1579,42862
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,16,0,0,0,0,5,9,3,0,15,11,28,35,15,31,21,7,8,154,0,0,4,0,4,9,3,0,20,11,29,38,17,39,29,17,11,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,34,32,22,39,19,15,3,178,0,4,3,3,9,5,3,0,15,5,35,29,25,44,23,22,3,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,16,0,3,0,0,5,9,3,0,20,11,60,61,41,70,43,26,12,327,0,5,3,0,11,5,3,0,37,11,64,69,43,82,56,38,15,379
10804,10,0,5,3,0,0,0,0,32,5,15,6,13,13,0,0,0,52,21,86,132,244,324,702,648,384,2539,42,97,141,258,345,702,648,384,2620,4099,3313,3740,4440,4968,5403,3233,826,30020,258,226,230,214,249,277,220,162,1830,4399,3643,4108,4908,5551,6386,4104,1377,34472,3,5,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,16,5,17,25,58,62,70,33,42,311,12,30,28,60,66,70,33,42,332,4177,3774,4327,5283,6231,6447,4210,1740,36187,215,189,196,195,234,283,343,262,1927,4400,3999,4544,5537,6528,6805,4585,2042,38444,18,3,5,6,0,0,0,0,33,8,23,7,16,13,0,0,0,61,25,103,154,291,389,777,681,427,2847,46,128,169,315,408,777,681,427,2951,8278,7094,8064,9724,11191,11853,7446,2566,66209,476,418,426,414,478,563,566,420,3762,8803,7637,8655,10452,12081,13190,8692,3414,72918
10805,8,0,0,6,4,0,0,0,7,0,4,3,3,5,0,0,0,15,6,48,73,159,228,537,396,216,1661,8,46,76,168,228,537,396,216,1688,2472,2131,2179,2776,3759,4042,2077,436,19874,257,181,195,218,306,289,214,99,1758,2740,2365,2445,3168,4301,4867,2683,749,23313,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,8,23,45,36,50,22,18,197,6,11,23,42,34,50,22,18,201,2276,2359,2530,3242,4456,4498,2518,971,22846,212,220,206,207,253,278,253,190,1820,2492,2586,2754,3493,4746,4822,2792,1177,24865,8,0,0,6,4,0,0,0,7,0,0,3,3,3,0,0,0,18,8,52,89,207,260,587,423,234,1852,15,59,94,210,267,587,423,234,1885,4754,4482,4705,6022,8217,8537,4595,1401,42720,467,405,398,425,558,567,464,289,3579,5237,4950,5203,6659,9040,9693,5477,1926,48177
10901,27,33,21,27,4,0,0,0,115,0,14,13,13,11,0,0,0,51,18,71,123,169,244,424,287,154,1495,44,117,159,207,258,424,287,154,1658,3684,3667,3465,3433,3580,2994,1530,375,22717,284,265,261,249,250,206,133,64,1715,4011,4045,3885,3887,4086,3622,1950,596,26082,11,11,4,0,0,0,0,0,24,0,0,7,3,3,0,0,0,14,7,24,33,65,73,54,30,12,287,20,33,41,71,77,54,30,12,325,3726,3926,3929,3900,4077,3608,2092,900,26162,268,232,242,216,228,205,204,108,1697,4015,4191,4213,4185,4386,3862,2320,1017,28191,39,39,29,24,3,0,0,0,141,8,12,17,7,14,0,0,0,66,24,96,155,238,315,482,314,166,1780,64,147,198,278,340,482,314,166,1981,7410,7590,7394,7335,7658,6602,3617,1271,48880,556,494,503,464,480,412,336,175,3412,8022,8236,8100,8069,8468,7487,4274,1611,54274
10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,22,42,85,45,34,251,0,9,10,26,42,85,45,34,251,619,617,578,703,879,658,337,78,4465,111,112,109,121,117,111,48,17,752,727,738,701,852,1039,860,425,127,5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,9,0,0,25,0,5,0,5,11,9,0,0,25,543,628,579,720,876,662,371,132,4504,97,101,95,90,87,80,59,27,641,634,730,674,815,971,753,434,166,5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,26,53,95,47,36,273,0,12,13,29,53,95,47,36,278,1157,1247,1153,1426,1750,1320,705,212,8970,202,212,205,213,205,193,106,43,1390,1358,1475,1369,1667,2010,1606,860,288,10636
10903,6,0,0,0,0,0,0,0,5,0,0,0,9,5,0,0,0,15,0,31,41,82,153,379,259,161,1116,3,35,46,91,158,379,259,161,1139,1805,1733,1726,2200,2758,2984,1575,396,15166,204,187,175,199,243,294,186,107,1594,2014,1953,1941,2485,3162,3656,2016,661,17893,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,11,21,40,35,7,10,141,0,9,16,25,43,35,7,10,146,1749,1824,1975,2387,3097,3129,1875,694,16723,168,183,169,174,239,240,247,152,1576,1915,2023,2159,2588,3378,3400,2136,855,18449,6,0,0,0,3,0,0,0,10,0,0,0,9,5,0,0,0,15,3,42,54,104,198,416,265,172,1262,6,38,60,117,202,416,265,172,1282,3554,3556,3696,4587,5857,6107,3447,1088,31893,369,375,349,374,479,534,427,259,3170,3924,3976,4106,5078,6542,7063,4148,1514,36343
11001,0,4,0,0,0,0,0,0,5,9,6,5,10,3,0,0,0,32,6,37,54,82,115,178,118,85,673,9,52,62,92,125,178,118,85,713,2217,1907,1746,1788,2102,1729,973,200,12659,382,223,145,154,169,124,116,50,1368,2609,2178,1949,2033,2399,2030,1207,333,14746,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,9,0,4,8,22,28,19,3,0,100,7,5,12,21,34,19,3,0,112,2388,2105,1866,2078,2312,1953,1252,452,14402,473,227,164,164,164,139,144,106,1576,2858,2339,2041,2265,2508,2110,1396,566,16086,0,5,0,0,0,0,0,0,6,6,9,9,8,6,0,0,0,40,7,42,66,105,151,194,120,88,776,13,54,76,119,157,194,120,88,825,4598,4011,3614,3865,4416,3677,2225,652,27060,857,446,309,315,334,266,260,154,2943,5476,4518,3993,4301,4900,4141,2610,897,30827
11002,6,0,6,0,3,0,0,0,12,4,3,3,0,4,0,0,0,13,8,29,41,76,158,343,179,112,940,7,34,42,77,162,343,179,112,959,1694,1547,1544,1934,2424,2322,1336,266,13069,248,236,232,263,264,255,163,66,1715,1948,1814,1817,2273,2849,2924,1676,442,15739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,19,41,36,5,6,126,0,9,7,19,42,36,5,6,127,1709,1689,1724,2197,2650,2539,1568,621,14692,193,183,198,234,228,232,188,107,1565,1906,1879,1929,2449,2919,2809,1764,732,16381,6,3,6,0,0,0,0,0,13,4,3,3,0,4,0,0,0,13,6,36,46,93,201,378,185,120,1064,10,38,51,98,205,378,185,120,1088,3403,3230,3266,4127,5071,4865,2904,889,27758,440,423,429,495,495,485,349,167,3277,3856,3694,3746,4723,5768,5731,3436,1176,32125
11003,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,3,16,29,29,64,100,53,36,329,3,20,25,28,67,100,53,36,339,1158,1283,1111,1255,1417,974,525,117,7840,236,243,260,262,285,203,103,30,1618,1394,1541,1398,1559,1763,1279,680,183,9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,12,0,0,36,0,7,3,5,3,12,0,0,30,1129,1370,1201,1256,1436,1030,601,234,8261,251,254,230,251,267,161,104,43,1556,1376,1634,1437,1514,1708,1203,706,278,9852,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,7,3,19,31,35,66,110,61,36,360,3,26,34,33,74,110,61,36,369,2282,2649,2314,2513,2855,2010,1124,352,16103,484,504,490,516,552,358,205,70,3176,2772,3175,2839,3066,3474,2482,1386,457,19647
11004,3,8,8,12,3,0,0,0,25,0,16,8,15,4,0,0,0,53,9,97,116,225,239,480,267,210,1643,16,120,132,250,249,480,267,210,1715,4512,4537,4161,4214,4423,3793,2103,462,28205,456,455,394,400,346,333,225,143,2767,4983,5107,4684,4866,5027,4604,2602,817,32688,0,3,3,0,0,0,0,0,5,0,0,6,3,0,0,0,0,13,5,23,26,55,64,38,22,14,252,5,28,35,60,70,38,22,14,271,4275,5014,4659,4662,5014,4277,2762,1084,31755,403,414,384,351,335,303,327,224,2742,4688,5452,5076,5071,5413,4619,3116,1329,34769,4,8,11,12,3,0,0,0,32,3,16,15,19,10,0,0,0,63,14,117,139,282,304,518,292,227,1898,23,141,168,309,317,518,292,227,1989,8789,9544,8818,8880,9438,8067,4864,1547,59957,859,874,774,754,682,641,551,371,5511,9671,10560,9762,9937,10440,9223,5713,2144,67450
11101,14,19,25,21,12,0,0,0,81,7,34,35,37,15,0,0,0,134,33,150,237,369,365,702,599,404,2852,52,199,297,427,397,702,599,404,3067,7026,6309,6988,7288,7136,5903,3253,783,44693,293,315,296,272,247,262,230,144,2062,7372,6815,7583,7984,7778,6863,4083,1336,49825,8,5,9,0,0,0,0,0,22,4,3,7,3,7,0,0,0,30,6,12,41,74,78,53,20,29,314,16,25,56,79,86,53,20,29,362,6542,6828,7760,7997,8168,7392,4588,1954,51226,242,287,252,217,231,282,343,303,2160,6802,7137,8070,8297,8486,7727,4950,2285,53753,22,19,32,21,17,0,0,0,101,16,36,45,43,24,0,0,0,159,40,170,285,445,439,755,622,426,3166,74,222,351,505,479,755,622,426,3432,13570,13137,14747,15290,15309,13299,7836,2741,95920,535,601,547,487,480,547,573,451,4222,14174,13956,15650,16282,16266,14591,9036,3617,103573
11102,3,8,10,14,8,0,0,0,53,3,14,11,6,8,0,0,0,47,21,106,127,206,303,550,376,268,1955,29,131,153,223,321,550,376,268,2055,4693,4525,4395,4549,4643,4215,2433,631,30079,197,221,228,191,199,210,186,127,1556,4922,4873,4771,4964,5163,4970,2992,1027,33682,0,6,3,0,0,0,0,0,14,0,8,0,0,0,0,0,0,16,8,20,26,49,57,43,18,13,239,6,30,34,50,57,43,18,13,259,4438,4906,4773,4985,5404,5097,3122,1356,34084,189,206,193,177,181,259,279,230,1703,4641,5140,4997,5217,5641,5398,3417,1602,36054,8,19,17,11,8,0,0,0,60,6,26,12,12,8,0,0,0,65,22,122,157,258,357,591,400,285,2191,38,162,181,280,380,591,400,285,2317,9133,9425,9164,9530,10046,9313,5556,1984,64160,393,426,418,366,376,469,457,353,3263,9565,10014,9773,10181,10800,10368,6413,2625,69737
11103,135,312,175,106,31,0,0,0,755,29,88,65,46,52,0,0,0,278,45,310,340,476,560,780,650,406,3564,204,704,583,631,640,780,650,406,4597,11569,12657,10308,9510,8857,6835,3503,989,64240,765,729,541,494,430,396,309,240,3913,12542,14097,11442,10635,9930,8013,4462,1632,72748,58,102,47,19,3,0,0,0,229,9,15,24,16,3,0,0,0,70,16,57,82,128,101,79,32,18,523,87,173,149,164,109,79,32,18,820,11796,13141,11059,10539,9955,8213,4931,2390,72025,709,606,474,391,370,409,442,602,3999,12594,13923,11681,11093,10436,8699,5408,3003,76841,193,419,219,122,32,0,0,0,981,37,104,93,65,55,0,0,0,347,67,364,424,608,665,860,688,418,4083,292,884,730,798,750,860,688,418,5411,23368,25800,21373,20052,18819,15046,8430,3377,136262,1474,1336,1018,884,795,808,757,842,7909,25129,28022,23119,21725,20370,16713,9872,4635,149592
11201,4,5,9,5,0,0,0,0,15,7,15,8,7,10,0,0,0,43,10,54,101,145,251,522,423,295,1792,19,66,103,160,261,522,423,295,1841,3627,3945,4644,4933,5320,5046,2234,574,30328,378,441,468,433,419,398,195,111,2842,4019,4455,5223,5520,6004,5972,2850,976,35018,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,15,14,44,59,43,31,28,243,4,17,18,45,63,43,31,28,252,3616,4622,5266,5785,6086,5715,2889,1329,35303,344,464,453,450,415,366,260,259,3014,3966,5107,5731,6280,6562,6122,3182,1614,38565,7,0,5,5,0,0,0,0,16,4,13,8,11,9,0,0,0,46,13,66,112,191,312,563,454,319,2037,20,87,126,202,322,563,454,319,2092,7245,8570,9909,10717,11409,10763,5122,1901,65633,718,903,923,880,837,766,453,376,5857,7984,9561,10956,11801,12569,12094,6029,2598,73582
11202,5,9,3,6,6,0,0,0,21,10,4,10,11,11,0,0,0,39,7,58,70,201,264,463,300,172,1545,22,72,80,215,277,463,300,172,1606,3631,3164,3294,3897,4727,3971,1726,443,24849,391,324,339,379,420,332,184,97,2458,4041,3566,3715,4493,5421,4768,2204,712,28917,0,0,0,0,0,0,0,0,8,0,3,0,7,0,0,0,0,7,0,5,19,46,63,57,28,19,233,0,9,16,49,67,57,28,19,247,3382,3411,3771,4393,5072,4377,2245,956,27608,384,349,373,331,361,323,246,211,2575,3772,3771,4160,4769,5495,4762,2516,1183,30430,5,3,3,9,4,0,0,0,25,10,12,10,11,12,0,0,0,49,6,64,87,243,326,524,329,190,1775,28,85,101,267,339,524,329,190,1856,7014,6580,7063,8286,9795,8352,3968,1404,52457,775,674,710,710,779,659,424,303,5029,7813,7335,7875,9265,10913,9529,4723,1893,59349
11203,10,0,9,3,5,0,0,0,28,6,10,10,11,16,0,0,0,56,7,99,149,235,331,676,597,405,2500,23,111,167,259,343,676,597,405,2579,4306,3727,4670,5125,5752,5492,3053,896,33031,371,347,408,433,409,384,307,220,2873,4700,4179,5247,5814,6509,6552,3955,1527,38478,3,3,0,0,3,0,0,0,16,0,5,5,7,0,0,0,0,16,3,8,34,43,65,79,69,61,361,13,17,40,51,72,79,69,61,390,4185,4319,5466,5848,7040,6628,4035,1841,39369,316,351,408,402,395,362,415,419,3073,4516,4687,5917,6297,7509,7061,4518,2319,42828,17,10,10,3,5,0,0,0,41,7,14,19,18,10,0,0,0,67,12,109,184,285,394,754,661,464,2859,32,122,209,305,415,754,661,464,2965,8492,8042,10140,10970,12794,12119,7086,2740,72393,686,700,820,839,802,740,722,641,5945,9217,8868,11161,12115,14018,13616,8467,3844,81307
11301,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,4,29,33,59,88,169,114,89,588,7,30,31,66,95,169,114,89,600,2792,3035,2646,2729,2851,1957,1067,310,17389,280,357,255,298,237,232,130,77,1870,3080,3421,2933,3096,3186,2359,1309,477,19862,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,9,9,16,7,11,5,8,69,4,8,15,19,10,11,5,8,73,2597,3006,2698,2834,2849,2102,1360,672,18110,253,262,247,233,230,183,157,129,1700,2857,3273,2958,3079,3088,2294,1522,803,19886,4,0,0,4,0,0,0,0,11,0,0,3,7,0,0,0,0,8,3,32,42,78,99,179,118,99,650,12,37,42,88,101,179,118,99,674,5393,6041,5344,5563,5699,4059,2429,981,35499,537,608,505,532,475,421,288,205,3573,5937,6694,5889,6178,6275,4660,2832,1286,39743
11302,3,0,0,0,0,0,0,0,8,0,4,5,4,0,0,0,0,9,0,7,23,31,58,89,55,43,302,9,17,27,32,57,89,55,43,326,682,619,690,800,1009,826,490,98,5212,80,100,118,97,90,54,56,7,607,768,733,834,930,1157,971,602,150,6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,16,8,0,0,47,0,8,8,11,21,8,0,0,48,653,663,785,839,983,874,488,224,5518,68,71,74,59,63,67,63,23,475,719,734,861,910,1065,949,549,251,6044,3,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,0,13,0,16,31,39,76,99,55,43,353,9,19,33,41,77,99,55,43,371,1333,1279,1467,1643,1990,1702,980,325,10729,144,163,184,159,150,118,117,33,1082,1483,1469,1689,1845,2223,1919,1150,398,12182
11303,416,312,173,103,42,0,0,0,1043,11,21,24,24,32,0,0,0,114,27,92,147,236,349,626,358,242,2082,457,425,348,361,417,626,358,242,3238,5541,5365,4770,4718,4979,4205,2282,618,32480,642,625,568,485,376,316,217,103,3336,6645,6418,5684,5570,5769,5145,2863,962,39058,148,108,43,10,8,0,0,0,313,5,12,10,8,10,0,0,0,48,11,32,54,73,81,60,17,13,343,165,150,105,97,97,60,17,13,704,5838,5894,5379,5364,5738,4926,2974,1380,37496,430,339,304,294,317,323,260,213,2478,6427,6383,5787,5756,6155,5307,3250,1606,40678,564,421,213,114,47,0,0,0,1355,18,32,34,35,39,0,0,0,161,41,127,200,314,427,680,374,257,2422,621,578,459,463,512,680,374,257,3939,11380,11263,10148,10083,10719,9136,5255,1995,69978,1068,962,866,783,692,637,481,321,5816,13069,12801,11477,11324,11928,10453,6117,2566,79734
11401,159,388,294,171,54,0,0,0,1064,3,28,34,30,93,0,0,0,182,13,154,194,394,613,1043,697,450,3564,174,575,525,589,750,1043,697,450,4813,4685,4327,4378,4877,6477,6905,3844,835,36324,505,658,594,520,457,413,303,137,3581,5366,5561,5490,5988,7690,8361,4848,1419,44722,97,96,61,18,0,0,0,0,279,0,10,9,14,6,0,0,0,44,13,41,78,110,132,94,53,33,557,118,155,150,141,144,94,53,33,883,4347,4940,5112,5811,7813,8202,4552,1812,42581,373,364,362,344,398,400,369,235,2835,4840,5453,5618,6289,8351,8694,4972,2082,46296,256,483,357,190,56,0,0,0,1341,7,39,42,46,97,0,0,0,232,29,202,268,500,744,1142,759,486,4123,292,725,673,732,895,1142,759,486,5697,9033,9269,9489,10683,14290,15104,8393,2649,78902,875,1020,952,864,856,809,667,365,6416,10200,11007,11112,12278,16036,17051,9819,3504,91019
11402,6,3,10,0,3,0,0,0,20,0,8,5,11,6,0,0,0,36,3,44,62,111,171,337,324,208,1261,15,51,72,128,181,337,324,208,1311,2437,2170,2374,2925,3072,3063,1943,434,18401,138,101,138,158,150,165,157,113,1120,2583,2324,2579,3210,3405,3562,2423,751,20835,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,8,5,39,34,45,23,15,165,8,11,7,39,34,45,23,15,174,2388,2300,2634,3338,3644,4018,2530,811,21670,132,99,113,154,160,171,200,188,1212,2524,2413,2756,3525,3834,4231,2749,1014,23058,4,5,8,3,3,0,0,0,24,0,9,6,11,6,0,0,0,33,10,50,67,142,208,380,349,224,1428,16,67,78,164,219,380,349,224,1485,4827,4472,5004,6262,6717,7082,4472,1247,40076,269,201,250,314,306,334,355,300,2326,5109,4741,5335,6739,7240,7792,5175,1765,43894
11501,11,31,29,32,11,0,0,0,121,20,21,13,18,23,0,0,0,86,12,47,93,174,192,361,348,226,1457,48,99,137,228,227,361,348,226,1670,10037,6494,10507,10063,8568,6832,3466,920,56890,249,203,266,232,171,164,182,189,1653,10330,6790,10910,10526,8967,7355,3997,1336,60214,6,5,7,3,0,0,0,0,33,0,4,0,0,3,0,0,0,10,3,3,18,33,33,20,19,25,144,10,18,23,38,33,20,19,25,191,9116,6773,11915,11035,9421,7861,4203,1788,62111,182,218,294,224,190,190,294,449,2038,9306,7009,12237,11300,9646,8073,4514,2262,64341,23,41,38,43,17,0,0,0,154,19,21,14,17,20,0,0,0,96,17,50,107,204,223,381,370,253,1609,58,113,158,265,266,381,370,253,1863,19154,13265,22423,21098,17990,14693,7668,2706,119005,428,419,560,455,355,351,478,642,3689,19638,13800,23147,21822,18612,15426,8512,3603,124552
11502,0,0,0,0,4,0,0,0,8,4,8,3,4,6,0,0,0,19,0,12,10,42,64,101,88,76,404,7,18,20,49,69,101,88,76,430,1976,1109,1308,1966,1847,1335,837,208,10577,68,51,60,73,63,51,40,29,425,2051,1174,1384,2084,1975,1490,963,312,11430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,14,10,11,7,5,49,4,3,0,14,13,11,7,5,48,1715,1020,1483,2131,1853,1517,937,377,11038,52,45,58,62,57,52,42,34,398,1772,1064,1543,2208,1921,1575,985,417,11492,0,0,0,0,4,0,0,0,8,4,7,3,4,5,0,0,0,19,3,13,15,56,68,113,96,83,450,13,21,22,59,79,113,96,83,476,3692,2125,2790,4100,3700,2852,1777,584,21618,122,95,111,139,120,105,79,66,825,3824,2239,2925,4291,3894,3071,1945,729,22921
11503,9,9,8,12,3,0,0,0,30,3,4,3,8,12,0,0,0,29,6,19,34,61,116,150,83,39,506,11,29,49,75,129,150,83,39,567,1622,1314,1315,1683,1630,1101,491,105,9248,62,79,59,66,71,41,40,10,426,1696,1417,1423,1825,1832,1294,615,156,10248,0,0,0,5,0,0,0,0,9,0,3,0,3,0,0,0,0,7,0,3,7,14,17,16,4,0,63,6,9,6,17,24,16,4,0,77,1490,1316,1352,1850,1741,1167,552,156,9627,46,46,46,54,58,44,25,4,320,1540,1367,1409,1929,1825,1222,582,158,10019,8,4,8,8,7,0,0,0,36,3,8,8,6,9,0,0,0,38,4,22,42,69,134,169,87,39,572,15,33,58,95,152,169,87,39,643,3115,2627,2667,3532,3369,2268,1046,256,18880,110,123,110,124,128,82,63,15,744,3235,2781,2830,3753,3650,2518,1193,307,20268
