SA3_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
40303,0,30,..,706,56,758,8,762,..,224,23,251,0,251,..,87,6,89,0,95,..,18,3,20,0,20,..,83,22,105,0,109,..,11,0,8,0,8,..,102,4,105,0,105,..,86,8,91,0,96,..,99,7,106,0,107,..,40,5,43,0,43,..,70,3,78,0,80,..,0,0,0,0,0,..,34,6,36,0,36,..,49,5,50,0,55,..,66,0,70,0,66,..,54,0,54,0,54,..,42,0,39,0,43,..,212,3,217,4,222,..,102,9,112,0,112,..,58,4,64,0,64,..,52,4,55,0,58,..,8,3,8,0,8,..,123,29,146,0,148,..,530,48,578,4,585,..,4807,578,5381,47,5428,..,89,11,98,694,795,27842,4895,587,5486,743,34066,54522,..,..,..,..,54522,..,168,0,174,0,174,..,371,43,414,0,417,..,21,0,21,0,21,..,333,52,388,3,393,..,1356,320,1675,22,1696
40304,0,29,..,657,95,750,6,751,..,267,27,300,3,299,..,118,4,123,0,123,..,17,3,21,0,21,..,55,10,72,0,72,..,10,0,10,0,10,..,147,8,161,7,163,..,148,30,182,8,184,..,303,37,343,3,349,..,92,5,98,0,102,..,122,14,140,0,140,..,5,0,4,0,4,..,92,17,106,0,102,..,186,3,186,0,186,..,66,0,66,0,66,..,280,12,288,0,288,..,80,5,80,0,80,..,602,23,623,0,623,..,232,19,250,0,251,..,61,0,59,0,59,..,107,24,130,0,133,..,7,0,8,0,8,..,100,10,105,0,106,..,990,124,1116,26,1146,..,5942,693,6632,85,6713,..,206,10,215,3125,3334,80022,6143,706,6847,3210,90077,157114,..,..,..,..,157114,..,408,5,410,4,412,..,546,84,627,5,633,..,96,8,104,5,112,..,217,43,256,4,267,..,718,191,905,10,919
40401,0,77,..,1749,161,1907,11,1917,..,2039,426,2460,22,2487,..,59,6,66,0,66,..,85,54,138,0,138,..,75,13,91,0,91,..,73,15,83,0,86,..,256,17,274,3,279,..,104,24,131,0,131,..,298,54,351,4,351,..,255,32,284,0,284,..,222,28,252,0,252,..,9,0,9,0,9,..,619,167,792,3,793,..,212,6,217,3,221,..,67,10,74,0,74,..,280,9,287,0,287,..,79,5,84,0,84,..,634,28,661,3,661,..,346,39,380,6,385,..,129,5,134,6,134,..,94,24,119,0,117,..,35,7,42,0,46,..,1264,597,1861,10,1868,..,1450,301,1749,35,1782,..,13922,2881,16799,129,16931,..,251,54,306,1827,2137,41644,14173,2938,17111,1959,60717,81910,..,..,..,..,81910,..,188,9,194,0,199,..,964,168,1135,6,1137,..,106,0,107,0,107,..,632,173,804,3,810,..,1173,313,1487,9,1495
40402,0,39,..,751,83,833,7,838,..,296,44,343,0,342,..,31,6,32,0,32,..,125,54,180,0,180,..,16,3,26,0,26,..,13,4,17,0,17,..,176,9,188,0,189,..,22,13,30,0,33,..,141,18,157,0,157,..,35,4,45,0,46,..,99,32,138,3,139,..,7,0,7,0,7,..,150,60,209,0,209,..,144,4,149,0,149,..,21,0,23,0,27,..,283,17,306,0,307,..,60,4,62,0,65,..,514,30,540,0,543,..,99,13,117,0,116,..,76,9,85,0,85,..,51,12,69,0,69,..,6,0,6,0,6,..,1512,1143,2654,16,2667,..,895,213,1104,16,1117,..,6292,2177,8469,63,8531,..,126,24,150,1088,1241,21144,6422,2202,8618,1150,30910,41814,..,..,..,..,41814,..,58,0,58,0,58,..,321,83,400,3,408,..,133,0,134,0,135,..,274,153,430,0,430,..,419,209,634,8,637
40403,0,61,..,2271,155,2423,20,2442,..,704,143,843,3,852,..,71,4,77,0,76,..,45,25,70,0,70,..,81,16,92,0,92,..,23,0,23,0,23,..,168,6,175,0,175,..,74,19,93,0,93,..,80,16,99,0,99,..,111,7,118,0,116,..,63,8,77,0,77,..,0,0,0,0,0,..,90,20,107,0,108,..,139,0,136,0,136,..,52,4,56,0,57,..,179,3,180,0,180,..,73,0,78,0,80,..,440,12,450,3,453,..,234,23,262,0,261,..,72,6,77,0,80,..,77,20,95,0,95,..,16,3,18,0,18,..,227,64,287,0,287,..,726,130,859,21,876,..,8719,1387,10106,82,10185,..,131,16,151,840,995,21951,8850,1405,10249,925,33125,43264,..,..,..,..,43264,..,72,5,80,0,80,..,570,75,644,7,651,..,27,3,32,0,31,..,519,146,667,8,670,..,1516,389,1901,18,1919
40501,0,0,..,17,0,18,0,18,..,42,3,46,0,45,..,14,0,14,0,14,..,7,3,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,4,..,0,0,0,0,0,..,6,0,5,0,5,..,4,4,5,0,5,..,18,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,3,0,8,0,8,..,20,0,20,0,20,..,0,0,0,0,0,..,43,0,48,0,48,..,26,0,26,0,26,..,0,0,0,0,0,..,21,0,23,0,23,..,0,0,0,0,0,..,21,0,18,0,18,..,110,17,126,5,131,..,519,51,568,8,576,..,39,0,39,853,894,17571,559,51,606,859,19036,35097,..,..,..,..,35097,..,30,0,30,0,30,..,9,0,9,0,9,..,3,0,8,0,8,..,9,0,14,0,14,..,59,9,72,0,73
40502,0,4,..,47,4,49,0,49,..,11,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,4,0,3,..,4,0,4,0,4,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,33,0,39,0,39,..,5,0,5,0,5,..,53,6,54,0,54,..,14,0,14,0,14,..,108,5,112,0,112,..,4,0,4,0,4,..,0,0,0,0,0,..,15,3,11,0,11,..,0,0,0,0,0,..,7,0,7,0,7,..,49,5,53,3,56,..,305,30,332,9,340,..,30,0,28,658,687,10294,329,35,364,661,11319,20663,..,..,..,..,20663,..,17,0,17,0,17,..,0,0,0,0,5,..,6,0,6,0,6,..,4,0,4,0,4,..,27,6,34,0,33
40503,0,0,..,41,0,43,0,50,..,63,16,74,0,74,..,4,0,4,0,4,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,0,..,4,0,8,0,8,..,3,0,3,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,21,0,21,..,3,0,3,0,3,..,26,0,26,0,26,..,4,0,3,0,3,..,53,0,57,0,57,..,9,0,13,0,12,..,3,0,3,0,3,..,11,3,15,0,15,..,0,0,0,0,0,..,16,3,14,0,14,..,100,17,118,0,118,..,443,68,504,9,510,..,46,0,47,835,882,12274,489,69,555,842,13673,24404,..,..,..,..,24404,..,40,0,40,0,40,..,27,0,27,0,23,..,35,0,41,0,41,..,5,0,3,0,3,..,30,9,41,3,43
40504,0,0,..,24,0,24,0,24,..,17,0,18,0,18,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,7,0,7,0,7,..,3,0,3,0,3,..,5,0,4,0,4,..,4,0,3,0,7,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,20,0,20,..,0,0,0,0,0,..,16,0,16,0,16,..,5,0,3,0,3,..,39,0,43,0,43,..,10,0,14,0,14,..,0,0,0,0,0,..,12,5,12,0,12,..,0,0,0,0,0,..,0,4,9,0,9,..,60,8,69,6,74,..,256,26,283,10,288,..,33,0,35,878,913,12033,288,24,314,890,13235,24178,..,..,..,..,24178,..,22,0,22,0,27,..,3,0,3,4,6,..,30,0,30,0,30,..,8,0,10,0,13,..,26,4,25,0,26
40601,0,6,..,140,6,150,0,156,..,58,0,60,0,60,..,10,0,10,0,10,..,0,0,0,0,0,..,6,0,5,0,5,..,4,0,6,0,6,..,8,0,12,0,12,..,0,0,0,0,0,..,13,0,13,0,13,..,9,3,7,0,7,..,12,0,12,0,12,..,0,0,0,0,0,..,12,3,16,0,16,..,84,7,88,0,88,..,18,3,15,0,15,..,100,0,107,5,110,..,26,0,25,0,25,..,226,9,234,5,237,..,29,10,44,0,44,..,18,0,18,0,16,..,37,6,45,0,45,..,6,0,3,0,3,..,18,7,21,0,21,..,420,32,443,26,467,..,1383,110,1492,43,1537,..,110,5,112,1738,1851,24885,1493,118,1612,1781,28279,50034,..,..,..,..,50034,..,128,0,131,0,129,..,34,0,35,0,35,..,589,19,613,52,662,..,16,7,23,0,30,..,61,15,76,0,80
40602,0,0,..,149,9,164,0,165,..,29,0,29,0,32,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,5,0,5,0,5,..,4,0,4,0,4,..,5,3,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,5,0,5,..,33,0,33,0,35,..,12,0,12,0,10,..,49,0,49,0,49,..,27,11,37,0,37,..,122,11,127,3,133,..,18,0,18,0,18,..,15,0,8,0,8,..,10,7,14,0,14,..,0,0,0,0,0,..,21,4,24,0,24,..,1179,136,1315,70,1385,..,1729,189,1918,86,2003,..,67,11,84,1011,1090,9094,1798,199,1999,1095,12193,18618,..,..,..,..,18618,..,40,0,42,0,42,..,29,0,29,0,29,..,1990,247,2238,128,2369,..,14,0,14,0,14,..,53,10,58,0,62
40701,0,0,..,25,0,24,0,24,..,50,4,57,0,57,..,26,0,29,0,32,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,20,3,22,0,22,..,4,0,4,0,4,..,16,0,15,0,15,..,4,0,4,0,4,..,3,0,3,0,3,..,36,0,35,0,36,..,8,0,14,0,14,..,39,0,39,0,39,..,13,0,12,0,12,..,98,3,101,0,108,..,24,5,26,0,26,..,0,0,0,0,0,..,29,10,34,0,36,..,0,0,0,0,0,..,19,0,19,0,19,..,193,18,208,12,219,..,848,64,914,15,927,..,53,4,56,1288,1345,26293,902,67,970,1302,28565,51201,..,..,..,..,51201,..,69,6,76,0,76,..,13,0,14,0,14,..,48,0,48,0,48,..,22,0,28,0,28,..,57,20,76,0,77
40702,0,3,..,126,14,142,0,138,..,125,14,139,0,144,..,16,0,16,0,17,..,8,5,19,0,19,..,8,0,10,0,12,..,3,4,5,0,5,..,10,0,10,0,10,..,6,0,6,0,6,..,10,0,12,4,15,..,14,6,17,0,17,..,4,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,106,9,115,0,115,..,15,0,21,0,21,..,86,3,92,0,92,..,81,18,96,0,96,..,295,31,320,0,320,..,34,4,36,0,36,..,17,0,17,0,17,..,51,14,66,0,66,..,3,0,4,0,4,..,46,11,57,0,57,..,390,209,600,16,614,..,1518,393,1909,26,1935,..,88,15,102,1989,2094,29084,1607,404,2013,2017,33115,58063,..,..,..,..,58063,..,150,8,160,0,162,..,45,6,48,0,48,..,25,0,25,0,25,..,28,5,33,0,33,..,175,103,279,8,288
40703,0,5,..,358,82,439,10,447,..,132,13,152,4,151,..,17,4,18,0,18,..,8,8,19,0,19,..,19,3,26,0,26,..,3,0,3,0,3,..,10,3,11,0,11,..,6,0,6,0,6,..,16,0,14,0,14,..,0,0,0,0,0,..,18,0,18,0,18,..,0,0,0,0,0,..,6,0,9,0,9,..,140,8,146,4,144,..,24,5,26,0,26,..,159,11,176,0,176,..,75,12,83,3,87,..,393,37,425,4,434,..,15,4,19,0,19,..,14,0,14,0,14,..,37,4,42,0,42,..,37,19,51,0,51,..,64,45,108,0,108,..,334,51,386,5,394,..,2137,480,2614,25,2638,..,97,8,110,2138,2243,30155,2235,488,2722,2157,35040,60564,..,..,..,..,60564,..,131,6,129,4,131,..,59,4,63,0,63,..,191,6,196,0,194,..,35,18,54,0,54,..,221,161,381,4,381
49797,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0
49999,0,0,..,10,0,10,0,10,..,12,0,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,11,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,43,6,50,6,53,..,142,13,153,6,167,..,11,0,8,297,306,1034,155,11,167,301,1506,2261,..,..,..,..,2261,..,4,0,4,0,4,..,15,10,23,0,21,..,28,0,26,10,39,..,18,4,19,0,19,..,19,4,23,0,23
50101,0,9,..,75,9,86,0,86,..,117,3,120,5,126,..,51,3,57,0,57,..,0,0,0,0,0,..,40,6,44,0,44,..,7,0,7,0,7,..,0,0,0,0,0,..,4,0,3,0,3,..,15,0,15,0,15,..,51,3,51,0,57,..,9,4,15,0,15,..,0,0,0,0,0,..,4,0,4,0,4,..,35,8,38,0,40,..,52,0,54,0,53,..,55,6,58,0,59,..,20,0,20,0,20,..,158,10,170,4,173,..,101,0,102,0,102,..,9,0,9,0,9,..,77,8,91,0,94,..,0,0,0,0,0,..,41,14,53,0,53,..,279,43,324,0,323,..,1633,147,1783,30,1806,..,98,7,111,1614,1720,25723,1732,157,1888,1642,29249,50256,..,..,..,..,50256,..,203,0,205,0,207,..,16,6,21,0,21,..,47,0,44,0,47,..,42,6,53,0,53,..,107,28,131,0,131
50102,0,14,..,277,26,309,3,312,..,396,49,449,8,456,..,53,3,52,0,57,..,5,0,6,0,6,..,40,18,61,0,61,..,6,0,6,0,6,..,100,11,116,0,116,..,21,3,25,0,25,..,66,5,72,0,72,..,34,0,38,0,38,..,55,11,67,0,67,..,5,0,3,0,3,..,8,0,7,0,7,..,286,5,296,5,300,..,80,7,79,0,86,..,323,11,328,0,332,..,154,10,161,3,162,..,836,34,872,10,881,..,81,4,83,0,86,..,30,0,32,0,32,..,105,24,125,0,125,..,5,0,5,0,5,..,60,37,94,0,101,..,634,60,690,22,710,..,3847,434,4286,56,4342,..,174,13,183,2624,2811,47124,4024,448,4473,2681,54279,92765,..,..,..,..,92765,..,770,11,786,4,786,..,156,14,171,0,171,..,158,7,165,0,168,..,89,23,111,5,113,..,433,191,624,3,631
50103,0,0,..,7,3,13,0,13,..,74,4,74,0,75,..,11,0,11,0,11,..,0,0,0,0,0,..,6,0,5,0,5,..,26,4,28,0,28,..,3,0,3,0,3,..,0,0,0,0,0,..,11,0,13,0,13,..,7,0,7,0,7,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,7,0,6,0,6,..,23,0,21,0,21,..,11,4,15,0,15,..,55,3,62,0,62,..,10,0,12,0,12,..,3,0,3,0,3,..,18,0,21,0,17,..,0,0,0,0,0,..,16,3,16,0,16,..,125,18,145,4,143,..,523,69,581,6,593,..,29,4,27,827,861,10500,542,69,615,835,11949,20901,..,..,..,..,20901,..,27,0,27,0,27,..,9,8,12,0,12,..,30,0,30,5,32,..,14,7,23,0,23,..,61,19,79,4,78
50201,0,14,..,272,26,299,0,298,..,130,3,134,0,138,..,52,6,57,0,57,..,15,9,25,0,25,..,40,5,47,0,47,..,7,0,7,0,7,..,61,6,70,0,71,..,28,5,33,0,33,..,38,3,47,0,47,..,52,0,56,0,56,..,45,9,45,0,45,..,12,0,12,0,12,..,13,0,19,0,19,..,235,4,237,5,242,..,142,4,148,0,148,..,296,4,301,0,301,..,67,3,67,0,67,..,741,19,754,5,760,..,81,7,87,0,91,..,25,0,25,0,25,..,209,31,240,3,241,..,8,0,8,0,8,..,74,31,104,0,104,..,657,55,712,8,722,..,3451,315,3763,25,3793,..,250,18,272,2772,3033,48827,3707,332,4033,2798,55660,94318,..,..,..,..,94318,..,701,10,708,3,712,..,71,0,72,0,74,..,130,0,130,0,134,..,102,31,128,0,135,..,227,76,302,4,303
50301,0,30,..,390,27,417,0,414,..,285,9,294,9,293,..,146,21,170,0,170,..,10,0,9,0,9,..,36,5,40,0,40,..,26,0,27,0,24,..,65,6,61,0,63,..,105,14,116,3,119,..,88,11,97,0,98,..,109,9,117,0,119,..,100,9,108,0,108,..,7,0,7,0,7,..,30,0,30,0,30,..,22,0,22,0,22,..,201,9,211,0,213,..,38,0,38,0,38,..,71,6,74,0,74,..,331,12,343,0,344,..,241,12,250,0,250,..,96,5,96,0,96,..,57,8,67,0,67,..,11,0,14,0,14,..,115,18,133,0,133,..,590,32,618,16,630,..,5182,425,5607,49,5660,..,112,7,119,1268,1381,29787,5298,428,5726,1318,36829,58567,..,..,..,..,58567,..,231,4,232,0,235,..,163,8,168,0,172,..,29,0,35,0,37,..,623,47,665,8,673,..,2024,337,2359,13,2377
50302,0,92,..,1240,87,1319,11,1339,..,911,168,1080,7,1084,..,360,121,478,6,488,..,17,0,18,0,18,..,328,56,385,0,389,..,122,30,157,0,160,..,94,6,107,0,107,..,243,32,275,0,271,..,185,13,198,4,207,..,357,22,378,0,383,..,207,24,229,0,232,..,9,0,9,0,9,..,158,28,184,7,187,..,156,4,153,0,153,..,318,26,341,3,346,..,187,0,187,0,187,..,160,7,167,4,171,..,818,36,854,10,861,..,713,56,770,13,777,..,142,7,152,0,154,..,253,46,300,0,305,..,32,0,33,0,33,..,551,146,701,3,701,..,1764,133,1899,35,1927,..,12426,1642,14064,131,14195,..,292,36,322,2599,2922,38295,12711,1675,14392,2728,55410,77482,..,..,..,..,77482,..,225,3,227,0,228,..,452,31,481,6,490,..,61,0,64,0,64,..,1160,237,1394,11,1404,..,3136,625,3765,19,3788
50401,0,73,..,982,88,1070,13,1084,..,933,138,1066,6,1074,..,173,24,200,0,201,..,14,8,26,0,26,..,108,28,137,6,134,..,94,19,116,0,116,..,94,5,105,0,105,..,115,18,137,0,137,..,201,33,236,3,238,..,118,11,128,3,131,..,90,14,102,0,104,..,3,0,3,0,3,..,270,43,312,0,310,..,194,7,195,4,200,..,152,10,167,0,167,..,240,9,249,3,254,..,134,15,152,0,154,..,725,44,767,12,771,..,231,25,254,0,255,..,101,0,106,0,108,..,179,34,210,0,211,..,32,15,44,0,44,..,935,485,1420,5,1421,..,1337,187,1523,24,1545,..,9026,1919,10949,109,11056,..,202,29,232,1568,1805,29820,9232,1952,11181,1678,42676,59632,..,..,..,..,59632,..,122,0,128,0,129,..,492,117,606,7,610,..,66,0,71,0,71,..,951,394,1342,12,1351,..,1406,587,1989,24,2012
50402,0,4,..,78,9,88,0,91,..,150,11,160,0,160,..,38,3,40,0,40,..,4,0,4,0,4,..,0,0,3,0,3,..,0,0,0,0,0,..,23,5,24,0,24,..,4,3,8,0,8,..,48,0,48,0,48,..,22,0,18,0,18,..,12,0,15,0,15,..,5,0,3,0,3,..,3,0,8,0,5,..,80,8,85,0,85,..,21,0,21,0,21,..,151,10,155,0,155,..,41,0,42,0,42,..,292,14,305,0,305,..,44,0,46,0,46,..,17,0,14,0,14,..,66,13,78,0,78,..,0,0,0,0,0,..,18,10,32,0,33,..,297,19,318,7,328,..,1487,129,1616,18,1636,..,69,5,75,866,943,18576,1560,132,1694,885,21152,36855,..,..,..,..,36855,..,105,5,108,0,105,..,11,5,16,0,16,..,77,0,78,0,79,..,17,0,21,0,20,..,115,54,166,3,169
50403,0,73,..,2884,349,3233,42,3276,..,497,58,561,3,565,..,112,14,126,3,127,..,72,48,113,0,118,..,67,15,83,0,82,..,169,23,193,0,193,..,233,18,254,4,257,..,185,58,237,6,242,..,167,29,198,0,198,..,125,10,133,0,136,..,75,15,83,0,90,..,26,0,25,0,25,..,193,37,232,0,232,..,623,20,645,0,643,..,219,17,233,0,233,..,1003,44,1049,4,1054,..,336,16,351,4,357,..,2178,95,2273,9,2286,..,267,32,299,5,301,..,260,25,288,3,288,..,278,53,332,0,332,..,18,9,28,0,28,..,1004,624,1629,10,1633,..,3497,664,4162,66,4223,..,15210,2739,17940,174,18122,..,401,80,474,3094,3567,52964,15602,2818,18420,3268,74650,105946,..,..,..,..,105946,..,837,11,848,3,852,..,1606,281,1886,9,1897,..,239,3,244,3,248,..,607,219,828,9,836,..,1040,292,1329,12,1340
