SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
12401,143,69,67,12,21,4,321,40,13,27,3,3,0,89,76,26,26,7,25,0,168,53,24,16,8,21,0,116,103,51,52,17,28,0,256,95,97,66,21,37,4,319,132,121,61,39,45,4,403,129,211,128,48,48,3,571,140,254,91,47,53,8,598,203,328,121,64,56,0,776,192,300,103,52,29,0,679,285,529,172,69,67,3,1136,197,347,92,38,20,0,702,165,266,66,21,8,0,526,286,596,145,45,34,6,1121,355,705,195,50,43,4,1343,94,207,74,10,14,0,407,80,137,45,8,7,0,285,141,159,71,31,35,5,447,2921,4445,1634,589,606,49,10253
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,167,144,104,34,47,8,487,49,11,31,8,14,0,104,66,29,51,10,18,4,174,56,28,40,13,27,3,162,109,80,78,25,39,0,335,129,99,97,28,61,4,424,162,192,144,58,61,5,614,212,298,206,61,94,5,883,217,399,181,89,97,7,987,347,567,249,94,104,22,1378,279,575,173,69,70,3,1177,518,1114,388,135,116,13,2283,331,763,179,73,60,11,1417,304,686,164,43,44,7,1245,670,1561,388,105,74,11,2804,671,1843,449,125,94,3,3179,187,463,163,46,28,3,892,146,366,161,23,23,3,721,244,519,232,65,85,12,1163,4854,9722,3476,1091,1152,126,20425
12404,42,31,18,4,13,0,108,17,3,5,0,0,0,37,8,9,15,7,8,0,41,13,0,15,7,6,0,43,22,19,18,5,16,0,82,33,14,22,6,12,0,98,46,36,41,13,19,0,156,49,62,45,9,31,0,196,43,67,41,14,25,3,193,75,91,47,19,35,0,275,68,111,34,17,12,3,239,120,189,84,22,46,5,464,66,124,30,7,9,0,239,76,96,26,3,13,4,213,151,224,65,17,20,4,477,155,285,96,20,24,0,585,55,105,46,4,13,0,223,38,70,35,6,3,0,146,75,79,47,20,27,3,249,1155,1628,719,209,323,24,4058
12405,57,38,40,16,18,0,163,18,9,10,0,0,0,37,32,14,24,0,4,0,82,21,16,16,4,3,0,70,38,21,25,4,19,0,106,58,44,57,10,34,0,210,76,69,65,18,40,5,278,87,113,84,20,45,4,352,107,151,81,38,30,0,410,111,213,99,38,54,4,520,98,211,87,18,25,6,445,174,406,140,55,56,8,841,110,230,67,30,23,4,460,68,186,55,24,13,0,342,159,364,111,33,33,0,699,172,337,128,37,46,3,729,29,78,39,11,13,5,174,34,52,12,5,0,0,112,102,181,92,29,35,4,451,1540,2728,1234,399,507,59,6465
12501,117,102,101,18,44,10,382,20,6,15,3,3,0,49,19,19,23,8,17,0,91,16,21,21,4,10,0,74,37,25,39,8,10,0,118,46,66,42,9,29,0,183,65,73,61,19,25,3,241,105,81,66,16,24,4,303,106,93,79,17,39,3,338,144,129,62,14,39,9,399,127,168,40,16,38,6,401,298,355,141,38,63,23,919,199,209,60,15,35,8,526,241,231,64,20,21,8,592,277,316,114,34,58,4,811,367,566,195,51,68,9,1246,97,234,94,26,23,3,464,99,191,67,10,12,4,378,174,222,140,20,62,13,628,2549,3130,1425,334,612,116,8160
12502,110,87,125,11,30,0,367,13,9,17,0,9,0,54,13,18,19,0,13,0,61,20,22,23,3,5,0,75,21,26,36,3,11,0,99,48,45,54,8,16,3,167,41,53,53,8,19,0,177,54,85,72,9,22,3,252,57,100,63,13,26,0,252,72,91,74,16,26,0,287,50,110,51,15,20,0,245,161,282,166,43,54,0,718,87,186,52,17,19,0,365,96,201,71,18,20,0,423,132,370,121,34,38,0,695,334,874,264,51,53,3,1580,174,543,166,32,37,0,957,155,490,137,30,27,3,835,114,244,127,27,36,4,550,1759,3844,1695,338,481,44,8154
12503,116,171,136,36,75,7,539,30,23,25,6,9,0,99,30,42,38,13,24,0,143,30,33,51,8,15,0,142,58,73,71,10,34,6,254,76,101,115,21,54,8,373,92,172,152,36,61,7,519,116,240,164,32,68,3,621,136,278,149,38,83,15,699,185,348,170,55,81,20,861,144,273,103,38,64,5,631,299,782,329,84,116,21,1630,133,346,98,27,45,3,652,140,422,120,38,34,5,757,231,760,231,66,91,16,1398,382,1217,408,116,124,19,2263,107,439,138,21,42,5,747,87,274,117,27,19,6,529,206,565,268,61,101,18,1216,2597,6560,2872,740,1137,158,14069
12504,140,161,113,16,40,3,482,25,27,21,3,10,0,79,36,31,48,3,26,0,149,46,28,27,7,6,4,116,48,42,49,10,23,5,165,77,77,68,8,21,6,254,80,133,78,8,49,3,358,146,175,126,21,41,6,523,156,235,115,35,48,6,593,201,351,145,34,53,8,800,197,385,90,37,33,5,741,352,751,225,65,84,13,1489,177,474,84,21,24,0,781,196,464,99,33,33,0,823,259,727,172,45,49,12,1261,407,1284,315,56,71,6,2140,183,539,150,21,27,6,930,130,423,118,17,16,4,706,201,434,176,35,52,11,917,3048,6749,2232,486,708,92,13307
12601,111,108,110,6,19,5,355,10,6,17,0,3,0,43,21,4,23,3,6,0,58,8,6,18,0,7,0,43,16,16,19,5,14,0,68,24,21,25,4,14,0,90,31,33,45,5,14,4,130,32,36,43,5,8,0,121,41,62,54,8,14,0,176,35,59,47,6,13,0,159,39,41,33,9,9,0,129,100,166,103,25,21,0,415,51,72,30,10,12,3,173,52,128,53,9,12,0,255,92,208,87,19,15,0,426,170,591,168,49,25,3,1003,127,467,135,26,22,0,783,181,623,167,30,30,5,1029,99,162,115,18,17,0,409,1234,2822,1280,229,269,33,5872
12602,226,209,171,24,63,9,708,24,10,29,4,9,0,84,43,28,35,5,8,0,121,41,22,34,4,7,0,116,62,35,43,6,20,0,170,62,68,59,17,19,5,235,101,101,94,20,34,5,355,91,105,96,19,34,3,345,113,129,79,17,29,5,379,108,140,73,29,39,5,392,137,150,69,17,28,12,411,381,393,217,63,71,16,1133,189,203,87,25,21,7,519,226,296,98,24,20,7,675,353,430,142,33,40,8,1017,617,1198,352,84,102,11,2367,363,940,276,70,48,4,1702,485,1490,411,73,52,9,2525,263,412,232,36,64,13,1012,3886,6380,2599,573,711,121,14267
12701,123,177,156,33,49,10,547,19,18,26,3,0,0,73,44,54,43,4,18,0,171,33,41,44,9,16,0,150,57,66,67,10,35,0,226,66,119,91,20,48,0,339,88,162,127,29,56,5,473,130,232,175,54,52,9,652,103,309,160,56,60,7,696,140,404,189,53,77,8,873,146,374,143,58,54,8,790,340,920,385,121,122,21,1913,272,720,173,64,58,4,1288,264,803,153,69,49,8,1345,613,1634,373,117,103,21,2855,765,2092,532,158,119,29,3700,187,548,203,42,37,0,1012,128,338,115,22,16,3,629,229,576,260,80,97,9,1253,3755,9576,3423,999,1079,140,18973
12702,196,212,251,58,102,19,839,27,33,52,13,22,0,150,61,60,76,14,44,9,272,46,49,71,10,47,3,229,75,80,140,29,57,11,393,117,125,171,43,70,7,531,158,240,220,60,132,19,827,155,245,252,78,145,13,892,146,292,230,83,114,13,884,179,345,272,86,118,19,1019,88,261,165,58,86,6,674,280,708,412,118,217,18,1755,101,303,132,56,62,11,661,112,268,148,39,61,7,640,231,608,283,105,116,19,1367,327,919,449,120,195,20,2028,111,304,158,41,36,9,662,84,210,100,31,37,3,468,227,427,330,109,176,19,1293,2731,5692,3926,1157,1843,243,15592
12703,127,155,130,28,42,9,489,21,18,32,3,10,0,83,38,37,57,5,20,5,158,33,44,40,3,27,0,152,58,85,59,18,30,5,248,76,103,102,23,52,0,354,107,171,125,33,44,3,485,137,250,174,41,71,3,683,119,286,113,48,76,0,646,177,404,197,56,72,9,911,137,341,135,58,52,11,731,298,771,345,92,89,11,1606,162,447,148,42,48,3,850,142,475,103,34,33,8,786,311,917,284,62,67,6,1651,496,1441,439,90,94,17,2586,129,459,164,20,30,9,808,81,240,88,21,15,0,452,187,437,259,55,65,12,1014,2850,7082,2992,730,939,105,14689
12801,154,119,123,12,27,6,447,25,14,22,6,11,0,75,53,29,44,11,9,0,147,41,24,29,0,15,0,113,54,38,41,4,27,0,172,67,71,52,14,32,0,238,111,77,81,18,42,0,332,98,123,79,27,52,0,378,101,123,84,24,36,0,366,159,143,107,24,51,3,480,107,133,78,27,25,7,370,234,381,221,53,48,0,942,144,195,112,31,27,3,513,153,241,85,21,19,3,522,318,563,200,47,50,3,1178,541,1474,413,106,85,10,2623,360,1007,279,47,45,4,1740,372,1200,386,52,38,7,2051,222,363,194,39,53,5,885,3320,6308,2635,570,683,56,13566
12802,141,132,125,10,27,3,435,37,16,27,7,3,0,92,52,33,52,11,11,3,157,44,24,59,8,14,0,149,62,41,60,8,23,0,196,86,81,98,10,28,0,311,107,138,130,24,40,6,441,117,169,127,38,50,0,500,110,172,132,39,48,5,500,142,252,142,36,57,5,629,120,248,130,42,38,4,584,281,592,287,77,71,0,1313,147,361,116,37,31,0,689,142,391,110,33,30,5,707,338,963,279,73,59,14,1719,726,2324,527,100,82,5,3757,342,1111,245,44,30,0,1778,187,554,194,35,15,0,993,155,365,181,36,42,9,781,3327,7972,3009,651,707,63,15729
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,131,91,67,19,17,0,331,46,26,24,3,20,0,115,103,66,62,17,26,4,280,78,59,36,17,29,0,230,178,143,97,41,69,4,538,209,300,119,69,92,12,797,288,434,152,118,94,11,1100,396,614,205,142,106,7,1477,404,674,162,106,56,14,1419,390,713,179,79,59,14,1431,232,481,88,38,34,0,881,284,622,156,43,34,3,1151,96,226,49,6,6,0,384,54,132,31,9,3,0,238,129,306,85,21,16,0,558,151,290,78,18,13,0,552,45,98,34,3,8,0,184,33,87,26,8,4,0,156,174,213,103,53,48,0,599,3421,5574,1759,812,748,89,12404
20102,53,31,14,4,9,5,115,26,7,4,0,3,0,46,49,15,18,9,16,0,102,31,15,21,3,9,0,81,56,43,24,19,24,0,163,75,74,37,19,23,0,239,94,86,50,24,16,0,275,126,135,53,27,12,3,358,114,148,43,18,4,7,331,119,191,55,30,13,4,409,83,134,32,14,8,3,275,119,155,42,10,18,7,351,48,75,31,6,7,3,161,34,50,15,3,0,0,107,73,84,38,13,8,0,213,84,98,21,3,3,0,218,33,28,11,3,5,0,83,31,37,8,0,4,0,79,96,82,37,12,23,0,249,1351,1501,541,211,209,25,3844
20103,43,26,10,6,10,5,96,25,3,9,4,9,0,52,45,15,22,8,17,0,115,43,27,18,14,18,0,112,98,57,26,29,34,0,253,109,122,50,26,35,4,346,105,117,43,26,24,4,319,121,155,36,22,19,0,357,74,109,28,17,11,3,233,69,107,20,16,11,0,227,32,66,15,3,3,0,123,49,79,16,9,6,0,154,18,29,4,0,0,0,53,9,18,9,0,4,0,36,23,30,14,0,3,0,69,16,23,15,0,0,0,59,12,11,0,0,0,0,23,8,4,8,6,0,0,18,54,44,30,10,8,5,147,951,1024,386,195,199,22,2785
20201,121,72,52,15,30,0,302,61,23,24,4,16,0,128,92,48,35,12,39,0,233,77,46,48,13,25,5,211,170,146,85,47,57,0,502,194,252,132,87,84,13,771,306,409,150,108,105,16,1101,398,648,165,148,100,13,1475,393,637,166,123,60,18,1395,330,633,143,73,60,13,1249,161,425,85,42,22,4,725,231,505,131,53,29,0,950,83,182,39,6,6,0,322,43,86,28,0,5,0,165,103,217,77,19,11,5,430,107,227,74,21,12,5,436,46,58,30,4,5,0,143,26,61,29,0,0,0,120,156,200,90,46,34,7,532,3101,4880,1581,824,699,105,11197
20202,94,57,25,6,17,0,206,41,22,8,5,6,0,77,70,33,27,15,24,5,160,56,29,22,4,20,5,131,85,47,48,22,21,0,230,118,111,56,31,33,3,350,153,157,77,48,37,5,471,170,242,91,50,39,10,603,181,277,63,39,41,0,605,189,335,61,51,34,5,676,105,229,56,20,17,0,430,193,293,81,31,19,0,615,90,145,30,8,3,7,288,57,125,13,3,4,0,205,109,215,52,11,12,0,398,138,234,73,12,7,0,459,57,81,26,4,9,0,171,40,59,14,4,4,0,118,131,119,61,16,23,4,355,2073,2800,887,384,354,39,6542
20203,23,13,6,4,0,0,47,10,3,0,0,3,0,20,21,18,10,3,6,0,59,26,8,11,0,5,0,61,46,31,19,10,7,0,120,46,51,26,12,3,0,138,30,38,19,3,12,0,110,41,63,25,11,5,5,145,35,39,17,0,0,0,99,31,52,13,3,3,0,100,14,25,10,0,0,0,45,13,32,9,0,0,0,59,8,11,0,0,0,0,18,0,8,4,0,0,0,12,9,12,3,0,0,0,29,13,18,5,0,0,0,38,0,12,0,0,0,0,12,7,14,0,0,0,0,24,33,23,16,3,4,0,79,414,467,201,62,56,11,1211
20301,43,36,13,4,5,0,104,16,4,10,0,3,0,30,23,11,19,5,4,0,63,25,13,12,5,3,0,59,36,24,21,8,14,0,100,38,51,26,9,11,0,141,58,67,33,11,5,0,180,54,124,38,19,16,0,251,75,130,35,18,12,0,269,81,199,54,21,7,0,360,59,140,35,12,7,0,252,116,224,47,12,7,0,403,47,116,24,3,9,0,200,38,74,13,3,3,0,131,65,177,38,13,3,0,298,69,148,29,9,6,0,264,20,68,15,4,0,0,104,18,40,9,0,0,0,72,46,84,46,10,9,0,195,928,1733,517,171,138,9,3486
20302,259,188,144,27,63,5,691,81,48,46,9,20,3,200,149,88,93,26,54,4,407,106,87,78,26,51,3,354,198,194,140,60,107,8,712,294,301,223,84,122,9,1026,408,536,277,111,157,20,1503,519,799,319,163,170,26,2001,556,868,283,157,138,27,2031,699,1178,306,168,138,20,2516,562,975,172,75,68,7,1866,795,1379,363,123,94,22,2783,329,644,128,34,27,3,1172,186,443,99,27,20,3,781,343,827,188,42,32,7,1428,366,841,239,61,41,12,1555,114,334,94,10,16,4,565,87,218,65,12,5,0,386,337,471,236,64,100,21,1226,6387,10427,3486,1289,1416,209,23212
20303,125,86,60,11,17,6,305,54,17,24,4,6,0,98,85,45,38,13,20,0,190,47,36,32,5,9,0,126,87,53,54,10,27,0,241,126,105,67,29,32,5,364,166,169,79,38,32,3,489,178,310,109,46,64,9,717,178,333,106,53,33,5,706,239,445,122,69,60,0,936,185,462,91,32,24,4,793,317,653,141,49,36,6,1205,146,352,51,28,7,0,581,135,263,44,19,5,0,467,212,550,103,32,24,4,930,289,650,153,34,23,4,1149,126,221,60,12,6,0,422,93,202,41,9,11,0,351,181,251,91,31,47,4,602,2952,5195,1468,519,486,49,10667
20401,90,53,27,9,17,0,190,36,10,9,0,8,0,71,71,29,24,14,24,0,165,70,33,29,15,16,0,162,105,65,42,19,39,9,279,146,130,83,35,48,0,439,172,193,87,48,50,9,549,203,274,98,61,47,5,680,200,248,72,37,40,3,613,203,286,89,31,40,5,649,157,209,55,22,11,0,453,176,275,81,23,18,3,578,57,106,19,8,5,0,196,36,59,27,4,0,5,127,109,142,50,3,12,0,317,125,144,48,12,15,0,340,37,59,13,0,5,0,119,47,45,26,0,9,0,120,153,103,58,33,32,4,386,2188,2462,931,367,428,38,6417
20402,79,24,23,5,12,0,152,36,14,13,0,6,0,65,59,25,24,8,15,0,128,58,28,16,11,15,4,133,94,83,44,29,39,3,296,151,155,58,47,44,4,462,165,212,69,46,47,4,543,180,245,99,50,31,0,597,162,222,62,49,20,0,513,151,246,78,30,22,0,525,65,144,41,12,8,4,269,120,189,53,16,16,3,399,31,60,9,6,4,0,101,15,41,11,0,0,0,69,51,64,36,4,6,4,160,67,105,27,3,3,0,210,22,37,21,6,3,0,91,22,28,14,3,0,0,59,124,83,49,19,28,5,296,1632,2000,743,345,325,30,5072
20403,122,60,39,12,7,0,242,35,16,25,4,7,0,85,94,34,25,10,18,0,181,84,33,19,3,16,0,155,135,106,53,32,30,0,359,204,202,79,74,48,5,605,240,267,100,75,53,4,732,265,402,124,90,60,7,945,284,432,103,62,45,7,934,268,440,126,75,36,4,939,124,274,72,28,13,3,519,228,356,121,33,23,5,764,63,140,27,5,5,0,241,38,85,21,0,3,0,150,103,190,57,12,4,0,372,108,217,53,14,7,0,401,47,59,24,3,0,0,140,33,43,13,3,6,0,99,152,142,71,22,36,0,422,2615,3502,1168,548,421,43,8302
20501,71,55,34,8,7,0,179,32,9,21,6,7,0,76,56,29,22,11,11,3,138,50,28,25,11,12,0,126,93,69,37,27,30,0,256,127,115,68,30,33,0,373,148,180,72,41,52,6,493,203,307,100,62,37,4,706,208,358,94,55,49,8,785,233,408,97,34,24,5,807,162,278,72,26,17,0,563,216,352,115,23,19,4,731,95,141,19,5,10,0,271,64,103,23,0,0,0,188,92,198,78,5,4,0,374,104,196,62,24,6,4,396,53,75,22,3,0,0,156,36,62,12,6,0,0,115,139,167,63,19,26,10,422,2171,3123,1036,407,352,43,7138
20502,86,27,21,5,10,0,148,41,14,5,3,4,0,68,74,21,21,15,8,0,141,65,34,19,9,14,4,144,104,79,40,26,17,0,269,139,125,52,41,33,0,394,162,188,76,40,40,6,510,155,230,75,50,35,8,546,136,218,50,33,16,0,457,118,212,50,19,13,0,411,65,127,25,10,4,0,228,110,126,36,13,15,0,301,33,48,8,8,3,0,101,23,29,14,4,0,0,65,36,52,25,5,0,0,116,43,70,25,9,3,0,154,15,16,11,0,3,0,51,12,30,8,0,6,0,53,102,76,39,6,8,0,233,1523,1721,589,299,239,23,4393
20503,108,65,45,8,12,0,235,57,18,5,7,8,0,86,85,44,35,11,16,0,190,76,28,31,11,16,4,167,127,79,50,21,41,5,321,167,162,74,47,39,4,497,215,218,91,60,40,5,638,242,301,94,82,51,6,772,200,334,91,55,31,5,717,211,358,72,43,29,0,711,127,231,57,21,16,0,452,208,286,94,23,21,3,638,60,111,29,15,6,0,217,63,68,24,5,8,0,172,113,155,31,10,8,0,324,112,167,46,14,8,0,355,37,64,18,4,6,0,124,29,59,23,6,3,0,121,169,145,56,30,31,3,436,2409,2896,963,471,388,44,7175
20504,116,46,45,18,23,0,253,37,27,19,5,11,0,97,83,49,50,21,40,5,247,107,63,30,23,30,3,255,206,214,73,74,99,11,672,258,334,112,88,77,6,885,312,365,145,85,89,3,1001,303,400,125,87,54,5,985,206,375,96,51,42,3,780,190,344,96,39,31,3,695,107,211,41,17,10,5,391,150,270,97,23,18,3,561,32,79,26,4,3,0,144,13,56,26,5,0,0,106,73,135,51,15,4,0,276,71,138,48,5,0,0,261,24,54,23,3,3,0,114,23,21,10,0,0,0,54,177,175,84,19,43,4,500,2501,3346,1198,595,578,57,8284
20505,76,45,31,4,4,0,164,16,11,7,4,4,0,46,63,13,13,8,14,4,119,64,38,21,11,11,0,149,121,96,37,27,25,0,307,149,158,60,39,29,8,443,175,217,74,39,28,10,546,207,212,74,45,33,7,575,149,237,74,28,19,0,518,92,222,75,19,11,0,421,56,100,34,0,0,0,196,90,177,46,13,17,0,344,37,47,14,0,0,0,99,9,43,9,0,0,0,69,40,70,26,6,0,0,134,39,70,20,9,0,0,141,20,36,12,0,0,0,71,25,23,17,3,0,0,66,84,113,38,22,17,3,275,1503,1928,691,285,225,39,4672
20601,100,99,62,6,26,4,300,27,20,14,4,9,0,70,26,31,24,5,11,0,111,21,27,15,11,10,0,84,37,30,40,8,15,3,139,54,69,53,14,26,6,226,87,87,56,14,27,7,273,117,114,52,20,26,8,332,147,144,46,17,22,4,383,155,143,57,29,38,5,431,162,160,29,22,7,13,395,281,361,90,39,32,0,810,148,174,44,27,17,0,411,155,202,41,17,6,3,422,229,375,74,35,23,3,732,437,827,123,47,33,11,1481,220,398,58,14,12,4,699,121,285,56,17,8,3,487,124,171,81,24,43,7,448,2645,3722,1017,374,389,80,8225
20602,74,80,63,13,8,3,243,11,16,15,9,6,0,50,22,11,21,3,7,0,68,13,18,18,6,6,0,59,31,24,22,3,8,0,85,29,45,20,11,10,0,122,48,44,35,15,11,0,151,56,67,27,11,19,3,187,57,85,17,16,14,0,180,69,85,28,15,18,0,218,64,77,18,16,10,6,188,128,186,69,23,24,0,432,73,96,32,9,3,0,210,44,108,20,8,4,3,185,120,218,35,16,20,3,407,240,519,84,46,18,3,920,124,336,57,16,8,0,541,115,392,63,18,3,0,592,71,117,58,10,16,0,269,1382,2517,700,271,214,19,5103
20603,87,90,76,13,18,4,275,11,3,15,4,5,0,36,29,17,21,0,11,0,71,16,21,22,5,8,0,73,24,29,30,3,14,4,97,49,31,37,6,18,6,148,61,70,54,7,21,3,219,94,103,55,12,10,9,278,110,79,44,12,13,3,263,108,83,45,10,18,5,265,76,80,24,17,7,4,208,152,221,94,30,28,7,541,81,93,27,12,4,0,226,74,147,29,7,7,3,268,119,210,53,15,15,3,416,285,638,163,31,31,4,1150,131,374,104,21,21,4,653,122,492,116,27,16,0,774,96,170,106,17,26,0,419,1728,2950,1115,253,284,59,6384
20604,145,49,34,19,28,15,290,11,8,4,6,9,0,36,23,14,19,0,4,0,58,35,13,5,6,6,5,64,45,13,14,3,10,0,92,88,22,6,11,10,4,145,125,50,17,13,7,9,221,222,68,21,17,19,9,352,252,91,27,18,29,13,420,265,100,28,27,17,19,456,225,105,21,19,30,8,407,375,191,43,40,43,26,713,172,105,18,10,14,10,326,177,96,8,17,9,9,320,231,122,33,32,24,11,452,416,284,54,40,39,19,855,179,173,46,23,19,5,452,250,222,68,23,16,16,597,163,120,35,17,15,8,366,3404,1844,498,342,346,181,6607
20605,134,72,33,16,22,5,290,19,4,8,0,11,0,40,41,17,13,8,9,4,86,29,13,8,8,11,0,61,43,22,12,3,4,0,92,65,34,13,10,23,0,139,112,47,31,16,21,0,226,136,49,22,24,15,6,251,150,65,22,18,19,6,279,190,93,21,23,16,7,348,186,72,19,20,12,3,323,300,208,55,32,28,10,634,189,91,22,10,17,5,337,175,122,30,18,13,7,361,218,152,37,29,36,4,484,437,466,97,52,38,9,1110,288,374,77,37,20,5,794,360,697,157,50,24,3,1294,169,181,63,15,37,6,470,3238,2781,755,381,369,85,7609
20606,97,64,33,14,8,4,217,11,6,5,0,3,0,20,12,3,9,5,0,0,29,15,6,3,5,6,0,36,21,3,9,0,3,3,40,35,11,11,0,8,0,62,61,22,10,5,8,0,101,74,22,7,8,10,0,119,91,34,10,12,4,3,148,77,30,12,19,7,3,141,79,29,0,4,8,0,127,130,66,27,20,16,10,269,81,30,6,3,3,4,128,79,34,11,7,6,0,142,106,53,23,12,5,8,209,263,188,58,18,29,10,569,168,141,48,13,12,4,382,289,435,149,36,28,9,945,115,89,48,10,22,5,292,1801,1271,473,180,198,65,3981
