SA3_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
30301,0,0,4,51,28,12,31,31,11,170,0,0,4,16,3,24,37,47,13,147,5,29,23,113,49,47,36,20,6,317,6,49,70,481,139,78,50,20,7,915,0,3,13,49,23,15,15,3,0,119,0,9,13,127,38,17,11,6,0,220,0,3,7,10,10,6,4,0,0,37,0,13,7,183,21,23,9,13,3,280,0,4,3,44,11,26,66,102,72,328,0,11,13,53,27,15,13,7,0,133,5,24,31,202,75,26,10,7,4,378,0,6,5,8,10,11,12,6,0,50,0,11,28,127,50,57,45,18,5,341,0,0,0,0,0,5,8,4,3,19,0,0,0,6,5,0,3,4,0,27,0,0,0,6,4,10,9,5,0,37,0,0,9,22,4,5,0,0,0,38,0,4,4,15,14,10,17,14,3,79,11,63,183,635,386,282,182,54,20,1814,0,0,0,4,4,6,6,4,0,12
30302,0,6,16,137,49,22,32,26,14,307,0,0,9,18,15,35,44,74,36,234,5,17,110,150,28,24,16,3,0,352,20,92,188,1257,98,48,44,14,3,1762,0,0,29,79,19,17,9,13,0,169,0,17,23,187,30,7,8,7,0,279,0,5,3,22,15,5,5,0,0,49,4,18,20,152,48,34,25,17,9,319,0,7,16,103,21,22,45,40,45,289,3,25,58,178,66,22,14,6,0,370,0,21,53,364,52,26,5,4,0,526,0,0,10,15,11,13,15,9,7,72,3,19,56,229,60,37,29,15,3,439,0,0,0,0,0,4,0,6,0,13,0,0,0,9,5,7,0,0,0,19,0,0,9,23,8,0,3,0,0,43,0,11,205,428,15,3,0,0,0,669,6,3,10,34,15,18,24,23,6,134,9,73,260,831,439,287,182,68,16,2168,0,0,0,11,7,0,4,8,0,31
30303,0,0,15,40,39,24,54,36,12,229,0,3,6,19,14,20,76,100,57,297,18,103,150,481,135,187,115,27,7,1230,21,234,452,2075,437,150,134,46,13,3567,3,13,35,173,68,35,35,38,0,391,0,10,22,126,39,20,9,9,0,232,0,13,14,42,34,7,6,0,0,119,0,23,18,62,33,23,12,11,0,186,0,3,9,33,18,16,41,46,34,210,8,18,28,142,72,14,9,4,0,290,14,153,237,1067,417,124,40,16,0,2072,0,0,0,12,11,24,13,9,0,77,4,48,155,482,173,148,146,57,5,1220,0,4,0,0,0,0,4,6,0,22,0,0,0,12,3,6,0,5,0,26,0,7,0,19,16,11,5,4,0,62,0,0,41,89,16,4,0,0,0,152,0,7,5,21,15,13,20,45,0,131,24,210,352,705,431,291,186,83,29,2308,0,0,0,3,6,10,8,6,0,37
30304,0,6,0,38,22,19,35,16,6,135,0,0,5,0,0,8,14,16,10,60,5,9,40,133,41,49,40,10,4,329,11,65,224,1068,108,40,29,12,3,1557,4,4,8,52,17,9,12,7,3,120,3,13,7,108,17,6,4,0,0,148,0,4,11,10,17,8,7,0,0,49,0,7,4,56,33,3,17,10,6,129,0,0,8,20,13,6,17,16,12,101,6,42,18,132,46,11,10,0,4,278,5,11,24,179,33,19,8,4,0,276,0,0,0,0,7,5,4,0,0,18,0,8,39,153,59,52,43,23,0,379,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,17,0,0,5,5,0,0,7,0,0,21,0,0,12,45,4,6,0,0,0,64,0,5,0,16,12,9,9,13,6,71,6,29,96,358,237,166,56,40,5,991,0,0,0,6,0,4,11,0,0,21
30305,0,0,3,24,17,11,47,37,10,151,0,0,0,11,8,3,13,24,10,74,13,60,60,494,133,217,163,16,11,1163,21,244,380,2758,469,236,153,72,14,4350,6,11,13,158,30,22,21,21,0,278,0,21,51,143,40,21,0,4,0,286,0,13,18,76,38,17,7,0,0,169,0,35,5,27,13,12,11,13,0,124,0,5,4,12,8,19,29,15,13,97,0,11,10,76,37,11,8,3,0,163,7,77,89,651,196,66,32,10,3,1127,4,0,0,26,15,10,7,6,0,58,4,23,69,406,124,129,102,44,9,912,0,0,0,0,0,0,0,6,0,10,0,0,9,11,14,0,8,0,0,49,0,0,0,17,6,10,8,0,0,39,0,4,16,219,8,8,0,0,0,259,0,0,0,11,4,9,29,27,6,88,26,341,493,1015,480,348,182,59,9,2959,0,0,5,22,23,16,27,10,0,98
30306,0,0,8,23,9,12,39,27,7,120,0,11,0,3,6,23,17,35,17,113,8,39,79,445,97,211,131,33,8,1051,14,124,469,1828,193,113,90,38,12,2887,0,8,27,111,61,38,29,15,4,294,0,11,25,85,11,9,5,3,0,150,0,25,47,79,39,33,5,4,0,220,0,3,6,18,7,7,6,0,4,50,0,0,0,16,6,13,30,27,17,114,5,9,25,99,53,10,11,10,0,214,7,68,101,753,256,123,47,27,0,1385,0,3,7,10,12,7,0,5,0,43,3,34,95,375,152,115,101,45,15,941,0,0,0,0,0,3,3,0,0,8,0,0,0,9,0,0,6,0,0,8,0,0,0,20,0,8,12,3,5,51,0,4,14,33,0,0,0,0,0,52,0,3,0,8,6,3,20,19,6,68,16,156,264,492,245,189,130,47,12,1551,0,0,0,3,0,8,4,11,3,35
30401,0,9,6,33,38,27,56,32,13,212,0,0,0,0,0,0,0,0,0,0,3,8,9,50,22,43,48,13,0,197,3,36,46,215,136,85,45,29,13,609,0,0,3,34,16,17,33,11,0,112,0,25,38,187,80,43,18,10,0,406,0,4,0,8,5,6,10,0,0,43,0,16,7,42,13,18,20,4,4,120,0,5,0,10,6,3,22,11,15,74,0,3,9,41,22,12,14,3,0,102,0,10,19,81,38,21,19,9,4,204,0,0,0,16,12,19,13,6,0,70,0,4,29,68,63,65,80,31,12,347,0,0,0,7,0,0,8,0,3,17,0,0,0,4,0,0,0,0,0,12,0,0,0,3,0,6,0,0,3,16,0,0,0,4,0,10,0,0,0,13,0,0,0,9,12,11,45,30,4,105,5,49,105,321,238,206,114,54,18,1108,0,0,0,3,3,13,6,4,0,27
30402,6,12,11,69,60,40,54,42,15,306,0,0,0,4,5,4,4,4,5,31,0,31,30,50,47,30,27,16,3,242,0,85,56,400,184,119,69,34,20,966,0,10,8,42,27,15,13,4,4,130,0,21,17,150,70,21,22,12,0,318,0,0,3,7,0,0,0,0,0,14,4,27,19,53,47,22,16,14,7,219,0,7,3,13,18,7,33,14,10,105,0,7,11,41,47,31,12,11,3,172,4,42,52,120,95,19,5,6,3,355,0,0,0,4,5,0,5,0,0,10,0,21,35,87,87,65,66,33,6,401,0,0,0,0,0,3,0,3,0,3,0,0,8,6,8,0,8,3,0,38,5,0,0,8,4,4,0,0,8,25,0,0,5,13,3,0,0,0,0,19,0,10,6,30,31,36,33,28,5,182,5,80,114,292,281,208,148,78,29,1234,0,0,0,4,5,0,0,0,0,12
30403,6,10,23,85,38,32,37,34,10,277,0,3,4,0,0,4,3,0,5,21,4,86,145,129,51,65,33,6,0,517,15,178,187,909,179,53,34,28,8,1589,14,39,56,166,56,18,18,4,0,376,0,34,33,202,63,16,20,4,0,377,0,4,0,12,0,0,0,0,0,17,0,6,15,55,36,22,20,16,3,161,0,5,11,45,29,7,15,6,7,133,9,50,57,145,72,23,7,4,0,369,5,43,76,201,94,17,14,3,0,452,0,0,6,9,4,5,6,0,0,27,4,48,191,245,79,31,46,29,0,681,0,0,0,0,0,0,0,0,0,6,0,0,4,12,0,0,7,0,0,24,0,0,10,13,0,0,4,0,0,24,0,8,59,158,3,0,6,0,0,236,0,11,16,20,19,17,28,20,6,134,13,70,233,313,201,183,111,68,14,1219,0,0,0,3,3,0,0,0,0,6
30404,0,5,19,75,41,26,38,19,6,232,0,0,3,0,3,0,3,0,0,16,0,9,12,46,12,18,14,0,0,109,3,41,34,323,89,36,22,18,6,582,4,8,8,24,6,7,5,5,3,71,0,11,8,75,25,14,6,3,0,141,0,0,3,11,15,7,9,0,0,46,0,18,16,102,47,16,27,11,9,258,0,0,0,31,17,17,34,23,17,139,0,11,12,51,28,14,3,4,4,133,0,15,16,40,24,6,3,0,0,105,0,0,0,7,6,4,0,0,0,12,0,0,9,67,40,41,25,8,3,195,0,0,0,0,0,0,0,7,0,15,0,0,0,3,0,4,4,0,0,16,0,0,8,23,15,7,0,0,0,52,0,0,33,86,9,6,3,0,0,133,0,8,7,19,24,15,37,34,6,145,10,66,123,427,339,194,114,50,18,1334,0,0,0,6,4,9,13,3,0,38
30501,0,6,44,259,60,47,49,31,9,497,0,0,0,17,5,30,106,149,116,424,5,58,299,301,92,67,43,12,5,866,59,196,301,1585,154,77,39,19,4,2436,0,3,115,183,43,11,17,4,0,384,0,18,22,344,46,15,17,4,0,470,0,0,3,27,11,9,3,0,0,65,0,12,24,287,51,36,35,18,8,467,0,8,35,286,40,31,54,73,61,587,19,21,116,353,96,42,7,0,5,661,13,44,204,932,142,37,16,0,0,1396,0,0,0,29,10,9,4,0,6,62,4,14,187,353,86,71,48,17,6,788,0,0,0,0,0,0,5,0,0,12,0,0,3,27,4,3,4,0,0,42,0,0,30,29,12,6,0,0,0,78,0,0,175,238,5,3,0,0,0,428,0,3,24,62,25,19,38,14,3,191,15,77,325,1144,416,414,198,70,14,2667,0,0,0,7,0,5,0,3,3,21
30502,4,5,12,72,35,14,22,12,7,179,0,0,0,5,8,4,11,10,6,41,8,10,17,64,10,9,0,0,0,116,8,25,42,289,35,22,13,3,0,430,0,4,3,35,12,6,3,0,0,64,0,6,8,84,11,7,4,0,0,123,0,0,3,7,8,0,0,0,0,19,0,18,16,203,50,29,9,11,4,336,0,0,0,95,11,14,28,20,23,192,4,0,13,52,33,10,4,0,0,129,0,0,6,87,12,4,0,0,0,112,0,0,0,8,0,6,3,0,0,11,0,7,6,76,22,22,12,3,0,140,0,0,3,0,0,0,0,0,4,11,0,0,0,4,4,0,4,0,0,20,0,0,0,12,0,3,4,0,0,17,0,0,25,81,0,0,0,0,0,113,0,12,0,28,8,13,9,4,7,87,5,48,120,610,335,224,134,30,5,1514,0,0,0,0,0,4,0,0,0,5
30503,4,8,19,126,52,38,41,35,9,333,0,0,0,15,4,3,15,11,7,59,3,45,121,179,42,35,33,4,4,479,30,119,195,1182,148,70,48,31,6,1820,0,15,35,110,31,18,11,6,3,230,5,11,17,251,47,13,20,3,0,370,0,0,4,18,4,5,3,0,0,38,0,7,26,233,69,47,28,31,4,459,0,7,11,169,44,43,97,128,97,601,8,32,54,232,86,17,12,3,0,438,0,38,64,376,70,25,4,0,0,566,0,4,3,11,9,5,8,0,0,34,6,19,78,246,73,47,28,9,3,504,0,0,0,3,0,5,8,3,4,30,0,0,0,21,3,0,0,0,0,35,0,0,5,25,7,7,3,0,0,49,5,12,292,671,7,10,3,0,0,1004,0,3,19,40,26,28,39,18,6,177,15,98,311,1201,594,448,287,125,19,3089,0,0,0,10,8,5,3,0,0,23
30504,0,5,19,100,47,33,28,27,3,264,0,0,0,6,3,3,9,11,6,30,6,28,75,102,21,17,11,0,0,256,7,31,90,351,70,27,18,14,3,623,0,4,20,50,12,8,5,5,0,112,0,3,14,124,19,15,3,0,0,184,0,3,9,6,8,0,0,0,0,28,3,12,13,115,62,43,18,9,0,283,0,5,15,77,25,31,36,48,36,268,3,10,39,69,43,17,16,0,0,190,0,16,38,143,25,4,3,0,0,227,0,0,0,9,0,3,0,0,0,12,0,4,66,117,46,39,31,10,3,310,0,0,0,0,5,3,5,4,0,15,0,0,0,14,0,4,5,0,0,26,0,0,0,5,0,4,0,0,0,13,0,0,90,115,0,5,0,0,0,210,3,6,3,36,24,17,22,21,0,143,5,69,164,507,338,231,148,50,10,1515,0,0,0,4,6,6,3,5,0,27
30601,0,10,18,122,82,104,97,90,25,553,0,0,0,0,3,4,0,4,0,18,3,0,10,31,11,25,10,0,0,92,0,44,51,328,83,38,17,18,7,592,0,6,3,27,22,10,17,5,6,99,0,0,0,10,9,5,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,15,13,42,34,36,34,14,4,189,0,12,9,77,18,37,43,22,17,237,0,28,33,183,178,55,15,5,3,498,0,16,11,160,32,4,5,0,0,231,0,0,0,0,0,4,8,0,0,17,0,4,12,18,26,29,18,5,4,115,0,0,0,0,4,12,9,6,3,31,0,0,6,6,4,5,4,3,5,35,0,0,0,3,0,3,0,0,0,6,0,0,7,31,5,0,0,0,0,40,0,7,6,37,38,48,73,30,15,259,14,100,108,455,396,389,302,83,22,1867,0,0,0,0,0,4,0,0,0,6
30602,0,0,28,110,56,89,114,101,29,539,0,0,0,3,3,3,12,13,10,45,3,8,6,93,15,24,18,4,0,181,11,81,115,773,123,75,42,23,15,1262,0,25,30,122,68,25,24,6,11,320,0,0,0,12,7,5,11,0,0,29,0,0,0,0,0,0,4,0,0,10,0,7,8,90,34,27,30,17,5,216,0,8,12,111,19,53,78,94,72,439,6,64,48,431,431,112,31,14,5,1137,5,25,30,326,76,17,9,0,0,480,0,0,0,3,6,7,5,0,0,20,7,21,6,57,33,52,28,13,5,215,0,0,0,0,3,13,16,8,4,46,0,0,0,8,5,10,6,10,5,42,0,5,11,102,22,10,0,0,0,160,10,118,180,191,8,0,5,0,0,511,0,3,4,51,41,39,66,42,10,259,20,100,197,704,589,560,410,162,29,2768,0,0,0,3,0,0,0,0,0,7
30603,0,0,0,22,5,23,36,28,7,127,0,0,0,0,0,0,3,3,5,16,0,0,0,4,3,0,3,0,0,11,7,31,53,474,43,47,15,13,0,685,0,3,0,9,11,6,11,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,3,3,6,0,35,0,0,0,15,0,10,65,83,73,249,0,4,3,18,3,0,5,0,0,34,0,0,0,17,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,8,0,0,24,0,0,0,0,0,4,18,13,7,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,14,38,18,6,82,7,13,16,101,95,163,134,43,5,577,0,0,0,0,0,4,0,0,0,4
30604,0,0,3,39,15,22,18,16,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,16,0,5,4,29,4,4,0,0,0,44,0,0,0,8,4,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,3,12,0,0,41,0,0,0,45,4,0,10,3,9,76,0,0,0,7,5,7,5,0,0,34,0,0,0,12,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,13,0,0,0,16,10,18,25,11,0,71,0,9,10,105,83,106,84,22,4,425,0,0,0,0,0,0,0,0,0,0
30605,0,7,10,56,37,69,86,85,19,362,0,0,0,0,0,0,5,8,6,17,0,0,0,10,0,0,0,0,0,23,0,4,9,76,16,13,16,5,0,133,0,0,4,49,10,0,15,6,5,97,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,6,11,8,6,63,0,0,6,44,11,34,132,164,129,524,0,6,12,56,14,7,5,0,0,100,0,0,5,25,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,48,7,12,5,0,0,84,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,4,9,3,0,13,0,0,0,3,0,0,0,0,0,8,0,0,3,26,0,0,0,0,0,38,0,0,4,21,16,17,67,29,14,163,0,22,34,129,146,249,199,86,17,881,0,0,0,0,0,0,0,0,0,0
30701,0,0,3,20,0,7,13,7,0,62,0,0,0,0,0,0,0,3,0,4,4,0,0,5,0,0,0,0,0,14,12,14,15,125,11,6,0,4,0,174,0,3,0,14,4,3,0,3,0,32,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,33,9,13,6,8,0,68,0,0,0,7,0,0,0,6,0,22,0,0,0,4,0,0,0,0,0,3,0,0,0,19,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,20,4,3,4,0,0,47,0,0,0,0,0,0,5,0,0,6,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0,0,0,0,0,28,0,0,0,8,0,4,21,11,3,54,3,14,32,150,118,139,68,27,10,556,0,0,0,0,0,0,3,0,0,0
30702,0,0,3,17,14,15,26,14,12,101,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,0,0,8,0,3,11,53,11,0,9,0,0,82,0,0,0,12,7,0,0,0,5,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,5,4,7,0,39,0,0,0,4,0,4,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,13,0,0,0,21,0,0,0,0,0,19,0,0,0,10,5,11,28,27,8,91,0,27,35,122,111,136,104,46,9,582,0,0,0,0,0,0,0,0,0,0
30703,0,0,0,18,10,27,40,28,3,135,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,17,0,4,8,48,4,7,3,5,0,82,0,0,0,15,6,0,8,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,7,11,0,41,0,0,0,4,4,16,65,59,38,185,0,0,0,11,5,3,0,0,4,29,0,0,3,57,0,5,0,0,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,5,5,0,0,24,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,0,0,0,9,8,14,45,37,12,133,3,14,30,122,118,147,188,58,6,677,0,0,0,0,3,0,0,8,0,7
30801,0,0,3,20,3,4,9,10,9,52,0,0,0,0,0,3,0,0,0,3,0,0,0,4,6,0,0,0,0,3,0,10,4,98,12,3,0,0,0,126,0,3,3,20,4,5,0,0,0,36,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,21,3,0,0,0,0,33,0,0,0,3,0,0,4,0,0,7,0,4,0,7,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,35,4,6,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,9,0,3,0,0,0,11,0,0,6,11,0,0,0,0,0,18,0,0,3,5,3,5,6,0,0,24,8,54,94,295,195,177,92,24,3,938,0,0,0,0,0,0,0,0,0,0
30803,0,4,6,51,25,43,61,43,13,251,0,0,0,4,4,0,0,0,6,13,0,3,4,16,8,10,5,0,0,46,9,32,61,446,79,25,14,13,0,686,3,0,0,16,17,4,8,7,5,56,0,0,0,17,7,0,3,5,0,33,0,0,0,3,0,0,0,0,0,14,4,21,8,32,18,8,11,18,8,128,0,0,0,12,5,9,11,9,3,58,0,10,3,17,16,5,9,0,0,54,0,7,4,26,17,4,0,0,0,62,0,0,0,4,3,0,0,3,0,9,4,6,5,37,16,25,11,0,0,108,0,0,0,0,0,0,7,5,4,19,0,0,0,3,0,3,4,0,0,16,0,0,3,55,12,8,4,0,0,85,3,8,42,170,14,9,0,0,0,238,0,0,3,15,10,28,70,44,25,185,17,106,161,534,418,421,355,100,27,2133,0,0,0,3,0,0,0,0,0,3
30804,0,0,0,6,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,3,0,4,18,5,0,5,0,0,36,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,21,0,0,3,26,0,0,0,0,0,31,0,0,0,0,0,0,15,4,0,23,0,0,11,44,30,45,24,4,0,166,0,0,0,0,0,0,0,0,0,0
30805,0,3,0,27,21,36,42,33,9,174,0,0,0,0,0,3,4,0,7,17,0,0,0,8,0,5,0,0,0,17,9,38,31,245,55,11,9,6,0,401,0,0,9,25,11,5,9,0,0,69,0,0,0,16,9,4,0,0,0,23,0,0,3,0,10,4,0,0,0,14,0,3,8,31,13,13,9,7,3,85,0,5,5,19,8,6,16,6,3,56,0,0,0,14,0,9,0,0,0,17,0,0,0,6,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,3,22,13,23,3,0,0,69,0,0,0,0,0,5,11,0,0,18,0,0,0,0,0,0,5,0,0,9,0,0,0,9,3,0,0,0,0,15,0,0,0,24,0,0,0,0,0,23,0,0,0,6,9,30,40,23,3,115,6,87,201,497,404,390,278,80,10,1950,0,0,0,0,0,0,0,0,0,0
30901,3,0,7,91,36,31,68,67,27,328,0,0,0,7,0,10,19,37,9,77,7,19,7,37,16,27,13,0,3,132,0,6,18,118,28,18,13,9,5,214,0,3,4,41,15,11,16,3,6,97,0,0,0,29,9,4,9,0,0,58,0,0,0,6,7,3,4,0,0,21,0,3,8,98,32,16,26,20,10,217,0,4,12,110,24,32,74,77,34,369,4,32,38,211,114,48,23,12,10,478,0,17,9,54,25,4,8,0,0,119,0,0,0,5,8,14,11,11,3,40,0,4,12,36,32,34,26,6,5,149,0,0,0,3,0,10,26,31,9,82,0,0,0,7,8,6,7,0,0,29,0,0,0,5,0,0,0,0,0,11,0,0,14,34,0,0,0,0,0,54,0,3,5,28,13,15,48,49,21,191,19,85,273,1135,734,657,558,247,74,3771,0,0,0,11,3,15,19,0,0,51
30902,4,7,3,63,27,21,41,47,24,245,0,0,0,0,5,8,3,6,7,28,0,0,0,11,8,0,3,3,0,29,4,3,10,59,6,10,12,10,5,107,4,9,11,25,8,6,8,0,0,66,0,0,0,8,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,3,4,38,20,19,34,11,10,133,0,0,5,52,8,16,30,19,7,136,3,11,18,115,61,22,4,0,4,236,0,0,0,20,3,0,0,0,0,25,0,0,0,0,0,3,4,6,0,16,0,5,0,22,13,17,15,0,4,75,0,0,0,0,0,4,12,15,0,37,0,0,0,3,4,4,3,0,0,22,0,0,4,3,7,3,0,0,0,12,0,0,8,17,0,0,0,0,0,24,0,0,3,20,15,21,47,29,13,152,7,85,142,757,493,448,372,144,60,2511,0,0,0,3,5,5,7,3,0,18
