SED_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SED30038,0,26,1628,1652,33,305,1155,1492,873,824,1282,2971,1518,558,865,2938,1662,434,869,2968,1775,260,805,2842,1369,122,567,2054,730,28,259,1016,151,4,106,260,8114,2557,7533,18208,3,52,1545,1596,69,429,1009,1505,1138,900,1304,3341,1727,534,956,3214,1787,426,1150,3363,1737,246,1043,3021,1270,75,888,2232,553,28,651,1227,62,0,252,312,8340,2689,8786,19811,3,77,3166,3250,99,734,2166,2997,2004,1719,2583,6312,3247,1091,1820,6160,3449,863,2018,6330,3506,501,1853,5864,2642,192,1458,4285,1281,60,906,2245,210,3,362,573,16450,5239,16322,38017
SED30039,4,22,2311,2338,53,303,1598,1959,1765,1210,1498,4476,3776,736,872,5382,3034,500,762,4296,2001,268,471,2736,1127,82,314,1522,448,16,142,600,58,0,30,95,12265,3140,7999,23405,3,44,2297,2344,92,460,1377,1935,2541,1274,1372,5184,3986,743,1091,5816,2949,455,1051,4457,1767,211,813,2792,976,67,615,1652,260,9,328,599,22,4,110,131,12598,3255,9054,24901,5,61,4608,4681,146,768,2977,3892,4307,2489,2865,9660,7759,1477,1963,11196,5981,957,1811,8745,3766,471,1292,5531,2098,143,927,3173,708,22,471,1203,84,8,134,226,24858,6398,17051,48302
SED30040,3,12,1593,1604,22,124,1077,1230,623,723,1097,2443,1684,491,613,2780,1941,379,645,2967,1729,286,617,2634,1721,142,485,2345,1276,65,348,1683,352,7,194,553,9346,2222,6663,18238,0,19,1457,1480,45,207,934,1188,919,766,1068,2750,1898,518,793,3217,2077,395,1004,3469,1834,275,1075,3185,1639,132,1094,2868,1007,44,987,2041,188,4,522,714,9615,2362,8939,20921,4,32,3050,3084,68,334,2015,2415,1539,1490,2161,5193,3581,1012,1401,5997,4020,767,1649,6439,3569,559,1695,5817,3358,278,1581,5218,2285,106,1332,3728,538,10,716,1265,18964,4587,15606,39154
SED30041,0,18,1497,1518,34,226,904,1163,819,702,950,2466,1585,426,674,2679,1601,345,708,2649,1902,305,776,2978,1847,144,612,2597,974,46,339,1357,192,11,132,338,8947,2214,6588,17754,0,39,1361,1402,75,319,749,1143,1173,821,899,2900,1897,440,787,3125,1879,385,853,3117,2095,305,999,3394,1673,105,872,2650,731,37,669,1436,82,6,303,391,9612,2455,7491,19556,0,60,2857,2924,117,541,1646,2300,1985,1526,1850,5367,3478,862,1462,5803,3485,724,1555,5763,3999,603,1778,6378,3513,246,1486,5250,1702,77,1009,2791,282,19,433,730,18565,4671,14079,37312
SED30042,3,12,1948,1964,41,335,1416,1787,1169,1012,1293,3472,2076,588,766,3430,2292,445,801,3534,1933,243,609,2785,1480,98,377,1947,661,23,218,899,106,0,71,177,9762,2752,7492,20009,0,26,1866,1897,81,475,1141,1695,1494,1069,1227,3790,2466,553,954,3978,2293,417,1149,3854,1855,202,852,2906,1306,76,813,2198,456,8,538,1008,41,3,166,211,10002,2833,8697,21527,3,41,3813,3857,118,812,2550,3486,2669,2080,2519,7264,4545,1142,1720,7402,4588,859,1944,7392,3789,440,1458,5696,2784,174,1185,4149,1123,30,754,1909,146,4,238,385,19761,5584,16192,41533
SED30043,0,16,1507,1523,47,213,1019,1282,841,624,1259,2723,1500,415,736,2649,1785,406,866,3057,1939,316,927,3187,1754,154,694,2598,876,44,397,1312,133,3,136,270,8875,2191,7536,18602,0,47,1489,1536,91,277,877,1249,1144,679,1172,2999,1738,482,867,3093,1910,408,966,3276,2035,301,919,3260,1555,111,818,2478,584,31,630,1244,51,0,258,309,9117,2337,7991,19447,0,60,2996,3060,144,487,1897,2530,1986,1304,2429,5721,3243,898,1603,5743,3695,814,1830,6338,3976,623,1847,6443,3302,261,1514,5078,1464,76,1019,2557,180,6,393,578,17995,4523,15532,38051
SED30044,0,26,1972,1998,85,431,1482,1994,1444,1176,1705,4331,2177,641,980,3796,2193,483,845,3521,2107,315,800,3217,1635,127,581,2337,777,37,279,1096,137,0,70,206,10554,3237,8710,22503,3,55,1822,1875,131,588,1321,2048,1905,1276,1608,4785,2324,603,1073,3995,2268,474,1019,3764,2044,279,1061,3381,1520,91,925,2540,514,31,652,1197,65,0,207,269,10771,3401,9692,23863,3,83,3791,3874,214,1023,2808,4040,3350,2450,3319,9114,4497,1243,2053,7794,4461,960,1869,7284,4153,592,1864,6604,3156,218,1503,4876,1291,71,930,2294,204,0,279,479,21327,6637,18406,46364
SED30045,0,18,1573,1588,16,180,1144,1337,778,852,1103,2732,2041,624,747,3417,2236,510,927,3678,1880,300,873,3054,1379,139,658,2177,816,26,362,1204,199,6,167,367,9351,2650,7550,19559,0,28,1395,1421,40,254,963,1262,1068,956,979,3003,2321,623,929,3870,2342,482,1176,3995,1753,285,1185,3224,1299,97,1116,2505,610,20,863,1500,91,4,494,588,9524,2751,9094,21367,0,41,2964,3012,60,432,2110,2597,1850,1810,2077,5737,4367,1244,1674,7284,4576,995,2104,7675,3627,588,2059,6277,2678,233,1773,4687,1425,50,1223,2701,293,12,655,961,18874,5403,16645,40924
SED30046,0,23,1785,1809,59,376,1392,1828,1215,1058,1681,3955,1829,611,1095,3542,1746,422,1108,3276,1714,264,852,2830,1549,99,686,2331,855,49,346,1251,143,9,134,286,9117,2906,9079,21103,6,34,1594,1631,127,514,1141,1777,1542,1142,1550,4238,1998,538,1186,3713,1842,397,1309,3538,1665,224,1229,3122,1447,90,1153,2687,585,37,762,1381,67,6,327,399,9273,2974,10239,22491,7,58,3382,3442,189,885,2528,3609,2762,2198,3231,8193,3827,1150,2278,7253,3589,814,2419,6823,3380,494,2083,5950,2990,186,1839,5016,1439,85,1102,2624,208,17,463,684,18390,5884,19320,43596
SED30047,0,33,1450,1484,28,309,1165,1512,797,890,1345,3032,1445,461,1018,2925,1608,386,1030,3026,1675,310,1031,3013,1428,124,666,2215,737,34,366,1139,193,8,156,356,7923,2556,8230,18706,0,59,1349,1407,78,446,916,1445,1123,933,1156,3216,1781,510,975,3275,1797,409,1088,3293,1748,264,1114,3130,1311,88,968,2363,565,33,889,1482,92,4,459,554,8488,2754,8920,20159,0,89,2799,2890,107,762,2086,2955,1917,1827,2503,6247,3231,974,1996,6195,3405,793,2121,6317,3422,578,2140,6142,2736,211,1631,4582,1302,76,1251,2625,291,6,613,909,16409,5311,17145,38864
SED30048,0,18,1787,1803,33,389,3209,3630,912,1279,2741,4925,2434,551,937,3922,2185,292,753,3224,1550,191,537,2278,1246,105,418,1776,778,35,218,1028,156,3,111,273,9286,2863,10703,22858,0,27,1754,1783,58,523,3058,3642,1247,1316,2203,4768,2634,439,1035,4110,2159,272,1050,3478,1470,161,857,2485,1183,71,848,2102,562,16,603,1184,74,3,339,416,9381,2840,11753,23976,4,47,3543,3596,90,916,6270,7278,2154,2595,4941,9694,5069,987,1971,8034,4342,561,1799,6702,3021,351,1394,4764,2426,182,1262,3877,1345,55,813,2215,232,8,452,688,18675,5702,22453,46829
SED30049,0,19,1910,1922,29,205,1648,1885,1155,801,1714,3672,2906,422,746,4072,2608,272,698,3571,1779,157,565,2501,1273,53,384,1716,786,17,236,1035,229,3,135,368,10771,1947,8037,20755,0,21,1861,1882,58,290,1412,1760,1541,858,1506,3902,3245,380,957,4588,2525,243,1015,3779,1670,127,928,2723,1165,40,802,2011,594,8,739,1338,105,0,402,509,10905,1980,9616,22503,0,38,3771,3804,86,494,3062,3648,2701,1662,3216,7576,6151,808,1705,8661,5134,517,1708,7350,3448,282,1493,5228,2446,96,1190,3733,1376,25,971,2380,332,7,536,878,21674,3922,17654,43251
SED30050,0,4,1082,1084,27,188,938,1150,634,839,1359,2834,1238,504,834,2578,1449,383,919,2747,1758,339,942,3034,1896,217,773,2888,1023,76,380,1482,241,9,152,405,8265,2558,7368,18190,0,19,993,1009,57,288,1034,1383,856,921,1353,3128,1435,501,896,2822,1566,350,1159,3073,1933,372,1385,3690,1759,153,1202,3116,768,57,865,1689,105,0,389,503,8485,2652,9273,20414,0,22,2076,2095,85,475,1974,2530,1483,1761,2716,5959,2674,1004,1726,5401,3012,729,2076,5814,3690,711,2325,6726,3663,370,1971,6004,1792,136,1246,3171,349,14,548,904,16753,5207,16639,38607
SED30051,0,18,1358,1376,38,204,755,996,544,440,903,1883,1036,344,692,2069,1474,365,909,2747,2094,408,1113,3623,2754,299,1039,4093,1399,83,562,2045,218,12,179,402,9554,2168,7507,19225,5,31,1162,1195,60,253,594,911,760,499,755,2012,1310,409,730,2444,1678,373,1008,3057,2396,391,1230,4019,2540,243,1260,4041,932,50,912,1890,107,10,423,535,9784,2254,8070,20110,5,43,2519,2566,100,455,1349,1906,1298,941,1655,3895,2346,751,1418,4515,3156,737,1918,5806,4499,797,2345,7634,5291,545,2304,8136,2326,126,1472,3931,321,19,601,939,19343,4415,15575,39335
SED30052,0,51,844,895,33,770,2513,3312,1214,2936,5149,9297,1819,1173,2343,5331,1275,523,1419,3215,1175,299,1015,2493,893,121,540,1549,457,27,236,722,87,3,71,167,6946,5912,14130,26988,0,79,924,1003,75,973,2865,3904,1615,2853,4911,9379,1708,809,1980,4498,1214,326,1417,2956,1115,180,1042,2335,792,63,736,1592,301,5,450,764,34,6,213,245,6858,5292,14536,26684,0,129,1767,1903,103,1739,5374,7222,2828,5788,10062,18672,3522,1982,4321,9825,2491,848,2839,6172,2290,481,2059,4827,1681,183,1276,3144,763,33,687,1487,120,9,284,414,13801,11200,28668,53674
SED30053,0,12,1360,1371,17,172,1346,1530,673,1160,1840,3666,1747,684,896,3322,1836,441,856,3135,1564,272,669,2505,1426,162,549,2140,878,41,295,1214,180,13,115,310,8312,2958,7926,19192,0,22,1317,1338,23,312,1464,1806,954,1263,1859,4072,1985,615,1110,3709,1874,420,1179,3474,1550,242,1078,2867,1377,106,1054,2539,594,34,745,1365,77,4,411,494,8437,3012,10213,21662,0,34,2678,2708,38,483,2804,3333,1623,2423,3696,7739,3733,1296,2003,7028,3712,857,2033,6605,3112,512,1745,5368,2806,272,1602,4677,1468,77,1039,2587,260,17,528,805,16754,5967,18138,40856
SED30054,0,9,1429,1435,16,211,1572,1796,826,893,1668,3383,2159,553,760,3482,2179,371,731,3286,1615,217,635,2466,1071,92,435,1596,569,20,223,814,159,7,118,280,8599,2367,7575,18537,0,17,1435,1452,31,277,1501,1808,1111,957,1393,3462,2445,565,852,3864,2130,328,958,3424,1517,205,835,2558,948,57,759,1765,437,11,574,1024,72,0,397,469,8698,2413,8715,19824,0,26,2859,2887,44,478,3076,3606,1941,1844,3062,6846,4606,1119,1617,7340,4315,699,1691,6707,3130,422,1471,5025,2020,146,1194,3363,1008,28,799,1837,232,5,516,752,17291,4778,16293,38364
SED30055,0,16,1330,1348,24,174,859,1061,835,596,760,2194,1489,422,578,2490,1613,401,672,2688,1911,286,851,3053,1649,143,664,2465,702,48,328,1076,113,7,97,224,8349,2098,6140,16592,3,38,1178,1216,57,264,648,964,1196,691,625,2508,1812,472,530,2815,1913,406,579,2906,2108,297,648,3052,1372,114,622,2105,494,28,408,936,53,0,164,222,9000,2322,5402,16724,3,51,2510,2562,82,440,1509,2026,2027,1289,1383,4698,3298,895,1106,5299,3529,815,1251,5595,4018,587,1499,6101,3028,256,1286,4569,1198,73,734,2008,169,9,264,445,17348,4423,11546,33312
SED30056,0,6,2001,2004,6,51,1225,1288,525,330,782,1634,2327,370,431,3127,2976,343,426,3750,2255,221,357,2828,1782,89,262,2135,1036,30,226,1294,237,7,114,347,11134,1451,5818,18409,0,6,1671,1678,15,73,970,1052,803,392,648,1836,2723,398,490,3616,3044,332,708,4086,2164,192,615,2972,1674,73,663,2404,788,18,569,1367,105,3,302,407,11308,1491,6629,19422,0,11,3669,3688,20,127,2193,2338,1324,724,1429,3475,5048,766,924,6744,6018,682,1136,7840,4419,408,970,5802,3453,164,922,4539,1817,47,796,2664,337,10,413,758,22446,2943,12444,37832
SED30057,0,34,1706,1744,53,346,1352,1753,910,930,1751,3592,1435,531,1004,2967,1627,379,1069,3068,1671,268,887,2827,1544,147,688,2378,880,39,371,1285,151,7,122,278,8278,2677,8946,19894,10,75,1653,1731,96,471,1286,1852,1197,983,1792,3967,1648,539,1320,3500,1735,354,1365,3447,1665,228,1314,3208,1434,123,1167,2722,599,25,787,1414,80,0,309,393,8455,2789,10985,22230,7,109,3355,3472,152,809,2637,3603,2108,1912,3544,7555,3078,1064,2324,6474,3358,725,2429,6512,3332,500,2205,6033,2978,271,1853,5101,1483,66,1152,2697,230,7,435,668,16736,5461,19924,42116
SED30058,0,5,1608,1615,19,145,1174,1331,921,706,1258,2877,2426,453,676,3564,2269,305,673,3253,1974,187,569,2730,1667,108,416,2191,856,27,227,1114,173,3,121,297,10319,1941,6722,18981,0,11,1511,1520,43,211,1010,1264,1281,802,1034,3116,2704,426,727,3862,2332,308,908,3554,1885,169,879,2933,1522,74,843,2436,579,13,625,1218,87,0,350,433,10442,2003,7889,20334,0,14,3123,3136,67,355,2184,2603,2197,1505,2292,5999,5132,876,1408,7419,4605,612,1585,6807,3857,356,1445,5663,3190,177,1261,4630,1442,41,850,2332,265,3,468,732,20761,3945,14611,39316
SED30059,0,8,1865,1877,22,159,1245,1424,741,751,1148,2642,2257,604,724,3582,2569,468,776,3812,2106,300,655,3063,1717,201,487,2405,1002,51,311,1367,182,11,128,326,10601,2567,7337,20500,0,18,1771,1793,41,253,1154,1446,1105,840,1162,3104,2534,614,1012,4166,2691,429,1133,4259,2071,297,1110,3477,1550,133,967,2656,698,37,692,1426,70,0,317,394,10772,2634,9310,22718,0,28,3639,3663,61,413,2395,2874,1847,1594,2308,5749,4790,1225,1730,7745,5258,902,1912,8069,4178,600,1762,6543,3272,336,1454,5061,1700,84,1003,2793,259,15,445,718,21374,5196,16645,43218
SED30060,0,31,1784,1818,33,254,1132,1420,793,979,1336,3107,1528,638,831,3001,1740,481,874,3102,1614,340,772,2727,1376,143,570,2086,639,31,239,906,107,3,86,200,7826,2915,7623,18363,3,47,1546,1595,50,381,951,1386,1114,1078,1233,3425,1837,656,1130,3624,1849,504,1174,3520,1576,257,1016,2849,1187,96,848,2137,428,27,556,1011,45,4,174,222,8091,3045,8638,19781,7,79,3333,3416,82,641,2087,2810,1905,2056,2571,6536,3365,1299,1968,6622,3583,984,2049,6626,3193,597,1786,5579,2569,239,1415,4223,1059,58,798,1917,161,8,263,426,15915,5962,16267,38145
SED30061,5,17,1496,1513,35,331,1394,1765,616,792,1476,2886,1322,409,747,2477,1530,332,784,2645,1435,205,729,2371,1160,95,493,1752,679,24,249,950,136,3,83,220,6917,2215,7451,16587,0,41,1452,1491,54,459,1397,1910,870,803,1178,2852,1572,430,828,2827,1613,315,982,2907,1454,207,970,2632,1041,73,714,1824,526,23,650,1205,55,0,314,372,7182,2359,8476,18020,7,59,2942,3006,88,789,2794,3676,1492,1595,2655,5740,2892,843,1570,5307,3145,648,1763,5553,2883,414,1704,5006,2199,171,1209,3575,1202,55,897,2158,197,3,395,594,14102,4577,15930,34606
SED30062,4,29,1909,1940,71,435,1431,1940,1668,1440,1730,4833,2976,703,1134,4810,2186,470,987,3641,1656,228,724,2608,1451,103,473,2027,791,29,263,1084,180,4,108,292,10979,3433,8762,23177,0,49,1937,1989,134,628,1378,2134,2277,1490,1870,5636,3001,682,1436,5118,2125,433,1403,3963,1672,202,1189,3059,1329,92,995,2415,583,25,759,1364,88,8,384,480,11210,3601,11349,26164,5,73,3852,3930,203,1061,2807,4072,3943,2925,3605,10472,5980,1382,2569,9932,4303,901,2393,7596,3329,425,1910,5665,2780,192,1467,4444,1371,58,1026,2451,272,11,490,774,22186,7032,20113,49334
SED30063,0,25,1318,1342,42,200,705,945,550,514,1016,2080,1131,318,749,2197,1461,336,953,2752,1891,346,1137,3370,2265,219,1169,3657,1253,88,638,1971,198,18,172,392,8804,2063,7853,18719,0,60,1213,1274,69,261,622,952,769,542,874,2186,1324,327,723,2368,1681,382,970,3036,2133,354,1140,3633,2101,179,1242,3519,855,47,828,1740,89,5,363,450,9020,2162,7974,19157,0,82,2529,2613,110,460,1329,1900,1320,1058,1883,4262,2454,646,1466,4571,3145,717,1920,5786,4024,701,2281,7005,4368,402,2409,7176,2115,132,1472,3713,287,20,541,846,17822,4225,15829,37877
SED30064,0,9,1347,1361,36,162,861,1065,747,682,947,2375,1422,459,664,2557,1642,411,804,2861,1745,382,808,2934,1753,184,662,2592,1019,58,386,1462,241,14,146,399,8612,2360,6632,17603,0,27,1297,1321,82,248,754,1085,998,712,765,2478,1625,499,791,2913,1821,437,1097,3361,1842,352,1125,3318,1592,148,1090,2826,761,43,793,1597,118,4,370,497,8844,2461,8092,19404,0,37,2644,2676,122,409,1624,2151,1745,1394,1717,4852,3047,963,1460,5469,3459,852,1909,6215,3590,733,1931,6255,3342,327,1755,5424,1783,101,1180,3060,367,16,514,897,17455,4823,14726,37008
SED30065,0,4,1595,1598,18,118,884,1017,719,614,945,2274,2085,624,655,3365,2386,453,675,3514,2078,383,669,3130,2124,230,601,2955,1166,50,323,1538,212,7,127,348,10785,2486,6471,19744,0,12,1460,1476,35,188,749,975,1086,733,876,2695,2428,629,776,3828,2429,491,980,3899,2192,349,1031,3570,1985,160,1014,3157,812,51,707,1572,96,9,304,406,11063,2618,7904,21583,0,19,3053,3073,54,309,1632,1996,1815,1345,1820,4978,4514,1254,1435,7196,4816,950,1651,7414,4267,729,1704,6693,4106,386,1618,6116,1976,97,1027,3107,305,17,432,755,21845,5105,14369,41325
SED30066,0,5,1291,1298,8,67,713,785,302,405,832,1541,1197,399,537,2129,1831,481,686,3011,2000,418,807,3229,2367,354,748,3469,1356,122,463,1936,283,14,155,451,9347,2264,6233,17840,0,15,1154,1165,17,116,539,670,487,464,635,1585,1540,415,607,2567,1968,524,991,3478,2256,448,1195,3904,2190,261,1096,3547,958,54,943,1955,126,9,476,609,9535,2304,7640,19481,0,22,2448,2466,22,185,1251,1456,786,862,1475,3122,2735,815,1140,4690,3799,1005,1682,6488,4259,868,2007,7132,4557,613,1843,7016,2312,173,1404,3895,406,25,626,1061,18884,4566,13868,37320
SED30067,0,16,1292,1313,26,244,1378,1658,1275,1415,1995,4682,2458,749,1122,4327,1828,434,1077,3335,1403,258,971,2635,1015,126,695,1840,525,27,314,869,156,0,136,290,8688,3278,8987,20947,0,24,1237,1256,77,394,1315,1784,1699,1408,1815,4924,2487,710,1126,4322,1825,393,1253,3479,1331,216,1162,2716,860,88,1074,2015,399,11,713,1124,78,0,402,485,8767,3246,10087,22102,0,37,2531,2570,107,645,2693,3437,2975,2825,3801,9605,4947,1458,2247,8651,3654,829,2333,6816,2734,476,2136,5346,1873,215,1764,3857,925,38,1026,1990,231,3,540,776,17453,6525,19071,43047
SED30068,0,11,1534,1539,8,89,1040,1137,424,327,726,1474,1370,297,476,2141,2022,310,524,2860,2111,266,513,2887,1876,134,506,2512,1151,53,292,1496,244,8,148,406,9216,1485,5748,16449,0,11,1420,1433,16,121,794,931,602,350,613,1557,1675,327,557,2555,2207,328,826,3361,2129,239,919,3293,1766,106,1016,2884,856,34,893,1791,102,3,480,592,9354,1526,7516,18397,0,20,2953,2970,23,206,1834,2070,1027,673,1333,3034,3047,617,1033,4700,4227,642,1343,6221,4248,507,1432,6185,3639,244,1520,5400,2016,89,1185,3286,349,18,626,994,18564,3011,13261,34842
SED30069,0,14,1850,1862,24,204,1247,1477,927,743,1260,2935,2291,486,786,3562,2618,430,732,3778,2204,287,552,3040,1759,94,441,2293,818,28,236,1077,115,6,74,187,10759,2281,7176,20214,0,28,1658,1689,68,272,1029,1366,1295,792,1011,3105,2524,537,814,3876,2692,410,914,4013,2185,249,865,3294,1561,72,807,2441,583,18,501,1099,51,0,219,269,10955,2373,7810,21143,0,38,3512,3546,95,474,2273,2838,2223,1540,2271,6037,4813,1024,1599,7436,5308,841,1642,7790,4394,533,1415,6334,3321,167,1248,4736,1397,47,738,2178,159,6,291,453,21711,4657,14987,41359
SED30070,0,18,1203,1222,22,162,776,959,552,531,813,1895,1113,394,648,2149,1355,392,777,2530,1975,304,872,3150,2950,309,1020,4281,1932,149,601,2680,327,8,219,559,10221,2266,6939,19426,0,34,1089,1123,36,240,620,898,781,577,862,2220,1272,395,746,2407,1532,399,946,2884,2290,347,1139,3772,2942,277,1451,4674,1432,94,1209,2737,150,13,484,649,10440,2378,8554,21370,3,54,2291,2348,53,403,1398,1856,1332,1110,1679,4116,2382,785,1391,4557,2887,795,1727,5415,4257,651,2010,6928,5900,585,2471,8950,3371,241,1805,5417,483,20,708,1208,20662,4648,15493,40794
SED30071,0,18,1342,1366,19,131,966,1117,462,508,994,1961,1283,490,874,2648,1653,485,1199,3338,1867,362,1134,3366,2066,198,963,3229,1157,71,548,1781,273,11,237,520,8774,2273,8269,19317,3,27,1211,1239,27,194,733,953,664,573,867,2107,1506,528,928,2960,1818,511,1481,3808,1974,361,1605,3940,1960,171,1710,3838,833,36,1258,2125,141,3,606,746,8927,2401,10395,21727,3,41,2552,2605,44,327,1699,2071,1121,1083,1864,4071,2791,1020,1802,5612,3473,998,2678,7147,3841,728,2743,7307,4032,365,2671,7067,1985,106,1811,3907,411,11,848,1269,17704,4678,18667,41045
SED30072,0,14,1613,1631,34,180,1146,1355,822,663,910,2390,1658,470,615,2735,1945,400,758,3108,2208,341,827,3378,2152,172,733,3061,1246,75,432,1764,265,12,195,472,10332,2334,7233,19898,0,29,1476,1504,47,243,905,1199,1108,722,803,2630,1842,504,720,3066,2173,427,1017,3614,2219,281,1111,3613,2076,148,1118,3346,915,52,896,1860,121,5,426,557,10505,2414,8473,21390,0,47,3086,3133,85,418,2053,2553,1927,1386,1709,5020,3495,976,1329,5799,4119,832,1776,6724,4427,628,1943,6992,4231,319,1855,6403,2165,134,1325,3627,392,20,624,1031,20837,4747,15705,41286
SED30073,3,39,1539,1578,37,335,1130,1498,898,850,1453,3197,1411,426,955,2788,1258,304,978,2534,1357,234,954,2542,1224,89,728,2044,697,26,336,1052,185,13,180,368,7057,2311,8243,17616,3,54,1343,1402,91,472,1038,1603,1220,893,1344,3458,1579,463,1055,3099,1427,293,1165,2889,1476,227,1101,2804,1100,65,951,2118,539,22,849,1415,87,0,471,562,7525,2502,9312,19347,0,97,2879,2977,127,808,2166,3102,2119,1742,2797,6660,2988,890,2008,5885,2681,601,2145,5425,2832,458,2052,5348,2332,161,1674,4160,1237,50,1184,2468,271,10,647,931,14583,4819,17554,36954
SED30074,0,10,1532,1543,14,145,1182,1348,1034,747,1239,3024,2347,571,752,3667,2146,425,840,3408,1752,273,745,2773,1428,126,624,2171,796,29,346,1175,177,0,153,334,9687,2326,7422,19434,0,24,1381,1410,43,206,939,1195,1460,784,1083,3332,2529,615,923,4062,2170,431,1144,3749,1704,238,1239,3181,1278,98,1144,2516,613,19,942,1569,83,0,458,549,9889,2415,9255,21555,0,34,2916,2949,61,353,2128,2543,2494,1534,2327,6352,4872,1189,1669,7722,4311,853,1983,7156,3457,506,1990,5952,2706,217,1769,4689,1406,46,1288,2749,264,7,609,879,19577,4739,16681,40991
SED30075,0,22,1565,1592,18,140,888,1048,701,569,855,2124,1613,503,625,2740,2121,519,821,3459,2262,379,860,3499,2155,168,762,3096,1099,64,420,1576,199,0,161,360,10167,2361,6959,19490,6,34,1508,1540,43,212,744,1001,952,654,742,2346,1912,503,700,3113,2289,514,966,3769,2379,338,965,3685,1977,133,969,3081,771,24,734,1534,84,0,357,441,10411,2416,7675,20505,6,54,3071,3131,62,354,1632,2046,1652,1218,1594,4466,3527,1002,1325,5854,4405,1037,1784,7226,4644,713,1827,7188,4131,305,1735,6170,1868,92,1150,3117,284,4,513,803,20578,4784,14638,39999
