SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED30053,..,611,803,140,76,117,84,42,9,1892,..,150,352,301,298,541,665,501,246,3063,49,117,116,58,39,54,43,15,13,513,3963,3263,4190,3761,3511,2922,2586,1380,506,26088,..,37,1623,3733,3712,3112,2806,1468,260,16754,..,521,2423,1296,857,512,272,77,17,5967,..,24,182,589,824,355,193,112,99,2367,8042,..,..,..,..,..,..,..,..,8042,..,2324,..,..,..,..,..,..,..,2324,..,1388,706,278,201,104,45,0,0,2710,..,248,216,73,98,127,159,134,75,1135,..,206,394,113,75,58,36,6,3,889,..,1018,1497,299,197,216,180,87,19,3514,..,285,700,659,643,889,989,703,326,5200,108,194,207,119,91,102,95,32,20,960,8148,6240,7949,7148,6701,5468,4774,2619,822,49857
SED30054,..,615,462,116,68,69,40,18,0,1385,..,120,389,320,342,463,518,414,287,2844,52,101,84,49,34,39,27,23,3,403,4302,3364,3543,3910,3457,2598,1791,1043,475,24480,..,44,1941,4606,4315,3130,2020,1008,232,17291,..,510,1844,1119,699,422,146,28,5,4778,..,19,90,358,570,289,115,91,71,1608,8762,..,..,..,..,..,..,..,..,8762,..,2941,..,..,..,..,..,..,..,2941,..,1009,615,155,153,80,19,0,0,2028,..,307,256,70,57,95,133,85,60,1062,..,234,231,73,42,31,22,3,0,647,..,1201,1141,304,170,145,84,32,4,3087,..,222,724,656,705,826,830,585,380,4922,94,209,181,106,79,69,51,35,10,812,8856,6701,7028,7447,6783,5092,3409,1868,760,47943
SED30055,..,61,50,20,50,64,49,25,7,319,..,59,82,89,169,339,377,257,88,1461,78,100,57,35,44,62,48,19,3,443,4454,2283,2567,2849,2946,3116,2157,953,227,21550,..,81,2027,3298,3529,4018,3028,1198,169,17348,..,493,1289,895,815,587,256,73,9,4423,..,60,264,424,380,229,120,77,56,1606,8901,..,..,..,..,..,..,..,..,8901,..,1680,..,..,..,..,..,..,..,1680,..,1648,526,247,145,88,15,0,0,2660,..,204,104,47,68,146,191,108,51,923,..,178,103,47,46,32,33,6,3,448,..,135,147,63,122,157,119,53,13,803,..,124,235,283,491,844,815,489,145,3423,172,200,125,87,103,124,85,39,5,949,9069,4791,4828,5389,5697,6230,4652,2052,450,43162
SED30056,..,64,83,29,24,33,39,15,4,291,..,27,41,67,99,259,367,390,190,1443,27,62,44,17,21,48,26,26,12,278,5029,2796,1887,3633,4114,3016,2427,1393,417,24706,..,25,1324,5048,6018,4419,3453,1817,337,22446,..,138,724,766,682,408,164,47,10,2943,..,14,80,342,615,290,117,69,53,1584,10310,..,..,..,..,..,..,..,..,10310,..,3966,..,..,..,..,..,..,..,3966,..,1383,802,238,140,63,15,0,0,2649,..,153,105,44,49,96,163,144,91,838,..,113,125,57,39,29,19,9,0,386,..,174,209,77,51,68,72,33,3,688,..,57,112,166,246,423,529,538,262,2331,53,136,82,39,50,73,42,36,23,532,10363,6163,3555,6781,7890,5873,4581,2692,777,48670
SED30057,..,165,282,87,119,125,107,34,9,929,..,119,183,193,310,566,655,505,187,2718,86,102,67,39,50,54,46,24,7,476,5542,3686,4034,3539,3498,3262,2770,1439,397,28163,..,163,2108,3078,3358,3332,2978,1483,230,16736,..,920,1912,1064,725,500,271,66,7,5461,..,187,810,996,894,480,247,152,70,3840,11268,..,..,..,..,..,..,..,..,11268,..,2311,..,..,..,..,..,..,..,2311,..,2257,1028,386,272,114,26,0,0,4092,..,376,197,120,171,273,278,166,70,1664,..,329,403,117,113,68,28,5,4,1065,..,331,628,204,270,291,223,75,19,2031,..,205,464,497,715,968,1048,747,273,4919,168,230,154,106,95,94,78,37,11,986,11434,7309,7711,6576,6606,6127,5179,2735,683,54364
SED30058,..,112,158,50,57,67,48,25,4,527,..,46,183,155,199,372,512,404,197,2062,47,86,56,32,14,37,35,13,10,322,4725,2866,3168,3887,3565,2970,2474,1236,444,25333,..,68,2197,5132,4605,3857,3190,1442,265,20761,..,372,1505,876,612,356,177,41,3,3945,..,12,166,423,669,359,163,98,103,1996,9703,..,..,..,..,..,..,..,..,9703,..,3202,..,..,..,..,..,..,..,3202,..,1331,1012,309,201,105,26,0,0,2980,..,189,202,101,75,150,196,138,81,1135,..,210,183,69,58,42,23,10,6,595,..,256,364,151,131,153,92,50,13,1198,..,97,368,362,455,649,753,555,265,3498,90,141,110,69,45,65,54,24,9,617,9793,5880,6107,7489,6851,5728,4680,2355,747,49632
SED30059,..,188,199,67,67,130,67,29,3,750,..,42,163,140,206,425,508,411,168,2059,48,90,57,37,44,57,43,15,8,395,5429,3328,3160,4205,4301,3531,2698,1442,401,28497,..,61,1847,4790,5258,4178,3272,1700,259,21374,..,441,1594,1225,902,600,336,84,15,5196,..,35,251,704,894,437,219,120,69,2727,11077,..,..,..,..,..,..,..,..,11077,..,3263,..,..,..,..,..,..,..,3263,..,1939,935,320,206,115,22,0,0,3534,..,161,171,92,102,187,267,198,115,1294,..,223,245,127,100,75,49,22,3,847,..,322,398,164,169,226,156,81,13,1533,..,88,309,328,438,721,740,584,243,3454,91,159,117,98,82,91,77,32,10,745,11166,6696,5864,7847,8155,6633,5140,2821,724,55040
SED30060,..,111,117,70,93,92,63,13,3,563,..,69,157,182,277,462,456,348,101,2051,121,129,92,55,72,68,54,21,4,612,5720,3112,3513,3677,3598,2917,2190,1026,228,25989,..,92,1905,3365,3583,3193,2569,1059,161,15915,..,721,2056,1299,984,597,239,58,8,5962,..,127,585,890,788,391,224,119,45,3173,11390,..,..,..,..,..,..,..,..,11390,..,2288,..,..,..,..,..,..,..,2288,..,1992,849,293,225,79,10,0,0,3452,..,438,262,106,165,233,223,143,58,1631,..,194,174,66,78,48,30,8,5,599,..,226,303,155,200,193,143,46,9,1272,..,152,391,458,592,843,779,476,151,3844,241,225,172,123,127,115,90,27,12,1138,11634,6451,6711,6745,6747,5692,4314,1943,440,50677
SED30061,..,640,258,55,72,82,53,12,4,1168,..,178,267,192,285,485,455,463,214,2535,48,129,60,32,41,40,46,28,11,431,3897,3529,2910,2856,2944,2667,1872,1232,382,22299,..,87,1492,2892,3145,2883,2199,1202,197,14102,..,855,1595,843,648,414,171,55,3,4577,..,80,338,581,652,335,142,114,59,2301,7923,..,..,..,..,..,..,..,..,7923,..,2183,..,..,..,..,..,..,..,2183,..,1359,625,250,171,112,15,0,0,2530,..,375,192,76,106,156,142,90,52,1191,..,227,184,67,48,52,16,3,3,601,..,1122,691,163,144,174,107,32,8,2441,..,392,630,442,650,871,790,657,268,4692,113,235,127,76,88,78,78,41,11,845,8040,6915,5863,5382,5640,5075,3654,2196,604,43370
SED30062,..,220,238,78,87,100,54,21,4,808,..,121,344,267,342,509,608,551,273,3009,90,103,86,48,45,42,33,19,0,464,7226,4230,5727,5168,4009,3101,2447,1380,478,33758,..,206,3943,5980,4303,3329,2780,1371,272,22186,..,1137,2925,1382,901,425,192,58,11,7032,..,141,715,1103,1030,470,196,105,55,3817,15102,..,..,..,..,..,..,..,..,15102,..,2990,..,..,..,..,..,..,..,2990,..,2206,1009,316,189,87,16,0,0,3820,..,426,353,139,147,230,226,128,66,1717,..,287,289,109,77,54,13,9,0,836,..,389,511,219,194,192,110,49,7,1677,..,218,718,681,752,889,908,729,358,5253,170,190,169,99,83,70,51,30,0,864,15272,8196,10637,10034,7679,5734,4492,2483,777,65308
SED30063,..,103,79,36,89,138,128,51,11,636,..,84,140,125,288,586,792,572,228,2816,67,84,63,46,69,119,82,39,10,583,3928,2304,2252,2417,3108,3750,3604,1778,462,23604,..,110,1320,2454,3145,4024,4368,2115,287,17822,..,543,1058,646,717,701,402,132,20,4225,..,104,414,505,563,304,213,167,87,2357,8046,..,..,..,..,..,..,..,..,8046,..,1572,..,..,..,..,..,..,..,1572,..,1404,587,323,277,145,30,0,0,2770,..,247,133,75,109,221,240,150,79,1253,..,177,160,90,71,69,49,13,5,631,..,207,246,146,187,269,294,110,11,1481,..,160,334,337,719,1266,1588,1026,352,5768,131,184,144,120,152,217,178,78,19,1224,8175,4700,4409,4692,5942,7218,7356,3792,863,47152
SED30064,..,77,92,45,80,121,102,33,0,550,..,27,97,133,281,540,659,526,266,2521,49,104,43,29,32,72,54,24,6,413,4131,2513,2518,2947,3390,3393,2875,1626,503,23897,..,119,1745,3047,3459,3590,3342,1783,367,17455,..,441,1394,963,852,733,327,101,16,4823,..,49,262,563,706,342,182,118,72,2294,8323,..,..,..,..,..,..,..,..,8323,..,1918,..,..,..,..,..,..,..,1918,..,1703,692,260,215,118,18,3,0,3008,..,180,111,85,85,177,213,177,72,1097,..,217,164,101,97,84,61,22,10,753,..,133,246,106,217,241,208,74,5,1238,..,69,238,345,585,970,1062,775,360,4408,83,161,93,78,95,129,91,36,13,788,8408,4998,4949,5551,6312,6384,5516,3097,907,46119
SED30065,..,115,180,61,74,128,83,29,3,675,..,35,99,124,209,466,649,512,181,2272,52,87,57,35,35,85,60,22,9,455,5209,2537,2757,3868,3940,3651,3223,1599,409,27192,..,54,1815,4514,4816,4267,4106,1976,305,21845,..,330,1345,1254,950,729,386,97,17,5105,..,30,214,561,710,334,170,93,77,2189,10712,..,..,..,..,..,..,..,..,10712,..,2435,..,..,..,..,..,..,..,2435,..,1600,679,268,177,92,21,0,0,2837,..,139,100,68,77,144,209,128,83,947,..,220,248,103,106,104,36,15,0,829,..,209,359,133,152,257,186,62,7,1358,..,66,220,301,425,769,1001,727,266,3772,105,148,124,91,80,137,127,41,12,868,10824,5216,5105,7286,7497,6834,6242,3149,765,52905
SED30066,..,105,154,71,98,177,123,55,7,789,..,39,76,102,263,576,719,717,333,2822,40,65,49,33,44,90,90,19,11,439,3293,1901,1628,2597,3527,3991,3635,1977,614,23166,..,25,786,2735,3799,4259,4557,2312,406,18884,..,199,862,815,1005,868,613,173,25,4566,..,17,105,378,659,386,177,116,85,1913,6705,..,..,..,..,..,..,..,..,6705,..,1925,..,..,..,..,..,..,..,1925,..,1254,590,246,166,113,37,0,0,2395,..,114,73,31,59,116,145,112,87,745,..,131,175,80,77,71,54,17,3,606,..,183,355,159,189,324,258,115,16,1601,..,68,189,239,531,995,1187,1044,441,4691,79,120,90,73,93,177,155,43,15,837,6780,4042,3213,4761,6584,7302,7172,3937,1072,44864
SED30067,..,354,431,98,97,101,61,21,6,1162,..,163,509,422,503,595,698,497,268,3653,40,102,84,58,31,33,27,16,16,414,4483,3147,5011,4377,3510,2749,2044,1140,500,26956,..,107,2975,4947,3654,2734,1873,925,231,17453,..,677,2825,1458,829,476,215,38,3,6525,..,48,245,576,684,390,190,127,75,2337,9162,..,..,..,..,..,..,..,..,9162,..,2272,..,..,..,..,..,..,..,2272,..,1190,805,260,172,115,32,0,0,2574,..,407,402,106,125,175,218,117,81,1638,..,299,332,94,55,47,25,6,5,856,..,721,1025,276,269,231,142,50,12,2727,..,292,1004,936,1024,1167,1156,720,364,6675,96,174,177,129,83,67,49,31,18,820,9251,6185,9781,8775,6893,5418,3905,2020,798,53029
SED30068,..,40,43,17,47,73,56,24,9,309,..,22,62,88,189,474,706,679,364,2574,35,58,44,18,27,38,40,27,7,291,3381,2420,1605,2578,3389,3330,2921,1818,594,22038,..,23,1027,3047,4227,4248,3639,2016,349,18564,..,230,673,617,642,507,244,89,18,3011,..,23,175,420,609,294,146,106,52,1825,6914,..,..,..,..,..,..,..,..,6914,..,2705,..,..,..,..,..,..,..,2705,..,1621,745,262,162,84,17,0,0,2893,..,153,98,42,48,137,167,127,85,857,..,126,76,46,44,31,25,6,4,353,..,93,104,47,101,132,99,49,16,648,..,65,131,216,384,756,1057,896,477,3987,70,111,99,54,61,86,71,40,14,594,6989,5150,3129,4750,6280,6264,5471,3325,1002,42354
SED30069,..,90,96,53,48,92,39,9,4,424,..,39,148,125,218,365,448,293,123,1766,47,88,63,32,47,41,34,14,8,369,5313,3139,3170,3904,4059,3334,2474,1116,275,26791,..,95,2223,4813,5308,4394,3321,1397,159,21711,..,513,1540,1024,841,533,167,47,6,4657,..,39,305,606,637,320,174,95,48,2222,11027,..,..,..,..,..,..,..,..,11027,..,3041,..,..,..,..,..,..,..,3041,..,2005,1018,343,198,69,15,0,0,3648,..,259,177,101,118,176,222,169,70,1297,..,185,176,67,65,53,44,20,6,611,..,167,250,127,138,165,82,25,5,964,..,87,340,362,486,631,715,432,162,3215,104,167,122,90,90,78,51,28,10,747,11128,6558,6166,7528,7887,6413,4781,2199,469,53123
SED30070,..,62,76,20,88,136,151,77,15,623,..,37,96,91,228,581,954,875,318,3173,61,75,42,28,39,63,86,34,11,442,3633,2091,2265,2438,2923,3838,4754,2774,660,25379,..,62,1332,2382,2887,4257,5900,3371,483,20662,..,455,1110,785,795,651,585,241,20,4648,..,66,365,570,599,309,191,153,95,2350,7224,..,..,..,..,..,..,..,..,7224,..,1643,..,..,..,..,..,..,..,1643,..,1412,660,336,227,158,37,0,0,2825,..,201,95,59,111,178,240,154,103,1140,..,191,189,88,88,72,49,16,6,695,..,111,166,78,187,266,313,152,23,1289,..,62,210,248,525,1036,1641,1332,479,5544,122,148,99,90,97,129,161,61,21,925,7343,4357,4211,4644,5509,7056,9117,5471,1227,48941
SED30071,..,56,84,63,124,143,114,40,12,627,..,53,154,205,492,906,1223,966,413,4411,42,87,48,47,67,71,66,26,21,470,3579,2278,2152,3011,3875,4012,3908,2157,766,25738,..,46,1121,2791,3473,3841,4032,1985,411,17704,..,369,1083,1020,998,728,365,106,11,4678,..,62,344,617,831,452,257,185,129,2872,7248,..,..,..,..,..,..,..,..,7248,..,1925,..,..,..,..,..,..,..,1925,..,1634,698,345,306,157,38,0,0,3187,..,207,139,88,119,185,202,144,77,1171,..,180,134,71,88,73,42,15,0,603,..,144,233,170,271,300,229,91,24,1457,..,104,320,510,1055,1575,1909,1376,610,7458,104,156,107,111,131,127,132,47,23,935,7351,4827,4175,5718,7274,7435,7197,3955,1289,49225
SED30072,..,44,66,39,85,135,111,44,8,539,..,30,93,76,222,516,730,640,308,2610,44,85,46,30,38,79,74,23,11,421,4402,2785,2677,3089,3657,3690,3415,1888,564,26172,..,84,1927,3495,4119,4427,4231,2165,392,20837,..,458,1386,976,832,628,319,134,20,4747,..,51,281,574,713,361,150,127,80,2341,8927,..,..,..,..,..,..,..,..,8927,..,2468,..,..,..,..,..,..,..,2468,..,2035,784,285,231,108,35,0,0,3466,..,208,117,76,79,192,198,139,73,1087,..,208,140,68,87,48,37,16,6,613,..,106,172,95,175,268,230,97,21,1163,..,68,218,231,495,967,1208,941,441,4563,101,160,102,75,92,144,129,43,19,871,9026,5848,5124,5879,6818,7139,6535,3661,1050,51083
SED30073,..,206,137,60,75,107,54,20,6,659,..,185,293,213,333,557,626,638,345,3190,106,120,81,46,52,68,47,34,21,576,4958,3126,3537,3140,2943,2871,2170,1449,578,24772,..,131,2119,2988,2681,2832,2332,1237,271,14583,..,906,1742,890,601,458,161,50,10,4819,..,140,672,795,746,368,182,147,92,3132,10012,..,..,..,..,..,..,..,..,10012,..,1810,..,..,..,..,..,..,..,1810,..,1658,638,285,247,122,17,4,0,2967,..,430,186,96,144,208,184,96,62,1400,..,264,189,85,74,46,12,9,6,681,..,418,406,197,185,211,120,40,12,1583,..,329,708,555,752,1099,1158,889,480,5976,218,256,202,96,113,117,90,63,27,1183,10226,6338,6861,5984,5535,5462,4255,2535,956,48152
SED30074,..,104,134,53,70,114,72,28,3,580,..,46,167,217,344,569,728,691,341,3113,55,93,55,40,33,51,41,18,11,386,4874,2692,3384,4098,3781,3231,2558,1589,559,26767,..,67,2494,4872,4311,3457,2706,1406,264,19577,..,390,1534,1189,853,506,217,46,7,4739,..,38,287,605,736,411,210,160,101,2544,10087,..,..,..,..,..,..,..,..,10087,..,2639,..,..,..,..,..,..,..,2639,..,1564,902,304,265,117,31,4,0,3184,..,277,277,118,105,242,209,130,55,1410,..,191,196,71,59,43,13,9,0,589,..,239,326,141,155,219,146,52,9,1282,..,93,346,434,664,963,1153,937,451,5034,106,150,106,81,68,91,79,33,20,720,10194,5637,6461,7808,7221,6047,4768,2775,893,51800
SED30075,..,47,50,46,68,117,84,36,6,457,..,34,80,84,236,438,540,439,182,2032,63,87,52,31,43,44,54,23,13,402,4670,2618,2395,3148,3808,3735,3137,1558,448,25515,..,65,1652,3527,4405,4644,4131,1868,284,20578,..,410,1218,1002,1037,713,305,92,4,4784,..,54,280,525,618,296,191,141,93,2195,9394,..,..,..,..,..,..,..,..,9394,..,2280,..,..,..,..,..,..,..,2280,..,1870,753,323,274,132,25,0,0,3381,..,177,77,45,118,195,266,201,121,1200,..,181,165,86,91,92,66,21,6,708,..,73,119,94,150,229,177,76,13,929,..,70,203,242,539,882,1010,710,279,3936,110,164,111,85,101,99,98,41,14,832,9510,5343,4578,5939,7331,7282,6273,3157,815,50224
SED30076,..,1723,1773,310,114,86,50,21,4,4094,..,528,1281,828,577,641,561,327,146,4890,40,213,204,86,50,45,42,19,7,703,2948,5267,7725,4431,3422,2457,1666,791,275,28982,..,110,2411,3618,3255,2406,1671,768,174,14415,..,1547,4663,1646,864,492,194,49,6,9470,..,25,129,493,685,305,113,53,53,1865,5898,..,..,..,..,..,..,..,..,5898,..,2176,..,..,..,..,..,..,..,2176,..,648,451,150,104,69,12,0,0,1436,..,577,421,109,61,108,99,77,31,1483,..,385,524,119,46,9,9,5,4,1100,..,3185,3823,721,313,183,102,47,9,8388,..,1005,2641,1827,1314,1283,983,552,202,9805,75,359,421,164,112,76,79,30,7,1328,5974,10026,15488,8846,6750,4939,3269,1582,493,57364
SED30077,..,109,102,31,47,82,67,31,8,472,..,91,156,113,245,517,742,652,305,2816,55,97,67,33,57,98,74,38,9,518,3982,2152,2315,2446,2934,3354,3110,1793,538,22610,..,85,1447,2565,3210,3946,3908,1968,359,17483,..,535,1075,661,654,579,339,115,16,3969,..,105,367,498,509,258,153,121,78,2089,8066,..,..,..,..,..,..,..,..,8066,..,1477,..,..,..,..,..,..,..,1477,..,1333,519,237,204,105,23,0,0,2419,..,179,94,36,78,168,160,117,64,892,..,132,147,67,64,43,25,22,9,505,..,205,274,101,113,163,154,69,5,1089,..,225,417,329,627,1102,1358,1034,427,5526,121,218,172,83,127,182,142,75,20,1126,8190,4489,4514,4579,5591,6546,6255,3516,971,44640
SED30078,..,599,558,147,125,178,120,61,19,1803,..,154,319,278,385,628,851,789,421,3818,33,156,82,41,40,58,50,25,17,495,3649,3451,3891,3470,3579,3181,2854,1881,704,26655,..,88,1834,3302,3427,2976,2855,1780,343,16621,..,650,2015,1033,729,496,288,104,14,5331,..,40,252,647,931,502,203,164,105,2844,7502,..,..,..,..,..,..,..,..,7502,..,2375,..,..,..,..,..,..,..,2375,..,1313,820,298,235,150,41,5,0,2853,..,323,255,97,105,178,220,127,77,1375,..,376,437,150,98,76,43,26,4,1210,..,1132,1268,387,307,376,273,135,30,3908,..,305,703,601,861,1073,1272,1110,574,6494,68,247,155,112,81,104,70,32,18,891,7571,6861,7738,6632,6771,5928,5259,3470,1168,51407
SED30079,..,65,83,35,57,72,40,16,4,373,..,30,143,156,201,363,497,292,97,1776,60,75,42,34,24,38,29,4,8,313,5151,2857,3201,4177,3537,3012,2545,1037,257,25771,..,109,2458,5262,4564,3786,3294,1338,157,20966,..,345,1553,1002,713,427,203,46,5,4304,..,58,251,564,640,359,197,113,58,2237,10536,..,..,..,..,..,..,..,..,10536,..,2886,..,..,..,..,..,..,..,2886,..,1783,991,386,204,83,14,3,0,3472,..,231,208,88,95,149,186,149,73,1170,..,205,183,99,71,60,25,9,5,663,..,153,237,111,137,132,82,26,4,875,..,66,299,386,456,623,727,438,135,3136,121,136,109,81,69,68,58,8,8,662,10655,5975,6272,7989,6957,5693,4790,2125,446,50899
SED30080,..,621,551,94,65,83,57,19,3,1480,..,154,542,447,464,629,695,578,361,3863,43,100,108,38,34,39,34,22,16,431,4588,3677,4888,4190,3683,2704,1916,1331,589,27563,..,82,2592,4769,4191,2713,1779,1132,299,17559,..,872,2873,1259,738,437,158,49,0,6395,..,43,228,509,716,402,142,101,95,2232,9351,..,..,..,..,..,..,..,..,9351,..,2798,..,..,..,..,..,..,..,2798,..,1182,648,230,171,98,15,7,0,2346,..,358,345,104,92,160,171,119,55,1407,..,243,305,82,44,22,25,5,0,719,..,1138,1216,270,176,178,118,32,12,3141,..,283,1082,919,949,1135,1095,812,478,6752,107,179,217,102,80,65,45,26,26,838,9459,7187,9508,8242,7159,5207,3552,2277,964,53543
SED30081,..,172,257,94,70,67,53,17,5,730,..,46,164,143,134,254,358,271,123,1498,38,53,59,23,22,47,45,17,6,311,5756,3517,4246,4651,3485,3282,2507,1070,312,28819,..,115,3307,6276,4615,4340,3419,1364,190,23635,..,313,1171,669,416,252,115,44,3,2983,..,49,232,584,639,446,214,119,68,2347,11629,..,..,..,..,..,..,..,..,11629,..,3524,..,..,..,..,..,..,..,3524,..,1766,1544,501,254,92,26,0,0,4176,..,409,392,148,144,308,314,166,93,1977,..,363,629,219,90,78,36,8,4,1423,..,501,798,264,153,152,113,34,4,2018,..,104,364,360,324,436,522,403,174,2691,80,109,127,66,42,67,78,22,10,606,11707,7250,8565,9097,6676,6172,4834,2162,546,57004
SED30082,..,459,704,184,147,121,97,50,9,1780,..,175,449,351,458,711,872,732,297,4040,31,76,95,39,58,55,57,39,14,449,2636,2720,3848,2968,3292,3400,3121,1894,555,24437,..,77,1474,2723,3255,3573,3541,2027,392,17059,..,614,2188,1082,775,669,451,170,32,5986,..,15,114,390,567,342,166,101,90,1785,5345,..,..,..,..,..,..,..,..,5345,..,1824,..,..,..,..,..,..,..,1824,..,976,594,202,171,113,38,0,0,2094,..,278,202,78,78,128,137,93,59,1044,..,203,411,102,59,52,29,12,3,873,..,884,1646,459,334,298,243,117,31,4010,..,318,895,857,1110,1395,1525,1115,431,7638,60,144,195,97,124,124,99,67,16,926,5402,5332,7711,5992,6462,6694,6231,3700,1050,48583
SED30083,..,133,153,72,70,106,56,22,3,609,..,39,123,121,192,346,426,294,139,1686,69,97,52,35,41,38,36,22,9,394,6146,3619,3751,4570,4264,3040,2181,1100,310,28985,..,91,2397,5291,5218,3627,2584,1213,197,20623,..,556,2002,1392,977,510,194,62,3,5693,..,77,401,863,889,419,168,111,65,2984,12590,..,..,..,..,..,..,..,..,12590,..,3170,..,..,..,..,..,..,..,3170,..,2420,1041,306,153,103,21,0,0,4042,..,316,216,92,125,229,306,185,72,1541,..,310,252,139,104,80,50,16,0,945,..,251,371,153,162,202,122,46,12,1313,..,75,284,326,450,580,619,417,178,2917,127,172,132,79,80,75,57,29,7,766,12717,7436,7096,8636,8147,5830,4121,2077,530,56592
SED30084,..,191,117,33,81,71,59,32,0,586,..,95,188,169,253,436,533,441,204,2322,75,102,76,49,66,69,59,18,8,519,4961,3334,3234,3247,3306,2874,2305,1218,365,24853,..,134,1777,2964,3319,3197,2645,1267,177,15481,..,922,1879,1037,772,451,180,61,8,5311,..,143,594,863,828,323,182,105,59,3092,10057,..,..,..,..,..,..,..,..,10057,..,2267,..,..,..,..,..,..,..,2267,..,1844,709,284,175,89,19,0,0,3124,..,403,183,103,132,208,181,108,49,1361,..,249,180,75,69,39,16,9,0,642,..,407,328,119,176,136,109,61,3,1347,..,218,457,414,545,756,813,609,265,4080,179,193,141,100,128,108,93,35,13,985,10229,6781,6249,5948,6143,5313,4252,2257,571,47754
