SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED10011,460,3929,2677,20099,174,27339,9,104,71,1766,16,1966,648,81,117,192,10,1048,199,55,26,114,6,400,701,251,188,504,10,1654,6287,3624,2466,19372,222,31971,400,36,80,49,4,569,292,80,57,227,4,660,1066,374,286,1778,20,3524,253,77,42,251,7,630,292,65,48,104,0,509,385,67,38,46,0,536,1693,1028,653,8155,47,11576,705,280,154,958,3,2100,86,7,16,0,0,109,130,45,30,80,0,285,30,4,4,11,0,49,269,150,56,353,0,828,112,36,31,56,0,235,265,160,102,99,0,626,541,122,76,223,3,965,243,44,28,104,3,422,60,27,10,12,0,109,1684,1003,646,6290,42,9665,84,20,19,24,0,147,193,44,45,31,6,319,255,36,20,57,0,368,57,22,11,12,0,102,162,8,17,4,0,191,292,109,46,348,7,802,3387,1066,726,1389,37,6605,115,36,23,242,2323,2739,16404,7214,4902,40937,2818,72275
SED10012,2809,717,585,2680,118,6909,26,49,29,508,17,629,13559,155,190,202,258,14364,1185,90,39,144,10,1468,53,15,4,16,0,88,2670,381,325,2265,93,5734,1089,29,100,20,11,1249,132,9,6,17,0,164,341,34,30,183,0,588,317,39,44,116,0,516,110,16,6,9,0,141,603,25,18,13,0,659,200,82,73,663,7,1025,2074,387,167,862,28,3518,66,0,4,0,0,70,926,238,92,191,7,1454,446,34,22,76,6,584,307,61,42,172,0,582,218,27,28,7,0,280,139,25,16,5,0,185,343,26,12,27,0,408,294,17,7,30,4,352,1184,40,34,27,12,1297,197,71,55,428,3,754,1879,119,99,105,21,2223,31,10,0,0,0,41,565,17,16,15,9,622,41,10,0,0,0,51,21222,229,338,221,177,22187,13,3,5,19,0,40,22215,706,556,523,207,24207,2558,67,47,64,4409,7145,68175,2448,1925,6582,5298,84428
SED10013,2073,5054,3395,31080,292,41894,23,257,156,3515,30,3981,2755,90,157,235,11,3248,980,223,112,596,17,1928,465,217,128,449,11,1270,6484,3851,2684,23844,226,37089,2254,162,314,109,8,2847,269,60,22,212,0,563,916,322,207,2004,19,3468,687,300,173,829,13,2002,235,76,37,131,3,482,4793,167,90,81,10,5141,1617,778,503,6814,31,9743,3545,1406,574,4747,41,10313,129,3,23,7,0,162,1503,469,201,765,6,2944,410,123,59,181,5,778,1381,495,267,1792,12,3947,461,155,90,92,5,803,414,227,141,170,4,956,583,133,124,352,13,1205,242,33,47,118,0,440,1060,212,65,38,13,1388,1530,820,602,5557,33,8542,937,164,101,226,3,1431,444,116,59,45,3,667,825,95,76,150,5,1151,215,28,19,18,0,280,850,49,97,65,6,1067,197,89,53,241,0,580,18815,1978,1311,2418,117,24639,761,95,59,510,4394,5819,48993,10755,6960,59392,5167,131267
SED10014,1601,2936,2038,17565,246,24386,29,311,126,3634,60,4160,1902,49,113,115,10,2189,375,53,33,130,5,596,276,92,51,235,5,659,4391,2235,1515,14102,280,22523,2625,120,240,60,16,3061,210,28,19,107,0,364,741,200,143,1140,37,2261,430,128,60,327,8,953,179,22,24,82,0,307,2812,76,44,43,0,2975,921,442,271,4192,39,5865,793,316,152,999,11,2271,118,4,13,4,0,139,1108,345,121,316,3,1893,200,26,14,45,0,285,325,129,61,330,7,852,735,123,96,70,12,1036,386,123,77,109,8,703,445,65,41,168,3,722,261,27,25,52,3,368,2113,243,141,87,37,2621,1075,466,326,3093,33,4993,273,36,27,57,0,393,413,71,62,41,0,587,637,58,23,55,8,781,207,10,10,0,0,227,740,32,51,36,8,867,148,41,18,127,0,334,14321,1280,864,1246,128,17839,768,60,49,301,4995,6173,34799,5954,3997,33366,5765,83881
SED10015,2025,1899,1399,5741,80,11144,32,80,38,537,8,695,15585,167,250,187,127,16316,286,54,20,89,3,452,144,62,44,83,4,337,3324,1132,811,4741,86,10094,2122,54,204,28,8,2416,211,33,39,78,0,361,408,120,84,441,9,1062,7537,894,509,2680,56,11676,144,33,19,44,5,245,1680,47,48,21,3,1799,754,394,265,2453,20,3886,3008,601,330,1509,17,5465,1805,13,37,11,23,1889,5271,869,509,1374,34,8057,356,58,30,89,0,533,215,71,32,155,5,478,216,61,25,12,4,318,251,73,69,31,8,432,247,57,39,69,4,416,194,15,14,36,0,259,227,76,15,5,0,323,563,273,213,1449,14,2512,210,37,20,37,0,304,95,27,19,10,3,154,577,43,30,54,3,707,104,14,10,8,0,136,3285,63,94,40,17,3499,71,24,9,85,0,189,18260,1303,905,1195,134,21797,1241,46,73,163,5383,6906,63074,5407,3781,15831,5970,94063
SED10016,1551,3255,2345,16267,75,23493,20,65,34,599,5,723,11930,195,356,244,54,12779,562,117,84,296,6,1065,683,176,82,315,0,1256,6012,2305,1691,13534,96,23638,3264,131,275,99,3,3772,285,37,33,132,3,490,896,223,150,1161,16,2446,527,141,86,508,3,1265,184,36,33,84,0,337,8910,153,117,74,18,9272,1440,615,419,4647,19,7140,2077,671,322,2200,16,5286,2187,12,55,11,8,2273,1050,293,127,586,4,2060,67,19,9,40,0,135,841,266,169,850,10,2136,163,46,32,29,3,273,333,161,124,77,0,695,504,73,73,226,3,879,349,32,56,93,6,536,91,25,6,5,0,127,1319,547,423,3706,17,6012,271,35,38,58,0,402,1117,117,64,39,3,1340,568,40,30,60,7,705,1083,50,24,18,4,1179,471,41,28,22,3,565,208,48,35,181,5,477,17122,1067,899,1262,67,20417,590,36,27,236,2195,3084,57963,6416,4760,32191,2570,103900
SED10017,349,2571,1820,34033,390,39163,11,214,119,7002,63,7409,417,30,34,132,4,617,79,27,10,64,3,183,329,152,102,375,0,958,2825,2325,1651,29556,388,36745,473,24,164,37,3,701,91,18,16,208,5,338,501,243,165,2544,27,3480,65,70,17,178,0,330,53,22,12,35,0,122,598,30,15,45,0,688,550,342,261,6577,59,7789,258,148,46,1005,6,1463,77,8,4,3,0,92,52,21,12,55,0,140,47,22,14,58,0,141,83,53,26,179,3,344,172,77,30,58,5,342,167,139,97,106,6,515,249,75,40,368,10,742,59,25,11,85,4,184,82,52,6,21,3,164,923,700,476,7654,58,9811,45,6,5,15,0,71,147,29,12,26,0,214,93,27,0,85,3,208,35,6,3,3,0,47,106,0,8,3,0,117,123,74,37,432,5,671,2083,453,322,1257,30,4145,121,40,20,860,5096,6137,8998,4622,3177,65019,5937,87753
SED10018,325,2933,2147,26512,242,32159,12,107,64,3141,38,3362,773,48,74,207,6,1108,109,41,12,58,4,224,343,177,98,445,10,1073,3220,2652,1832,24806,254,32764,288,22,113,33,0,456,151,39,39,210,0,439,592,300,174,2259,24,3349,247,77,40,267,11,642,98,28,11,56,0,193,424,44,21,40,4,533,782,575,345,7262,40,9004,652,240,90,1151,18,2151,117,6,18,5,0,146,44,20,10,105,0,179,466,63,27,193,0,749,73,37,29,156,3,298,117,65,39,64,3,288,177,156,80,85,6,504,338,85,61,266,8,758,73,23,24,74,0,194,96,34,15,14,0,159,1088,771,469,7101,27,9456,115,12,12,42,0,181,185,47,45,27,0,304,105,27,21,80,0,233,30,5,6,12,0,53,122,4,15,0,0,141,175,107,54,499,0,835,2405,668,593,1101,40,4807,114,21,23,468,2413,3039,10967,5359,3717,52974,2974,75991
SED10019,236,1895,1363,28573,491,32558,14,129,78,5228,95,5544,202,28,29,138,0,397,30,4,3,35,3,75,393,115,89,249,3,849,2882,1888,1356,25791,525,32442,353,6,114,19,9,501,119,13,13,168,0,313,436,191,124,2504,35,3290,59,23,0,123,6,211,46,18,13,28,0,105,167,28,17,47,4,263,588,390,290,7901,89,9258,231,134,40,997,13,1415,13,0,0,0,0,13,17,12,3,40,0,72,7,0,0,4,0,11,61,30,14,90,0,195,106,61,34,63,0,264,156,94,59,64,3,376,101,37,25,71,3,237,43,9,6,37,3,98,23,20,4,3,0,50,776,543,347,6834,86,8586,15,3,0,12,0,30,98,14,8,24,0,144,60,4,6,61,0,131,9,0,4,6,0,19,31,0,8,0,0,39,107,39,28,185,0,359,1263,321,276,966,50,2876,83,40,28,727,6317,7195,6861,3563,2528,57315,7420,77687
SED10020,468,2710,1982,24352,297,29809,10,168,71,4091,59,4399,557,61,50,166,4,838,78,31,8,65,3,185,508,188,128,406,5,1235,4644,2574,1739,23504,337,32798,398,13,97,34,6,548,205,36,29,234,6,510,739,252,175,2185,25,3376,106,55,14,120,4,299,113,23,11,49,0,196,1034,68,104,85,13,1304,948,562,345,7499,89,9443,479,215,69,952,8,1723,68,5,8,3,0,84,29,23,8,60,0,120,11,4,0,8,0,23,108,57,37,172,0,374,156,60,32,48,0,296,227,132,97,88,4,548,193,52,43,129,4,421,85,28,12,51,3,179,31,5,11,6,0,53,1082,618,435,6360,57,8552,31,3,4,14,0,52,242,27,30,24,0,323,134,18,14,66,0,232,33,12,0,10,0,55,92,6,12,5,0,115,167,50,35,225,5,482,5118,610,584,1117,69,7498,231,24,31,541,4259,5086,14933,5021,3599,50154,5051,78758
SED10021,898,3507,2855,11647,136,19043,19,59,23,469,5,575,3362,199,257,330,29,4177,322,77,46,124,4,573,484,139,120,270,0,1013,10447,2869,2085,11777,154,27332,750,19,120,42,4,935,1214,118,97,204,7,1640,1552,308,230,1155,7,3252,1276,316,169,880,18,2659,513,89,61,168,0,831,915,74,60,43,0,1092,5629,925,760,6358,61,13733,2257,436,241,1198,21,4153,275,7,29,14,0,325,386,88,65,280,0,819,73,16,11,21,0,121,198,66,60,177,3,504,278,46,29,12,8,373,538,138,119,55,4,854,870,144,96,207,0,1317,1042,59,54,82,7,1244,44,8,4,3,0,59,2350,704,511,3874,29,7468,219,31,13,22,0,285,922,162,85,16,0,1185,953,42,42,55,0,1092,105,34,9,17,0,165,319,18,30,12,4,383,415,52,46,177,0,690,9969,1222,1155,1218,78,13642,472,43,38,178,4373,5104,38829,6853,5380,26742,4846,82650
SED10022,234,1467,1063,28067,444,31275,9,118,59,4137,69,4392,411,15,21,119,6,572,49,13,7,45,4,118,256,68,56,217,9,606,1938,1479,1030,25071,453,29971,353,5,45,18,0,421,56,12,13,135,0,216,307,157,128,2542,33,3167,71,29,0,100,0,200,29,10,3,21,0,63,200,15,7,22,0,244,390,311,187,8358,87,9333,201,102,30,556,20,909,15,0,5,0,0,20,163,69,25,116,5,378,17,0,0,3,0,20,81,31,24,108,5,249,91,27,24,30,6,178,97,54,58,61,3,273,100,26,15,71,0,212,28,5,4,23,0,60,22,12,0,0,0,34,513,355,273,5940,75,7156,54,4,11,12,0,81,60,15,13,9,0,97,48,3,5,31,0,87,19,3,4,4,0,30,58,0,8,0,0,66,65,33,24,138,0,260,1413,258,180,652,28,2531,97,26,10,769,5402,6304,6093,2763,1934,55231,6412,72433
SED10023,505,3365,2674,22283,107,28934,14,56,62,925,14,1071,1455,70,148,223,14,1910,380,89,54,212,0,735,421,166,103,349,3,1042,5075,3103,2194,21567,145,32084,364,21,111,43,0,539,266,63,37,273,0,639,757,266,180,1681,9,2893,1074,265,154,900,3,2396,152,46,10,73,0,281,346,47,46,35,0,474,1434,735,582,8019,42,10812,1481,486,240,1861,15,4083,82,0,17,3,0,102,277,99,50,212,0,638,246,59,28,83,0,416,338,128,59,428,0,953,269,110,43,53,4,479,295,147,117,97,0,656,422,66,59,163,4,714,397,31,47,69,5,549,57,25,7,17,0,106,1176,714,479,5691,24,8084,217,25,10,53,0,305,283,79,85,33,0,480,310,28,28,84,0,450,56,21,16,11,0,104,159,12,29,5,0,205,248,85,47,279,4,663,3886,804,821,1281,31,6823,137,28,36,308,2349,2858,17998,6478,4878,46372,2668,78394
SED10024,910,3544,2851,12795,94,20194,10,17,26,193,0,246,15217,391,638,391,72,16709,272,43,30,143,3,491,653,161,124,232,4,1174,8364,2981,2130,12177,102,25754,450,26,90,14,0,580,442,70,75,171,4,762,1176,236,162,937,11,2522,441,126,58,314,0,939,284,53,41,50,0,428,1744,74,63,69,4,1954,1735,663,470,4552,24,7444,1047,337,204,813,4,2405,1546,20,93,15,4,1678,196,53,16,127,0,392,55,14,4,22,0,95,110,33,19,66,0,228,90,31,18,0,0,139,416,137,94,57,4,708,432,70,58,120,4,684,397,27,36,52,9,521,27,5,3,9,0,44,1762,658,489,3937,20,6866,147,21,14,46,0,228,1606,114,93,19,0,1832,334,37,41,40,0,452,240,26,23,13,0,302,345,10,42,13,4,414,294,63,42,171,3,573,8388,990,1071,988,64,11501,253,27,29,94,1704,2107,41535,6334,5221,25903,2075,81068
SED10025,949,2440,1743,9686,96,14914,32,39,9,362,0,442,11781,300,391,357,52,12881,524,83,57,246,3,913,292,87,56,162,6,603,4149,1741,1318,8880,91,16179,1025,46,138,38,0,1247,312,38,31,121,0,502,602,155,115,768,3,1643,1738,317,174,1057,16,3302,217,37,21,68,0,343,2325,89,77,64,8,2563,1621,636,413,4657,28,7355,7414,1372,639,3645,68,13138,2534,17,46,30,10,2637,1221,321,170,632,15,2359,154,30,15,48,0,247,362,111,71,325,4,873,165,38,19,13,0,235,269,125,64,39,0,497,422,72,76,142,0,712,347,38,29,72,3,489,61,9,12,4,0,86,1000,439,324,2868,27,4658,298,32,27,52,0,409,275,42,40,25,0,382,592,56,45,104,0,797,278,23,16,29,0,346,964,53,77,51,0,1145,139,43,30,175,3,390,8607,940,871,1098,73,11589,402,18,22,111,3080,3633,44598,5864,4146,23720,3512,81840
SED10026,307,1750,1341,30390,315,34103,20,235,84,10303,158,10800,399,20,32,239,3,693,51,16,8,46,0,121,288,125,105,338,5,861,2112,1589,1230,26000,356,31287,509,3,86,43,4,645,87,9,19,169,0,284,343,129,106,2180,19,2777,88,33,18,151,0,290,47,20,5,36,0,108,761,21,20,25,0,827,417,385,262,7932,75,9071,219,116,56,744,7,1142,71,0,10,5,0,86,58,19,13,63,0,153,11,0,0,0,0,11,78,39,26,206,0,349,111,38,31,48,0,228,121,94,77,82,0,374,95,39,38,126,0,298,56,9,21,30,0,116,17,8,8,0,0,33,550,411,298,5881,54,7194,14,4,0,7,0,25,110,21,15,11,0,157,71,13,7,56,0,147,87,5,11,9,0,112,78,3,10,0,0,91,69,40,28,183,0,320,3065,291,265,884,35,4540,152,27,28,615,7301,8123,8735,3174,2398,60104,8111,82522
SED10027,2039,2343,1612,11065,203,17262,20,87,28,792,11,938,7553,136,253,188,31,8161,343,61,47,167,4,622,140,64,45,117,0,366,3186,1502,931,9430,152,15201,1198,46,164,39,0,1447,157,31,16,81,0,285,453,101,82,764,6,1406,2404,432,206,1390,12,4444,124,29,14,35,0,202,1519,35,31,21,0,1606,672,376,221,3422,35,4726,1548,461,181,1257,16,3463,326,4,22,3,0,355,5977,1326,565,1499,44,9411,1221,185,99,361,12,1878,349,92,47,222,5,715,445,63,63,22,9,602,235,104,44,41,0,424,292,51,35,104,6,488,183,21,14,29,0,247,425,54,23,8,9,519,513,333,196,2389,28,3459,175,18,10,39,0,242,174,36,30,22,0,262,378,23,26,52,0,479,101,11,8,9,0,129,5571,81,139,73,19,5883,78,28,21,134,0,261,11858,1253,778,1200,106,15195,1222,98,60,207,3830,5417,44554,6034,3700,24307,4425,83020
SED10028,1041,1959,1731,9602,114,14447,21,22,12,206,3,264,26093,312,575,291,121,27392,204,45,36,62,4,351,397,96,62,170,4,729,4397,1618,1119,9019,115,16268,1073,38,91,18,6,1226,201,36,25,98,0,360,509,104,111,765,8,1497,283,60,61,189,3,596,151,23,9,43,0,226,7441,100,81,41,10,7673,891,378,287,3490,15,5061,910,285,118,722,10,2045,5100,32,110,11,5,5258,507,79,92,258,0,936,35,6,3,7,0,51,137,40,32,110,4,323,83,10,13,0,0,106,222,89,46,42,0,399,280,38,33,84,0,435,346,25,28,42,4,445,27,3,0,0,0,30,946,429,290,3165,25,4855,122,21,0,22,0,165,496,47,36,15,0,594,308,11,19,27,3,368,873,22,13,19,0,927,674,35,37,13,3,762,158,47,14,150,0,369,10500,534,631,645,46,12356,557,25,21,96,2432,3131,58794,3793,3316,19678,2853,88434
SED10029,3341,1216,640,3165,139,8501,37,59,34,492,9,631,10698,124,174,165,85,11246,742,35,33,98,12,920,79,21,14,32,0,146,3151,576,405,2708,140,6980,1355,42,82,15,7,1501,124,15,10,17,4,170,375,54,36,193,13,671,286,39,38,126,0,489,101,9,0,6,0,116,771,11,12,9,3,806,232,127,67,805,5,1236,1523,208,97,354,27,2209,104,3,6,5,0,118,3333,1023,310,567,45,5278,351,29,15,37,5,437,422,58,34,128,13,655,290,57,20,20,0,387,142,22,23,11,0,198,300,43,11,47,3,404,271,24,5,19,0,319,788,50,34,20,11,903,240,96,62,611,17,1026,1047,46,41,69,10,1213,18,6,0,3,0,27,778,22,35,15,5,855,79,6,0,0,0,85,15712,183,283,161,103,16442,30,12,3,31,0,76,33686,800,539,583,230,35838,2377,65,68,140,6070,8720,73734,3349,2075,7392,6853,93403
SED10030,564,3540,2608,21999,261,28972,20,169,89,2707,40,3025,1479,48,98,168,14,1807,150,45,24,115,0,334,519,165,126,329,6,1145,6484,3093,2291,19949,389,32206,901,55,178,44,11,1189,279,60,56,172,0,567,775,230,150,1404,10,2569,345,83,36,203,6,673,169,36,27,48,0,280,942,42,24,37,3,1048,1532,699,481,6795,99,9606,784,308,131,1009,5,2237,434,3,18,5,3,463,132,59,25,111,0,327,19,3,0,10,0,32,277,101,65,280,9,732,330,109,60,72,5,576,354,220,133,99,4,810,311,63,37,123,3,537,334,32,36,58,5,465,67,40,15,4,0,126,1518,747,537,5401,55,8258,66,5,8,15,0,94,280,33,56,26,4,399,358,24,32,76,0,490,70,22,5,8,0,105,150,7,19,3,0,179,230,69,46,256,9,610,4640,841,676,1035,50,7242,198,30,39,400,3909,4576,19776,6207,4595,43280,4677,78535
SED10031,370,2790,2164,28371,337,34032,4,88,77,2543,18,2730,531,21,42,171,4,769,185,31,32,100,8,356,484,178,133,389,4,1188,4645,2561,1997,24996,393,34592,425,29,87,14,0,555,148,33,31,184,4,400,700,251,197,1913,28,3089,240,84,43,168,7,542,129,36,20,62,0,247,381,29,17,21,0,448,991,600,412,9131,104,11238,587,216,97,861,12,1773,79,5,12,5,0,101,117,31,23,69,5,245,56,9,4,13,0,82,189,56,25,229,4,503,141,47,33,37,0,258,193,102,92,90,4,481,236,58,40,128,5,467,90,20,19,51,0,180,43,19,0,4,0,66,1205,764,524,6903,49,9445,78,10,8,18,0,114,160,36,29,25,0,250,142,12,18,80,0,252,44,5,14,8,0,71,84,6,9,0,0,99,185,67,39,266,0,557,2831,598,436,936,43,4844,124,24,20,585,5190,5943,12462,5012,3767,54507,6020,81768
SED10032,3420,1694,1061,4967,154,11296,32,79,33,519,16,679,8544,59,111,90,63,8867,745,63,40,151,8,1007,117,36,15,63,0,231,3903,847,541,4069,141,9501,2561,35,142,25,17,2780,140,9,12,40,0,201,321,65,38,338,11,773,665,87,42,283,10,1087,91,26,5,20,0,142,10613,43,41,18,14,10729,395,188,100,1552,26,2261,1229,260,113,608,27,2237,637,7,22,0,4,670,10004,2075,958,1816,57,14910,78,4,11,12,3,108,729,92,63,285,10,1179,406,56,30,17,9,518,163,48,46,15,5,277,239,28,17,62,5,351,217,28,16,45,6,312,507,55,18,24,9,613,335,156,102,907,23,1523,274,25,11,22,4,336,76,11,13,7,3,110,432,11,14,19,4,480,440,15,3,5,0,463,1294,25,37,13,0,1369,38,14,15,30,0,97,33571,1240,658,789,232,36490,1779,145,54,163,7940,10081,75577,5090,2884,11844,8676,104071
SED10033,609,3212,2357,25123,226,31527,16,149,101,2924,32,3222,777,44,91,148,6,1066,298,54,39,171,0,562,610,240,162,471,7,1490,4760,2874,2133,20795,184,30746,443,18,99,65,4,629,151,33,26,170,0,380,737,282,184,1564,19,2786,244,66,39,268,4,621,160,32,26,82,0,300,604,77,29,21,3,734,1195,575,372,5976,39,8157,1133,423,173,1702,11,3442,122,4,11,3,0,140,489,162,81,286,0,1018,177,25,25,86,3,316,1554,465,250,1966,21,4256,177,53,38,48,0,316,228,141,124,128,6,627,269,70,50,215,3,607,120,30,17,87,0,254,43,21,0,5,0,69,1172,658,470,5104,24,7428,118,32,9,58,0,217,248,54,20,24,0,346,182,32,19,46,0,279,49,22,14,7,0,92,84,0,13,0,0,97,187,48,48,209,0,492,3032,653,557,1069,49,5360,176,33,41,378,3209,3837,16246,6149,4430,47487,3710,78022
SED10034,530,3612,2762,24149,113,31166,9,84,45,1255,12,1405,1587,64,146,193,0,1990,240,41,29,180,5,495,484,203,100,454,3,1244,5051,3099,2290,20798,127,31365,515,31,139,43,0,728,245,44,38,188,7,522,772,249,204,1485,3,2713,713,194,105,622,4,1638,132,24,22,64,0,242,638,60,35,48,4,785,1377,798,485,7489,29,10178,1022,448,202,1439,19,3130,95,0,18,12,3,128,246,93,33,181,3,556,331,59,33,139,3,565,305,126,64,389,0,884,221,77,39,56,0,393,297,187,118,104,8,714,364,59,54,156,4,637,425,28,23,56,3,535,39,21,3,11,0,74,1137,741,511,5624,16,8029,101,35,9,32,0,177,290,80,70,24,0,464,321,34,39,83,0,477,48,11,9,14,0,82,208,18,29,12,0,267,222,62,49,241,3,577,4132,944,855,1329,34,7294,185,24,26,326,2137,2698,17851,6555,4836,45974,2480,77696
SED10035,1374,3107,2675,11429,130,18715,47,126,46,1378,18,1615,21702,304,535,357,81,22979,413,81,53,144,5,696,490,163,92,299,6,1050,8731,2449,1922,10677,162,23941,2259,66,236,37,11,2609,831,80,78,152,7,1148,1302,248,198,1202,31,2981,2865,531,256,1290,49,4991,289,57,37,102,3,488,3100,72,83,47,3,3305,4498,830,551,5280,63,11222,2576,483,262,1264,20,4605,1120,15,73,20,7,1235,619,117,88,264,3,1091,413,49,24,44,7,537,354,114,77,242,5,792,449,101,43,41,7,641,570,127,115,51,5,868,767,108,80,203,3,1161,1126,58,62,98,8,1352,157,17,8,9,0,191,2015,591,486,3438,33,6563,442,30,29,43,4,548,499,72,43,18,5,637,1282,59,41,89,9,1480,297,18,22,14,0,351,1661,43,79,53,7,1843,347,57,41,215,0,660,22415,1379,1168,1383,146,26491,971,25,32,161,6056,7245,72671,6629,5398,25947,6720,117365
SED10036,2598,2337,1652,11496,145,18228,29,128,54,1223,15,1449,3970,81,152,182,35,4420,597,58,54,171,4,884,178,61,37,160,0,436,3322,1453,1056,9026,172,15029,2058,74,165,57,8,2362,199,24,23,92,0,338,492,131,106,753,7,1489,1665,379,159,908,10,3121,145,31,11,47,0,234,5111,72,77,27,18,5305,585,318,187,2811,25,3926,2169,522,305,1560,19,4575,151,3,4,3,0,161,3894,1070,444,986,12,6406,941,140,89,234,11,1415,417,141,59,353,0,970,513,87,40,28,3,671,246,103,68,50,11,478,459,58,36,126,3,682,241,15,16,23,0,295,996,126,50,43,13,1228,571,291,227,2191,20,3300,1026,96,47,83,3,1255,216,27,26,17,0,286,698,41,59,55,3,856,173,6,3,9,0,191,3143,52,106,84,16,3401,81,21,9,106,0,217,20754,1362,1006,1241,116,24479,1213,119,85,261,4736,6414,51423,6014,3905,23664,5296,90302
