SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED30046,0,0,0,0,1949,1959,77,8,4,0,1934,2029,1346,84,78,4,2886,4407,2013,214,260,4,1423,3921,1865,245,513,33,933,3585,1866,175,537,55,450,3084,1675,143,438,131,152,2543,930,57,172,165,43,1369,170,9,37,131,13,352,9950,938,2039,523,9784,23237,3,0,0,0,1791,1799,149,9,4,0,1825,1988,1683,169,124,10,2677,4662,2153,285,372,35,1185,4025,1955,302,709,68,810,3835,1775,218,813,208,343,3358,1553,128,637,464,109,2895,644,45,238,574,37,1542,94,5,50,368,3,529,10003,1160,2944,1728,8779,24624,9,7,0,0,3742,3754,227,13,7,6,3760,4014,3034,257,201,13,5564,9061,4163,503,631,38,2609,7942,3816,549,1219,94,1745,7418,3643,392,1349,259,796,6436,3225,272,1080,599,259,5434,1576,103,405,743,78,2912,262,16,90,497,20,884,19956,2104,4983,2250,18565,47858
SED30047,0,0,0,0,1631,1632,34,3,0,0,1745,1785,965,60,65,4,2571,3668,1839,199,235,6,1325,3598,1957,213,541,23,927,3661,2047,193,678,74,643,3637,1616,123,475,128,248,2595,864,44,177,178,95,1353,273,11,30,162,28,499,9596,845,2215,567,9212,22435,0,3,0,0,1583,1585,82,8,0,3,1612,1714,1287,120,108,5,2158,3680,1947,281,327,30,1045,3639,1971,283,647,66,699,3663,1974,217,735,211,385,3520,1453,106,504,465,113,2639,655,37,236,735,61,1729,144,4,45,634,23,856,9518,1059,2611,2151,7686,23022,3,3,0,0,3217,3221,119,14,0,6,3359,3505,2250,182,178,9,4729,7340,3782,476,563,38,2373,7235,3924,492,1194,88,1627,7327,4021,410,1414,286,1030,7158,3067,233,976,592,364,5232,1522,79,418,911,158,3086,420,15,81,793,51,1358,19114,1903,4818,2719,16901,45455
SED30048,0,0,0,0,2579,2579,41,5,0,3,4354,4404,1097,39,56,0,4292,5484,2625,100,185,5,1278,4194,2346,155,323,9,612,3446,1689,104,319,18,344,2465,1384,60,258,40,222,1966,856,22,82,99,81,1146,179,0,15,111,19,330,10223,481,1242,291,13782,26013,3,0,0,0,2804,2809,79,6,3,0,4378,4460,1406,54,86,3,3735,5281,2836,166,278,9,1060,4348,2373,178,495,37,589,3670,1635,107,508,85,323,2660,1344,63,451,245,181,2282,615,26,189,369,88,1288,91,0,34,348,33,502,10369,596,2038,1096,13196,27294,3,0,3,0,5387,5390,119,12,6,4,8732,8865,2501,91,141,10,8024,10763,5462,262,465,16,2340,8545,4712,334,818,47,1198,7113,3323,207,828,101,670,5127,2725,122,713,285,398,4244,1474,44,276,466,171,2432,271,7,46,455,52,833,20597,1079,3283,1381,26977,53310
SED30049,0,0,0,0,2068,2068,38,3,0,4,2052,2097,1274,40,67,0,2564,3945,3068,117,187,12,916,4297,2733,135,336,10,561,3774,1885,116,293,28,346,2667,1329,54,213,78,137,1811,861,36,86,149,50,1180,287,7,23,130,10,455,11470,505,1207,407,8694,22286,0,0,0,0,2046,2044,70,0,0,0,1867,1937,1664,100,100,4,2273,4141,3397,183,320,20,827,4743,2661,170,503,44,538,3908,1827,137,518,132,293,2900,1242,74,356,307,153,2138,661,36,162,550,64,1473,136,3,52,462,24,681,11663,714,2002,1513,8081,23972,0,0,0,0,4109,4114,108,5,0,4,3919,4034,2933,140,163,3,4837,8089,6466,301,506,32,1739,9042,5395,302,835,51,1100,7680,3710,249,809,161,636,5567,2577,134,565,386,284,3944,1522,69,246,701,113,2650,423,11,76,588,36,1136,23132,1218,3210,1922,16775,46254
SED30050,0,0,0,0,1178,1178,34,7,0,3,1264,1303,755,42,44,3,2374,3221,1422,139,217,6,1162,2946,1679,212,495,19,768,3172,2048,183,677,57,528,3482,2192,152,610,120,242,3315,1187,53,220,194,90,1745,320,7,37,191,11,567,9636,799,2297,585,7615,20934,0,0,0,0,1110,1112,75,8,3,0,1486,1569,982,56,83,4,2349,3476,1567,150,309,20,1035,3091,1778,245,639,48,708,3420,2211,203,1069,171,461,4112,1995,136,824,405,164,3524,920,31,342,685,43,2020,165,9,63,632,21,883,9696,841,3334,1957,7370,23200,0,0,0,0,2293,2295,112,8,7,3,2744,2872,1735,105,129,4,4724,6690,2986,295,528,26,2196,6035,3454,460,1133,65,1471,6588,4260,385,1741,223,987,7595,4185,292,1434,526,406,6843,2105,88,562,877,127,3764,486,16,101,822,28,1454,19334,1641,5637,2542,14983,44138
SED30051,6,0,0,0,1493,1499,48,3,0,0,1189,1246,664,62,31,4,1626,2390,1197,164,169,16,999,2546,1671,218,413,29,855,3183,2372,237,760,66,656,4094,3108,212,800,216,278,4619,1550,75,308,239,92,2262,260,12,38,158,21,498,10882,990,2521,731,7213,22339,3,0,0,0,1310,1317,67,3,0,6,960,1037,806,94,61,0,1248,2212,1391,200,260,30,798,2666,1835,242,512,68,689,3345,2671,285,846,249,407,4450,2851,160,746,578,162,4493,1028,44,262,725,43,2102,134,6,45,516,7,707,10779,1037,2727,2157,5629,22332,11,0,0,0,2798,2815,117,6,0,3,2151,2279,1470,159,92,9,2873,4607,2591,365,421,39,1798,5220,3507,464,923,99,1541,6531,5038,528,1607,311,1069,8548,5960,377,1543,794,441,9110,2577,117,568,960,139,4364,390,22,87,671,33,1203,21662,2027,5251,2894,12844,44675
SED30052,0,0,0,3,1234,1240,50,3,0,0,3980,4035,1488,113,139,4,9062,10807,2128,225,450,11,3375,6186,1519,271,594,21,1445,3855,1393,185,597,35,780,2991,1068,86,368,76,313,1908,557,29,111,79,143,918,126,8,17,64,30,244,8325,917,2276,295,20368,32179,3,0,0,0,1424,1423,99,10,9,3,4601,4722,1939,145,241,10,8345,10686,1936,196,552,22,2398,5103,1427,196,645,39,982,3291,1320,136,660,109,472,2701,975,55,424,237,195,1888,371,23,160,333,60,946,53,0,34,349,25,460,8128,763,2709,1117,18506,31221,3,0,0,3,2655,2667,144,19,9,7,8587,8757,3431,257,379,20,17407,21496,4064,417,994,36,5772,11293,2945,470,1232,57,2434,7141,2719,320,1259,150,1252,5695,2042,144,789,315,516,3793,928,46,271,414,200,1858,177,9,48,409,51,700,16450,1675,4988,1411,38878,63401
SED30053,0,0,0,0,1525,1525,18,3,0,0,1739,1763,762,36,44,8,3260,4107,1905,119,241,5,1349,3621,1954,188,451,14,807,3421,1706,104,485,35,396,2729,1574,95,432,90,171,2354,983,38,169,136,47,1376,224,3,33,126,15,400,9137,589,1855,409,9313,21298,0,0,0,0,1540,1541,35,6,0,0,2034,2075,1067,62,101,4,3306,4544,2145,197,343,16,1264,3970,2015,230,672,64,689,3670,1699,169,762,146,326,3098,1515,122,611,392,124,2762,660,32,271,530,46,1541,115,9,60,546,13,744,9261,828,2821,1701,9337,23949,0,0,0,0,3063,3062,59,6,0,0,3772,3843,1834,106,148,6,6567,8652,4056,308,585,21,2611,7590,3973,424,1123,76,1498,7099,3403,277,1245,178,720,5824,3085,217,1038,483,297,5117,1643,70,442,665,98,2921,339,11,98,671,26,1147,18395,1413,4681,2112,18654,45249
SED30054,0,0,0,0,1492,1492,18,0,0,0,1926,1947,938,37,31,0,2677,3685,2303,87,186,10,1116,3705,2310,118,349,17,727,3522,1753,102,350,32,439,2676,1165,79,248,54,221,1774,636,29,91,86,66,907,198,3,17,108,15,344,9321,455,1278,313,8686,20050,0,0,0,0,1505,1504,41,4,4,0,1898,1947,1204,58,71,7,2374,3709,2562,135,257,8,1072,4030,2243,184,424,46,669,3569,1633,113,494,97,405,2738,1030,54,397,221,187,1887,497,21,166,383,68,1138,106,3,36,451,25,622,9314,573,1851,1207,8196,21143,0,0,0,0,2998,3002,60,9,4,0,3822,3894,2139,97,100,9,5047,7395,4864,216,445,21,2186,7730,4552,303,776,58,1400,7092,3381,211,845,125,847,5416,2193,132,648,275,413,3660,1135,55,261,469,128,2043,302,7,53,563,39,964,18634,1028,3123,1520,16888,41192
SED30055,3,0,0,0,1556,1558,36,5,0,6,1331,1380,1096,89,39,3,1802,3030,1896,146,198,8,1095,3340,2115,171,447,34,771,3538,2348,221,592,85,559,3806,1911,128,517,126,181,2868,779,46,142,178,81,1222,133,6,22,93,12,260,10318,815,1947,532,7384,21006,6,0,0,0,1460,1465,57,3,0,0,1099,1167,1332,71,72,8,1418,2908,2010,168,259,18,743,3197,2191,188,441,56,450,3327,2391,152,534,166,249,3486,1547,78,305,368,83,2388,546,31,81,370,24,1051,68,0,13,212,4,300,10139,707,1699,1202,5533,19283,8,0,0,0,3013,3019,92,12,0,10,2432,2548,2427,161,111,14,3227,5940,3905,321,453,23,1833,6537,4299,362,887,91,1219,6861,4738,376,1125,251,810,7290,3459,204,821,499,270,5250,1328,78,221,545,106,2279,201,4,34,301,19,559,20460,1525,3648,1735,12918,40290
SED30056,0,0,0,0,2070,2070,10,0,0,0,1380,1390,550,11,17,3,1158,1735,2419,90,117,9,609,3243,3096,124,278,11,403,3918,2394,86,259,30,234,3005,1905,36,175,54,101,2268,1125,26,98,120,26,1399,291,6,18,147,11,476,11789,384,964,378,5989,19503,0,0,0,0,1735,1733,16,0,0,0,1101,1121,838,47,39,3,1017,1942,2816,122,221,16,536,3712,3163,162,438,41,386,4191,2322,96,401,108,214,3142,1775,44,358,270,102,2549,867,17,175,437,44,1538,142,0,53,482,24,705,11953,484,1683,1353,5161,20627,0,0,0,0,3801,3806,25,0,0,0,2485,2512,1385,56,53,3,2173,3677,5238,211,335,24,1144,6949,6257,286,717,54,791,8110,4719,181,656,137,456,6146,3677,82,538,325,195,4817,1993,43,273,561,63,2940,444,8,75,630,39,1182,23739,868,2643,1735,11151,40135
SED30057,3,0,0,0,1907,1911,60,9,0,0,1919,1990,1012,98,66,0,2813,3985,1579,200,215,6,1316,3318,1781,213,458,35,867,3356,1792,208,594,55,427,3085,1678,145,504,153,136,2619,996,73,184,185,72,1504,234,17,35,149,23,456,9142,957,2059,587,9475,22224,6,0,0,0,1879,1886,111,17,0,0,1931,2061,1305,181,119,11,2731,4351,1774,317,368,41,1278,3785,1851,284,764,82,730,3713,1773,257,824,207,385,3439,1539,162,659,480,137,2971,695,45,266,632,42,1680,136,10,48,521,14,722,9185,1275,3047,1970,9129,24605,11,0,0,0,3786,3797,169,24,4,0,3853,4055,2315,282,183,11,5538,8341,3359,523,577,51,2593,7101,3631,499,1227,116,1598,7070,3567,459,1418,265,813,6522,3218,305,1164,633,274,5586,1687,122,447,818,113,3183,366,18,83,669,35,1174,18324,2227,5111,2564,18603,46832
SED30058,0,0,0,0,1671,1673,22,0,0,0,1390,1413,977,35,46,3,1986,3051,2560,119,163,4,889,3744,2373,133,338,14,563,3416,2099,117,366,34,292,2912,1786,54,270,81,163,2355,935,28,116,110,50,1233,234,3,32,119,13,401,10991,494,1332,364,7020,20199,0,0,0,0,1591,1587,49,0,3,0,1311,1367,1346,59,67,0,1798,3274,2802,148,238,11,800,3999,2433,185,477,58,498,3650,1997,142,546,127,259,3073,1615,83,433,303,151,2587,657,28,205,442,61,1390,128,3,37,506,30,706,11017,652,2013,1450,6497,21635,3,0,0,0,3260,3260,78,3,3,0,2698,2780,2325,96,115,7,3781,6329,5363,265,403,19,1696,7742,4799,315,813,67,1060,7063,4089,260,910,160,560,5982,3397,136,704,391,312,4939,1592,55,326,548,110,2629,359,8,68,626,45,1103,22010,1147,3348,1814,13514,41828
SED30059,5,0,0,0,2006,2015,28,0,0,4,1517,1554,836,40,40,3,1956,2870,2414,128,242,3,1105,3898,2714,200,443,20,713,4082,2284,121,513,39,371,3334,1869,115,395,113,148,2636,1081,55,181,153,47,1520,239,14,40,127,18,442,11470,671,1851,463,7893,22345,0,0,0,0,1918,1918,54,7,0,0,1549,1606,1196,98,81,3,1990,3364,2695,229,410,12,1089,4440,2854,269,702,67,609,4502,2222,185,823,149,324,3702,1682,115,645,340,103,2881,772,38,266,519,23,1622,112,8,57,506,20,695,11578,943,2982,1592,7627,24726,5,0,0,0,3930,3932,80,7,0,4,3068,3155,2024,133,128,4,3947,6236,5108,357,653,17,2198,8338,5569,466,1141,82,1319,8581,4511,309,1339,189,696,7030,3551,230,1033,449,257,5524,1856,99,445,671,74,3137,354,20,93,635,41,1140,23048,1620,4830,2048,15519,47069
SED30060,0,0,0,0,2039,2034,34,5,0,0,1584,1632,906,57,52,7,2587,3613,1729,143,201,13,1398,3491,1978,175,395,21,990,3564,1828,149,493,55,556,3084,1533,103,381,116,220,2363,693,29,116,118,62,1022,139,6,20,90,11,258,8842,685,1655,415,9453,21051,3,0,0,0,1822,1824,61,5,0,0,1546,1620,1239,112,80,12,2458,3894,2013,206,324,17,1441,4008,2055,212,567,97,946,3879,1758,190,612,168,441,3163,1325,104,421,384,144,2382,471,27,137,461,47,1148,61,4,14,248,5,334,8992,865,2159,1386,8849,22247,3,0,0,0,3856,3867,95,14,7,5,3134,3247,2142,170,126,19,5050,7503,3744,354,527,33,2841,7498,4034,388,963,120,1937,7439,3589,338,1098,221,1002,6245,2862,211,802,499,365,4738,1165,58,259,572,108,2164,199,10,30,337,11,593,17831,1548,3814,1809,18299,43296
SED30061,3,0,0,6,2013,2018,66,6,0,4,3013,3089,854,78,58,0,3013,4001,1636,149,192,3,1155,3137,1767,197,361,23,792,3134,1647,146,420,44,491,2750,1292,88,303,92,207,1985,751,28,95,141,71,1085,193,5,17,107,16,335,8220,695,1437,424,10761,21539,5,0,0,0,2035,2043,63,4,4,0,2334,2406,984,100,84,7,2155,3320,1733,184,274,20,947,3162,1748,240,538,53,629,3204,1600,154,612,133,351,2855,1150,88,395,290,105,2029,577,28,189,540,50,1392,108,7,35,471,24,637,7963,810,2130,1518,8630,21048,13,0,0,6,4043,4059,129,10,4,3,5350,5496,1835,176,141,8,5163,7319,3364,342,470,24,2104,6296,3513,440,896,79,1417,6339,3254,300,1034,183,840,5610,2447,173,694,388,312,4016,1335,59,288,681,116,2477,299,6,47,579,39,973,16179,1504,3571,1940,19387,42586
SED30062,6,0,0,0,2025,2028,72,8,0,4,2021,2107,1768,126,92,0,3218,5211,3173,249,328,15,1409,5175,2312,272,518,30,759,3887,1781,178,482,55,301,2800,1563,105,320,101,101,2191,846,35,126,134,31,1172,231,7,18,124,14,387,11746,983,1888,454,9879,24957,0,0,0,0,2107,2104,139,14,4,6,2134,2292,2395,204,186,10,3191,5986,3156,370,486,28,1348,5397,2214,353,810,81,704,4171,1809,239,730,170,272,3228,1420,120,479,455,106,2583,638,37,200,569,51,1494,120,4,42,527,13,708,11889,1352,2947,1852,9928,27963,6,0,3,0,4133,4135,209,17,3,4,4162,4399,4164,333,283,12,6407,11197,6328,621,820,42,2754,10568,4529,628,1335,115,1464,8059,3595,418,1215,231,570,6027,2978,232,791,553,208,4773,1478,74,333,703,83,2667,353,11,56,647,28,1094,23642,2328,4832,2302,19803,52918
SED30063,0,3,0,0,1521,1528,46,4,0,0,1085,1132,671,56,44,0,1648,2413,1332,125,151,10,923,2543,1731,189,408,28,849,3207,2250,262,690,77,656,3941,2616,233,802,232,314,4196,1422,82,357,280,126,2260,254,10,32,162,32,493,10319,963,2483,794,7161,21723,0,0,0,0,1420,1423,76,3,0,0,1050,1121,857,82,61,9,1464,2468,1482,179,223,25,746,2652,1915,245,508,75,706,3449,2449,243,760,255,419,4125,2380,143,722,563,174,3984,975,38,203,732,49,1998,116,5,37,472,26,654,10245,940,2510,2128,6051,21867,0,4,0,0,2943,2949,117,3,0,0,2131,2256,1525,141,105,9,3110,4888,2814,301,370,43,1674,5192,3640,435,916,104,1556,6654,4702,503,1449,327,1078,8064,4999,375,1522,799,490,8185,2395,119,557,1012,175,4255,375,21,69,635,56,1151,20564,1898,4992,2922,13211,43592
SED30064,0,0,0,0,1456,1456,39,0,0,0,1144,1187,802,46,45,3,1702,2597,1575,112,164,4,1010,2863,1824,182,418,18,774,3226,1934,180,579,53,510,3251,1947,116,503,96,234,2889,1106,34,221,170,84,1616,314,12,27,139,17,515,9548,678,1960,491,6926,19604,5,0,0,0,1428,1429,94,3,0,0,1099,1197,1055,64,52,3,1494,2672,1730,187,270,20,922,3129,1929,231,630,62,711,3565,2017,169,846,154,423,3616,1771,118,688,361,188,3123,831,31,292,559,48,1769,158,6,55,525,23,766,9583,817,2836,1696,6327,21256,5,0,0,0,2884,2885,134,3,3,0,2243,2382,1858,107,98,12,3193,5271,3306,298,432,27,1931,5994,3756,414,1047,87,1489,6788,3952,351,1424,209,934,6866,3720,230,1184,455,414,6014,1940,68,515,728,128,3382,472,20,85,672,39,1281,19135,1497,4791,2188,13250,40865
SED30065,0,0,4,0,1701,1703,26,3,0,0,1074,1104,788,37,45,3,1637,2506,2302,117,195,9,1094,3710,2610,176,378,17,668,3842,2285,120,537,52,414,3412,2375,103,472,139,208,3294,1279,47,177,157,49,1714,271,3,26,155,4,457,11938,606,1830,522,6847,21745,0,3,0,0,1569,1571,40,3,0,3,1040,1088,1159,64,71,0,1606,2905,2558,195,294,24,989,4069,2563,249,603,48,653,4112,2426,186,754,161,382,3903,2203,96,654,401,112,3458,906,29,246,540,36,1755,129,13,48,422,13,624,11988,840,2674,1593,6403,23491,0,3,5,0,3267,3274,67,4,0,4,2113,2190,1948,101,109,3,3246,5415,4862,310,488,34,2085,7775,5177,430,975,57,1321,7954,4712,306,1296,209,795,7315,4576,201,1126,541,320,6756,2186,76,429,692,94,3471,397,14,77,576,21,1085,23925,1439,4499,2118,13247,45233
SED30066,4,0,0,0,1399,1398,10,0,0,0,876,889,370,20,23,0,1379,1797,1343,67,123,5,850,2389,2032,146,395,21,783,3378,2290,152,613,44,583,3682,2674,120,659,121,298,3873,1536,52,287,197,94,2171,345,10,43,136,22,554,10605,581,2140,530,6278,20139,6,0,0,0,1237,1243,19,0,0,0,759,783,547,39,44,5,1168,1802,1685,114,200,11,796,2811,2149,192,630,56,757,3785,2542,181,877,173,552,4323,2452,102,771,420,200,3948,1081,47,326,694,56,2202,171,7,87,557,9,832,10649,684,2933,1914,5541,21728,4,0,0,0,2639,2642,29,6,0,0,1640,1666,920,59,69,9,2549,3600,3024,185,323,17,1649,5200,4179,342,1029,74,1540,7169,4837,335,1485,221,1133,8011,5126,225,1432,539,499,7822,2617,99,615,893,146,4369,514,16,127,689,33,1386,21250,1266,5077,2444,11826,41863
SED30067,0,0,0,0,1543,1545,32,3,5,0,1773,1813,1449,57,80,3,3494,5090,2654,123,260,13,1590,4631,1953,187,413,23,1009,3589,1519,153,521,40,614,2841,1097,104,396,81,308,1977,570,39,121,107,107,948,188,8,25,106,36,360,9472,669,1819,358,10469,22788,0,0,0,0,1329,1333,126,10,4,0,1819,1955,1869,96,97,4,3217,5287,2631,201,353,23,1348,4555,1928,194,610,54,857,3642,1441,162,649,146,472,2874,929,85,534,325,270,2143,436,27,200,436,125,1227,94,4,55,462,97,710,9456,782,2507,1447,9530,23728,0,0,0,0,2872,2881,157,14,8,0,3590,3767,3324,150,183,4,6716,10376,5285,322,611,28,2935,9184,3884,380,1022,74,1864,7234,2960,314,1168,187,1086,5714,2027,189,926,401,575,4118,1002,62,326,544,228,2174,283,12,73,562,133,1070,18926,1445,4326,1810,19997,46512
SED30068,0,0,0,0,1596,1599,4,0,0,0,1224,1227,454,26,26,4,1099,1605,1426,85,141,3,616,2268,2142,126,337,12,437,3051,2286,129,435,44,251,3142,2079,74,363,119,143,2778,1266,26,156,158,50,1657,303,6,37,160,15,533,9963,477,1495,498,5429,17864,0,0,0,0,1490,1494,19,0,0,0,996,1019,634,53,39,6,942,1672,1728,130,246,16,535,2654,2306,211,493,46,453,3509,2283,123,665,152,270,3498,1950,81,555,397,140,3125,959,37,274,666,48,1991,149,5,59,655,17,880,10021,642,2329,1945,4900,19840,0,0,0,0,3088,3089,22,0,0,0,2218,2244,1087,81,64,11,2037,3280,3157,207,386,19,1154,4928,4444,341,828,57,889,6563,4571,255,1098,194,525,6640,4024,159,915,518,289,5902,2222,59,430,830,100,3643,454,10,98,814,32,1413,19990,1118,3827,2438,10331,37698
SED30069,0,0,0,0,1947,1947,28,4,0,5,1577,1613,1011,51,47,4,2060,3172,2433,153,187,13,1023,3814,2776,173,391,16,672,4030,2355,119,401,39,327,3241,1882,60,309,83,116,2448,877,22,97,119,29,1140,132,0,17,70,9,233,11489,582,1456,344,7753,21636,0,0,0,0,1775,1777,70,4,0,0,1403,1476,1385,97,68,8,1761,3319,2629,212,297,24,886,4051,2817,222,549,50,560,4204,2324,139,594,143,260,3465,1664,66,456,307,101,2599,637,19,153,366,26,1191,61,0,24,246,12,339,11591,770,2134,1144,6789,22425,0,0,0,0,3728,3728,95,13,0,5,2980,3093,2393,147,120,9,3823,6486,5064,367,487,34,1913,7867,5592,397,947,71,1234,8236,4679,263,991,188,592,6707,3550,128,767,391,215,5051,1514,38,245,476,53,2332,192,0,46,314,18,566,23081,1345,3594,1495,14545,44065
SED30070,0,0,0,0,1332,1332,26,5,0,0,1047,1071,618,41,40,7,1397,2095,1224,130,165,4,853,2382,1508,200,397,24,687,2810,2180,225,599,65,418,3487,3237,241,791,201,197,4669,2076,91,332,310,70,2882,389,8,44,196,15,654,11251,941,2366,794,6019,21380,0,0,0,0,1204,1204,44,3,0,0,938,989,839,91,71,7,1398,2406,1348,183,254,11,758,2558,1648,218,573,66,597,3092,2517,225,841,229,284,4099,3204,182,865,645,185,5077,1559,58,352,906,48,2927,182,6,53,569,12,818,11336,962,3011,2439,5421,23164,0,0,0,0,2531,2534,69,7,0,0,1986,2064,1455,133,110,12,2793,4509,2571,310,421,20,1615,4940,3150,414,966,88,1279,5897,4698,448,1437,289,707,7583,6440,422,1652,847,381,9739,3634,152,690,1210,123,5807,571,10,98,770,24,1472,22586,1900,5376,3237,11442,44538
SED30071,0,0,0,0,1462,1463,17,4,0,0,1223,1250,526,53,44,0,1607,2231,1389,144,198,15,1199,2953,1803,251,593,26,1016,3690,2060,195,727,71,652,3704,2294,162,675,161,290,3585,1280,54,287,259,112,1992,329,11,43,203,41,624,9700,877,2574,730,7604,21483,3,0,0,0,1350,1350,28,10,0,0,1045,1087,717,86,78,10,1416,2305,1589,190,315,19,1074,3196,1946,307,843,83,926,4111,2140,289,1086,222,541,4274,2171,173,986,582,255,4166,916,64,418,856,90,2354,182,3,96,659,56,999,9703,1127,3822,2437,6766,23857,5,0,0,0,2807,2819,50,15,0,0,2264,2335,1248,136,116,8,3024,4539,2988,335,517,31,2280,6147,3746,553,1438,114,1944,7795,4207,485,1811,291,1187,7983,4467,332,1661,741,549,7754,2193,119,710,1120,202,4349,515,16,135,863,95,1628,19404,2007,6399,3171,14366,45343
