CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED212,1429,7349,5813,40948,477,56016,19,175,72,1524,23,1813,2613,96,157,294,17,3177,586,114,64,212,3,979,1670,541,365,1283,19,3878,15258,6953,5364,36957,552,65084,1560,51,280,58,14,1963,555,95,75,416,10,1151,1881,617,464,3190,44,6196,1440,352,230,920,15,2957,399,123,67,172,16,777,2240,144,115,130,0,2629,3337,1425,986,11556,92,17396,2155,824,436,2923,39,6377,147,0,26,11,0,184,348,89,51,101,0,589,118,28,10,52,0,208,348,156,99,337,4,944,937,170,139,85,7,1338,843,340,243,139,5,1570,920,182,122,361,6,1591,780,56,39,96,4,975,333,58,36,12,4,443,4036,1559,1254,10264,124,17237,435,74,32,59,4,604,715,154,105,59,0,1033,442,43,38,148,0,671,478,134,52,100,0,764,348,18,59,12,0,437,623,140,113,416,0,1292,9800,1646,1370,2045,128,14989,530,92,91,761,7138,8612,45750,13589,10436,79787,8455,158017
CED213,1054,6561,4928,43447,644,56634,9,90,62,1347,28,1536,686,78,88,264,13,1129,499,92,44,186,5,826,1681,546,345,1096,34,3702,14858,6409,4688,40835,850,67640,537,12,131,16,3,699,442,92,65,376,4,979,1673,584,425,3235,48,5965,1461,224,131,554,31,2401,277,85,33,146,0,541,434,57,58,72,0,621,3112,1435,916,13128,189,18780,2970,825,335,2925,85,7140,48,0,6,5,0,59,99,18,14,96,4,231,188,35,19,71,0,313,425,119,64,264,12,884,239,96,57,65,7,464,499,303,194,118,9,1123,590,123,88,290,14,1105,214,34,42,73,11,374,55,22,15,6,0,98,3640,1641,1155,11653,141,18230,186,27,24,48,8,293,392,79,67,37,4,579,235,32,32,159,6,464,164,61,46,87,3,361,117,10,14,9,0,150,525,111,93,434,5,1168,4392,1225,981,1829,100,8527,284,89,61,868,7568,8870,33636,12122,8712,86520,9361,150351
CED214,4068,3502,3004,14994,261,25829,60,105,39,776,13,993,14606,262,391,357,111,15727,2154,176,111,350,21,2812,441,210,151,447,3,1252,8123,2746,2192,14059,310,27430,4833,122,349,82,27,5413,395,62,40,151,6,654,1156,319,237,1614,29,3355,3342,387,222,922,31,4904,280,57,22,97,6,462,5959,112,106,67,14,6258,1701,882,643,6694,58,9978,3845,835,428,2317,59,7484,348,7,24,9,0,388,626,98,62,75,0,861,2223,178,108,295,27,2831,3738,421,272,913,39,5383,569,61,45,19,0,694,620,140,129,48,11,948,1357,157,112,350,6,1982,341,30,43,82,0,496,1071,57,36,14,14,1192,1514,693,568,4570,44,7389,1299,86,52,85,9,1531,167,36,16,19,0,238,944,54,58,72,13,1141,544,45,27,31,0,647,31126,323,644,336,143,32572,181,77,46,222,0,526,29743,1556,1293,1556,251,34399,4212,64,107,280,10414,15077,115657,8119,6771,34182,11662,176391
CED215,3458,5378,4088,23562,319,36805,55,91,71,871,10,1098,13402,182,390,310,80,14364,1397,198,118,479,14,2206,865,304,211,570,8,1958,11969,4040,3076,20969,339,40393,4443,101,370,91,8,5013,533,84,53,223,8,901,1579,450,287,2208,39,4563,3216,591,286,1504,30,5627,318,70,31,127,3,549,20910,184,114,61,40,21309,3031,1136,744,8470,71,13452,4642,1180,550,3546,65,9983,809,10,27,11,0,857,2076,588,272,370,13,3319,1812,261,130,452,10,2665,2920,585,319,1649,41,5514,1585,150,106,66,16,1923,1128,272,199,62,13,1674,1121,165,119,452,12,1869,472,37,50,81,5,645,1307,88,28,11,20,1454,2853,1007,785,6502,39,11186,1132,153,79,146,10,1520,834,97,66,29,0,1026,775,55,52,92,6,980,804,64,58,44,3,973,3402,88,164,114,16,3784,398,94,75,312,3,882,31925,1887,1592,1763,221,37388,1964,110,67,430,8851,11422,109330,11528,8401,50720,10009,189988
CED216,865,4719,3575,51975,866,62000,16,108,57,3262,65,3508,847,50,72,283,8,1260,241,45,22,109,5,422,1899,660,421,1576,28,4584,8185,4612,3412,46375,994,63578,1088,35,213,72,20,1428,197,46,41,281,4,569,1500,470,341,3936,85,6332,400,118,44,323,5,890,197,56,7,90,3,353,922,40,26,68,3,1059,1563,973,607,12984,216,16343,1903,573,232,2969,63,5740,45,5,14,5,0,69,30,13,6,56,0,105,31,12,0,35,0,78,600,177,77,658,11,1523,228,69,64,71,5,437,340,183,123,136,8,790,563,125,61,359,14,1122,154,28,24,83,3,292,53,25,8,7,0,93,2308,1196,942,12664,179,17289,104,21,7,46,0,178,239,37,30,24,5,335,209,23,14,134,4,384,154,29,22,32,3,240,282,3,34,14,4,337,282,113,44,378,5,822,4562,751,558,1789,114,7774,338,69,69,1309,11089,12874,24790,8936,6432,100963,13233,154354
CED217,1599,6677,5358,28726,287,42647,33,30,19,352,3,437,8755,202,408,363,34,9762,629,113,68,242,5,1057,1135,407,249,623,5,2419,13420,5461,4117,28769,296,52063,594,36,137,28,5,800,910,138,103,386,4,1541,2318,638,481,2705,35,6177,3667,593,341,2018,30,6649,644,136,57,175,5,1017,3500,129,111,91,8,3839,3807,1400,1050,12160,80,18497,3480,982,559,3229,56,8306,446,19,29,9,0,503,315,57,47,155,9,583,225,56,47,79,4,411,320,121,76,256,0,773,237,43,37,36,0,353,781,211,235,74,3,1304,2533,404,347,810,22,4116,2459,175,195,191,32,3052,50,18,6,11,0,85,3399,1339,1027,9633,56,15454,555,59,37,76,0,727,1795,190,176,50,11,2222,601,69,58,108,0,836,515,117,106,90,10,838,766,33,43,28,0,870,523,96,65,376,3,1063,15279,2219,2060,2522,126,22206,688,67,71,388,4804,6018,62096,12849,10071,63971,5741,154728
CED218,4779,3512,2348,14966,243,25848,49,75,23,594,7,748,8040,125,231,161,43,8600,3310,384,206,882,29,4811,399,138,62,282,0,881,6478,2128,1582,11686,235,22109,8876,234,441,135,17,9703,283,28,21,106,4,442,1071,220,182,1161,21,2655,3190,725,302,1763,29,6009,355,47,39,97,6,544,12105,191,134,80,19,12529,983,465,281,3473,28,5230,6456,1497,771,4892,53,13669,223,4,5,0,0,232,1317,316,136,294,7,2070,4727,578,307,1061,18,6691,6385,1178,721,3502,56,11842,665,86,41,37,14,843,442,110,58,30,4,644,1423,198,119,401,11,2152,250,26,29,53,6,364,1361,93,54,16,11,1535,1088,387,338,2694,27,4534,1763,169,113,193,23,2261,201,40,34,8,0,283,1387,80,60,127,11,1665,1242,63,22,38,3,1368,12550,239,292,201,59,13341,86,42,27,101,3,259,37895,2127,1462,2044,243,43771,2967,112,93,321,9270,12763,116419,9788,6486,35101,10306,178100
CED219,2506,5887,4100,39346,430,52269,55,139,76,2102,22,2394,1817,86,146,240,16,2305,1195,218,129,493,16,2051,931,374,246,870,9,2430,9184,4557,3502,32587,437,50267,3079,87,346,57,11,3580,287,51,31,224,3,596,1488,509,385,3044,34,5460,1048,337,165,859,11,2420,347,72,42,164,7,632,6860,182,84,90,22,7238,2073,1024,698,10620,107,14522,3180,1153,562,4180,43,9118,153,4,15,0,0,172,532,133,48,140,8,861,900,161,79,277,17,1434,3482,1030,605,3074,54,8245,799,116,121,56,4,1096,697,247,212,118,4,1278,874,204,153,614,10,1855,193,35,33,86,0,347,1708,107,54,20,9,1898,2394,1101,776,8570,73,12914,726,105,58,132,10,1031,289,70,34,38,8,439,605,83,43,123,6,860,610,57,28,56,4,755,979,47,78,23,8,1135,286,68,55,315,0,724,20884,1589,1144,2040,145,25802,1130,104,70,791,7962,10057,59786,11611,8159,76650,9186,165392
CED220,1384,5587,4484,26181,200,37836,34,56,24,395,6,515,14098,323,662,504,68,15655,522,141,63,245,7,978,932,389,240,751,13,2325,9605,4992,3680,29137,269,47683,1123,16,170,20,0,1329,928,163,127,409,8,1635,1687,518,401,3062,17,5685,4987,633,383,2097,25,8125,559,130,77,245,10,1021,5762,156,166,132,9,6225,3263,1379,1050,13030,79,18801,3091,989,521,3471,25,8097,669,16,50,15,0,750,251,71,49,128,0,499,198,47,27,85,3,360,240,114,74,225,0,653,252,47,23,22,0,344,701,236,153,67,5,1162,1800,412,267,806,12,3297,1294,131,124,221,8,1778,52,4,4,3,0,63,2744,1294,968,10532,75,15613,432,61,34,77,9,613,755,134,96,39,4,1028,632,53,53,102,8,848,912,119,106,92,7,1236,1381,52,94,41,0,1568,335,108,67,434,3,947,16068,1946,1743,2570,116,22443,741,44,58,328,6018,7189,64778,11639,9129,62718,6798,155062
CED221,4675,5116,3889,27545,331,41556,69,114,78,1231,11,1503,5498,73,188,208,39,6006,643,112,59,169,5,988,1367,416,255,930,15,2983,11542,3805,3129,22268,371,41115,5507,59,346,60,15,5987,782,40,34,159,8,1023,1335,368,271,1899,24,3897,1025,279,173,700,9,2186,529,103,57,160,5,854,19288,228,127,94,34,19771,1793,660,562,5576,76,8667,1777,656,364,2299,32,5128,277,4,7,0,4,292,456,102,62,108,4,732,244,44,15,52,0,355,422,167,96,415,9,1109,1514,164,114,71,15,1878,849,265,195,137,4,1450,695,116,68,197,4,1080,423,44,44,96,0,607,2918,185,82,23,30,3238,2188,808,689,5258,61,9004,989,101,75,98,12,1275,587,101,63,37,0,788,767,34,42,80,6,929,4094,165,96,103,12,4470,1433,41,83,27,9,1593,260,65,44,206,0,575,52534,1799,1334,1626,324,57617,2238,104,98,546,8096,11082,110434,9590,7370,50558,9301,187253
CED222,4254,3588,3000,15533,257,26632,58,47,49,440,9,603,27782,256,523,283,182,29026,822,79,42,139,9,1091,839,178,123,365,14,1519,9319,2516,2034,13700,282,27851,3320,69,245,56,14,3704,779,56,48,159,5,1047,1307,316,206,1305,38,3172,9826,1124,624,2676,190,14440,639,78,58,110,20,905,13510,140,114,65,41,13870,1673,678,429,5600,59,8439,4831,908,395,2431,61,8626,1545,5,40,4,6,1600,643,101,51,128,4,927,273,20,26,42,4,365,473,85,66,193,5,822,430,70,34,16,0,550,468,160,96,50,5,779,1379,135,148,291,13,1966,1503,62,70,77,12,1724,458,49,27,0,11,545,1506,640,455,4244,56,6901,1031,66,30,63,22,1212,708,83,70,28,6,895,695,48,43,79,4,869,2807,145,123,88,21,3184,16281,172,312,130,79,16974,158,41,33,203,0,435,44622,1643,1527,1523,293,49608,3207,76,83,311,7646,11323,137491,8160,6517,34303,9124,195595
CED223,728,4871,3486,53472,747,63304,12,102,64,2903,41,3122,699,31,75,350,12,1167,363,78,34,154,8,637,1364,478,284,1058,23,3207,6784,4611,3427,49806,798,65426,768,16,152,35,17,988,273,64,44,411,4,796,1800,649,431,5776,108,8764,252,95,34,243,8,632,246,73,24,122,6,471,836,39,24,41,4,944,1345,1052,709,17384,223,20713,1994,718,258,3438,48,6456,43,0,4,3,0,50,60,26,10,94,0,190,54,17,9,46,0,126,184,85,60,228,4,561,159,54,42,53,0,308,326,191,153,147,5,822,464,94,59,314,10,941,141,27,23,76,0,267,46,10,8,7,0,71,1861,1203,891,14457,154,18566,164,22,16,56,0,258,191,58,32,30,3,314,161,22,24,127,4,338,104,22,12,15,0,153,248,7,24,11,0,290,288,85,53,477,5,908,4576,840,635,1853,90,7994,249,75,43,1372,9474,11213,21675,9029,6397,108222,11294,156617
CED224,2273,5882,4867,29633,279,42934,33,57,40,602,15,747,10015,184,371,334,40,10944,822,112,73,237,10,1254,1239,373,270,695,14,2591,12128,4928,3740,27846,318,48960,1626,60,237,36,0,1959,724,91,88,296,3,1202,1727,445,375,2420,34,5001,3871,621,387,1800,27,6706,447,103,70,175,5,800,5354,165,147,119,10,5795,3230,1332,867,11139,86,16654,3643,978,526,3297,33,8477,299,9,25,5,0,338,482,122,52,146,10,812,379,46,41,54,0,520,461,133,91,347,4,1036,390,83,55,34,6,568,660,291,206,84,4,1245,1235,222,174,366,3,2000,1627,75,103,73,6,1884,191,28,6,9,8,242,3155,1143,902,8186,73,13459,778,80,50,106,4,1018,980,135,97,40,0,1252,584,39,40,102,0,765,1428,139,131,141,6,1845,2685,72,111,66,13,2947,404,93,72,359,0,928,21597,1939,1727,2170,157,27590,1028,104,62,476,4920,6590,71396,11608,9143,62510,5864,160521
CED225,1328,6111,4512,35787,275,48013,30,63,37,889,10,1029,8907,244,406,422,46,10025,945,160,101,399,9,1614,967,379,265,829,7,2447,8674,5134,3468,34577,282,52135,925,66,161,46,9,1207,438,103,77,378,4,1000,1507,514,411,3202,31,5665,3189,682,318,1966,26,6181,338,81,58,164,0,641,3291,171,112,91,3,3668,2522,1468,927,14835,73,19825,7018,1887,810,6509,56,16280,363,14,46,10,0,433,717,131,95,285,7,1235,1281,273,110,545,10,2219,702,232,160,642,9,1745,184,50,36,28,5,303,520,253,176,109,0,1058,839,166,144,396,8,1553,429,44,64,118,0,655,73,22,11,8,0,114,2425,1352,961,11041,62,15841,472,65,32,92,3,664,446,102,86,26,0,660,437,62,56,142,6,703,752,103,49,76,7,987,1044,28,92,42,6,1212,306,110,80,431,0,927,12308,1647,1537,2394,99,17985,551,57,46,532,4244,5430,54198,12528,8704,78366,5074,158870
CED226,1379,5220,4373,27115,240,38327,26,26,15,345,6,418,28535,571,1078,708,108,31000,466,94,75,263,7,905,839,351,238,725,4,2157,8527,4658,3643,30132,210,47170,700,32,147,31,0,910,536,175,124,357,4,1196,1469,503,352,2898,19,5241,4157,685,325,2214,29,7410,381,78,59,196,3,717,4995,235,177,122,4,5533,2265,1315,1048,14421,89,19138,4432,1162,568,4408,37,10607,803,18,60,17,3,901,324,95,52,171,5,647,373,63,51,182,4,673,308,122,61,324,3,818,149,35,19,21,4,228,545,187,141,90,3,966,870,181,174,462,15,1702,417,67,84,113,0,681,35,3,3,5,0,46,2287,1392,1053,11423,63,16218,284,42,20,40,0,386,502,100,82,33,0,717,421,36,48,95,4,604,1095,135,100,77,0,1407,2427,88,141,58,0,2714,308,109,87,493,0,997,12936,1583,1600,2422,64,18605,541,56,49,338,4553,5537,72240,11163,9129,65532,5295,163359
CED227,2719,6313,4627,38355,408,52422,35,92,48,1180,18,1373,3812,86,159,242,17,4316,616,180,75,247,11,1129,1982,689,424,1893,31,5019,11561,5401,4105,31711,435,53213,2526,68,237,56,9,2896,552,64,35,247,0,898,1514,545,358,2829,36,5282,619,209,108,644,12,1592,545,82,47,240,4,918,11544,209,109,118,22,12002,2210,1054,761,8968,103,13096,1992,903,432,3056,40,6423,351,4,12,0,0,367,277,59,26,63,5,430,125,52,16,67,0,260,367,158,120,453,4,1102,714,114,96,39,4,967,729,327,191,163,5,1415,604,139,115,311,8,1177,360,39,42,114,3,558,726,87,35,12,15,875,2732,1173,892,7950,84,12831,410,89,41,93,4,637,771,132,82,70,8,1063,477,43,30,104,8,662,3478,185,90,133,15,3901,451,20,40,19,3,533,377,102,76,349,6,910,26651,1582,1262,1877,171,31543,1096,115,88,750,6903,8952,70092,11717,8447,71142,8073,169471
CED228,4822,4682,3525,23811,328,37168,81,169,98,1565,28,1941,7423,71,204,158,54,7910,808,148,93,299,14,1362,604,232,154,518,3,1511,10586,3422,2641,19713,404,36766,6684,108,466,68,12,7338,277,30,27,166,4,504,1231,394,230,2003,30,3888,1152,303,132,762,13,2362,277,57,24,92,5,455,31986,193,92,71,62,32404,1709,710,474,6212,79,9184,3880,1059,480,3393,59,8871,436,8,15,0,3,462,1321,402,171,187,12,2093,795,109,71,253,5,1233,2044,545,323,1503,35,4450,2456,173,150,65,25,2869,1036,234,164,107,5,1546,850,157,145,308,14,1474,400,23,31,68,0,522,2145,115,68,38,15,2381,2098,836,664,5230,45,8873,796,86,65,118,4,1069,377,46,49,30,0,502,831,47,46,89,0,1013,1251,40,22,31,6,1350,1824,37,110,31,9,2011,208,61,48,203,0,520,51875,1586,1263,1479,300,56503,2651,92,71,358,10540,13712,126122,9522,6994,46870,11825,201333
CED229,1674,6211,5001,23246,251,36383,47,59,24,603,13,746,11450,196,370,375,57,12448,674,146,77,210,0,1107,1059,383,242,688,8,2380,13087,5118,3755,25000,305,47265,1533,35,186,30,6,1790,1498,189,174,425,9,2295,2546,651,492,2936,31,6656,3471,615,317,1379,21,5803,822,197,128,326,9,1482,5738,122,101,85,15,6061,5062,1422,1000,12017,105,19606,3890,991,523,2821,37,8262,984,19,28,20,11,1062,296,69,36,135,0,536,356,56,25,103,0,540,410,154,97,310,3,974,495,52,46,25,3,621,894,212,153,78,3,1340,2980,607,400,1106,21,5114,1937,196,178,281,21,2613,116,17,14,0,0,147,3560,1302,976,8881,64,14783,564,67,41,69,0,741,1365,183,159,46,5,1758,1225,66,64,116,0,1471,553,74,59,60,4,750,1294,21,60,31,8,1414,435,123,84,437,0,1079,23479,2697,2474,3314,171,32135,1076,140,109,459,9614,11398,78081,13105,10057,56258,10582,168083
CED230,892,3262,2437,58524,981,66096,27,190,68,4512,105,4902,1956,16,58,300,16,2346,256,64,20,205,4,549,832,292,194,648,21,1987,5232,3221,2388,53650,1074,65565,1235,18,167,32,28,1480,144,17,17,346,7,531,849,348,263,8069,105,9634,473,135,48,419,11,1086,189,48,20,104,3,364,1194,47,19,27,0,1287,888,616,424,14888,179,16995,2350,697,264,4197,71,7579,90,0,9,4,0,103,42,11,3,31,0,87,37,4,4,14,0,59,172,75,21,168,0,436,163,47,27,76,7,320,251,105,100,84,8,548,232,72,32,214,4,554,77,20,16,34,5,152,188,30,12,8,11,249,1161,825,623,14548,159,17316,78,10,0,25,4,117,206,27,19,21,0,273,122,19,18,80,0,239,82,17,5,20,0,124,738,5,16,9,13,781,132,69,44,398,8,651,7603,707,494,1497,129,10430,471,57,50,1605,11735,13918,24086,6538,4635,118242,14141,167642
CED231,2013,4695,3440,25351,232,35731,41,56,30,567,15,709,6788,188,385,338,48,7747,1621,243,144,672,11,2691,649,251,199,544,0,1643,6621,3597,2612,24002,247,37079,1448,51,226,67,5,1797,391,83,51,239,3,767,1188,430,312,2497,28,4455,4382,718,348,2267,46,7761,265,50,41,152,0,508,3917,194,108,115,10,4344,2241,1238,866,12622,90,17057,13009,2509,1214,8441,170,25343,325,3,18,13,0,359,1328,277,126,417,0,2148,850,154,84,341,9,1438,2006,420,266,1395,23,4110,254,43,45,31,5,378,505,153,155,65,3,881,1016,178,154,467,9,1824,327,37,44,97,0,505,240,25,17,0,4,286,1797,911,781,7642,60,11191,566,83,47,116,8,820,236,66,49,10,7,368,715,68,58,137,3,981,755,61,52,72,0,940,3506,79,170,93,22,3870,190,82,64,333,0,669,17739,1706,1556,2315,180,23496,824,59,52,408,5289,6632,67189,11141,7890,60877,6316,153413
CED232,1725,6012,4154,44293,370,56554,20,85,57,1669,21,1852,1556,75,137,272,11,2051,559,158,77,313,4,1111,935,378,234,920,14,2481,8917,4932,3665,37967,450,55931,1339,43,180,67,3,1632,290,61,48,338,6,743,1355,550,376,3437,34,5752,1331,442,216,1227,12,3228,214,60,49,141,4,468,6081,119,83,49,13,6345,2115,1303,854,13888,132,18292,4025,1564,687,5777,64,12117,142,0,7,5,0,154,467,150,73,175,0,865,1195,261,138,641,25,2260,1306,515,269,1371,8,3469,363,82,73,58,0,576,437,245,187,111,0,980,581,157,81,468,3,1290,179,33,40,90,0,342,387,58,18,9,3,475,2138,1221,918,10893,82,15252,282,48,33,77,0,440,376,81,40,28,0,525,338,51,52,155,0,596,673,77,46,66,0,862,313,27,60,13,4,417,351,104,67,396,0,918,13775,1441,1039,2192,114,18561,622,71,62,918,6165,7838,45250,11813,8032,87548,7255,159898
CED233,1689,5540,4731,23904,240,36104,58,91,56,887,17,1109,31774,342,675,489,133,33413,634,128,104,282,3,1151,1051,428,270,987,11,2747,12408,5361,4257,27727,307,50060,2617,37,293,33,19,2999,1158,161,146,390,5,1860,2061,637,483,3364,24,6569,2624,521,277,1247,36,4705,309,95,69,195,7,675,8298,173,123,97,26,8717,3971,1748,1347,15032,65,22163,4346,1300,677,3830,59,10212,2308,10,39,34,6,2397,422,74,59,154,3,712,389,68,56,158,0,671,341,188,108,411,0,1048,544,71,55,22,3,695,1069,212,149,90,5,1525,948,229,181,647,9,2014,686,92,70,175,7,1030,150,14,16,8,0,188,3464,1537,1284,10603,76,16964,517,68,47,72,14,718,443,81,59,16,0,599,1236,72,52,127,4,1491,740,95,85,65,0,985,5558,53,168,44,59,5882,446,134,91,521,10,1202,28580,1957,2003,2573,221,35334,1388,48,68,415,13060,14979,103772,12124,10083,59832,14158,199969
CED234,2025,4102,3324,22324,201,31976,35,33,28,370,10,476,44008,474,913,574,253,46222,763,118,65,242,0,1188,1019,312,166,599,4,2100,7628,3569,2649,21843,235,35924,1144,54,169,30,9,1406,373,70,52,208,0,703,1281,414,250,2018,29,3992,7093,881,509,2831,85,11399,361,54,29,118,8,570,5212,154,129,80,9,5584,1438,850,588,8287,43,11206,7632,1431,636,4699,91,14489,1623,10,43,8,4,1688,880,138,101,186,7,1312,717,100,55,245,4,1121,484,143,81,306,7,1021,143,24,15,21,5,208,375,169,102,59,3,708,676,116,94,206,7,1099,331,42,39,65,0,477,52,23,11,0,3,89,1558,903,661,6851,32,10005,346,49,33,42,4,474,622,97,72,39,3,833,421,41,34,85,0,581,916,75,53,65,0,1109,1768,67,127,54,3,2019,215,56,48,311,0,630,19010,1257,1270,1814,96,23447,934,60,34,279,4792,6099,99796,9375,7236,50654,5791,172852
CED235,908,5563,3932,48155,814,59372,22,76,59,1708,35,1900,777,34,75,227,13,1126,291,67,31,93,9,491,2219,689,470,1750,56,5184,9633,5116,3725,43159,899,62532,673,48,186,34,3,944,270,40,46,329,12,697,1595,523,352,3503,69,6042,423,104,32,267,7,833,301,59,31,107,3,501,754,84,23,67,0,928,1980,1179,733,13017,210,17119,1886,640,251,2894,73,5744,56,0,3,0,0,59,40,7,7,35,4,93,65,8,15,31,0,119,595,150,67,473,14,1299,235,67,46,56,8,412,396,239,163,135,9,942,527,104,64,304,10,1009,174,27,17,92,4,314,70,14,10,7,0,101,2495,1367,993,12180,197,17232,172,25,17,43,3,260,266,48,55,31,4,404,204,34,19,123,7,387,146,29,25,33,0,233,176,12,27,5,0,220,366,92,75,391,9,933,4176,871,677,1787,84,7595,313,86,67,1192,8257,9915,26021,10057,7056,92980,10239,146353
CED236,1201,3963,2704,52781,880,61529,21,163,89,4370,88,4731,1366,31,58,288,9,1752,188,61,31,116,8,404,947,359,222,894,22,2444,5602,3676,2586,48563,945,61372,1402,12,219,20,18,1671,126,26,28,277,0,457,877,349,281,4180,57,5744,501,121,30,403,13,1068,130,34,22,62,4,252,2036,47,23,42,4,2152,1138,790,504,15857,184,18473,3087,803,310,4553,87,8840,48,0,8,3,0,59,46,14,10,26,0,96,222,39,20,145,4,430,248,87,56,315,4,710,274,53,59,43,0,429,343,125,118,111,3,700,263,84,49,220,5,621,72,16,12,55,0,155,294,23,4,9,0,330,1427,944,649,12937,157,16114,102,8,12,31,0,153,130,24,22,20,0,196,164,34,12,152,0,362,163,8,11,24,0,206,169,8,17,9,0,203,169,59,46,316,0,590,9313,731,545,1715,123,12427,462,100,47,1304,10390,12303,27772,7565,5118,106553,12499,159507
