LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA36510,17,964,62,1042,194,2463,186,2839,86,1142,96,1325,48,767,67,885,74,1602,215,1893,72,2041,265,2379,123,2590,248,2962,179,2747,208,3133,287,2424,171,2881,244,1169,112,1526,144,217,59,414,1460,18123,1685,21266,22,931,85,1028,111,2356,180,2639,50,1164,84,1296,26,749,52,831,58,1756,163,1974,86,2327,177,2589,127,2830,200,3158,188,2921,182,3291,242,2448,153,2844,282,1121,97,1503,262,220,75,553,1451,18833,1434,21719,37,1891,143,2072,303,4817,364,5480,131,2308,181,2617,76,1517,121,1714,133,3358,377,3864,158,4368,439,4968,249,5424,447,6120,365,5673,388,6429,530,4875,315,5718,526,2297,207,3029,399,434,132,971,2912,36954,3118,42984
LGA36580,13,570,45,625,145,1457,138,1732,52,649,56,758,30,496,49,573,52,1049,94,1194,61,1270,118,1452,96,1424,138,1652,172,1561,132,1869,263,1414,107,1782,161,635,66,866,60,77,17,150,1104,10585,960,12650,3,544,31,584,83,1474,110,1659,32,658,57,750,16,424,35,474,26,1141,77,1247,68,1277,105,1450,114,1515,134,1769,182,1601,110,1896,184,1345,79,1601,156,549,69,772,98,84,21,201,972,10614,825,12410,15,1117,73,1207,223,2923,245,3391,84,1301,117,1507,50,914,77,1047,80,2197,173,2442,125,2550,223,2897,209,2939,270,3418,359,3163,237,3767,445,2754,190,3387,321,1176,138,1639,159,161,35,351,2072,21197,1788,25057
LGA36630,3,766,74,846,189,1710,227,2121,79,795,95,973,47,642,75,763,95,1311,167,1571,97,1256,149,1501,143,1607,200,1944,261,1894,225,2381,348,2034,215,2600,283,1013,136,1436,138,184,27,347,1689,13216,1591,16493,14,684,58,757,96,1603,196,1896,43,758,75,877,34,665,71,763,59,1407,149,1617,68,1411,152,1633,167,1743,177,2097,251,2081,205,2533,338,1995,219,2556,278,908,110,1302,244,182,47,468,1599,13441,1459,16495,17,1450,135,1604,287,3315,425,4019,128,1557,171,1851,80,1301,147,1534,158,2718,315,3187,165,2672,297,3137,308,3351,373,4038,506,3975,430,4915,688,4032,432,5156,568,1922,244,2732,380,363,72,820,3287,26659,3046,32996
LGA36660,18,814,59,888,155,1990,202,2343,50,902,86,1037,43,753,72,873,55,1488,160,1709,63,1446,127,1639,130,1793,189,2110,196,2192,203,2587,268,2270,201,2738,233,1169,114,1514,164,214,37,417,1380,15020,1458,17856,8,714,57,781,90,1944,189,2228,40,917,59,1022,15,656,62,731,38,1580,133,1755,70,1632,150,1852,129,2058,178,2367,197,2430,198,2827,271,2277,190,2741,336,1103,116,1555,304,230,54,591,1498,15554,1384,18435,26,1522,117,1668,249,3937,387,4566,91,1820,149,2051,58,1407,141,1603,97,3069,295,3462,129,3078,280,3492,257,3851,367,4476,392,4619,401,5415,541,4547,389,5478,571,2269,224,3068,471,444,96,1004,2881,30574,2839,36290
LGA36720,174,8115,454,8740,1427,19286,1127,21842,481,9200,487,10171,301,7628,513,8439,457,16365,1199,18020,473,18238,1355,20069,620,19896,1359,21881,1037,18811,1125,20973,1604,16862,973,19436,1980,8772,620,11364,1537,1857,333,3728,10091,145027,9550,164669,85,7765,343,8197,778,18813,1126,20717,293,9102,515,9912,216,8156,500,8865,389,18242,1159,19786,491,20711,1116,22315,819,22187,1087,24093,1159,21966,1092,24214,1664,19020,959,21646,2487,9619,691,12804,2747,2030,555,5333,11123,157614,9142,177877,260,15882,797,16934,2205,38101,2256,42558,777,18307,1001,20081,513,15782,1010,17308,845,34606,2355,37804,961,38945,2471,42382,1444,42082,2447,45977,2199,40774,2212,45184,3260,35882,1936,41086,4464,18391,1312,24171,4289,3893,886,9058,21211,302650,18683,342541
LGA36820,13,501,53,569,99,1465,199,1759,32,666,97,791,12,410,56,480,29,974,129,1135,36,1015,114,1166,57,1357,194,1597,120,1684,179,1992,178,1702,179,2057,163,836,99,1097,111,146,49,306,846,10758,1354,12951,5,447,45,502,30,1426,165,1625,20,633,80,738,4,382,58,444,31,1018,153,1203,48,1216,144,1409,67,1549,150,1767,131,1860,156,2142,136,1710,163,2006,195,763,98,1052,180,157,72,405,850,11153,1287,13289,16,950,96,1067,123,2892,364,3381,49,1304,177,1533,23,782,115,926,58,1988,288,2335,84,2233,260,2576,123,2903,340,3369,247,3549,337,4132,316,3408,339,4063,359,1594,196,2153,290,304,121,715,1698,21910,2638,26244
LGA36910,91,4779,290,5158,786,10748,563,12100,297,5226,310,5833,209,4730,322,5261,313,9561,731,10612,344,8818,579,9741,444,8857,656,9957,637,8539,609,9786,925,7168,478,8581,1021,3837,289,5149,686,817,157,1657,5758,73086,4980,83825,57,4720,257,5039,430,10646,525,11603,200,5117,264,5578,151,4758,326,5236,270,10375,588,11235,336,9738,539,10610,503,9921,515,10937,760,9485,539,10783,952,8093,474,9517,1336,4382,394,6110,1429,1023,270,2725,6429,78259,4697,89379,148,9506,544,10200,1223,21391,1091,23703,498,10339,575,11405,356,9489,653,10493,586,19936,1324,21846,682,18556,1120,20352,947,18775,1169,20894,1397,18024,1148,20570,1880,15265,953,18096,2360,8221,682,11264,2116,1840,424,4381,12181,151343,9678,173204
LGA36950,0,119,11,128,8,317,24,352,8,126,8,137,0,121,11,134,3,231,18,249,0,180,23,202,9,162,23,196,9,156,15,172,9,72,9,96,15,17,0,30,5,0,0,3,57,1510,140,1710,0,124,12,133,5,272,12,289,0,120,11,136,0,112,11,122,0,251,17,270,4,241,15,259,0,185,13,204,14,154,14,180,17,63,5,87,9,20,0,28,0,0,0,9,56,1546,118,1715,3,241,23,263,11,595,35,640,9,250,21,275,0,234,23,254,7,479,31,518,4,421,34,459,9,352,40,402,23,313,27,358,22,144,18,187,23,34,0,62,7,4,0,10,111,3055,251,3421
LGA36960,0,203,20,223,0,427,33,459,0,146,9,151,0,123,9,137,0,265,25,289,0,234,22,257,3,196,16,219,13,146,14,180,18,69,5,98,15,18,3,29,3,0,0,6,62,1825,157,2044,0,212,21,227,3,392,20,416,0,114,11,121,0,144,14,160,0,325,26,354,4,244,17,263,0,181,17,195,22,143,19,184,20,75,5,106,24,15,7,39,4,5,0,9,80,1853,145,2078,0,414,37,450,7,818,54,879,0,257,20,273,0,272,23,288,5,592,49,644,7,472,42,525,3,378,36,417,34,291,28,360,45,147,18,205,36,32,8,65,9,5,0,9,142,3672,306,4124
LGA37010,140,5373,388,5893,921,11418,924,13260,279,5573,526,6376,215,6508,1217,7942,320,12035,1774,14132,369,10430,1449,12244,508,10430,1226,12163,728,9448,911,11083,922,6810,524,8261,854,2771,261,3889,425,443,96,964,5684,81243,9291,96211,81,4843,385,5302,436,11238,840,12511,166,5892,432,6486,141,6368,552,7058,266,12361,1140,13764,347,11658,949,12952,552,11235,861,12649,724,10096,618,11431,898,7015,423,8336,1136,2964,278,4377,937,569,172,1683,5686,84224,6646,96560,213,10213,770,11196,1360,22657,1765,25779,437,11463,954,12858,356,12876,1768,15003,586,24402,2915,27901,716,22083,2400,25201,1063,21664,2092,24814,1445,19540,1532,22520,1825,13824,947,16591,1996,5729,546,8268,1368,1010,268,2647,11362,165472,15939,192768
LGA37300,6,184,23,213,21,306,36,361,6,104,18,126,0,119,29,152,0,332,76,406,0,274,44,310,5,266,34,303,5,175,32,211,0,38,6,51,7,3,3,15,0,5,0,5,40,1823,294,2161,0,160,12,170,9,260,40,309,7,103,12,114,0,134,26,158,0,342,46,381,0,277,42,320,0,241,25,265,0,127,19,153,9,28,3,38,4,10,0,15,6,0,0,6,41,1672,227,1938,6,341,33,381,26,571,75,674,6,207,28,240,4,254,52,312,0,673,115,797,0,547,80,636,3,505,64,572,10,300,56,364,10,70,15,91,14,13,7,31,4,5,0,10,84,3497,518,4100
LGA37310,20,1039,96,1156,180,2161,234,2582,57,915,116,1094,44,786,158,985,64,1818,311,2196,55,1627,248,1939,99,1813,239,2151,169,1769,218,2154,190,1446,160,1788,151,642,83,882,90,117,33,238,1130,14131,1902,17162,17,961,86,1061,86,2125,235,2447,43,810,98,951,25,811,95,929,38,1911,256,2210,59,1787,182,2023,99,1858,193,2155,156,1709,155,2022,164,1274,113,1548,180,679,89,944,187,143,46,383,1054,14076,1546,16679,34,2000,183,2219,270,4289,470,5029,103,1727,214,2045,65,1591,256,1918,104,3735,568,4404,116,3414,429,3963,200,3677,427,4304,319,3477,377,4175,349,2721,271,3338,333,1319,172,1827,280,261,82,625,2182,28210,3456,33843
LGA37340,20,894,78,996,123,2023,199,2347,32,862,92,984,15,848,163,1029,57,2196,468,2715,49,2037,362,2440,73,2143,414,2635,125,2213,348,2685,201,1714,226,2129,193,676,99,966,83,101,20,201,959,15709,2458,19124,10,810,84,898,75,1875,194,2140,21,808,97,930,12,908,138,1061,27,2387,330,2739,45,2075,235,2362,82,2125,250,2453,133,2085,267,2486,155,1520,161,1838,193,557,70,820,163,122,18,305,918,15269,1849,18031,30,1705,161,1893,197,3898,389,4484,54,1674,190,1917,24,1755,303,2087,78,4586,796,5457,97,4112,599,4803,156,4266,666,5081,259,4301,613,5170,352,3226,385,3967,379,1230,168,1789,247,220,37,503,1876,30973,4307,37152
LGA37400,0,20,3,28,0,55,3,63,0,20,4,25,0,15,6,20,0,47,14,57,0,48,7,64,0,54,12,65,9,73,9,88,9,59,18,82,3,35,9,47,0,6,0,9,19,438,89,547,0,35,9,39,0,52,8,61,0,13,4,16,0,27,8,35,0,55,9,64,0,57,18,75,0,80,15,91,0,72,10,90,9,43,6,58,7,22,10,38,0,5,3,9,26,463,92,580,0,56,13,65,0,109,16,122,0,35,7,39,0,45,9,53,0,100,16,122,3,114,26,143,0,133,19,157,9,155,20,177,20,96,27,146,14,59,18,87,3,12,3,19,45,905,178,1129
LGA37550,0,65,4,71,0,101,18,123,0,41,9,46,0,28,0,28,3,57,3,63,0,40,4,42,4,45,3,47,7,23,0,30,0,11,0,19,0,0,0,0,0,0,0,0,17,414,41,475,0,45,3,54,0,102,8,114,0,50,4,57,0,40,0,45,0,91,14,104,0,50,3,55,5,50,6,59,0,35,0,33,5,17,3,21,0,0,0,10,0,0,0,0,15,486,44,545,0,112,14,123,4,209,28,234,0,87,14,103,3,70,4,71,0,144,18,172,0,94,9,98,3,95,3,108,9,58,0,69,4,27,4,36,3,0,0,8,0,0,0,0,40,897,89,1019
LGA37570,0,13,0,9,0,16,4,21,0,8,3,11,0,3,3,5,0,18,8,23,0,16,4,17,0,19,0,19,0,7,4,16,0,6,6,5,0,3,0,3,0,0,0,0,0,102,25,128,0,12,4,15,0,18,3,29,0,4,0,4,0,8,0,8,0,28,0,34,0,12,3,18,0,16,0,17,0,9,3,17,0,3,0,5,0,0,0,5,0,0,0,0,4,123,24,154,0,23,3,24,0,39,10,52,0,12,3,13,0,13,3,14,0,52,11,53,0,25,0,29,0,31,0,35,3,21,7,36,0,8,4,10,0,3,0,8,0,0,0,0,5,226,51,276
LGA37600,0,111,5,122,0,252,6,263,0,126,4,128,0,108,8,116,0,178,12,189,4,123,4,132,5,117,0,119,10,75,8,94,9,32,0,41,4,3,4,12,0,0,0,0,39,1118,57,1220,0,110,0,113,0,235,14,252,0,132,10,137,0,91,0,96,0,193,12,207,0,135,4,148,6,121,9,132,12,98,11,120,14,33,3,53,6,15,0,25,3,0,0,0,46,1167,66,1286,0,221,9,232,4,487,23,515,0,259,13,267,0,203,12,212,0,366,26,393,3,266,14,277,13,238,8,253,22,171,16,213,22,69,8,92,12,22,3,31,3,0,0,5,86,2289,129,2505
LGA39499,4,236,36,277,42,372,67,478,21,187,67,272,21,273,147,444,37,872,390,1301,45,698,453,1194,45,611,391,1042,92,897,306,1297,98,956,204,1253,23,220,38,283,5,9,5,23,421,5326,2113,7861,6,190,33,229,20,376,63,457,18,218,55,291,11,348,125,493,31,949,364,1345,34,589,260,885,60,610,218,887,85,890,193,1170,62,702,107,870,23,118,17,160,9,7,3,25,371,4993,1442,6807,8,420,77,504,62,745,129,932,37,403,123,566,33,623,273,934,69,1821,753,2649,80,1284,715,2077,106,1221,608,1929,178,1791,503,2468,161,1654,310,2124,45,340,62,444,19,16,11,44,793,10318,3558,14670
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,14,24,37,0,11,42,55,0,16,29,42,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,43,110,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,13,13,0,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,0,13,37,49,0,11,50,64,0,16,32,45,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,0,3,44,130,183
LGA40070,6,235,22,257,30,450,15,500,6,536,47,589,13,2051,171,2239,30,2864,320,3217,44,1459,218,1720,54,1076,147,1276,39,1046,101,1182,73,945,83,1105,51,440,45,538,59,73,23,150,409,11167,1195,12770,0,229,10,242,15,411,26,457,8,730,83,815,14,2127,169,2308,24,2658,191,2877,31,1324,90,1442,33,906,68,1004,39,995,65,1099,62,984,89,1133,82,484,33,606,134,90,54,272,443,10936,879,12259,3,464,31,503,45,861,45,954,16,1266,128,1410,31,4185,338,4551,59,5517,517,6094,74,2780,307,3161,81,1979,217,2282,81,2035,169,2284,144,1932,168,2239,136,922,84,1140,192,161,73,425,850,22102,2076,25026
LGA40120,10,974,32,1016,124,2464,100,2694,49,1292,55,1398,31,965,79,1077,23,1598,79,1707,28,2178,98,2300,40,2818,143,2998,72,2822,158,3053,114,2306,87,2510,127,1014,62,1208,110,181,24,318,748,18614,918,20276,3,927,32,959,69,2502,107,2678,32,1261,47,1340,20,929,26,973,28,1645,79,1756,40,2425,85,2556,44,2956,129,3124,69,2831,124,3032,107,2353,85,2543,167,960,55,1181,212,203,33,447,792,18999,816,20603,17,1897,60,1978,190,4969,208,5370,84,2553,106,2743,53,1893,107,2051,57,3241,159,3461,62,4604,186,4858,84,5776,264,6128,142,5659,284,6085,219,4660,177,5053,300,1978,118,2391,321,388,56,768,1540,37610,1729,40879
LGA40150,10,286,8,313,52,576,65,694,23,287,32,344,9,246,25,280,15,571,42,627,26,548,44,620,29,652,59,742,55,686,55,795,57,391,29,476,47,147,18,213,20,22,7,47,342,4408,386,5136,3,238,4,250,20,533,37,588,9,268,22,296,9,222,16,246,10,579,44,627,6,541,37,582,30,652,44,729,39,616,35,690,51,358,20,434,42,144,15,200,34,16,4,53,246,4175,278,4702,14,527,18,564,72,1112,96,1284,35,554,53,637,14,469,38,521,30,1149,84,1253,34,1090,82,1203,57,1306,111,1474,92,1306,92,1488,108,752,52,912,89,290,34,405,52,35,15,98,593,8584,661,9835
LGA40220,5,561,30,592,118,1272,87,1478,44,652,32,733,20,470,27,519,44,970,60,1070,38,1131,82,1251,72,1560,99,1735,128,1858,120,2104,207,2236,117,2564,209,1277,76,1569,166,230,20,412,1053,12210,756,14024,8,498,25,527,83,1309,70,1462,32,633,34,694,26,478,23,525,37,1062,56,1152,26,1285,62,1369,69,1570,96,1742,140,2114,109,2364,209,2456,108,2775,283,1206,70,1565,307,189,44,535,1215,12795,695,14707,13,1051,50,1120,202,2578,157,2939,75,1283,66,1428,49,940,54,1043,73,2032,120,2224,64,2411,146,2624,147,3130,196,3470,274,3972,231,4470,416,4695,227,5343,496,2483,146,3130,470,415,62,941,2270,25003,1458,28730
LGA40250,0,78,9,88,3,145,23,170,0,103,10,116,0,89,8,104,0,181,28,208,4,118,9,133,0,103,18,126,9,66,8,84,8,15,0,31,10,6,0,12,0,3,4,9,40,901,125,1067,0,94,15,109,0,163,19,185,0,90,9,104,0,105,17,119,4,220,43,263,0,161,13,174,14,115,14,148,13,77,15,107,16,15,4,37,11,3,4,15,4,0,0,11,67,1046,151,1264,0,172,21,197,4,306,46,362,0,191,23,213,0,196,25,225,4,403,72,477,4,276,24,302,21,218,32,269,22,140,25,187,26,32,7,62,12,3,4,24,6,3,3,17,104,1951,279,2333
LGA40310,12,563,11,591,112,1495,55,1664,40,694,35,769,17,558,24,600,39,1080,54,1174,32,1328,69,1432,42,1538,80,1667,59,1619,68,1743,122,1404,70,1595,129,697,30,852,100,145,15,258,706,11128,517,12354,7,552,33,593,73,1415,64,1549,18,639,29,693,18,484,21,514,21,1090,38,1156,37,1485,57,1575,52,1667,73,1784,73,1710,81,1861,114,1495,59,1667,141,724,41,903,213,167,36,411,757,11420,527,12710,24,1119,41,1182,181,2912,116,3210,62,1335,69,1468,29,1038,47,1116,63,2171,93,2332,68,2816,123,3007,91,3203,158,3455,132,3326,150,3609,234,2896,122,3258,265,1422,71,1760,310,310,48,671,1470,22555,1047,25066
LGA40430,4,53,5,58,9,110,16,133,0,48,0,46,0,35,5,42,4,80,8,86,3,81,11,93,7,127,11,145,19,214,15,240,36,222,14,276,31,109,11,150,15,16,0,43,132,1095,105,1328,4,48,3,54,5,108,12,127,0,36,3,39,0,29,0,33,4,79,8,90,0,84,5,96,8,137,10,154,22,192,21,232,31,206,17,246,39,105,17,151,36,28,3,67,145,1041,99,1287,5,100,12,115,14,215,31,257,0,80,3,89,4,69,3,77,0,159,16,182,10,160,17,184,18,260,20,296,38,402,34,474,68,430,27,529,67,213,24,309,54,47,9,107,276,2137,201,2619
LGA40520,0,198,14,212,66,541,27,631,26,293,18,333,17,276,17,307,28,519,32,580,18,497,33,548,30,587,30,655,56,629,45,722,70,620,49,740,59,263,16,340,60,79,7,147,429,4491,299,5214,0,205,28,231,29,520,32,588,17,256,10,284,12,220,13,244,23,506,24,559,20,518,36,570,45,603,35,680,55,674,37,773,71,601,45,721,95,288,26,406,106,86,16,212,484,4485,302,5267,0,402,38,444,94,1066,57,1219,44,550,30,619,24,493,30,550,50,1022,61,1136,36,1017,72,1116,80,1192,64,1334,110,1300,79,1497,148,1224,93,1463,157,544,45,748,165,166,33,358,915,8969,601,10484
LGA40700,11,928,22,960,111,2803,60,2977,35,1547,22,1602,21,1260,29,1315,38,1951,67,2061,33,2518,76,2623,51,2847,80,2984,72,2551,63,2685,111,2366,57,2535,188,1437,44,1670,222,329,24,575,904,20539,548,21989,6,843,20,871,56,2839,53,2944,21,1536,17,1576,21,1189,22,1234,33,2038,64,2133,28,2916,65,3014,55,3116,67,3244,72,2909,58,3037,157,2782,73,3007,316,1580,63,1957,524,475,32,1036,1293,22223,530,24048,14,1774,47,1830,171,5643,111,5920,57,3082,39,3175,47,2447,55,2550,71,3990,131,4192,64,5437,140,5638,112,5969,148,6223,146,5455,121,5725,268,5151,129,5543,506,3010,108,3628,752,803,51,1609,2196,42764,1074,46030
LGA40910,24,1327,51,1401,182,2960,90,3235,63,1433,55,1550,52,1746,57,1853,53,3548,140,3741,59,3459,110,3623,90,3209,121,3419,133,2747,107,2983,186,2025,62,2273,347,1348,55,1749,339,380,48,769,1519,24174,903,26601,18,1270,49,1340,67,2782,86,2927,37,1277,40,1351,32,1620,55,1705,42,3616,125,3789,63,3657,88,3809,98,3367,107,3569,128,3106,81,3326,240,2563,73,2878,588,1660,106,2354,681,395,87,1160,1988,25319,896,28201,39,2598,101,2736,245,5741,179,6163,96,2709,93,2903,79,3366,114,3559,96,7167,261,7522,119,7120,199,7439,183,6571,226,6988,263,5854,187,6305,427,4590,141,5151,933,3010,161,4101,1025,773,138,1929,3509,49491,1801,54800
LGA41010,0,93,8,103,4,210,29,242,0,92,3,103,0,87,11,99,4,216,21,241,3,155,16,177,4,207,30,247,8,209,15,234,14,185,9,209,17,81,3,105,11,11,0,24,72,1558,152,1778,3,117,14,130,3,204,25,233,0,64,8,73,0,72,4,82,0,209,16,230,4,183,20,203,0,212,16,226,10,203,24,234,18,171,10,198,14,71,4,86,13,11,3,28,62,1515,148,1730,5,212,22,234,9,414,53,480,0,166,10,178,4,158,18,180,7,429,37,470,6,331,36,378,5,417,46,472,19,414,37,471,34,352,23,406,26,156,5,192,19,25,3,53,132,3071,302,3505
LGA41060,55,2994,96,3154,403,5610,243,6254,120,2905,129,3154,90,3740,163,3991,154,8631,399,9188,183,7281,300,7767,284,7148,298,7726,433,6793,310,7533,543,5041,170,5754,737,2581,135,3457,716,660,48,1433,3723,53384,2296,59404,39,2930,141,3112,179,5521,235,5932,67,2683,92,2844,72,3672,157,3898,138,8718,374,9229,183,7593,281,8053,304,7440,275,8018,497,7253,253,7997,717,5824,207,6759,1209,2939,144,4294,1456,751,98,2306,4866,55338,2242,62438,95,5934,238,6264,581,11127,471,12188,187,5592,215,5994,163,7412,318,7891,293,17349,772,18414,365,14877,584,15820,589,14583,572,15751,924,14039,565,15528,1262,10874,378,12512,1950,5519,282,7749,2173,1414,151,3732,8586,108722,4539,121840
LGA41140,9,210,9,220,21,500,27,553,18,201,14,228,8,172,16,198,6,405,36,445,7,408,18,434,23,499,46,563,30,654,46,726,50,601,35,687,53,286,12,352,47,58,11,115,265,3994,270,4531,3,206,9,224,14,486,35,532,8,211,11,234,6,167,16,184,10,396,29,437,18,473,30,517,16,578,30,623,32,632,51,718,55,577,32,667,78,289,22,386,73,58,15,142,309,4079,269,4660,7,416,20,444,37,987,65,1082,28,410,24,457,8,336,27,381,20,802,64,888,28,876,46,947,40,1079,71,1189,64,1287,94,1444,106,1174,68,1354,129,579,35,741,125,112,18,260,578,8073,538,9187
LGA41190,0,53,0,61,3,107,8,119,0,49,4,50,0,29,6,35,5,78,5,88,0,84,7,89,4,87,11,102,3,135,21,165,8,106,9,120,4,51,9,60,8,11,3,21,34,794,78,906,6,50,0,47,4,108,6,118,0,24,0,26,0,21,0,30,4,84,10,94,0,75,3,80,3,96,13,114,4,111,9,127,6,91,10,107,7,52,7,68,19,10,8,37,54,725,61,839,6,103,0,106,4,215,14,235,0,73,4,75,0,54,5,62,9,161,21,188,0,156,13,172,8,184,27,211,13,251,24,285,13,199,11,222,15,102,10,127,28,23,10,58,88,1523,136,1742
LGA41330,0,26,4,31,0,54,13,70,0,20,9,33,0,27,5,29,0,86,11,99,0,78,15,93,8,74,26,104,12,120,20,146,8,104,26,140,18,85,25,126,9,9,5,23,53,684,167,895,0,23,7,34,0,44,10,54,0,33,7,35,0,20,0,20,0,94,20,118,7,52,13,71,3,67,17,89,3,69,15,87,11,75,24,113,6,28,8,48,3,0,3,9,37,504,129,672,0,51,12,67,4,98,21,122,0,56,14,73,0,43,8,48,0,177,33,216,3,137,27,168,15,142,41,194,16,182,37,232,21,174,47,246,22,115,35,171,6,8,15,29,90,1188,298,1566
LGA41560,6,278,20,307,73,657,53,786,31,308,29,364,18,248,22,279,33,557,46,628,28,579,50,659,64,683,60,815,110,985,99,1196,130,1193,87,1408,125,615,55,796,75,108,32,206,682,6217,547,7453,0,306,18,322,27,636,43,712,16,250,17,291,8,252,12,275,17,586,33,639,23,629,50,699,52,803,42,899,100,1096,77,1272,131,1175,70,1376,134,614,53,806,142,129,43,314,660,6484,462,7598,14,586,29,626,100,1298,99,1494,45,561,48,659,24,494,37,556,45,1146,70,1264,44,1208,98,1353,117,1489,107,1708,211,2082,179,2468,267,2369,157,2787,256,1230,109,1599,217,235,73,527,1344,12697,1009,15050
