LGA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA12900,0,4,249,252,8,47,155,209,116,127,157,401,238,76,114,424,271,47,145,463,299,46,189,530,335,20,153,506,214,9,98,324,48,0,40,82,1525,380,1294,3195,0,9,215,220,9,58,118,188,151,140,169,457,268,63,133,458,291,55,162,507,324,31,167,529,320,23,133,476,152,8,168,327,26,0,102,127,1544,388,1364,3285,0,12,457,474,15,101,274,392,266,268,322,861,504,132,243,882,567,99,305,969,626,75,358,1062,654,42,281,987,369,20,261,649,71,0,138,205,3069,760,2653,6481
LGA12930,4,5,3975,3989,198,231,5385,5814,3653,1397,6381,11437,6381,791,2380,9551,5903,595,2092,8592,5976,443,2135,8556,4561,225,1443,6222,2518,77,816,3412,833,8,474,1313,30024,3771,25081,58872,4,18,3663,3689,444,359,4357,5162,4718,1489,4641,10842,6793,755,2514,10060,6218,557,2825,9598,5711,362,3181,9255,4112,125,2682,6921,1823,35,2160,4026,359,11,1382,1749,30182,3717,27413,61312,9,25,7639,7675,639,592,9741,10974,8373,2890,11021,22276,13180,1541,4896,19615,12123,1154,4918,18190,11693,809,5315,17810,8672,351,4128,13150,4345,113,2975,7430,1187,16,1860,3063,60208,7482,52489,120180
LGA12950,0,0,82,81,0,19,49,66,56,35,80,175,90,26,36,158,114,24,72,218,160,21,89,268,177,10,68,254,89,0,54,147,21,0,18,43,708,145,555,1408,0,9,98,107,3,21,38,62,75,41,72,188,100,37,68,197,129,27,65,220,184,20,84,286,142,10,88,234,72,0,76,151,12,0,40,50,718,150,629,1494,0,5,177,185,4,36,85,125,131,75,158,361,188,67,106,358,245,52,135,436,346,36,172,552,317,16,152,489,161,4,132,296,34,0,62,92,1425,291,1181,2904
LGA13010,0,4,188,193,0,28,122,151,81,93,156,333,163,64,109,332,199,64,152,420,326,66,219,617,358,38,189,587,232,9,126,366,50,0,29,81,1416,379,1299,3092,0,17,205,225,5,46,93,145,123,98,139,355,176,68,128,371,262,57,176,495,340,53,223,609,332,37,234,598,178,10,184,368,22,0,106,127,1431,384,1488,3301,0,22,399,422,14,73,212,295,205,197,292,691,340,135,238,708,462,128,336,919,662,113,447,1225,691,77,418,1189,410,19,310,736,70,0,137,205,2848,759,2792,6395
LGA13310,0,12,833,846,19,140,588,749,508,466,699,1675,906,262,407,1579,918,224,561,1703,1144,170,598,1916,976,104,517,1598,558,30,286,872,127,4,108,237,5152,1415,4608,11181,0,25,728,746,31,210,440,680,685,467,647,1804,961,244,508,1712,1027,248,563,1839,1099,142,672,1918,928,89,722,1737,392,17,550,960,72,0,243,319,5203,1438,5066,11711,0,33,1560,1595,49,344,1031,1420,1196,933,1342,3477,1870,501,916,3289,1946,473,1127,3543,2245,315,1275,3839,1899,192,1238,3336,953,48,839,1834,197,4,350,555,10357,2853,9677,22890
LGA13340,0,0,360,361,6,36,158,193,145,103,159,409,315,75,115,509,385,68,136,587,481,60,205,739,441,43,183,666,227,10,111,354,28,0,33,63,2029,400,1456,3879,0,3,308,312,17,42,116,177,182,115,141,439,383,88,138,605,417,56,156,628,490,57,169,717,407,27,166,600,149,6,132,287,18,0,62,81,2065,404,1384,3853,0,5,664,672,21,77,274,376,331,221,293,848,696,167,247,1115,801,126,288,1216,973,113,374,1462,851,67,345,1271,371,19,247,639,47,0,99,150,4095,802,2836,7734
LGA13450,0,3,808,815,21,73,633,728,622,338,824,1793,944,174,441,1562,946,144,424,1512,990,94,378,1469,736,46,231,1013,431,17,133,586,119,0,57,177,4813,903,3940,9658,0,10,721,736,48,136,464,647,797,347,662,1809,992,161,355,1508,1025,136,427,1591,942,88,415,1448,662,31,389,1078,331,7,340,677,36,5,251,296,4835,918,4032,9779,0,14,1531,1550,71,205,1098,1373,1422,684,1484,3600,1933,344,798,3072,1971,284,850,3100,1936,177,799,2913,1401,75,620,2095,761,29,472,1258,159,8,314,478,9650,1822,7966,19435
LGA13550,0,3,299,301,9,83,237,323,218,227,283,726,358,119,161,636,339,75,181,602,438,59,209,708,364,34,176,576,219,3,99,324,58,0,43,100,1994,606,1691,4296,0,18,276,294,8,100,171,285,293,249,247,792,409,107,181,700,369,80,205,647,427,43,226,698,322,24,190,533,174,3,240,423,23,0,110,130,2027,629,1842,4495,0,18,573,593,13,185,405,605,515,476,531,1520,776,221,345,1337,704,159,387,1249,861,105,433,1405,685,62,369,1109,391,9,343,745,79,0,148,229,4023,1240,3527,8795
LGA13660,0,7,80,81,0,9,70,76,51,41,70,162,127,22,63,215,151,34,75,255,199,25,108,338,204,12,106,318,136,7,53,193,32,0,19,48,895,160,643,1702,0,4,97,104,8,19,34,62,67,32,63,168,132,29,55,217,179,34,80,289,210,23,93,324,195,8,105,315,103,4,103,204,12,0,51,63,908,161,680,1751,0,5,175,191,7,34,104,144,124,76,139,333,261,55,117,432,330,66,153,547,411,53,199,667,396,29,209,635,240,5,152,400,44,0,66,110,1805,320,1322,3449
LGA13800,0,32,2101,2133,39,249,1738,2023,1458,969,1614,4041,2229,533,845,3615,2635,499,990,4126,2642,350,1042,4031,2010,149,709,2866,1037,58,412,1509,199,9,155,353,12257,2839,9606,24694,3,35,1938,1976,96,352,1395,1849,1824,996,1302,4121,2400,533,876,3804,2859,493,1193,4550,2565,314,1216,4095,1819,128,1125,3071,723,41,907,1669,94,3,396,490,12386,2893,10344,25621,0,67,4039,4105,137,606,3128,3875,3283,1961,2916,8163,4632,1062,1726,7419,5504,987,2184,8672,5210,664,2258,8127,3830,274,1829,5935,1763,96,1319,3172,293,14,548,848,24640,5729,19949,50319
LGA13850,0,0,56,59,0,25,49,74,36,31,75,137,45,11,41,99,72,19,45,135,123,25,73,214,84,5,41,135,69,0,16,87,20,0,13,30,450,120,414,982,0,4,59,63,8,21,36,62,48,37,40,125,54,15,41,112,95,14,34,148,123,22,78,229,81,0,57,141,64,4,53,117,5,0,24,27,478,119,424,1029,0,3,117,122,6,46,82,140,83,65,115,265,101,27,82,214,166,30,82,280,248,47,148,441,158,8,101,276,135,0,68,206,22,0,40,62,925,240,837,2006
LGA13910,0,6,502,507,13,74,270,355,248,248,323,816,493,123,210,827,550,134,303,989,704,104,382,1194,719,54,356,1133,438,19,195,655,83,0,76,163,3250,776,2609,6634,0,14,469,494,20,122,267,405,324,250,338,912,543,141,266,947,621,132,310,1058,745,88,391,1227,695,39,419,1151,303,13,337,665,33,0,182,215,3290,803,2983,7076,0,28,968,994,41,193,537,765,569,505,660,1736,1036,266,476,1775,1171,269,612,2052,1453,198,776,2424,1419,95,769,2282,742,37,533,1315,119,0,260,373,6547,1579,5588,13711
LGA14000,0,4,4886,4893,54,188,3934,4175,2243,1003,3444,6688,7848,679,1698,10228,8013,686,1593,10286,6663,513,1524,8704,5079,233,1077,6391,2969,74,714,3760,744,14,431,1192,33624,3399,19299,56319,0,11,4473,4489,124,256,3374,3751,3276,1079,2664,7020,8793,688,1765,11246,8020,716,2261,11003,6453,436,2434,9320,4570,159,2316,7044,2168,57,2047,4276,379,3,1247,1631,33788,3404,22584,59776,3,23,9357,9383,179,442,7304,7922,5522,2083,6109,13707,16642,1374,3465,21475,16034,1402,3859,21290,13120,953,3955,18024,9653,387,3395,13429,5141,132,2764,8040,1125,19,1676,2828,67413,6808,41884,116098
LGA14100,0,0,478,478,0,14,357,371,112,106,237,457,454,66,130,642,700,76,124,904,581,47,146,776,482,42,107,633,292,18,72,384,83,0,50,136,2709,372,1703,4781,0,0,436,436,4,22,268,288,156,108,189,456,564,74,144,783,703,76,211,984,578,52,198,830,458,30,224,719,206,12,215,428,38,0,172,212,2709,371,2050,5138,0,0,916,916,0,36,622,660,266,214,428,907,1012,142,275,1424,1408,152,336,1893,1166,99,347,1608,946,74,335,1348,503,30,282,814,120,3,221,342,5415,744,3759,9914
LGA14170,0,6,3611,3616,72,480,4298,4851,2787,4870,7866,15526,7006,3191,3770,13959,6176,2138,3411,11721,4564,1298,2909,8772,3288,656,1890,5833,1947,155,956,3065,588,17,397,1002,26423,12811,29112,68350,3,18,3269,3293,134,721,4330,5187,3764,5279,7581,16617,7420,2856,4151,14431,6227,1892,4424,12541,4294,1103,4030,9432,3034,500,3463,6994,1407,89,2310,3803,240,7,1213,1458,26513,12467,34777,73762,4,27,6883,6910,209,1198,8627,10038,6549,10152,15450,32144,14420,6050,7922,28392,12397,4027,7835,24265,8858,2405,6938,18203,6315,1154,5352,12829,3354,246,3265,6864,831,24,1616,2463,52938,25284,63887,142110
LGA14220,0,15,454,467,11,98,309,415,226,211,345,776,369,121,268,754,511,109,267,887,605,91,330,1020,623,64,282,964,387,26,161,572,93,0,49,135,2825,724,2457,6003,0,30,458,489,24,130,214,369,294,215,359,868,410,131,274,810,582,106,281,972,627,86,354,1065,564,39,338,948,313,15,333,656,35,0,161,198,2852,759,2771,6382,0,43,915,957,36,228,520,785,519,423,705,1652,782,250,534,1563,1097,217,547,1857,1233,175,681,2088,1191,99,620,1916,699,36,486,1227,125,0,209,336,5677,1483,5226,12386
LGA14300,0,4,155,160,0,29,94,133,93,66,147,306,137,32,107,273,176,40,101,316,210,40,103,348,203,15,77,296,104,3,53,164,27,0,10,38,953,227,842,2024,0,5,115,127,12,32,68,117,117,65,97,279,143,31,96,271,197,38,96,332,223,39,109,372,190,10,114,316,86,0,75,158,10,0,36,54,980,218,817,2016,0,7,272,280,22,64,164,249,211,130,239,579,276,64,207,543,373,75,195,646,432,75,209,725,400,30,183,609,192,5,127,324,40,0,51,89,1939,449,1651,4040
LGA14350,0,14,767,776,11,99,460,571,248,315,581,1144,507,225,405,1137,664,246,561,1466,1017,268,771,2051,1293,178,707,2177,691,57,315,1065,139,9,115,263,4567,1400,4681,10654,0,19,699,714,18,137,416,574,362,336,556,1259,580,248,470,1298,766,270,600,1636,1159,253,808,2220,1178,153,754,2084,506,26,525,1053,55,5,257,309,4635,1446,5081,11160,0,33,1467,1498,36,242,876,1149,612,648,1132,2397,1091,473,877,2439,1433,518,1159,3104,2175,525,1572,4276,2466,326,1462,4257,1197,84,837,2124,188,12,371,575,9204,2842,9760,21811
LGA14400,0,3,604,605,4,34,426,459,243,287,333,863,727,187,178,1088,840,130,249,1223,1056,129,290,1470,1174,92,259,1527,675,40,154,870,146,3,74,224,4870,903,2569,8338,0,8,594,605,8,62,326,394,358,292,297,948,820,179,235,1230,909,140,285,1332,1166,118,369,1653,1116,83,466,1664,477,25,402,901,88,5,252,342,4932,900,3228,9058,0,9,1200,1210,6,97,749,852,600,577,630,1808,1549,367,409,2324,1752,269,534,2550,2221,253,653,3125,2290,173,728,3186,1152,64,559,1772,232,3,325,566,9803,1807,5790,17397
LGA14500,0,7,4465,4474,19,92,3356,3474,1314,734,2237,4283,5751,490,966,7210,7143,437,961,8533,5863,393,848,7102,4349,179,632,5162,2822,70,531,3425,942,14,394,1357,28213,2420,14392,45026,0,7,4216,4220,41,144,2906,3091,1871,816,1868,4562,6735,512,1449,8693,7442,460,1775,9680,5501,258,1743,7512,4130,142,1641,5913,2252,54,1779,4090,458,0,1288,1749,28433,2391,18669,49491,0,11,8678,8695,64,246,6258,6563,3185,1550,4106,8841,12487,1003,2413,15897,14583,893,2733,18210,11364,647,2596,14615,8481,315,2277,11078,5077,129,2312,7515,1401,15,1686,3104,56649,4811,33058,94517
LGA14550,0,3,211,211,3,17,121,144,76,67,140,286,189,77,116,382,207,90,164,459,395,111,308,810,393,82,268,746,178,8,99,286,35,0,25,65,1475,461,1457,3388,0,3,200,204,7,32,95,131,99,86,144,326,213,75,124,412,259,109,202,567,402,83,272,763,337,69,248,655,137,3,165,303,12,0,79,91,1467,463,1527,3458,0,3,410,419,6,46,211,272,170,154,288,611,403,152,243,796,467,202,365,1027,801,198,578,1579,729,152,515,1405,309,14,258,585,53,4,101,162,2945,921,2981,6843
LGA14600,0,0,142,148,0,23,82,104,93,88,93,274,169,48,72,285,156,38,91,285,179,29,129,345,203,26,93,320,107,4,62,172,31,0,26,58,947,260,788,1991,0,6,112,111,4,36,66,110,130,93,93,318,162,45,74,287,185,31,88,312,184,34,127,345,172,12,94,277,94,4,83,182,15,0,62,76,951,261,801,2018,0,4,251,262,9,59,147,217,225,184,182,592,335,89,152,571,343,67,177,593,366,58,261,692,376,39,189,599,196,9,146,356,46,0,88,134,1896,515,1594,4008
LGA14650,0,53,5960,6009,93,737,4740,5572,3266,3006,4579,10850,6898,1847,2906,11643,7355,1539,3406,12295,7573,1131,3434,12142,7711,583,2630,10918,4683,209,1580,6471,1098,30,774,1904,38676,9134,29999,77812,0,93,5546,5642,169,1121,3817,5102,4520,3158,3899,11574,7500,1895,3218,12617,7627,1505,3898,13027,7950,1094,4336,13386,7292,475,4453,12224,3610,161,3826,7594,545,16,2173,2731,39217,9521,35171,83905,0,143,11505,11653,269,1859,8552,10673,7785,6162,8478,22428,14401,3743,6120,24258,14987,3039,7302,25327,15527,2223,7780,25528,15003,1060,7083,23142,8295,369,5398,14066,1641,50,2947,4638,77901,18646,65170,161717
LGA14700,0,0,979,983,7,83,909,1000,836,860,1235,2926,2139,419,605,3167,1681,215,500,2394,1254,150,382,1788,992,79,281,1353,561,23,203,787,120,3,70,194,7596,1836,5158,14590,0,4,888,900,17,125,678,816,1108,903,1075,3081,2231,350,803,3386,1672,192,714,2579,1223,112,636,1970,890,63,591,1547,405,13,482,903,62,0,275,337,7607,1762,6143,15515,0,10,1867,1877,25,207,1589,1825,1938,1762,2303,6011,4367,775,1412,6550,3357,403,1216,4970,2475,265,1021,3755,1887,136,876,2904,961,37,686,1687,183,0,338,530,15200,3593,11306,30105
LGA14750,0,9,316,319,9,51,197,252,193,145,242,575,304,84,139,524,347,82,194,620,406,42,191,642,309,21,141,472,203,6,78,285,41,0,30,68,1799,446,1521,3769,0,8,297,304,12,74,172,260,242,151,214,606,333,90,168,590,369,66,189,619,427,41,187,645,270,17,173,456,164,4,160,331,13,4,97,111,1819,445,1650,3922,0,15,611,627,21,127,368,515,429,294,456,1185,641,172,300,1114,709,141,384,1239,832,84,377,1290,574,37,315,931,361,12,238,612,50,3,126,182,3624,890,3171,7685
LGA14850,0,16,1243,1262,16,142,857,1013,476,545,1038,2060,1014,421,739,2174,1174,425,957,2564,1482,357,1136,2972,1411,194,842,2451,697,46,330,1071,184,7,129,315,6450,2149,7272,15872,0,29,1083,1116,38,182,713,931,643,616,895,2155,1183,439,865,2487,1268,440,1128,2831,1465,328,1271,3063,1281,140,1109,2529,541,30,703,1275,94,0,384,483,6505,2208,8149,16867,0,43,2333,2374,46,331,1570,1945,1112,1159,1933,4211,2204,858,1603,4665,2448,870,2083,5395,2945,682,2404,6031,2689,332,1950,4975,1238,71,1037,2345,274,9,514,799,12956,4360,15422,32741
LGA14870,0,8,531,538,7,60,390,459,294,213,421,932,435,156,311,905,587,154,409,1146,736,153,493,1384,769,75,431,1276,418,19,254,701,83,3,80,162,3330,840,3324,7490,0,10,446,456,20,109,278,403,355,235,391,974,489,165,300,958,645,156,405,1200,798,132,531,1459,714,50,539,1299,304,15,455,771,39,6,220,261,3361,871,3558,7783,0,19,982,998,26,162,667,854,651,451,807,1908,927,323,610,1858,1224,306,809,2345,1537,284,1024,2850,1481,121,967,2572,717,41,712,1472,119,4,295,423,6688,1710,6877,15277
LGA14900,0,32,7809,7844,207,363,7154,7725,5146,1635,7894,14676,10377,1123,3850,15350,9508,941,3119,13568,8340,570,2922,11835,5369,188,1698,7252,2467,55,886,3407,520,8,325,856,41941,4919,35649,82505,14,62,7288,7366,654,538,6195,7386,7743,1775,6452,15967,11094,1156,3901,16145,9448,848,4015,14314,7279,473,4133,11891,4279,151,3289,7716,1522,21,2239,3782,190,5,1048,1246,42214,5029,38573,85816,18,90,15100,15209,863,903,13344,15113,12888,3411,14339,30644,21470,2283,7743,31497,18957,1790,7132,27879,15618,1044,7053,23722,9647,337,4989,14973,3984,77,3127,7185,711,8,1376,2102,84154,9945,74218,168325
LGA14920,0,0,192,198,0,19,103,128,72,95,124,293,173,52,91,315,191,51,146,388,255,60,177,490,297,29,161,490,155,0,78,238,33,0,22,62,1189,319,1093,2599,0,5,174,184,5,41,90,136,102,96,106,299,205,46,118,362,230,66,122,419,270,47,160,475,262,23,164,446,131,4,137,276,13,0,67,86,1216,327,1142,2684,0,9,369,380,9,67,193,267,174,195,223,589,382,94,204,682,424,122,267,809,526,108,341,972,561,52,328,936,290,3,215,508,50,0,95,138,2413,642,2226,5280
LGA14950,0,0,76,77,0,11,54,60,43,26,28,102,89,15,24,126,104,17,51,175,152,17,72,242,135,3,72,210,74,0,34,105,16,0,13,35,611,105,425,1142,0,0,88,89,4,14,39,58,64,31,42,136,100,13,41,151,120,23,41,178,160,18,61,237,111,6,59,172,57,3,43,108,4,0,26,33,607,103,439,1154,0,6,167,167,4,28,90,120,108,59,74,237,189,21,66,279,220,37,91,345,313,37,130,475,241,13,130,386,131,5,78,216,22,0,44,68,1221,208,862,2294
LGA15050,0,35,2614,2648,62,486,1971,2520,1894,1724,2149,5766,3242,870,1319,5427,2997,649,1319,4962,2877,390,1125,4391,2592,174,869,3639,1347,60,450,1852,255,9,163,423,15273,4382,11973,31628,0,50,2521,2569,109,709,1716,2535,2585,1763,1976,6321,3424,868,1579,5867,3163,639,1673,5476,2894,373,1665,4936,2352,146,1528,4020,999,37,1118,2147,125,7,584,713,15651,4584,14354,34591,0,82,5133,5219,169,1195,3685,5055,4476,3486,4124,12082,6661,1737,2894,11295,6164,1284,2991,10445,5774,765,2790,9321,4943,319,2395,7655,2348,93,1564,3999,386,9,743,1144,30924,8970,26328,66218
LGA15240,0,25,2156,2183,37,251,1301,1588,823,767,1559,3157,1703,638,1210,3547,2348,703,1613,4667,3645,742,2141,6524,5102,601,2161,7863,3146,250,1225,4619,690,30,521,1244,17502,4009,13881,35392,0,67,1958,2022,63,338,1011,1412,1138,871,1541,3547,2027,674,1335,4041,2658,740,1773,5175,4193,780,2440,7412,4912,463,2633,8003,2335,140,2246,4724,343,9,1298,1656,17673,4090,16233,37997,0,90,4112,4206,99,587,2314,3002,1961,1642,3100,6706,3731,1313,2541,7592,5007,1446,3388,9843,7838,1522,4578,13937,10010,1062,4789,15863,5482,390,3475,9344,1036,39,1821,2896,35173,8094,30114,73385
LGA15270,0,13,679,692,17,102,392,512,406,431,440,1277,733,221,337,1290,820,215,459,1491,914,164,484,1564,850,69,420,1344,468,18,261,757,82,6,82,172,4288,1253,3560,9100,0,16,574,594,35,158,265,456,522,446,396,1360,794,243,324,1358,923,191,412,1530,921,153,470,1543,767,49,451,1270,333,16,451,792,44,3,196,238,4338,1268,3538,9145,0,29,1255,1285,47,261,662,968,927,876,837,2642,1530,465,660,2647,1744,403,874,3019,1841,320,956,3110,1618,123,869,2615,806,38,710,1549,125,3,280,410,8629,2524,7097,18250
LGA15300,0,3,236,242,8,60,212,277,179,174,275,626,268,81,168,514,310,96,210,616,350,68,260,672,300,31,165,498,152,10,105,274,31,0,25,58,1605,513,1655,3773,0,7,230,242,12,83,198,299,208,176,280,662,308,94,204,604,357,94,183,631,357,64,235,649,260,25,191,476,111,4,155,267,11,0,56,78,1634,549,1730,3907,0,13,469,488,23,139,408,575,391,348,552,1287,577,172,370,1122,668,189,391,1240,702,129,493,1321,567,55,359,978,270,11,259,536,47,0,87,128,3237,1061,3388,7685
LGA15350,0,0,763,763,0,36,535,571,282,476,471,1230,954,276,308,1535,1284,198,288,1772,1152,122,290,1570,922,100,192,1212,665,45,151,866,171,10,112,290,5431,1269,3117,9812,0,0,721,725,3,56,571,629,401,521,555,1477,1104,267,526,1895,1383,170,612,2170,1103,118,640,1858,870,71,668,1616,510,22,604,1138,71,4,342,421,5444,1236,5243,11928,0,0,1487,1486,6,96,1099,1203,682,995,1032,2715,2053,543,834,3432,2669,368,900,3944,2255,237,931,3425,1789,173,864,2824,1171,70,756,2003,241,13,452,714,10878,2499,8357,21736
LGA15520,0,3,293,294,6,18,166,191,145,164,182,491,335,89,118,540,416,108,145,667,498,95,207,802,587,73,238,906,367,18,134,516,76,0,53,129,2438,565,1538,4535,0,0,271,270,9,43,131,181,212,167,156,530,375,104,121,601,455,106,156,713,570,105,196,871,557,47,237,835,291,12,224,525,34,0,123,157,2497,583,1605,4685,0,3,564,569,11,56,299,363,356,334,336,1028,712,188,238,1143,872,211,305,1379,1071,202,400,1672,1143,122,468,1738,661,27,356,1038,107,5,181,289,4929,1151,3139,9220
LGA15560,0,0,77,74,4,14,57,73,50,49,89,187,85,19,53,152,94,34,43,174,149,23,81,252,120,13,63,194,55,0,35,93,9,0,16,26,567,154,523,1239,0,0,60,61,4,24,37,66,56,48,49,158,87,24,40,152,111,28,50,190,149,21,56,227,118,7,56,181,33,3,55,86,0,0,27,26,559,163,424,1147,0,0,137,138,10,38,97,144,104,100,138,347,170,41,90,307,207,64,97,360,301,46,140,480,240,21,116,373,89,5,85,180,6,0,39,49,1124,311,942,2378
LGA15650,0,14,503,514,3,90,298,390,245,274,447,972,457,179,281,917,490,134,298,919,508,103,307,914,430,38,189,652,228,14,99,330,36,5,31,65,2392,843,2439,5673,0,28,421,448,14,130,214,359,347,302,367,1016,506,169,261,934,524,138,293,959,503,80,297,882,388,23,253,667,160,11,175,349,9,0,107,115,2451,884,2388,5720,0,38,916,957,20,219,514,752,586,580,812,1987,959,344,541,1848,1012,272,593,1880,1010,181,601,1792,818,61,442,1322,387,27,272,679,48,3,133,186,4844,1726,4823,11390
LGA15700,0,7,499,504,9,61,248,320,186,157,357,694,321,157,254,745,484,159,335,966,707,181,553,1446,924,120,541,1585,527,45,290,856,122,3,100,228,3275,892,3178,7344,0,9,439,448,18,60,204,283,251,192,312,757,404,181,308,885,556,176,382,1109,815,187,628,1634,817,95,646,1554,394,30,468,897,64,9,243,314,3318,941,3629,7888,0,14,935,948,29,123,449,601,439,354,668,1458,726,339,565,1630,1037,329,711,2074,1522,374,1184,3079,1735,219,1186,3140,917,79,763,1760,189,10,341,544,6595,1835,6802,15230
LGA15750,0,10,280,293,0,63,255,312,199,197,243,644,338,107,149,596,362,68,229,661,451,74,262,787,391,30,167,584,221,8,86,315,37,4,38,81,2005,549,1719,4273,0,16,275,296,7,89,162,259,262,202,240,701,359,95,162,615,399,70,172,642,461,63,234,758,359,18,193,569,154,5,199,360,22,0,101,113,2027,565,1731,4318,0,32,561,586,10,149,415,572,462,397,483,1347,702,199,309,1206,765,141,397,1306,913,138,494,1548,750,46,362,1157,375,12,288,673,54,3,135,193,4027,1112,3450,8591
LGA15800,0,0,133,133,0,19,89,111,60,59,114,239,127,44,74,245,147,32,99,284,207,27,105,340,187,14,94,292,110,4,53,164,34,0,19,53,873,204,783,1858,0,4,123,127,4,27,62,89,77,71,87,234,140,43,92,278,171,38,104,304,223,26,128,378,159,14,115,286,98,5,102,207,11,0,67,82,888,220,877,1983,0,4,258,260,5,48,153,206,136,134,195,471,264,84,167,518,316,69,198,585,429,53,229,713,347,28,205,580,208,4,159,368,48,0,87,137,1758,425,1653,3840
LGA15850,0,3,154,155,5,20,98,123,94,68,123,275,148,48,70,262,179,34,84,297,225,21,117,361,189,13,114,321,126,4,73,205,25,0,24,52,983,214,863,2059,0,7,136,144,9,25,83,120,116,82,108,305,170,39,85,292,187,35,89,306,222,25,113,358,193,12,123,329,92,3,106,200,12,0,54,67,999,228,896,2118,0,8,290,302,10,47,181,244,209,152,229,581,317,80,153,554,366,72,170,606,437,46,230,714,388,26,243,649,217,7,183,403,36,0,83,120,1979,437,1761,4177
LGA15900,0,48,4236,4283,78,867,5123,6064,2610,3576,6073,12263,5346,1691,2901,9943,5048,1153,3075,9281,4854,792,2989,8635,4089,420,2112,6615,2327,117,1076,3522,581,16,497,1095,24931,8672,28084,61692,3,86,3989,4077,149,1257,4743,6147,3536,3675,5073,12289,5675,1613,3028,10319,5390,1150,3419,9956,4755,760,3637,9151,3724,303,3206,7232,1826,77,2437,4343,291,7,1537,1834,25352,8923,31073,65344,0,129,8227,8364,230,2119,9859,12208,6147,7250,11150,24545,11023,3300,5938,20264,10437,2307,6494,19239,9610,1551,6627,17788,7815,714,5318,13848,4157,197,3514,7865,874,22,2031,2925,50285,17599,59151,127041
