LGA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA40310,..,26,39,15,22,33,13,3,0,151,..,26,59,71,132,255,351,308,183,1379,26,48,28,8,26,26,21,11,4,191,2047,1144,1107,1515,1694,1731,1561,822,275,11883,..,33,764,1726,1991,2203,2128,1054,163,10059,..,172,606,452,435,315,157,40,4,2180,..,12,92,253,299,124,49,35,29,895,4197,..,..,..,..,..,..,..,..,4197,..,1092,..,..,..,..,..,..,..,1092,..,839,341,96,62,39,9,0,0,1395,..,58,40,17,25,45,43,27,16,278,..,40,36,12,16,4,4,0,0,116,..,39,78,40,45,70,40,4,6,327,..,63,167,208,333,496,555,434,258,2512,48,83,58,28,45,46,44,19,5,372,4246,2446,2190,2838,3238,3349,3030,1602,481,23419
LGA40430,..,0,0,0,0,11,0,0,0,23,..,7,8,0,18,36,41,46,23,178,0,4,0,0,5,7,6,10,0,34,164,61,78,87,140,207,229,127,36,1139,..,0,71,105,170,248,310,148,27,1072,..,15,32,20,32,32,34,15,0,170,..,0,13,16,9,16,7,0,5,66,343,..,..,..,..,..,..,..,..,343,..,64,..,..,..,..,..,..,..,64,..,49,18,10,9,9,0,0,0,93,..,0,0,0,4,5,3,0,0,11,..,7,0,4,5,0,0,0,0,14,..,0,0,0,9,16,12,4,0,42,..,9,21,16,35,83,112,80,33,385,0,8,3,0,3,19,11,7,5,66,343,152,157,165,270,426,481,265,63,2327
LGA40520,..,22,22,6,17,24,9,4,0,96,..,24,46,28,79,135,150,136,96,686,15,23,11,6,12,14,18,16,4,119,785,494,528,533,637,718,661,353,161,4871,..,17,262,446,631,765,805,391,103,3421,..,123,303,210,161,133,57,16,0,1011,..,15,77,128,157,77,54,14,29,560,1568,..,..,..,..,..,..,..,..,1568,..,344,..,..,..,..,..,..,..,344,..,379,141,70,40,31,4,0,0,670,..,40,31,13,17,21,36,11,12,187,..,26,28,15,7,11,4,0,0,95,..,56,52,22,33,38,25,3,0,241,..,47,127,114,186,281,304,201,133,1379,24,45,23,12,24,29,34,17,3,214,1591,1086,1050,1034,1251,1389,1338,661,282,9674
LGA40700,..,146,172,42,14,27,39,10,3,460,..,64,235,170,192,402,733,733,549,3085,29,39,50,19,23,35,34,18,8,269,3715,2665,2037,2936,3140,2929,2856,1804,794,22869,..,26,1196,3999,4280,3818,3565,2079,413,19377,..,166,716,426,465,360,271,84,9,2499,..,5,50,302,505,321,98,100,69,1453,7521,..,..,..,..,..,..,..,..,7521,..,3537,..,..,..,..,..,..,..,3537,..,923,785,154,154,83,14,0,0,2111,..,176,113,32,28,88,111,72,45,667,..,127,143,33,17,7,10,0,0,328,..,297,423,93,50,63,69,26,10,1031,..,137,438,355,444,671,1057,967,691,4763,47,79,105,53,50,56,52,34,18,481,7573,5474,3969,5436,5984,5462,5254,3359,1262,43777
LGA40910,..,243,286,49,36,51,43,14,7,728,..,78,250,194,289,587,758,848,503,3502,35,59,62,29,48,33,26,28,13,339,4165,2971,3670,3723,3482,3232,2778,2152,817,26992,..,77,2653,4804,4261,3782,3196,2245,547,21574,..,260,1305,711,472,323,159,52,7,3296,..,12,152,521,749,428,176,189,121,2349,8615,..,..,..,..,..,..,..,..,8615,..,3073,..,..,..,..,..,..,..,3073,..,1578,1283,340,287,179,25,0,0,3698,..,270,251,77,73,189,157,114,60,1178,..,206,288,52,29,22,12,0,6,614,..,548,678,156,110,106,89,33,11,1733,..,146,509,507,699,1006,1108,1103,656,5732,83,112,133,80,85,76,41,39,20,667,8699,6283,7259,7237,6758,6108,4964,3782,1429,52518
LGA41010,..,0,7,0,3,3,5,0,0,22,..,9,13,8,22,35,45,34,12,177,6,9,9,4,0,3,3,5,0,30,334,147,221,185,206,205,179,74,19,1568,..,0,99,155,196,201,203,92,18,968,..,55,175,82,79,73,28,4,0,495,..,5,26,43,41,20,10,3,0,158,636,..,..,..,..,..,..,..,..,636,..,84,..,..,..,..,..,..,..,84,..,104,32,15,9,4,0,0,0,169,..,29,19,12,6,17,5,0,0,94,..,11,7,6,6,0,0,0,0,25,..,11,27,4,6,8,10,0,0,72,..,27,32,25,62,88,86,52,20,389,15,9,10,5,6,11,13,10,0,79,651,329,438,348,416,421,357,167,38,3167
LGA41060,..,530,665,157,149,158,130,44,9,1842,..,225,772,652,890,1501,1817,1551,968,8378,108,170,211,98,105,93,94,45,31,956,8738,6503,8826,7747,7716,7652,6376,3900,1630,59088,..,175,5276,8680,8172,8116,6940,3968,944,42269,..,824,4010,2084,1596,1219,549,134,32,10448,..,84,443,1125,1653,1093,511,403,265,5576,17637,..,..,..,..,..,..,..,..,17637,..,5710,..,..,..,..,..,..,..,5710,..,3511,2800,760,671,392,59,0,0,8197,..,702,610,198,233,403,394,217,174,2935,..,404,512,147,85,80,42,9,0,1280,..,1200,1774,443,392,372,249,96,17,4544,..,423,1688,1451,2034,2851,2894,2163,1326,14833,225,330,413,232,220,187,132,69,40,1863,17866,13375,17523,15119,15054,14722,11771,7059,2802,115282
LGA41140,..,17,19,7,8,17,9,0,0,84,..,17,33,42,46,111,141,135,54,579,13,23,7,6,14,12,18,8,0,96,719,367,404,485,581,634,616,346,88,4239,..,11,279,499,646,745,820,403,71,3477,..,88,213,154,144,140,75,14,0,829,..,6,45,83,89,50,11,16,12,319,1444,..,..,..,..,..,..,..,..,1444,..,288,..,..,..,..,..,..,..,288,..,230,77,38,19,26,4,0,0,389,..,19,19,0,9,9,11,15,3,83,..,16,14,8,3,3,0,0,0,46,..,32,47,17,23,26,18,6,0,171,..,35,92,88,132,246,271,189,74,1119,19,34,26,15,20,30,33,17,0,191,1463,760,804,894,1087,1278,1235,672,166,8366
LGA41190,..,0,0,0,0,0,0,0,0,4,..,0,4,6,8,20,22,21,15,95,0,4,0,0,4,0,0,0,0,17,158,46,88,71,100,112,97,59,22,745,..,5,81,104,122,143,133,67,16,662,..,11,36,18,26,25,11,0,0,127,..,0,10,11,8,5,9,0,0,40,323,..,..,..,..,..,..,..,..,323,..,48,..,..,..,..,..,..,..,48,..,28,13,4,0,0,0,0,0,52,..,6,0,0,0,0,3,0,0,16,..,0,4,0,0,0,0,0,0,7,..,8,9,4,0,0,0,0,0,20,..,11,10,10,22,58,49,33,17,208,0,8,0,0,8,8,3,6,0,35,322,119,170,153,186,240,207,109,36,1539
LGA41330,..,3,9,0,3,4,3,0,0,19,..,5,15,3,15,19,32,15,0,111,5,0,6,0,0,6,3,3,0,24,72,54,92,56,67,72,84,41,3,536,..,0,57,48,34,48,54,43,8,281,..,10,29,31,39,30,13,5,0,149,..,0,3,10,11,17,6,5,0,50,151,..,..,..,..,..,..,..,..,151,..,37,..,..,..,..,..,..,..,37,..,20,13,6,4,4,0,0,0,54,..,6,15,0,5,11,6,0,0,52,..,0,0,4,0,0,0,0,0,6,..,3,9,3,3,9,8,11,3,51,..,13,36,27,44,77,90,66,5,360,9,0,9,4,3,9,5,5,0,46,157,105,171,133,146,193,189,133,15,1240
LGA41560,..,17,21,10,23,24,27,15,0,143,..,21,56,18,99,224,246,250,129,1046,19,29,16,16,13,31,36,15,10,181,984,534,602,640,845,1136,1242,715,207,6908,..,25,297,578,836,1191,1627,855,130,5536,..,114,350,210,193,230,148,44,6,1295,..,17,110,187,156,78,50,39,14,653,1985,..,..,..,..,..,..,..,..,1985,..,381,..,..,..,..,..,..,..,381,..,372,149,67,76,37,8,0,0,714,..,55,28,18,24,54,33,34,16,259,..,34,23,15,10,6,7,3,0,95,..,41,46,20,47,70,59,27,9,313,..,41,117,85,204,447,468,401,187,1949,37,48,44,44,27,58,78,21,9,374,2024,1130,1171,1221,1567,2172,2478,1419,374,13557
LGA41750,..,0,0,0,0,3,0,0,0,4,..,4,3,3,5,10,15,7,5,56,5,0,3,0,0,8,0,0,0,21,85,23,49,54,46,74,50,25,9,412,..,0,33,64,43,87,56,23,3,327,..,3,26,23,14,18,4,0,0,95,..,4,4,4,5,0,0,0,0,20,180,..,..,..,..,..,..,..,..,180,..,14,..,..,..,..,..,..,..,14,..,13,6,4,0,0,0,0,0,24,..,3,6,0,6,5,3,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,12,..,5,16,10,17,35,28,13,8,130,6,10,6,0,8,6,6,4,0,45,183,69,94,105,99,158,104,47,17,876
LGA41830,..,0,4,0,0,0,7,0,0,14,..,5,6,3,16,27,35,24,3,118,4,4,4,5,0,3,0,3,0,21,105,60,68,60,89,126,133,69,12,718,..,0,32,68,69,120,151,65,7,507,..,5,30,16,24,36,19,9,0,139,..,0,19,12,19,3,0,0,3,62,213,..,..,..,..,..,..,..,..,213,..,34,..,..,..,..,..,..,..,34,..,36,14,7,5,0,4,0,0,66,..,7,0,0,3,7,10,3,0,34,..,3,0,0,0,0,0,0,0,10,..,4,4,4,4,0,0,0,4,28,..,5,17,6,31,58,69,41,11,245,3,4,8,4,8,8,9,4,0,47,216,107,122,120,163,232,261,129,25,1380
LGA41960,..,0,4,0,4,0,0,0,0,10,..,0,3,0,9,8,24,17,10,69,0,0,0,0,3,3,5,4,0,23,71,32,59,53,65,95,99,43,14,532,..,0,36,55,75,110,143,51,6,476,..,13,33,25,23,27,7,0,0,128,..,0,11,9,8,3,0,4,0,34,177,..,..,..,..,..,..,..,..,177,..,20,..,..,..,..,..,..,..,20,..,20,12,5,3,3,0,0,0,38,..,4,0,0,0,4,0,0,0,11,..,0,0,0,0,0,0,0,0,4,..,4,4,0,4,3,6,3,0,16,..,7,12,6,11,19,40,29,12,141,3,5,0,5,6,6,12,3,0,41,179,73,109,100,131,176,202,89,18,1088
LGA42030,..,68,43,13,34,39,30,8,0,239,..,36,111,73,180,346,371,390,215,1728,28,53,32,16,16,21,32,11,6,222,2045,1344,1515,1407,1526,1689,1315,948,338,12134,..,35,963,1339,1438,1800,1473,941,205,8189,..,297,757,436,329,262,101,42,9,2229,..,36,234,396,437,244,86,60,30,1524,4127,..,..,..,..,..,..,..,..,4127,..,1054,..,..,..,..,..,..,..,1054,..,883,447,137,93,54,9,0,0,1627,..,103,70,28,34,66,77,51,31,469,..,81,65,26,15,18,9,0,0,213,..,120,112,55,80,83,54,22,9,530,..,81,242,226,384,610,610,536,311,3014,59,112,78,32,38,36,55,18,8,441,4187,2806,2976,2686,2845,3177,2476,1667,599,23411
LGA42110,..,4,0,0,4,13,4,6,0,34,..,0,11,9,26,54,70,69,25,254,4,10,9,3,5,7,7,0,0,42,290,156,155,164,226,328,282,149,39,1792,..,4,100,188,245,387,353,155,31,1461,..,45,93,51,56,69,28,9,0,354,..,0,13,18,34,25,13,7,6,129,582,..,..,..,..,..,..,..,..,582,..,110,..,..,..,..,..,..,..,110,..,97,46,19,18,3,0,0,0,187,..,9,6,3,6,9,6,8,0,57,..,4,6,5,0,0,3,0,0,22,..,0,3,3,10,27,6,6,0,56,..,9,27,24,71,139,153,108,32,571,8,15,13,12,10,16,12,3,0,99,588,315,314,330,456,676,583,294,72,3636
LGA42250,..,5,4,3,4,6,8,0,0,33,..,5,3,9,21,47,54,36,22,196,10,13,8,8,5,14,5,0,0,73,671,369,284,445,539,553,404,165,44,3473,..,12,253,580,717,795,649,232,46,3279,..,58,153,140,153,113,37,3,0,656,..,7,24,39,75,32,15,13,8,212,1335,..,..,..,..,..,..,..,..,1335,..,315,..,..,..,..,..,..,..,315,..,316,72,25,28,8,0,0,0,457,..,19,10,3,7,13,16,17,10,96,..,19,13,7,0,0,3,0,0,53,..,5,9,5,10,17,20,4,0,81,..,17,25,27,86,129,138,75,27,533,22,31,25,22,16,31,23,8,6,173,1356,794,580,852,1088,1150,910,357,93,7186
LGA42600,..,173,198,34,27,68,47,7,4,557,..,92,271,251,294,576,792,656,504,3427,24,69,50,43,18,41,34,16,5,298,2327,1827,1919,2193,2376,2678,2597,1517,728,18157,..,24,944,2343,2711,2960,3012,1605,346,13946,..,232,985,600,441,443,297,76,14,3093,..,13,67,314,434,258,93,76,68,1320,4741,..,..,..,..,..,..,..,..,4741,..,1787,..,..,..,..,..,..,..,1787,..,836,508,135,106,82,14,0,0,1681,..,130,96,25,27,75,70,50,41,510,..,87,72,20,14,9,8,4,0,210,..,281,405,106,89,138,100,32,0,1150,..,163,535,531,629,981,1221,895,648,5601,44,123,103,80,64,72,63,30,10,582,4793,3676,3714,4147,4510,5007,4880,2766,1129,34632
LGA42750,..,0,10,0,8,9,5,5,0,32,..,10,14,15,39,59,86,55,15,301,9,8,4,5,17,23,20,5,4,88,338,139,207,222,266,355,329,166,39,2060,..,7,124,258,260,358,384,215,34,1627,..,41,137,75,99,106,75,5,0,535,..,4,19,30,38,21,13,8,0,124,703,..,..,..,..,..,..,..,..,703,..,84,..,..,..,..,..,..,..,84,..,90,32,12,8,7,3,0,0,150,..,13,10,5,0,4,8,3,6,48,..,10,9,4,4,0,3,0,0,35,..,12,26,7,17,17,7,5,0,82,..,21,39,39,81,176,160,101,38,657,16,26,19,9,26,45,42,12,5,188,714,311,418,432,526,728,691,347,86,4243
LGA43080,..,0,0,0,0,0,0,0,0,3,..,4,0,4,7,11,9,16,17,67,0,7,0,0,0,0,0,0,0,7,70,27,46,34,55,73,58,30,24,411,..,0,42,47,61,96,79,29,9,366,..,3,22,9,16,5,4,0,0,57,..,0,0,3,5,8,0,5,3,23,141,..,..,..,..,..,..,..,..,141,..,28,..,..,..,..,..,..,..,28,..,30,15,3,4,8,0,0,0,57,..,3,3,0,0,5,8,6,0,23,..,0,3,0,3,0,3,0,0,10,..,4,0,0,0,0,4,0,0,4,..,6,3,16,23,29,32,23,18,146,0,6,3,0,0,5,7,0,0,18,141,81,89,82,115,148,136,62,31,879
LGA43220,..,0,4,0,0,0,0,0,0,9,..,0,4,3,4,13,8,12,5,43,0,0,0,0,0,0,0,0,0,5,97,27,56,55,53,57,38,32,7,424,..,0,53,88,74,95,59,40,3,416,..,14,19,7,3,7,0,4,0,53,..,0,5,0,4,0,0,3,0,15,209,..,..,..,..,..,..,..,..,209,..,21,..,..,..,..,..,..,..,21,..,5,3,3,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,5,3,0,4,0,3,3,0,13,..,9,11,12,9,24,19,19,10,118,0,5,4,0,0,0,4,0,0,9,207,56,95,112,93,135,86,69,18,875
LGA43360,..,9,0,0,0,0,8,0,0,19,..,7,5,10,16,27,44,42,20,161,0,4,3,0,4,7,4,7,3,41,153,76,96,100,111,168,190,110,29,1034,..,3,66,117,118,188,242,118,26,875,..,22,62,29,36,39,27,6,0,228,..,0,13,6,26,5,5,3,0,64,298,..,..,..,..,..,..,..,..,298,..,57,..,..,..,..,..,..,..,57,..,48,14,12,3,6,0,0,0,81,..,3,7,0,0,7,4,3,0,23,..,4,0,0,0,0,0,0,0,5,..,14,6,3,3,3,9,0,0,48,..,17,20,25,34,54,81,63,28,328,8,8,8,5,5,16,17,7,3,75,311,180,187,198,228,316,388,208,66,2076
LGA43650,..,14,17,3,15,22,8,5,0,95,..,13,22,21,43,121,124,95,33,465,23,33,18,6,9,8,9,8,0,118,1423,915,751,983,1104,1047,666,325,79,7301,..,15,557,1205,1458,1429,960,395,65,6084,..,119,407,238,263,217,68,17,0,1330,..,13,70,149,167,90,33,21,21,565,3011,..,..,..,..,..,..,..,..,3011,..,844,..,..,..,..,..,..,..,844,..,677,245,60,36,26,6,0,0,1055,..,40,24,12,26,38,45,35,13,231,..,43,16,15,15,16,14,0,0,117,..,21,36,10,34,49,23,18,0,203,..,32,75,83,122,261,244,137,57,1010,40,70,42,30,22,18,19,8,7,245,3049,1880,1470,1794,2151,2143,1413,628,164,14693
LGA43710,..,5,6,6,0,11,8,6,0,36,..,9,8,20,20,43,38,26,19,181,4,8,9,3,6,11,9,9,0,67,534,205,249,342,385,370,295,115,28,2528,..,5,185,395,457,493,430,172,25,2169,..,31,150,127,115,87,57,5,0,580,..,3,18,36,46,22,11,4,4,148,1097,..,..,..,..,..,..,..,..,1097,..,183,..,..,..,..,..,..,..,183,..,145,46,21,10,4,3,0,0,224,..,20,6,0,4,3,3,8,0,41,..,12,10,0,4,9,0,0,3,33,..,14,10,8,8,22,13,0,0,81,..,15,28,49,65,120,96,67,31,467,12,10,20,10,19,25,17,11,0,122,1114,442,461,652,721,783,641,269,68,5147
LGA43790,..,21,28,5,15,16,14,3,0,101,..,18,42,20,64,117,142,181,92,686,13,16,12,7,9,14,19,9,3,88,929,457,568,527,660,752,735,462,155,5249,..,16,377,597,765,922,1017,530,110,4332,..,111,310,170,143,114,79,30,0,964,..,18,60,104,130,51,20,19,15,425,1863,..,..,..,..,..,..,..,..,1863,..,351,..,..,..,..,..,..,..,351,..,304,100,40,50,21,3,0,0,508,..,30,21,12,20,24,24,16,16,158,..,27,27,9,11,6,7,0,0,97,..,48,71,21,32,26,29,9,0,238,..,58,91,97,193,276,316,249,136,1415,28,26,17,18,24,35,34,20,3,204,1890,994,1072,1059,1366,1478,1531,878,278,10549
LGA44000,..,0,0,0,0,0,0,0,0,0,..,0,6,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,3,9,4,9,3,4,0,0,40,..,0,0,6,17,5,4,0,0,23,..,0,0,3,0,0,0,0,0,10,..,0,6,0,0,0,0,0,0,6,19,..,..,..,..,..,..,..,..,19,..,0,..,..,..,..,..,..,..,0,..,0,3,0,0,0,0,0,0,4,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,6,4,0,4,3,0,0,20,0,4,0,0,0,0,0,0,0,4,19,13,7,11,21,9,5,0,0,82
LGA44060,..,662,663,136,140,155,106,27,7,1895,..,163,534,526,591,1253,1564,1176,747,6556,73,172,131,58,67,79,54,36,17,682,7276,5368,7088,6652,5611,5808,5039,2730,1217,46793,..,140,4343,7746,6217,5980,5437,2604,650,33118,..,786,3324,1705,1118,900,454,149,23,8468,..,61,363,1014,1246,804,376,195,192,4257,14690,..,..,..,..,..,..,..,..,14690,..,4293,..,..,..,..,..,..,..,4293,..,2595,1738,519,343,210,56,0,0,5465,..,555,488,134,121,238,267,156,91,2051,..,465,543,127,69,50,23,7,0,1280,..,1242,1477,350,303,301,233,60,7,3968,..,318,1107,1132,1326,2183,2431,1631,1011,11133,195,292,284,141,146,135,96,52,21,1364,14882,10754,13676,12876,10888,10803,9372,4847,1993,90091
LGA44210,..,5,8,10,15,28,9,9,0,85,..,11,14,19,58,115,146,120,43,529,12,6,12,5,14,26,15,9,0,113,524,302,316,333,533,733,699,339,84,3855,..,14,177,328,507,803,908,360,54,3154,..,51,165,110,151,178,128,34,4,816,..,9,52,67,94,61,27,36,12,345,1061,..,..,..,..,..,..,..,..,1061,..,233,..,..,..,..,..,..,..,233,..,226,114,45,42,17,3,0,0,445,..,32,4,3,17,23,15,18,8,125,..,15,15,0,5,9,4,0,0,53,..,11,20,10,33,56,33,20,0,178,..,19,57,65,184,325,365,230,72,1313,25,27,21,25,29,63,32,18,0,242,1088,632,618,655,1060,1530,1508,715,155,7969
LGA44340,..,282,292,65,53,74,70,23,5,867,..,75,221,225,281,580,850,814,561,3598,63,115,71,48,48,42,43,15,10,464,5571,3840,3387,4378,4627,4102,3668,2227,915,32713,..,71,2206,5530,6051,5193,4565,2686,585,26883,..,251,1490,1189,965,653,380,96,13,5026,..,14,112,421,800,501,200,118,113,2285,11314,..,..,..,..,..,..,..,..,11314,..,4317,..,..,..,..,..,..,..,4317,..,1800,1250,299,222,156,25,0,0,3749,..,242,179,54,59,124,138,111,85,983,..,206,234,63,26,32,16,7,0,584,..,547,669,166,130,163,131,50,16,1855,..,140,460,500,630,1014,1296,1131,752,5921,126,205,151,108,94,79,79,35,14,891,11442,7791,6750,8323,8980,7912,6815,4231,1575,63810
LGA44550,..,76,75,24,37,49,30,15,3,309,..,38,139,106,215,351,498,376,174,1889,42,90,47,27,31,36,35,14,8,317,3554,2194,2381,2534,2689,2310,1980,1007,287,18932,..,72,1756,2952,3073,2718,2497,1122,197,14390,..,367,1293,789,670,425,195,54,13,3812,..,29,172,392,579,322,96,48,39,1678,7293,..,..,..,..,..,..,..,..,7293,..,1998,..,..,..,..,..,..,..,1998,..,1353,575,161,86,45,9,0,0,2226,..,96,90,25,45,86,106,65,29,535,..,108,100,44,22,30,9,3,0,309,..,172,201,56,62,94,71,24,7,684,..,90,320,269,430,631,765,521,227,3239,86,152,97,56,56,54,67,16,9,583,7378,4434,4594,4750,5018,4409,3804,1853,512,36751
LGA44620,..,64,54,18,31,37,14,8,3,222,..,99,172,124,213,400,442,447,212,2106,40,56,42,17,19,27,43,17,10,277,2259,1484,1637,1503,1619,1655,1449,912,308,12819,..,61,952,1480,1604,1737,1671,871,172,8542,..,382,902,411,362,284,128,34,3,2504,..,48,273,360,379,163,70,44,27,1368,4557,..,..,..,..,..,..,..,..,4557,..,944,..,..,..,..,..,..,..,944,..,943,295,114,61,40,6,0,0,1468,..,126,58,33,36,61,49,28,14,401,..,65,50,16,22,9,4,0,0,166,..,126,147,50,67,75,43,11,4,524,..,155,407,322,477,740,717,592,305,3713,74,114,85,51,51,49,60,38,11,543,4636,2957,3165,2837,3064,3162,2755,1619,532,24725
LGA44830,..,0,0,0,5,9,9,0,0,21,..,0,4,3,10,37,39,44,18,165,0,7,0,4,6,6,4,0,0,26,188,82,85,111,164,267,206,121,26,1255,..,5,62,114,169,330,292,134,20,1127,..,15,53,40,46,75,33,8,0,263,..,0,11,16,30,13,6,5,0,76,361,..,..,..,..,..,..,..,..,361,..,73,..,..,..,..,..,..,..,73,..,63,32,9,8,6,0,0,0,114,..,3,4,0,3,6,4,0,3,23,..,0,6,0,0,6,0,0,0,9,..,3,4,0,11,11,8,3,0,47,..,7,17,12,38,89,90,74,28,344,5,12,0,5,13,12,9,5,3,69,368,184,186,206,309,539,451,233,54,2513
LGA45040,..,53,42,22,34,55,36,9,4,242,..,54,87,58,128,280,316,268,159,1356,34,49,27,20,23,37,22,13,3,228,1720,1107,1188,1041,1255,1419,1215,781,270,10000,..,43,709,1015,1224,1455,1383,889,184,6903,..,268,556,324,311,251,131,43,14,1886,..,39,210,233,283,163,78,53,28,1089,3367,..,..,..,..,..,..,..,..,3367,..,730,..,..,..,..,..,..,..,730,..,703,303,127,72,38,13,0,0,1259,..,108,50,32,47,72,82,47,23,456,..,72,70,39,38,30,9,0,0,254,..,104,120,55,67,102,62,21,6,545,..,86,216,197,330,564,570,444,226,2643,71,91,79,46,55,56,33,22,6,466,3436,2252,2305,2079,2422,2723,2362,1521,487,19596
LGA45090,..,22,26,11,6,10,5,0,0,85,..,20,26,27,39,82,81,111,51,440,10,19,9,7,4,11,9,3,3,77,715,349,435,531,479,496,408,259,83,3757,..,14,336,661,605,641,599,312,64,3232,..,116,251,130,109,87,36,6,0,730,..,8,39,56,85,23,12,8,12,235,1499,..,..,..,..,..,..,..,..,1499,..,248,..,..,..,..,..,..,..,248,..,203,49,30,13,14,0,0,0,311,..,32,21,9,11,13,14,3,0,102,..,26,32,17,6,0,4,0,0,80,..,48,104,62,37,41,12,3,0,316,..,52,93,73,108,194,168,152,66,911,23,28,30,22,17,17,28,10,3,171,1521,778,961,1064,983,1032,859,500,146,7841
