LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA36070,..,0,0,4,8,5,0,0,0,19,..,4,8,21,21,5,5,0,0,66,..,0,0,0,0,0,0,4,0,7,61,..,..,..,..,..,..,..,..,61,..,0,..,..,..,..,..,..,..,0,..,17,4,3,7,0,0,0,0,28,..,17,3,0,11,10,6,0,0,48,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,3,62,41,20,38,52,21,13,9,0,256,..,0,5,8,4,4,0,0,0,20,..,9,10,24,12,6,6,0,0,68,..,0,10,7,11,0,4,0,0,37,56,..,..,..,..,..,..,..,..,56,..,6,..,..,..,..,..,..,..,6,..,17,10,0,4,0,0,0,0,35,..,7,5,7,9,7,3,4,0,47,..,0,0,0,0,0,0,0,0,0
LGA36150,..,0,9,16,19,32,15,4,0,103,..,7,11,7,8,4,0,0,0,41,..,0,0,0,0,0,0,0,0,0,64,..,..,..,..,..,..,..,..,64,..,4,..,..,..,..,..,..,..,4,..,3,6,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,4,..,7,6,3,8,17,10,4,0,52,0,3,3,0,3,5,5,0,0,13,64,27,39,28,41,61,30,17,0,315,..,0,19,14,27,36,13,0,0,108,..,9,14,5,8,3,4,0,0,51,..,0,4,4,5,0,0,0,0,14,52,..,..,..,..,..,..,..,..,52,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,3,5,0,0,0,0,0,0,6
LGA36250,..,64,2304,5406,6255,6637,6034,3256,688,30645,..,545,1907,1382,1188,914,453,172,26,6593,..,16,87,325,479,261,156,77,39,1434,14081,..,..,..,..,..,..,..,..,14081,..,3894,..,..,..,..,..,..,..,3894,..,3619,1697,680,394,156,25,0,0,6574,..,357,268,131,132,198,175,103,63,1427,..,270,257,133,148,91,59,21,9,991,..,200,329,166,249,300,244,100,21,1609,..,138,396,560,808,1073,1195,740,319,5225,163,225,184,135,132,137,124,46,12,1166,14241,9329,7436,8921,9790,9760,8472,4525,1172,73646,..,113,3198,6109,6747,6699,5617,2372,286,31138,..,752,2055,1454,1204,795,377,121,16,6763,..,136,734,1365,1664,883,387,302,177,5635,13181,..,..,..,..,..,..,..,..,13181,..,4125,..,..,..,..,..,..,..,4125,..,2187,1003,288,246,159,53,0,0,3928,..,287,144,68,121,341,443,322,159,1876,..,259,154,69,70,55,34,13,8,663
LGA36300,..,0,15,19,24,33,16,6,0,108,..,10,12,8,0,3,3,0,0,41,..,0,0,0,0,0,0,0,0,5,67,..,..,..,..,..,..,..,..,67,..,0,..,..,..,..,..,..,..,0,..,7,7,6,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,7,..,7,3,0,3,3,0,0,0,10,..,3,6,0,0,0,0,0,0,9,..,0,0,6,4,7,9,7,0,30,0,4,3,5,0,6,0,0,0,20,67,26,45,38,36,47,28,14,0,302,..,3,20,19,18,37,10,9,0,111,..,7,17,10,5,0,0,0,0,40,..,0,6,8,4,0,0,3,0,15,65,..,..,..,..,..,..,..,..,65,..,6,..,..,..,..,..,..,..,6,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,7,..,8,3,0,0,0,0,0,0,13
LGA36370,..,63,1364,2304,2114,2329,2107,1103,265,11645,..,516,1204,660,484,358,148,52,13,3432,..,22,112,211,217,163,60,35,31,850,7709,..,..,..,..,..,..,..,..,7709,..,1421,..,..,..,..,..,..,..,1421,..,1545,633,307,225,104,10,0,0,2816,..,323,182,89,97,132,94,44,25,979,..,193,171,90,69,48,15,5,8,601,..,272,363,185,152,153,109,37,9,1272,..,190,547,452,587,801,764,397,182,3918,156,193,168,89,96,88,62,38,5,897,7864,4725,4744,4391,4036,4178,3378,1709,526,35549,..,142,1902,2612,2371,2538,1857,857,124,12408,..,739,1307,678,479,341,111,34,3,3700,..,164,776,911,835,366,189,158,101,3506,7382,..,..,..,..,..,..,..,..,7382,..,1420,..,..,..,..,..,..,..,1420,..,1038,333,127,103,71,13,4,0,1696,..,243,84,48,97,171,184,112,67,1014,..,180,107,22,33,15,9,3,0,381
LGA36510,..,10,488,1177,1568,1801,1803,952,184,7989,..,117,419,379,391,289,146,58,0,1794,..,5,29,62,105,81,33,26,16,355,3618,..,..,..,..,..,..,..,..,3618,..,807,..,..,..,..,..,..,..,807,..,812,388,175,150,68,7,0,0,1593,..,82,39,25,43,68,83,45,29,420,..,66,60,46,49,44,30,8,0,307,..,23,62,36,70,93,79,36,3,404,..,27,96,129,244,384,405,242,91,1614,42,67,43,44,55,46,35,19,4,357,3657,2026,1620,2068,2672,2863,2635,1388,330,19267,..,34,654,1420,1729,1920,1648,680,76,8175,..,178,494,379,386,268,110,27,0,1849,..,36,186,361,409,172,119,92,55,1443,3425,..,..,..,..,..,..,..,..,3425,..,943,..,..,..,..,..,..,..,943,..,523,197,78,67,46,10,0,0,919,..,60,22,7,46,84,120,111,64,508,..,67,63,25,20,37,23,7,6,248
LGA36580,..,19,318,683,855,972,1045,521,62,4472,..,90,258,200,180,175,91,28,3,1027,..,7,15,54,65,39,29,20,7,226,2193,..,..,..,..,..,..,..,..,2193,..,445,..,..,..,..,..,..,..,445,..,476,215,125,97,41,3,0,0,964,..,47,36,28,30,48,49,41,13,293,..,47,67,57,27,38,11,8,0,256,..,31,69,60,37,70,73,19,4,367,..,11,75,78,162,264,297,157,36,1084,25,48,37,34,30,40,29,12,4,261,2222,1222,1099,1312,1486,1688,1627,793,134,11578,..,27,458,780,939,1086,935,335,23,4578,..,119,299,194,205,183,71,13,0,1081,..,31,166,216,213,107,63,63,31,897,2119,..,..,..,..,..,..,..,..,2119,..,484,..,..,..,..,..,..,..,484,..,305,124,45,51,25,11,0,0,552,..,36,14,6,22,46,67,47,18,262,..,49,31,22,17,16,11,10,0,149
LGA36630,..,33,369,673,872,1142,1391,787,152,5413,..,159,344,187,189,192,136,56,15,1278,..,3,35,52,86,57,33,31,16,317,2653,..,..,..,..,..,..,..,..,2653,..,454,..,..,..,..,..,..,..,454,..,562,249,136,106,56,10,0,0,1116,..,82,54,16,28,70,45,40,9,359,..,64,48,26,33,15,15,4,0,200,..,76,105,51,70,80,89,37,3,521,..,56,143,141,270,430,508,289,77,1917,47,57,45,47,56,59,62,25,4,392,2695,1560,1401,1335,1706,2093,2295,1269,275,14638,..,47,503,795,1019,1280,1284,549,63,5545,..,239,348,206,215,202,111,34,5,1352,..,59,235,267,269,133,96,66,41,1159,2374,..,..,..,..,..,..,..,..,2374,..,502,..,..,..,..,..,..,..,502,..,317,114,57,53,39,5,0,0,587,..,60,14,16,34,69,82,50,33,369,..,54,48,11,12,16,8,0,0,154
LGA36660,..,19,446,777,1044,1418,1606,880,192,6385,..,150,364,216,223,221,147,58,9,1391,..,11,20,62,81,63,36,21,16,308,2951,..,..,..,..,..,..,..,..,2951,..,521,..,..,..,..,..,..,..,521,..,659,248,137,102,49,8,0,0,1208,..,85,42,20,32,54,38,24,11,311,..,41,56,33,30,17,20,12,0,211,..,65,113,47,40,54,72,33,0,433,..,87,171,161,271,386,476,293,88,1939,41,81,70,41,53,57,50,22,8,422,2991,1723,1530,1493,1881,2328,2459,1340,327,16073,..,41,570,955,1220,1565,1467,648,76,6543,..,217,371,233,242,219,132,36,0,1457,..,69,241,297,322,149,80,69,54,1277,2734,..,..,..,..,..,..,..,..,2734,..,620,..,..,..,..,..,..,..,620,..,358,165,60,53,31,10,0,0,672,..,48,20,14,28,65,69,60,36,349,..,48,39,13,15,12,7,9,4,142
LGA36720,..,183,4526,10643,12299,12079,12351,7488,1789,61365,..,1119,4608,3186,2614,2131,1189,440,69,15351,..,23,195,650,1004,569,256,136,110,2938,28900,..,..,..,..,..,..,..,..,28900,..,6791,..,..,..,..,..,..,..,6791,..,6022,2559,1023,731,364,65,0,0,10767,..,652,534,287,246,298,333,219,111,2672,..,713,859,354,309,246,131,47,12,2669,..,1053,1724,563,642,712,599,241,26,5565,..,316,1047,1327,1811,2422,2427,1596,765,11716,291,463,450,319,329,345,310,117,24,2644,29191,17325,16504,18349,19993,19162,17651,10285,2917,151375,..,362,6457,12242,13136,12817,11649,5582,880,63127,..,1757,5029,3328,2659,2029,971,302,34,16118,..,221,1406,3078,3577,1645,744,584,414,11664,27287,..,..,..,..,..,..,..,..,27287,..,7333,..,..,..,..,..,..,..,7333,..,4008,1604,517,433,355,98,8,0,7023,..,561,317,133,257,622,823,607,350,3671,..,769,699,224,201,205,105,37,7,2244
LGA36820,..,5,246,503,703,907,1094,643,147,4249,..,72,248,201,204,231,125,50,3,1138,..,4,13,43,56,47,17,21,9,221,2034,..,..,..,..,..,..,..,..,2034,..,392,..,..,..,..,..,..,..,392,..,389,180,86,81,39,3,0,0,785,..,58,29,23,41,44,38,9,9,263,..,42,32,16,22,20,16,8,0,162,..,54,73,30,35,80,67,28,9,384,..,37,75,94,188,315,396,199,71,1376,38,37,25,19,29,41,40,19,12,259,2063,1091,937,1020,1369,1727,1815,980,259,11260,..,18,332,653,819,1039,1019,444,59,4378,..,118,279,211,247,216,106,33,0,1212,..,26,145,225,253,100,70,62,38,915,1869,..,..,..,..,..,..,..,..,1869,..,425,..,..,..,..,..,..,..,425,..,239,101,43,36,28,10,0,0,452,..,45,14,9,27,50,48,36,27,254,..,31,28,10,11,19,11,3,0,107
LGA36910,..,193,3263,5376,5581,5684,5425,3331,738,29597,..,964,2230,1074,877,680,335,120,12,6286,..,32,126,370,412,239,115,81,39,1408,16131,..,..,..,..,..,..,..,..,16131,..,3483,..,..,..,..,..,..,..,3483,..,2988,1240,505,394,170,31,0,0,5327,..,496,334,132,119,151,189,91,42,1548,..,350,285,118,92,68,38,20,0,976,..,614,748,244,260,259,189,73,10,2402,..,436,1013,916,1123,1442,1289,841,345,7407,205,323,266,167,159,168,154,76,22,1539,16336,9877,9500,8903,9011,8861,7765,4629,1221,76100,..,376,4293,5962,6028,5921,5119,2519,340,30561,..,1348,2276,1099,937,602,273,73,5,6619,..,266,1156,1674,1579,689,372,301,192,6235,15572,..,..,..,..,..,..,..,..,15572,..,3607,..,..,..,..,..,..,..,3607,..,1988,750,233,216,149,35,0,0,3362,..,426,235,92,134,323,341,233,127,1900,..,318,151,67,55,46,23,8,6,678
LGA36950,..,3,30,50,65,61,27,4,0,247,..,23,85,67,37,34,6,0,0,252,..,3,8,4,6,3,7,0,0,29,416,..,..,..,..,..,..,..,..,416,..,50,..,..,..,..,..,..,..,50,..,102,52,9,0,0,0,0,0,163,..,23,10,6,10,5,8,0,0,63,..,3,3,0,5,3,4,0,0,13,..,9,20,10,9,0,0,0,0,41,..,0,9,17,25,36,23,3,0,123,14,17,13,7,11,7,6,4,0,78,429,238,226,161,165,157,79,25,0,1476,..,6,39,61,69,53,21,9,0,255,..,36,84,74,37,24,5,0,0,263,..,17,44,49,37,25,12,0,0,179,367,..,..,..,..,..,..,..,..,367,..,49,..,..,..,..,..,..,..,49,..,63,20,11,0,0,0,0,0,100,..,26,10,8,9,23,7,0,3,82,..,4,5,4,0,0,0,0,0,15
LGA36960,..,0,13,45,61,70,31,9,3,238,..,27,120,91,57,31,8,0,0,327,..,0,5,15,18,16,12,0,0,68,608,..,..,..,..,..,..,..,..,608,..,27,..,..,..,..,..,..,..,27,..,131,63,22,5,3,0,0,0,227,..,31,22,9,19,12,10,4,4,110,..,0,0,3,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,3,18,38,30,28,24,8,0,144,30,20,16,9,6,0,4,0,0,92,641,247,267,234,193,160,84,29,6,1852,..,0,18,46,57,66,36,4,3,232,..,27,119,95,48,22,12,0,0,317,..,30,104,66,39,33,20,8,4,306,590,..,..,..,..,..,..,..,..,590,..,24,..,..,..,..,..,..,..,24,..,102,44,15,0,0,0,0,0,155,..,32,15,4,4,17,22,9,0,95,..,0,0,0,0,0,0,0,0,0
LGA37010,..,149,3021,5339,5782,5620,4760,2296,407,27373,..,1394,3556,1823,1423,961,465,128,15,9763,..,28,203,495,591,328,121,71,37,1887,17603,..,..,..,..,..,..,..,..,17603,..,3675,..,..,..,..,..,..,..,3675,..,3304,1458,657,397,180,22,0,0,6028,..,621,378,192,183,245,190,119,49,1967,..,383,403,164,140,92,52,11,5,1262,..,1087,1140,359,325,389,233,95,15,3640,..,639,1355,1126,1433,1774,1458,738,220,8754,275,332,284,205,200,172,148,49,13,1672,17883,11619,11810,10361,10470,9764,7461,3514,751,83631,..,253,4051,6323,6238,5796,4192,1683,165,28700,..,2039,3680,1932,1411,905,358,96,6,10434,..,316,1360,2070,1947,824,426,301,168,7401,16367,..,..,..,..,..,..,..,..,16367,..,3942,..,..,..,..,..,..,..,3942,..,2040,757,258,205,158,34,0,0,3458,..,617,233,100,204,392,412,240,155,2351,..,392,223,71,60,70,22,6,0,838
LGA37300,..,0,73,148,139,94,21,3,0,481,..,38,137,65,51,24,0,0,0,322,..,0,6,8,10,3,3,0,0,27,490,..,..,..,..,..,..,..,..,490,..,56,..,..,..,..,..,..,..,56,..,63,15,4,0,0,0,0,0,87,..,15,12,6,3,4,4,0,0,42,..,7,8,0,0,4,0,0,0,24,..,18,22,5,5,8,0,0,0,63,..,11,52,18,35,32,14,4,0,158,12,13,13,9,9,6,0,0,0,62,502,225,339,265,259,167,41,9,0,1817,..,5,101,172,139,75,17,5,0,511,..,73,152,61,48,17,7,0,0,352,..,4,17,20,20,8,0,0,0,69,416,..,..,..,..,..,..,..,..,416,..,72,..,..,..,..,..,..,..,72,..,42,12,4,0,0,0,0,0,56,..,9,8,0,3,8,0,0,0,31,..,9,3,0,0,0,0,0,0,13
LGA37310,..,29,550,921,1051,1075,928,493,99,5149,..,213,445,245,221,144,92,28,3,1392,..,7,41,52,78,62,29,12,9,284,3377,..,..,..,..,..,..,..,..,3377,..,493,..,..,..,..,..,..,..,493,..,549,229,111,73,42,7,0,0,1008,..,103,47,25,32,42,49,26,10,331,..,70,50,27,22,18,13,4,0,202,..,102,110,33,41,53,58,10,4,417,..,92,241,151,274,361,343,177,45,1674,46,83,63,39,53,64,43,15,5,407,3416,1735,1781,1601,1842,1867,1551,761,173,14741,..,60,744,1080,1164,1081,814,360,54,5353,..,296,461,256,249,126,52,19,0,1465,..,57,279,302,203,146,61,60,25,1130,3131,..,..,..,..,..,..,..,..,3131,..,482,..,..,..,..,..,..,..,482,..,309,96,40,30,20,3,0,0,492,..,78,22,12,29,51,62,38,18,300,..,58,36,8,14,0,4,0,0,124
LGA37340,..,5,375,874,961,1139,1063,479,78,4977,..,180,540,386,325,261,129,45,3,1873,..,5,15,60,89,60,24,9,4,282,3002,..,..,..,..,..,..,..,..,3002,..,462,..,..,..,..,..,..,..,462,..,535,214,84,62,32,0,0,0,932,..,72,48,36,30,43,37,21,7,287,..,53,90,30,43,22,14,9,0,256,..,112,237,100,83,92,58,29,5,702,..,77,212,214,309,443,408,206,46,1918,48,59,51,53,47,47,43,14,3,370,3052,1556,1783,1836,1963,2126,1788,802,147,15056,..,21,579,1097,1072,1204,950,301,41,5259,..,268,643,390,358,239,87,21,3,2013,..,34,188,291,282,106,50,37,22,1011,2713,..,..,..,..,..,..,..,..,2713,..,501,..,..,..,..,..,..,..,501,..,267,77,35,20,23,0,0,0,416,..,46,33,15,29,44,58,40,21,289,..,62,75,14,15,17,9,3,0,198
LGA37400,..,0,18,18,28,37,26,16,3,154,..,3,10,14,7,8,5,5,0,55,..,0,0,4,4,4,0,0,0,7,66,..,..,..,..,..,..,..,..,66,..,6,..,..,..,..,..,..,..,6,..,6,5,0,5,0,0,0,0,17,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,6,0,0,0,12,..,3,4,8,9,18,25,14,3,81,0,4,0,0,0,4,0,0,0,19,73,32,45,48,56,76,62,36,6,425,..,0,18,24,35,41,24,12,0,159,..,9,12,13,12,4,5,3,0,56,..,0,6,4,4,5,0,0,0,21,78,..,..,..,..,..,..,..,..,78,..,4,..,..,..,..,..,..,..,4,..,0,3,0,0,0,0,0,0,10,..,5,0,0,0,0,0,0,0,9,..,8,0,0,0,0,0,0,0,9
LGA37550,..,0,7,5,6,4,7,0,0,23,..,4,14,7,8,5,0,0,0,46,..,3,0,6,5,3,0,0,0,18,180,..,..,..,..,..,..,..,..,180,..,18,..,..,..,..,..,..,..,18,..,30,15,0,4,0,0,0,0,55,..,15,3,3,4,0,0,0,0,35,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,8,8,15,9,3,0,0,42,6,3,3,4,0,0,0,0,0,17,187,69,51,36,38,32,13,0,0,437,..,0,6,9,3,5,3,0,0,25,..,10,22,11,8,0,3,0,0,47,..,14,44,25,23,9,0,3,0,126,159,..,..,..,..,..,..,..,..,159,..,14,..,..,..,..,..,..,..,14,..,24,9,3,3,0,0,0,0,35,..,23,4,3,7,14,9,0,0,56,..,0,0,0,0,0,0,0,0,3
LGA37570,..,0,0,3,0,5,0,0,0,6,..,3,10,8,7,4,0,0,0,27,..,0,0,0,0,0,0,0,0,6,38,..,..,..,..,..,..,..,..,38,..,0,..,..,..,..,..,..,..,0,..,3,8,0,0,0,0,0,0,14,..,8,3,3,4,8,0,0,0,22,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,38,18,25,10,19,12,5,3,0,124,..,0,0,3,3,0,0,0,0,3,..,5,15,4,9,3,0,0,0,30,..,3,6,0,0,8,3,0,0,22,42,..,..,..,..,..,..,..,..,42,..,0,..,..,..,..,..,..,..,0,..,5,12,0,0,0,0,0,0,14,..,3,0,9,0,3,5,0,0,17,..,0,0,0,0,0,0,0,0,0
LGA37600,..,0,9,26,36,31,16,3,0,125,..,24,50,39,27,25,4,0,0,168,..,0,10,5,3,3,6,0,0,29,370,..,..,..,..,..,..,..,..,370,..,48,..,..,..,..,..,..,..,48,..,105,81,29,7,0,0,0,0,220,..,55,16,13,26,10,9,3,0,131,..,0,4,0,3,0,0,0,0,13,..,0,4,0,4,0,4,0,0,10,..,0,4,7,8,11,7,0,0,33,5,0,3,5,0,0,0,0,0,17,373,241,180,130,113,84,35,8,0,1172,..,0,14,29,35,35,14,4,0,128,..,28,63,31,24,23,0,0,0,167,..,24,60,54,41,29,15,6,0,224,353,..,..,..,..,..,..,..,..,353,..,46,..,..,..,..,..,..,..,46,..,79,42,7,5,3,0,0,0,136,..,37,12,8,14,17,16,7,0,111,..,8,3,0,0,0,0,0,0,12
LGA39499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,302,284,461,357,268,293,277,82,5,2333,302,284,461,357,268,293,277,82,5,2333,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA39799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA40070,..,11,390,497,364,411,524,276,65,2535,..,283,674,220,127,113,91,25,0,1541,..,0,6,25,49,31,4,0,0,123,687,..,..,..,..,..,..,..,..,687,..,211,..,..,..,..,..,..,..,211,..,75,75,27,23,10,3,0,0,203,..,114,78,15,10,5,3,5,0,218,..,50,61,14,6,3,4,0,0,136,..,785,668,104,56,39,17,8,0,1678,..,310,611,446,377,371,277,124,33,2552,20,54,69,34,31,25,19,3,0,257,705,1894,2633,1372,1042,996,941,445,96,10127,..,20,470,497,350,445,482,212,26,2498,..,334,690,188,86,81,70,21,0,1464,..,7,33,118,135,69,29,22,15,423,622,..,..,..,..,..,..,..,..,622,..,227,..,..,..,..,..,..,..,227,..,65,46,23,17,9,3,0,0,163,..,115,60,19,7,21,16,13,5,258,..,51,61,10,7,0,0,0,0,127
LGA40120,..,21,476,1407,1931,1898,1692,847,161,8432,..,57,362,370,373,315,187,52,5,1710,..,0,5,58,121,77,31,7,4,307,3504,..,..,..,..,..,..,..,..,3504,..,1203,..,..,..,..,..,..,..,1203,..,761,418,107,95,27,9,0,0,1415,..,42,41,14,24,28,21,22,19,210,..,29,45,18,6,14,9,3,0,132,..,31,77,28,27,45,45,14,5,265,..,30,92,120,182,343,305,152,61,1275,50,65,52,35,42,38,25,5,3,316,3548,2231,1576,2153,2808,2787,2321,1101,253,18778,..,27,683,1668,2040,1908,1616,575,81,8583,..,99,423,385,370,308,137,33,0,1757,..,8,54,190,325,180,78,43,31,900,3449,..,..,..,..,..,..,..,..,3449,..,1314,..,..,..,..,..,..,..,1314,..,523,269,60,38,13,5,0,0,918,..,43,38,3,19,29,63,50,28,270,..,44,43,12,6,4,3,4,0,122
