LGA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
LGA11570,9050,14122,3044,660,4966,3894,1042,1850,11124,827,11740,131442,7741,182532,628,635,181,44,923,408,147,105,328,86,571,5311,422,8407,526,275,189,53,256,263,54,117,289,54,352,1646,158,3290,280,136,117,51,134,145,32,66,139,35,191,1165,104,2062,4097,846,1126,783,2841,2063,465,657,1534,558,2577,8706,994,19553,4331,1936,917,421,4587,2256,610,703,2500,564,4047,20073,1618,34985,1734,1258,704,272,2750,925,320,216,1070,263,2962,27873,1302,38160,1127,442,601,247,1892,879,272,184,719,241,2329,19138,710,26171,611,681,136,43,1520,444,129,58,517,80,962,20422,647,24836,377,219,100,24,238,117,40,50,274,29,339,2951,155,4297,232,160,72,19,307,81,44,24,154,24,235,2416,156,3487,13946,6588,4150,1953,15458,7567,2124,2179,7522,1933,14572,109712,6273,165254,376,166,117,43,338,213,59,69,217,59,231,1479,20680,23220,23375,20878,7312,2663,20756,11682,3226,4099,18870,2812,26548,242635,34696,371006,..,..,..,..
LGA11600,201,274,69,18,92,96,33,56,172,21,125,1289,99,2103,8,4,3,0,0,0,0,0,0,0,6,31,22,67,3,3,0,0,4,0,0,0,3,0,0,30,0,38,3,0,0,0,0,0,0,0,0,0,3,16,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,3,60,3,72,0,0,0,0,0,0,0,0,0,0,0,31,0,28,0,0,0,0,0,0,0,0,0,0,0,68,0,76,0,0,3,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,9,0,7,25,0,36,15,11,5,0,19,5,0,3,14,4,16,319,35,402,9,9,0,0,8,3,0,3,3,0,0,30,313,358,226,292,79,16,117,106,30,59,188,28,138,1633,442,2866,..,..,..,..
LGA11650,31316,29077,10023,2676,14137,13193,3408,7317,33330,3422,25617,154866,11413,273712,912,678,319,69,478,443,104,205,664,115,638,3764,264,6922,3506,1611,1253,408,1593,1678,385,894,1745,424,1992,8950,611,18560,792,281,315,130,399,440,89,224,364,119,511,2360,149,4659,888,229,280,165,629,508,115,166,369,125,518,2297,158,4697,200,70,46,17,175,111,28,33,103,22,160,802,49,1436,331,313,98,23,326,138,35,28,207,41,370,3786,149,5279,134,80,98,23,185,100,28,26,111,21,262,2697,70,3551,132,110,37,17,215,103,22,25,86,24,143,2959,71,3620,445,301,143,36,228,188,59,61,404,40,368,2315,113,3867,269,231,127,20,171,136,29,47,270,35,310,1803,68,2970,7618,3903,2721,913,4389,3848,893,1706,4325,953,5273,31745,1697,55565,814,302,203,114,370,365,104,218,332,125,275,1190,14343,17315,39752,33283,12948,3699,18899,17409,4409,9230,37984,4507,31163,187801,27457,346596,..,..,..,..
LGA11700,140,125,41,4,105,76,24,33,93,23,64,817,53,1291,0,0,0,0,0,0,0,0,0,0,3,17,5,24,0,3,0,0,0,4,0,3,4,0,0,4,0,15,0,0,0,0,0,3,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,0,6,3,0,4,7,0,3,38,3,63,0,5,0,0,5,5,0,0,0,0,4,25,335,366,151,134,43,8,116,88,20,36,97,22,65,879,394,1725,..,..,..,..
LGA11720,6671,6652,1693,445,3290,2694,708,1519,7788,662,5145,29585,3709,55921,82,63,31,5,54,40,8,27,75,11,60,372,78,727,348,114,120,37,194,170,36,79,180,35,155,605,81,1508,74,20,41,12,45,47,18,14,25,8,39,199,24,435,45,10,19,3,35,26,7,9,28,11,35,91,27,238,7,0,0,0,4,4,0,0,8,0,11,44,51,112,30,30,10,0,39,11,3,4,22,3,39,455,46,628,9,5,0,0,8,10,5,3,0,0,7,110,26,174,10,9,0,0,13,12,0,0,9,0,11,214,9,276,21,14,5,3,18,12,0,7,27,4,27,143,15,246,22,13,10,0,23,10,3,3,10,0,13,151,21,238,655,286,241,69,436,343,81,144,388,80,387,2379,378,4584,160,64,36,7,81,78,19,45,86,16,62,229,2534,3127,7485,7009,1972,528,3805,3116,811,1708,8266,760,5595,32193,6618,63632,..,..,..,..
LGA11730,6706,4687,2021,511,2896,2942,805,1690,5626,701,4243,23810,2710,45642,138,60,46,4,41,45,18,28,91,13,80,361,72,780,392,149,132,45,140,187,39,104,195,41,186,603,42,1531,116,39,39,16,44,60,9,31,45,7,59,237,19,538,29,3,9,0,19,12,6,6,15,4,13,99,14,185,7,4,3,0,0,6,0,0,0,0,0,36,26,78,26,18,9,3,21,8,3,0,17,0,17,299,52,431,5,8,4,0,3,0,0,0,3,0,11,120,27,174,14,4,7,0,12,8,0,0,5,0,11,190,11,237,39,19,14,5,13,11,3,6,28,0,26,174,18,296,24,20,12,0,6,8,0,4,21,0,22,118,15,200,786,326,267,78,293,347,79,183,411,75,430,2226,303,4459,247,108,73,17,99,102,27,76,134,26,95,369,3091,4014,7737,5115,2355,607,3287,3391,907,1940,6181,798,4768,26401,6106,54115,..,..,..,..
LGA11750,308,333,98,27,191,165,30,69,256,34,212,1917,109,3113,0,0,3,0,3,4,0,0,3,0,4,51,0,72,7,5,0,0,4,3,0,0,5,0,0,19,0,39,0,0,0,0,0,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,5,0,0,0,0,0,0,43,0,52,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,3,17,0,17,0,0,0,0,5,0,0,0,0,0,0,22,0,31,16,8,4,0,21,10,6,0,9,4,16,223,7,302,12,15,5,0,9,5,0,5,0,3,8,35,577,648,334,359,100,35,219,172,35,73,268,38,231,2178,687,4059,..,..,..,..
LGA11800,7893,6019,2457,613,2775,3402,749,1939,7554,784,5775,34644,2587,61784,184,127,63,19,83,82,19,49,135,20,137,868,64,1500,667,226,228,61,229,330,51,169,304,64,349,1363,99,3009,178,52,68,28,80,131,15,55,83,25,106,566,35,1111,96,19,33,16,55,66,14,20,38,14,57,255,28,529,25,16,5,3,32,15,7,4,40,0,61,490,23,654,63,45,23,7,58,25,10,6,39,12,88,1305,83,1654,19,9,6,3,9,5,0,0,11,0,20,471,10,541,78,42,18,14,74,44,14,4,32,5,50,1310,70,1658,83,44,27,3,28,30,7,7,72,7,60,429,28,700,45,49,27,4,24,27,7,12,55,5,68,646,20,892,1445,630,504,166,666,756,141,330,812,152,996,7710,454,12235,178,63,58,40,85,110,24,52,107,25,96,376,3939,4740,9518,6709,3014,823,3521,4267,913,2315,8476,965,6872,42730,6975,78759,..,..,..,..
LGA12000,478,492,144,34,239,185,42,126,389,37,342,2201,141,3878,3,5,3,0,4,0,0,0,10,0,7,17,4,38,12,10,3,0,8,9,4,4,11,0,10,24,3,68,6,0,0,0,0,3,0,0,4,0,3,12,0,33,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,0,0,0,0,0,11,0,18,0,6,0,0,4,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,10,27,28,13,0,26,14,4,12,27,3,17,95,5,202,18,9,9,0,10,11,0,4,6,6,8,38,231,311,526,531,162,34,274,211,48,140,422,43,364,2335,376,4385,..,..,..,..
LGA12150,322,426,109,41,244,178,48,89,288,35,207,1709,138,3038,7,0,0,0,0,5,0,0,0,0,0,7,0,14,4,10,6,0,4,0,0,0,6,0,3,6,0,23,0,5,0,0,7,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,10,4,0,11,10,0,3,5,0,8,80,4,119,16,14,0,3,13,11,4,0,8,0,8,38,493,565,360,446,117,46,266,203,53,97,302,40,222,1819,634,3732,..,..,..,..
LGA12160,1437,1095,453,109,684,615,175,351,1058,170,725,5224,406,9605,13,14,4,0,6,3,0,9,10,3,11,91,6,143,63,24,28,8,36,40,8,25,26,3,38,79,8,225,18,5,3,0,6,3,0,6,8,0,7,30,0,64,3,0,0,0,4,3,0,0,0,0,4,13,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,7,4,0,0,3,8,5,0,0,6,0,0,74,8,100,4,0,3,0,0,0,0,0,0,0,0,94,0,95,4,0,0,0,0,4,0,0,6,0,0,47,0,53,3,4,3,0,4,0,0,0,5,0,4,11,4,27,0,0,0,0,0,4,0,0,0,0,0,19,0,31,112,53,44,9,82,64,18,36,62,11,69,456,19,777,64,31,23,6,35,27,9,10,33,3,18,102,775,1024,1615,1173,515,124,797,701,199,397,1149,191,809,5789,1203,11403,..,..,..,..
LGA12350,1488,1155,431,129,706,576,136,373,1287,134,959,5866,448,10740,21,12,6,0,9,10,0,6,11,0,15,60,0,108,63,31,19,7,26,28,5,12,35,3,22,88,9,233,33,10,12,6,14,12,4,13,5,0,13,55,4,126,17,3,5,0,9,3,0,3,6,0,13,23,0,65,0,0,0,0,0,0,0,0,3,0,0,12,0,18,11,9,0,0,3,9,0,0,3,0,9,72,5,100,7,0,0,0,0,0,0,0,5,0,0,29,3,39,0,0,0,0,3,5,0,0,0,0,0,46,3,65,7,9,0,0,7,0,0,0,8,0,5,32,3,56,6,3,0,0,0,0,0,0,0,0,11,70,0,91,159,80,42,15,81,59,7,37,69,14,88,480,29,894,42,23,15,3,27,17,7,5,21,0,24,94,887,1089,1693,1257,485,150,813,657,151,418,1372,151,1065,6440,1357,12724,..,..,..,..
LGA12380,4399,6900,1390,350,2570,2092,514,1012,5285,435,5626,68815,3788,93550,389,407,108,39,628,287,81,78,215,66,367,3433,188,5317,293,146,98,36,143,164,37,82,142,31,176,605,65,1438,123,44,50,24,59,88,13,21,63,18,80,462,23,864,1365,222,402,239,918,721,134,229,480,164,736,2565,274,5990,2590,1325,578,204,3024,1442,382,398,1801,337,2668,14635,1044,24497,833,520,286,92,1161,425,140,92,394,109,1271,9837,357,13897,710,283,345,130,1162,490,173,104,441,146,1404,17674,555,22237,1009,1096,229,69,2396,730,185,111,813,98,1615,39341,1051,46545,228,100,55,20,145,82,17,32,121,21,186,1170,57,1880,106,103,22,12,112,52,8,14,99,13,142,1940,85,2503,7647,4247,2175,856,9755,4473,1167,1160,4572,1007,8650,91665,3693,125187,199,74,52,24,156,79,25,32,109,26,113,1047,15139,16702,12245,11225,3610,1227,12479,6645,1702,2200,9971,1463,14396,161519,22616,235439,..,..,..,..
LGA12390,4917,5281,1412,383,2564,2276,565,1099,5043,482,3766,25063,2569,44736,58,52,22,3,43,24,4,18,41,3,52,297,49,548,138,65,40,13,76,75,21,38,82,26,78,278,33,668,60,20,12,0,30,24,9,20,20,9,28,132,20,271,30,9,11,4,26,16,6,10,9,5,17,67,16,165,4,4,5,0,12,9,0,6,8,0,6,86,26,144,22,26,9,4,35,11,8,0,13,3,26,503,28,637,7,8,0,0,10,4,0,4,11,0,14,242,40,321,22,27,8,0,64,13,3,0,10,0,39,1794,41,1994,14,7,5,0,3,5,0,0,5,0,20,151,18,217,18,20,7,0,21,11,3,0,21,0,40,209,8,319,373,228,117,29,326,205,51,88,213,51,327,3763,275,5280,146,65,37,22,77,69,13,41,74,19,53,261,4327,4907,5436,5574,1568,439,2960,2547,628,1226,5339,550,4146,29082,7168,54922,..,..,..,..
LGA12700,1016,938,324,69,440,442,93,169,914,94,671,4960,308,8492,11,0,0,0,0,4,0,0,0,0,5,55,0,72,58,18,18,0,16,13,0,14,25,4,18,117,3,241,7,4,0,0,10,9,0,5,10,4,4,38,6,78,5,4,0,0,0,0,0,0,0,0,3,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,4,3,0,4,0,0,0,3,0,6,11,0,28,6,0,0,0,0,0,0,0,6,0,4,15,0,31,93,43,30,5,41,28,6,23,46,10,50,276,12,521,54,24,17,3,16,21,9,8,29,6,16,81,338,530,1165,1002,367,74,496,494,103,198,994,106,735,5323,654,9541,..,..,..,..
LGA12730,930,790,255,85,440,394,82,201,784,93,603,3960,234,7093,10,12,0,0,4,3,3,4,8,0,7,43,3,79,25,19,10,4,10,14,3,9,17,0,17,46,4,119,7,0,0,0,8,3,0,0,7,0,0,26,0,48,7,0,0,0,0,7,0,0,0,0,10,13,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,6,4,0,0,0,0,0,55,0,67,0,0,0,0,0,0,0,0,0,0,0,13,0,20,4,0,0,0,0,0,0,0,0,0,3,62,0,75,3,0,0,0,0,0,0,0,0,0,4,10,0,15,3,3,0,0,3,0,0,0,3,0,4,21,0,29,64,41,12,3,34,31,9,10,38,12,46,295,14,486,44,19,13,4,9,16,0,6,18,0,12,62,721,875,1038,842,282,94,482,441,90,226,842,104,659,4316,973,8456,..,..,..,..
LGA12750,4989,3125,1577,362,1781,1929,531,1002,3740,473,3178,16767,1213,31607,103,59,40,5,43,47,12,23,70,21,64,300,22,620,597,187,180,60,234,260,59,115,231,62,279,885,80,2265,194,42,62,25,73,90,11,39,72,23,99,336,18,780,158,32,53,15,76,71,19,23,42,21,74,221,38,591,12,4,0,0,8,0,0,0,0,0,9,33,0,63,29,18,9,7,24,10,4,3,12,0,20,240,13,345,0,9,4,0,4,3,0,0,3,0,6,96,8,120,14,6,0,0,10,9,0,3,9,0,7,200,5,245,61,19,29,3,18,14,12,18,36,3,41,174,8,332,25,17,16,0,7,21,7,0,18,0,22,105,3,204,1195,401,384,121,503,530,121,228,500,128,617,2594,182,5571,155,71,40,30,86,72,19,52,78,23,53,367,2659,3412,6342,3600,2008,512,2366,2526,669,1283,4311,621,3859,19726,4055,40593,..,..,..,..
LGA12850,3354,6361,1008,215,2054,1469,371,738,4145,369,4586,59642,3439,80400,361,328,79,25,563,224,70,46,146,46,282,3420,207,5062,238,74,82,25,158,123,24,63,93,28,134,438,63,1060,219,55,47,21,113,103,17,39,49,24,87,439,45,936,2643,417,705,488,1834,1331,282,348,954,329,1473,4671,612,11136,3679,1785,682,367,3560,1951,592,405,2217,513,4899,23662,1389,37118,2653,1539,892,457,4470,1519,479,365,1771,501,4719,34125,2020,49548,371,137,113,145,512,242,74,49,191,89,644,2895,200,4647,107,59,29,9,181,73,16,6,79,11,107,1453,51,1950,874,298,223,90,535,252,81,72,371,79,521,2090,154,4228,60,30,18,8,70,28,6,8,34,3,60,612,44,870,11197,4721,2866,1625,11995,5856,1640,1403,5911,1616,12930,73804,4788,116562,235,90,48,29,170,97,37,50,130,38,118,897,10022,11510,14789,11167,3921,1869,14216,7426,2046,2191,10189,2019,17635,134340,18250,208475,..,..,..,..
LGA12870,1628,1233,495,83,699,726,156,356,1170,158,853,5876,480,10932,15,17,5,0,12,9,0,3,14,8,4,64,3,123,107,37,35,13,47,50,4,27,38,15,38,152,12,389,24,16,7,4,13,19,0,9,16,4,13,40,4,106,15,3,7,3,6,11,0,7,3,3,9,19,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,11,0,0,3,9,0,3,86,13,125,0,0,0,0,3,0,0,0,0,0,0,45,0,50,0,0,0,0,7,0,0,0,0,0,0,21,0,29,0,0,0,0,0,3,0,0,3,0,0,11,0,18,3,0,0,0,0,0,0,0,4,0,4,6,0,19,173,86,61,20,98,94,11,51,80,31,71,455,37,931,70,23,24,8,40,28,13,17,28,7,12,96,787,1032,1870,1341,577,109,842,848,187,424,1275,189,939,6435,1297,12899,..,..,..,..
LGA12900,1011,794,335,80,533,440,115,227,817,85,579,4736,332,8068,5,7,4,0,0,4,0,4,6,0,4,34,4,59,25,13,6,6,12,10,0,0,13,5,14,44,5,112,4,3,0,0,6,5,0,3,3,0,6,14,0,27,6,4,4,4,9,8,0,4,0,0,5,14,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,0,3,0,0,0,0,0,3,36,3,53,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,3,0,0,3,5,0,0,0,0,0,45,0,55,3,3,0,0,0,0,0,0,5,0,4,10,0,23,0,0,0,0,0,5,0,0,0,0,4,9,3,15,53,36,18,8,31,33,7,14,29,5,33,234,17,395,42,26,16,7,24,20,6,8,15,7,4,77,681,853,1111,850,367,87,588,493,126,252,867,91,621,5039,1026,9319,..,..,..,..
LGA12930,4741,5616,1951,502,2130,2412,520,779,4979,503,5489,53628,2700,76519,244,245,79,20,241,160,47,32,149,30,247,1986,118,3115,321,158,130,40,159,172,31,62,182,36,241,1216,79,2227,129,52,61,20,50,77,13,26,66,19,107,661,41,1083,1494,326,488,286,982,881,156,188,633,194,941,4620,373,8845,560,242,140,53,478,332,90,82,246,60,466,2289,151,4041,363,362,166,43,539,238,61,31,205,46,614,6516,238,8692,921,466,588,167,1517,860,235,171,546,202,2139,19811,696,26254,155,180,53,18,374,122,18,12,116,20,275,11092,209,12332,201,144,79,10,101,62,14,11,169,17,198,1744,74,2535,87,47,19,4,67,40,6,10,37,9,88,568,27,869,4477,2220,1798,665,4512,2941,670,635,2358,632,5308,50499,2016,70004,134,39,29,19,81,74,24,22,64,24,59,414,5001,5747,9353,7872,3781,1189,6729,5427,1215,1436,7396,1151,10855,104543,9708,152274,..,..,..,..
LGA12950,485,385,152,25,211,227,48,90,342,40,318,2053,134,3616,0,0,0,0,0,0,0,0,0,0,0,6,8,16,13,10,4,0,4,5,0,3,6,3,5,18,0,50,0,0,0,0,0,0,0,0,0,4,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,20,15,9,0,12,8,0,7,8,6,15,74,8,140,15,7,0,0,3,3,0,3,4,0,7,47,463,537,521,405,161,26,228,245,53,101,351,46,337,2176,604,4295,..,..,..,..
LGA13010,1062,804,319,72,484,477,95,262,896,130,739,3776,374,7287,10,8,3,0,3,9,0,0,13,3,8,53,13,104,72,16,22,5,23,33,5,25,30,10,31,68,8,219,19,8,6,0,8,9,3,5,5,4,14,32,6,77,6,0,0,0,8,3,0,3,4,0,5,11,3,21,0,0,0,0,0,0,0,0,0,0,0,7,4,11,6,0,0,0,0,0,0,0,3,0,4,33,11,60,0,0,0,0,0,0,0,0,0,0,5,21,11,37,0,0,0,0,0,0,0,0,0,0,0,78,4,84,10,8,0,0,4,0,0,0,5,0,7,9,6,30,0,3,0,0,4,0,0,0,0,0,5,18,0,27,120,45,38,7,55,55,10,36,63,11,72,328,65,670,46,24,15,8,21,23,3,13,31,0,15,73,790,970,1235,869,376,85,554,553,112,309,994,142,828,4176,1228,8931,..,..,..,..
