LGA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA35300,9653,9072,18727,846,695,1542,1451,1394,2844,647,562,1202,693,677,1371,1649,1698,3348,1323,1341,2663,1161,1114,2277,1085,868,1955,501,436,939,243,229,473,50,65,114,9068,8625,17695,585,446,1035,1801,1946,3749,45,40,89,82,97,183,1933,2086,4020,7163,6686,13848,1482,1573,3052,7758,7267,15027,843,981,1823,7734,7375,15108,171,145,321,1302,1253,2559,344,309,649,58,107,168,227,416,640,3190,3659,6846,644,557,1205,1721,1390,3114,429,333,760,364,247,619,54,41,100,8498,8284,16777,2642,1707,4353
LGA35600,1913,2056,3971,107,119,225,234,243,469,101,81,188,95,108,203,249,283,534,172,231,400,219,273,496,346,338,679,252,193,451,92,116,209,44,71,111,1771,1910,3678,146,150,294,210,222,439,6,7,12,0,3,5,224,232,458,1520,1620,3142,150,183,336,1578,1700,3280,101,121,223,1588,1709,3297,17,18,36,197,208,410,56,51,105,4,20,33,32,59,87,528,733,1257,92,109,204,452,411,858,124,81,199,153,145,296,10,6,19,1634,1748,3381,476,475,953
LGA35670,439,447,883,38,36,73,89,89,174,45,44,91,36,39,70,54,65,118,66,52,114,44,62,104,40,44,86,22,24,40,0,8,7,0,0,0,410,416,823,28,31,64,168,167,337,29,37,65,151,165,313,351,367,716,350,357,704,9,6,18,298,278,573,64,78,136,366,370,741,5,9,12,69,55,126,20,11,32,0,0,0,0,6,5,66,78,139,42,38,78,68,71,141,32,24,55,24,17,41,5,3,9,368,369,736,58,55,120
LGA35740,27341,28958,56298,1046,968,2010,3267,3071,6338,1593,1446,3039,1029,902,1939,2044,2076,4121,2761,3228,5983,3852,4307,8163,4181,4905,9091,4412,4571,8980,2514,2513,5032,646,969,1611,25745,27576,53322,1596,1380,2978,469,402,869,16,12,33,16,13,27,505,427,933,19612,20480,40091,6079,6905,12989,24302,25545,49844,1417,1840,3258,23734,25108,48844,297,313,612,3010,2846,5856,1135,1139,2268,216,288,507,493,1046,1544,12531,13897,26423,2076,2184,4263,5034,5388,10421,1107,1048,2151,616,619,1233,49,47,95,24965,26767,51730,3250,3386,6633
LGA35760,5094,4967,10068,227,237,466,598,529,1125,265,261,523,210,247,458,467,502,965,500,481,981,618,684,1305,807,725,1533,789,718,1510,486,428,915,126,163,291,4787,4689,9478,311,280,587,296,325,620,16,12,23,26,37,58,332,374,708,3987,3881,7865,519,512,1029,4267,4186,8456,300,252,555,4270,4197,8474,39,39,75,520,460,982,138,168,307,16,55,67,66,115,178,1235,1630,2866,249,267,517,1374,1190,2563,344,254,596,483,343,827,31,15,48,4449,4328,8778,837,762,1607
LGA35780,1353,1429,2781,170,144,316,324,334,653,115,113,227,110,133,245,187,238,422,139,154,294,120,142,258,112,124,232,59,44,102,12,9,23,0,4,3,1258,1312,2576,87,118,210,40,68,106,361,401,760,689,733,1420,1095,1193,2285,1166,1263,2426,38,32,68,218,205,420,962,1066,2024,1190,1292,2484,21,46,68,284,271,556,52,63,112,3,10,17,8,33,42,360,438,794,131,182,315,149,150,298,38,26,63,32,30,67,5,3,10,1216,1290,2501,377,323,693
LGA35790,1009,1092,2098,107,105,212,203,237,444,84,73,158,83,100,176,151,173,318,99,130,226,133,117,243,107,101,203,45,47,91,9,10,19,0,0,0,950,1025,1975,60,66,123,725,793,1521,7,14,19,190,188,379,925,994,1918,952,1016,1969,14,13,35,528,584,1114,413,442,854,956,1022,1976,19,5,25,183,215,399,26,16,38,0,3,5,3,13,15,158,224,380,90,132,225,205,190,388,81,74,159,93,70,160,7,0,7,914,982,1895,67,104,170
LGA35800,831,850,1679,62,72,133,113,112,228,30,36,70,37,35,72,93,104,196,89,69,160,110,108,214,122,145,270,102,97,197,64,43,110,14,24,33,788,800,1584,49,52,98,268,310,579,0,0,0,8,10,23,276,326,603,727,746,1470,46,47,84,760,773,1531,22,28,57,763,778,1539,8,13,26,99,101,204,12,20,33,0,8,10,14,24,29,213,253,466,38,60,99,202,183,384,58,49,102,74,60,138,10,3,12,778,782,1561,238,233,473
LGA36070,312,304,611,21,29,45,53,35,90,24,21,50,24,21,39,33,47,81,38,58,98,56,49,104,30,28,59,13,14,32,9,4,9,0,0,0,291,288,577,20,14,35,215,236,454,4,3,10,6,8,19,229,245,479,256,268,525,11,9,22,110,104,215,157,164,321,260,277,534,0,7,6,33,32,62,5,9,9,0,0,3,0,8,15,52,61,113,27,39,63,54,62,118,26,14,36,34,23,62,3,3,4,251,275,529,160,44,207
LGA36150,356,345,698,20,32,53,54,33,86,13,12,24,22,13,31,41,60,103,38,36,70,52,55,105,64,59,125,35,28,64,15,9,28,6,8,13,318,311,625,38,32,72,42,44,84,0,0,0,0,0,0,42,44,86,314,298,609,19,19,39,330,312,644,0,9,6,329,311,638,5,4,13,45,26,69,6,3,8,0,3,3,3,10,12,104,162,266,17,15,31,95,68,160,23,4,36,14,9,22,4,0,4,318,300,617,139,115,246
LGA36250,77727,81498,159222,4193,3990,8182,10499,9695,20201,5284,4822,10104,4389,3793,8185,7799,8289,16086,9328,10219,19550,10332,11445,21779,10419,11433,21854,9086,9969,19053,4929,5521,10448,1478,2316,3799,74657,79033,153690,3068,2465,5531,2049,2161,4201,107,96,201,132,116,250,2288,2366,4654,57378,59582,116956,17512,19205,36718,69548,72063,141607,5272,6560,11835,69105,72504,141606,1344,1246,2583,9997,9289,19289,3826,3861,7686,1176,1438,2616,1550,3160,4708,33323,37036,70355,5449,5036,10480,15534,16751,32288,3317,3165,6482,2305,2462,4766,161,182,341,73698,77623,151320,2883,3451,6329
LGA36300,392,374,761,22,31,53,53,50,102,16,11,21,26,19,43,55,67,126,42,39,83,47,38,85,58,57,117,42,30,75,22,15,34,0,5,6,344,347,690,46,26,75,29,25,55,0,0,0,0,0,0,29,25,55,309,296,602,12,24,31,317,312,624,0,7,12,315,308,624,4,7,16,44,41,83,0,4,5,0,0,0,7,5,9,86,138,224,18,27,38,101,58,161,16,14,27,29,11,39,4,0,4,300,300,601,164,136,299
LGA36370,40486,41482,81968,2618,2427,5048,5837,5758,11590,2787,2575,5360,2591,2620,5207,5463,5680,11142,5166,5233,10406,4754,4962,9715,4852,5007,9863,3774,3737,7504,1953,2399,4352,701,1079,1776,37288,39668,76955,3199,1816,5014,2992,3254,6242,167,187,356,247,252,496,3411,3691,7102,33086,34630,67708,4011,4168,8180,34413,36117,70536,2611,2681,5288,35207,36958,72162,614,637,1253,5340,5267,10606,1707,1724,3427,459,691,1154,864,1712,2575,13480,15856,29337,2461,2445,4903,8318,8459,16778,2105,1756,3857,2079,1959,4034,206,161,367,35678,37795,73477,4188,3923,8109
LGA36510,21266,21719,42984,1042,1028,2072,2839,2639,5480,1325,1296,2617,885,831,1714,1893,1974,3864,2379,2589,4968,2962,3158,6120,3133,3291,6429,2881,2844,5718,1526,1503,3029,414,553,971,20384,21040,41425,874,677,1557,683,729,1411,30,34,59,56,50,105,768,809,1574,16657,16903,33563,3094,3368,6459,18941,19511,38455,685,838,1527,18703,19268,37972,253,233,485,2609,2426,5035,861,935,1802,170,229,400,298,694,990,7389,8917,16309,1410,1364,2775,4783,4460,9246,1213,964,2177,1041,922,1965,61,45,99,19245,20090,39340,2067,1842,3911
LGA36580,12650,12410,25057,625,584,1207,1732,1659,3391,758,750,1507,573,474,1047,1194,1247,2442,1452,1450,2897,1652,1769,3418,1869,1896,3767,1782,1601,3387,866,772,1639,150,201,351,12035,11995,24034,615,411,1030,509,585,1086,15,17,35,24,23,52,547,624,1172,9992,9893,19879,1674,1717,3392,11108,11028,22130,642,625,1270,11048,10993,22038,144,144,281,1580,1527,3110,467,528,999,73,120,194,153,416,566,3661,4358,8023,852,831,1683,3177,2916,6090,888,632,1518,716,591,1306,53,45,94,11598,11616,23213,1003,822,1824
LGA36630,16493,16495,32996,846,757,1604,2121,1896,4019,973,877,1851,763,763,1534,1571,1617,3187,1501,1633,3137,1944,2097,4038,2381,2533,4915,2600,2556,5156,1436,1302,2732,347,468,820,15514,15662,31178,979,835,1817,942,948,1894,15,18,35,51,61,110,1012,1031,2045,13292,13239,26532,1522,1669,3189,14471,14531,28997,475,541,1018,14449,14521,28973,171,171,342,1864,1660,3528,530,540,1073,64,144,208,186,478,663,4195,5226,9421,1009,1050,2059,4313,4128,8437,1256,962,2215,1215,1017,2227,64,52,116,14607,14763,29365,1852,1718,3567
LGA36660,17856,18435,36290,888,781,1668,2343,2228,4566,1037,1022,2051,873,731,1603,1709,1755,3462,1639,1852,3492,2110,2367,4476,2587,2827,5415,2738,2741,5478,1514,1555,3068,417,591,1004,16839,17610,34448,1018,826,1841,892,961,1854,22,32,51,32,29,61,949,1018,1965,14571,14953,29522,1750,1974,3728,15727,16229,31954,732,852,1582,15858,16430,32291,188,170,356,2108,2013,4119,599,718,1315,104,160,266,248,622,864,5380,6377,11755,1106,1139,2241,4447,4542,8993,1129,1001,2135,1079,942,2020,95,70,161,16052,16674,32727,1765,1732,3492
LGA36720,164669,177877,342541,8740,8197,16934,21842,20717,42558,10171,9912,20081,8439,8865,17308,18020,19786,37804,20069,22315,42382,21881,24093,45977,20973,24214,45184,19436,21646,41086,11364,12804,24171,3728,5333,9058,156205,171168,327371,8459,6710,15172,3759,3866,7627,171,180,351,168,182,353,4099,4225,8332,122808,131683,254485,33054,37695,70749,146256,157821,304081,9498,11477,20982,142687,154747,297429,2669,2483,5150,20465,19431,39901,7095,7594,14689,2307,3277,5581,4128,8379,12505,70983,82818,153802,11842,11945,23784,31213,34145,65356,6748,6526,13270,4277,4463,8740,355,320,672,151640,165700,317344,12474,13646,26120
LGA36820,12951,13289,26244,569,502,1067,1759,1625,3381,791,738,1533,480,444,926,1135,1203,2335,1166,1409,2576,1597,1767,3369,1992,2142,4132,2057,2006,4063,1097,1052,2153,306,405,715,12147,12644,24792,802,652,1447,801,849,1645,87,97,187,117,109,227,1008,1052,2062,9907,10128,20032,1627,1835,3461,11002,11336,22335,624,717,1337,11151,11504,22660,116,124,234,1515,1435,2954,463,497,960,51,91,139,156,419,581,4068,4827,8897,862,905,1770,3027,3005,6029,686,601,1289,660,551,1209,50,38,91,11420,11878,23299,2195,2218,4416
LGA36910,83825,89379,173204,5158,5039,10200,12100,11603,23703,5833,5578,11405,5261,5236,10493,10612,11235,21846,9741,10610,20352,9957,10937,20894,9786,10783,20570,8581,9517,18096,5149,6110,11264,1657,2725,4381,79460,85876,165332,4366,3505,7870,3927,4220,8146,108,152,257,121,152,271,4154,4521,8677,67501,72218,139721,11499,12561,24057,71462,76691,148153,7515,8065,15583,73443,78960,152404,1308,1273,2575,11332,10892,22226,4013,4144,8159,1290,1735,3019,2584,4447,7031,31575,37161,68738,4827,5019,9849,17054,17674,34728,4003,3680,7675,4045,3932,7982,486,755,1244,76255,82625,158878,6864,6771,13633
LGA36950,1710,1715,3421,128,133,263,352,289,640,137,136,275,134,122,254,249,270,518,202,259,459,196,204,402,172,180,358,96,87,187,30,28,62,3,9,10,1555,1597,3155,152,117,271,43,59,104,757,802,1560,355,348,701,1153,1208,2358,1427,1473,2903,138,128,266,719,701,1419,802,867,1666,1546,1566,3110,17,28,49,314,270,581,63,75,140,6,9,16,31,74,109,647,723,1369,112,127,238,218,204,422,53,47,101,55,52,105,6,5,14,1463,1540,3000,427,299,729
LGA36960,2044,2078,4124,223,227,450,459,416,879,151,121,273,137,160,288,289,354,644,257,263,525,219,195,417,180,184,360,98,106,205,29,39,65,6,9,9,1824,1846,3673,225,230,452,19,29,47,1498,1537,3036,334,321,658,1850,1885,3737,1853,1897,3744,74,62,137,126,137,262,1763,1788,3554,1909,1954,3861,40,37,82,412,386,793,50,48,100,6,16,20,30,55,82,594,718,1314,167,178,338,259,224,479,98,52,157,114,120,230,21,16,35,1833,1865,3695,138,98,233
LGA37010,96211,96560,192768,5893,5302,11196,13260,12511,25779,6376,6486,12858,7942,7058,15003,14132,13764,27901,12244,12952,25201,12163,12649,24814,11083,11431,22520,8261,8336,16591,3889,4377,8268,964,1683,2647,89963,92747,182716,6252,3807,10054,5895,6026,11920,1010,1032,2045,1142,1167,2306,8048,8220,16269,75485,76190,151673,12743,14329,27077,79984,81785,161774,7036,8207,15246,82312,84508,166822,1639,1466,3101,12157,11538,23696,4113,4721,8833,1669,2584,4249,2644,4888,7531,38301,42871,81171,6569,6033,12607,17566,17358,34926,3900,3660,7558,2869,2853,5720,371,361,742,84301,88609,172908,11653,9684,21335
LGA37300,2161,1938,4100,213,170,381,361,309,674,126,114,240,152,158,312,406,381,797,310,320,636,303,265,572,211,153,364,51,38,91,15,15,31,5,6,10,2016,1823,3841,148,121,264,172,133,308,116,101,214,141,150,291,427,385,814,1695,1499,3191,174,230,406,1683,1495,3170,167,213,385,1811,1641,3460,48,43,89,316,264,580,77,82,156,17,27,36,50,111,165,735,866,1603,146,113,257,363,237,604,62,44,103,28,18,46,0,0,3,1801,1689,3485,657,389,1044
LGA37310,17162,16679,33843,1156,1061,2219,2582,2447,5029,1094,951,2045,985,929,1918,2196,2210,4404,1939,2023,3963,2151,2155,4304,2154,2022,4175,1788,1548,3338,882,944,1827,238,383,625,15994,15842,31831,1173,839,2012,1185,1259,2445,28,43,63,38,37,78,1254,1336,2585,13968,13753,27718,1299,1376,2671,14658,14488,29149,690,705,1395,14721,14498,29213,218,223,449,2304,2183,4493,608,613,1217,110,179,293,233,528,762,4772,5842,10614,986,935,1921,3947,3473,7420,988,763,1754,996,768,1770,59,50,110,14778,14799,29578,3993,2139,6129
LGA37340,19124,18031,37152,996,898,1893,2347,2140,4484,984,930,1917,1029,1061,2087,2715,2739,5457,2440,2362,4803,2635,2453,5081,2685,2486,5170,2129,1838,3967,966,820,1789,201,305,503,17278,16766,34044,1845,1270,3114,866,886,1747,85,102,178,104,122,226,1048,1104,2156,13806,12985,26791,2851,3216,6071,15527,14881,30406,1171,1347,2521,15278,14598,29878,228,206,441,2110,1923,4036,552,582,1135,99,167,267,292,643,932,6008,7050,13059,1451,1242,2696,4273,3602,7878,949,778,1727,716,558,1277,80,58,135,15262,15084,30353,6913,5492,12403
LGA37400,547,580,1129,28,39,65,63,61,122,25,16,39,20,35,53,57,64,122,64,75,143,65,91,157,88,90,177,82,58,146,47,38,87,9,9,19,479,524,1000,63,60,122,32,32,68,6,5,4,0,5,5,37,42,82,430,456,890,27,34,57,448,482,928,10,14,21,449,482,932,3,11,14,55,53,106,10,5,17,0,9,10,3,12,12,141,206,356,24,36,57,135,111,249,30,19,51,40,23,65,0,4,8,431,468,901,427,424,848
LGA37550,475,545,1019,71,54,123,123,114,234,46,57,103,28,45,71,63,104,172,42,55,98,47,59,108,30,33,69,19,21,36,0,10,8,0,0,0,447,520,972,29,18,51,385,471,857,0,0,0,39,38,74,428,507,933,453,516,966,8,3,9,430,497,933,18,21,38,451,522,976,13,8,16,90,101,194,13,19,33,0,0,0,3,10,11,62,97,160,27,48,81,104,152,263,38,27,62,25,26,52,0,0,0,426,499,931,44,35,84
LGA37570,128,154,276,9,15,24,21,29,52,11,4,13,5,8,14,23,34,53,17,18,29,19,17,35,16,17,36,5,5,10,3,5,8,0,0,0,128,147,273,0,8,6,106,135,249,0,0,0,10,3,12,115,140,258,123,145,268,5,5,8,75,77,150,48,67,114,118,146,268,0,0,0,15,20,37,3,0,3,0,0,0,7,3,3,33,26,57,17,18,37,19,31,47,15,12,25,5,12,14,0,0,0,125,146,270,7,3,10
LGA37600,1220,1286,2505,122,113,232,263,252,515,128,137,267,116,96,212,189,207,393,132,148,277,119,132,253,94,120,213,41,53,92,12,25,31,0,0,5,1170,1234,2407,48,54,93,1098,1181,2273,7,3,18,54,52,107,1161,1235,2402,1184,1248,2432,5,0,4,222,220,442,945,1018,1966,1186,1248,2439,25,27,55,240,226,466,52,55,107,0,0,0,8,11,19,225,254,481,150,188,341,295,287,581,82,93,171,40,52,87,4,0,7,1163,1238,2403,47,44,91
LGA39499,7861,6807,14670,277,229,504,478,457,932,272,291,566,444,493,934,1301,1345,2649,1194,885,2077,1042,887,1929,1297,1170,2468,1253,870,2124,283,160,444,23,25,44,0,0,0,7861,6807,14670,553,471,1025,44,27,72,57,30,84,652,533,1188,4859,4153,9019,1440,1472,2917,5206,4768,9972,551,630,1184,5052,4566,9621,26,37,63,365,357,721,94,120,212,41,70,112,139,233,369,2202,2483,4685,535,494,1026,1513,1272,2785,441,304,752,278,151,428,42,27,64,0,0,0,0,0,0
LGA39799,149,28,183,0,0,0,0,0,0,0,0,0,4,9,16,37,13,49,55,7,64,42,0,45,3,4,5,3,0,3,0,0,0,0,0,0,108,12,112,45,23,70,0,0,0,0,0,0,0,0,0,0,0,0,27,0,29,19,4,23,27,0,32,18,3,22,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,29,0,0,3,18,0,15,0,0,0,0,0,0,0,0,0,3,0,0,303,54,354
LGA40070,12770,12259,25026,257,242,503,500,457,954,589,815,1410,2239,2308,4551,3217,2877,6094,1720,1442,3161,1276,1004,2282,1182,1099,2284,1105,1133,2239,538,606,1140,150,272,425,12197,11734,23926,579,525,1103,178,141,313,7,3,13,3,10,12,192,149,339,6240,5650,11893,5601,5766,11360,7238,6736,13980,4355,4641,9001,7722,7318,15042,68,68,136,465,418,883,494,681,1174,1588,1660,3250,1280,1402,2679,8988,8845,17834,910,848,1753,749,562,1313,177,185,362,126,132,253,65,57,121,10064,9896,19963,4734,4298,9024
LGA40120,20276,20603,40879,1016,959,1978,2694,2678,5370,1398,1340,2743,1077,973,2051,1707,1756,3461,2300,2556,4858,2998,3124,6128,3053,3032,6085,2510,2543,5053,1208,1181,2391,318,447,768,19205,19761,38967,1066,844,1913,126,134,261,3,5,10,7,6,10,138,151,281,16006,16329,32332,3362,3452,6816,18363,18658,37020,1062,1181,2247,18681,19018,37696,270,272,540,2556,2540,5096,1122,1131,2248,416,492,904,476,853,1328,9719,10891,20607,2804,2468,5274,2147,1883,4029,659,584,1243,367,344,714,25,15,37,18704,19354,38056,899,852,1755
LGA40150,5136,4702,9835,313,250,564,694,588,1284,344,296,637,280,246,521,627,627,1253,620,582,1203,742,729,1474,795,690,1488,476,434,912,213,200,405,47,53,98,4873,4537,9412,263,166,426,124,119,246,7,3,11,0,0,0,129,125,253,4118,3749,7864,627,661,1292,4491,4187,8678,293,258,552,4555,4206,8763,75,60,133,626,550,1181,224,214,436,51,68,122,71,163,234,1295,1666,2962,943,799,1745,940,738,1675,339,248,588,237,121,358,28,24,52,4698,4426,9124,287,221,515
LGA40220,14024,14707,28730,592,527,1120,1478,1462,2939,733,694,1428,519,525,1043,1070,1152,2224,1251,1369,2624,1735,1742,3470,2104,2364,4470,2564,2775,5343,1569,1565,3130,412,535,941,13023,13908,26929,1001,800,1796,227,219,447,8,8,16,7,0,9,245,222,467,11025,11407,22436,2176,2490,4671,12973,13577,26552,329,443,772,12806,13414,26227,141,125,268,1378,1374,2751,511,544,1054,115,168,282,210,479,689,4838,5752,10588,2591,2604,5191,2433,2368,4797,823,731,1549,473,429,901,37,21,56,12737,13501,26242,876,1027,1904
LGA40250,1067,1264,2333,88,109,197,170,185,362,116,104,213,104,119,225,208,263,477,133,174,302,126,148,269,84,107,187,31,37,62,12,15,24,9,11,17,1010,1173,2182,59,94,153,961,1086,2048,0,0,0,8,3,10,967,1092,2064,1009,1169,2178,21,42,61,102,150,256,923,1056,1978,1025,1188,2209,21,50,70,150,171,322,27,46,69,4,6,12,7,15,24,145,235,374,102,153,253,209,213,419,104,100,205,138,125,259,17,16,36,1047,1201,2246,77,94,174
LGA40310,12354,12710,25066,591,593,1182,1664,1549,3210,769,693,1468,600,514,1116,1174,1156,2332,1432,1575,3007,1667,1784,3455,1743,1861,3609,1595,1667,3258,852,903,1760,258,411,671,11740,12192,23934,616,517,1133,142,157,299,4,6,8,3,5,4,151,164,317,10386,10570,20955,1395,1568,2957,11594,11843,23436,279,383,662,11453,11788,23244,177,172,350,1596,1476,3071,584,541,1123,124,182,307,191,466,663,4247,5189,9437,2175,2011,4185,1947,1779,3729,684,576,1254,495,490,985,23,19,46,11539,11890,23428,582,704,1286
LGA40430,1328,1287,2619,58,54,115,133,127,257,46,39,89,42,33,77,86,90,182,93,96,184,145,154,296,240,232,474,276,246,529,150,151,309,43,67,107,1242,1219,2464,88,71,155,32,26,55,0,0,4,0,0,0,29,31,57,1136,1073,2208,94,115,210,1218,1172,2391,18,19,38,1226,1169,2390,14,10,20,119,109,228,34,33,66,6,4,15,11,28,44,333,404,737,241,252,490,268,226,490,112,74,185,86,61,151,0,0,0,1177,1131,2308,145,159,308
LGA40520,5214,5267,10484,212,231,444,631,588,1219,333,284,619,307,244,550,580,559,1136,548,570,1116,655,680,1334,722,773,1497,740,721,1463,340,406,748,147,212,358,4957,5022,9977,257,243,502,253,256,511,7,5,11,9,5,11,263,267,533,4250,4294,8541,646,651,1297,4402,4486,8895,535,495,1027,4685,4793,9474,43,52,98,583,555,1143,219,194,412,34,46,79,71,154,225,1474,1803,3277,881,850,1734,953,833,1792,381,312,692,353,307,662,35,37,68,4815,4855,9667,444,430,876
LGA40700,21989,24048,46030,960,871,1830,2977,2944,5920,1602,1576,3175,1315,1234,2550,2061,2133,4192,2623,3014,5638,2984,3244,6223,2685,3037,5725,2535,3007,5543,1670,1957,3628,575,1036,1609,21217,23338,44553,766,713,1481,90,78,174,0,0,6,5,3,8,99,91,186,14394,15437,29835,7087,8123,15206,15624,16764,32387,5873,6788,12661,18829,20496,39317,377,348,721,2915,2878,5789,1475,1464,2937,777,793,1575,850,1254,2106,13529,14575,28104,1803,2156,3953,1291,1742,3033,504,564,1068,340,491,831,61,105,166,20951,22920,43871,778,992,1768
LGA40910,26601,28201,54800,1401,1340,2736,3235,2927,6163,1550,1351,2903,1853,1705,3559,3741,3789,7522,3623,3809,7439,3419,3569,6988,2983,3326,6305,2273,2878,5151,1749,2354,4101,769,1160,1929,25872,27555,53429,726,647,1371,176,225,404,9,14,20,8,12,17,196,248,443,16276,16886,33162,9508,10459,19967,16411,16973,33390,9346,10324,19670,21881,23031,44912,444,364,809,3123,2843,5961,1296,1208,2503,913,916,1822,1135,1618,2755,13735,14926,28666,3000,2916,5923,2313,2456,4769,762,842,1609,1113,1519,2634,189,327,515,25563,27020,52577,746,988,1729
LGA41010,1778,1730,3505,103,130,234,242,233,480,103,73,178,99,82,180,241,230,470,177,203,378,247,226,472,234,234,471,209,198,406,105,86,192,24,28,53,1646,1633,3280,130,92,221,407,460,860,0,3,5,0,3,3,405,463,870,1492,1420,2915,124,147,264,1490,1419,2904,143,170,320,1593,1542,3135,26,44,70,209,206,420,54,36,92,10,15,21,24,47,73,421,547,960,288,244,531,340,257,600,124,76,202,91,81,180,5,6,11,1597,1569,3168,281,272,554
LGA41060,59404,62438,121840,3154,3112,6264,6254,5932,12188,3154,2844,5994,3991,3898,7891,9188,9229,18414,7767,8053,15820,7726,8018,15751,7533,7997,15528,5754,6759,12512,3457,4294,7749,1433,2306,3732,57161,60432,117593,2243,2007,4254,917,964,1879,26,33,61,35,35,62,976,1027,2005,40769,42275,83045,16457,17997,34455,41607,43017,84630,15585,17223,32810,51721,54508,106231,866,858,1726,5974,5647,11623,2477,2386,4866,1676,1892,3564,2241,3228,5465,29292,31345,60640,7541,7102,14645,6099,6466,12568,1975,2227,4205,2341,3214,5549,486,797,1281,56281,59104,115389,2425,2814,5238
LGA41140,4531,4660,9187,220,224,444,553,532,1082,228,234,457,198,184,381,445,437,888,434,517,947,563,623,1189,726,718,1444,687,667,1354,352,386,741,115,142,260,4251,4395,8646,280,266,547,86,93,180,4,0,4,0,0,3,91,92,184,3815,3854,7666,419,510,926,4164,4247,8406,109,144,258,4140,4226,8367,54,55,104,524,495,1022,161,178,339,39,47,88,49,144,197,1501,1792,3296,864,798,1664,677,659,1332,244,207,450,181,161,341,9,8,17,4130,4232,8367,402,441,844
LGA41190,906,839,1742,61,47,106,119,118,235,50,26,75,35,30,62,88,94,188,89,80,172,102,114,211,165,127,285,120,107,222,60,68,127,21,37,58,845,787,1631,61,54,108,4,9,11,0,0,0,0,0,0,4,9,11,792,734,1515,41,47,90,816,766,1588,12,10,28,823,761,1580,16,9,22,112,108,218,35,20,51,0,8,6,9,13,22,245,305,557,187,117,303,128,108,237,50,34,81,35,48,86,3,4,3,795,749,1537,127,94,219
