LGA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA34860,36,33,19,0,5,0,90,5,3,0,0,0,0,5,13,5,4,4,0,0,24,7,16,0,0,0,0,22,21,31,9,11,0,0,69,22,32,9,6,0,0,77,32,56,14,14,0,0,110,31,33,15,3,3,0,89,19,53,17,6,4,0,91,16,35,14,0,0,0,59,11,24,6,0,4,0,45,18,43,15,6,0,0,74,5,8,4,0,0,0,16,0,3,0,0,0,0,11,4,24,5,0,0,0,43,11,24,13,0,0,0,46,5,12,4,0,0,0,32,14,13,7,0,0,0,34,28,38,7,4,5,0,91,296,481,152,60,34,5,1035
LGA34880,23,13,15,0,0,3,56,13,7,0,0,0,0,20,14,10,3,0,3,0,37,9,8,10,4,3,0,41,37,26,14,3,3,0,92,35,32,19,13,5,0,108,57,51,16,13,7,4,146,83,104,36,20,9,0,250,59,107,31,20,3,0,223,60,79,21,14,11,0,180,37,65,18,6,3,0,129,64,80,35,8,6,0,201,17,24,11,3,0,0,65,18,16,11,0,0,0,44,40,27,17,0,0,0,82,36,28,10,6,4,0,85,10,13,6,0,3,0,38,9,17,5,0,0,0,34,48,24,14,6,8,4,103,682,732,289,125,81,14,1926
LGA35010,725,296,305,67,119,15,1532,214,73,86,24,42,0,458,362,147,162,40,86,12,810,299,131,153,38,67,8,707,538,261,276,124,135,19,1347,715,556,358,161,226,17,2038,992,847,478,267,291,35,2900,1347,1576,718,375,371,45,4434,1459,2242,721,405,368,34,5230,1862,3114,958,459,362,42,6787,1487,2718,670,296,229,34,5428,1947,3601,1157,348,274,59,7374,807,1750,463,118,93,22,3260,583,1198,322,84,50,5,2244,1120,2152,701,137,146,18,4277,1183,2025,817,163,132,27,4338,403,635,280,40,32,8,1390,254,387,169,39,21,0,865,991,1097,558,193,233,35,3110,17287,24818,9363,3363,3270,427,58530
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,14,7,9,0,0,0,29,5,0,4,0,0,0,8,6,8,0,4,6,0,20,4,12,4,0,7,0,23,19,26,0,3,7,0,54,37,44,11,10,9,5,114,35,60,16,9,7,0,133,46,89,25,17,10,5,192,42,79,19,11,11,0,157,49,95,18,17,6,0,183,25,58,18,4,0,0,109,57,95,30,7,6,0,196,12,30,9,0,0,0,48,15,8,4,0,0,0,32,22,46,8,7,0,0,85,22,25,18,6,4,0,74,7,12,4,0,0,0,16,5,10,0,0,0,0,17,38,40,21,13,11,0,128,461,740,215,108,76,14,1618
LGA35600,12,13,3,0,0,0,29,3,0,0,0,0,0,4,4,5,0,3,0,0,9,11,12,3,3,0,0,24,12,9,5,5,0,0,33,19,16,8,5,4,0,51,9,12,3,4,0,0,32,7,11,4,5,0,0,25,0,11,0,0,0,0,20,4,4,0,0,0,0,10,0,4,0,0,0,0,4,8,4,3,0,0,0,14,6,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,4,10,11,5,0,0,0,29,111,114,43,27,13,8,310
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35740,130,57,36,7,19,0,259,38,6,8,0,6,0,64,55,25,24,4,12,0,118,41,17,21,4,7,0,93,74,26,28,14,20,0,160,96,48,38,15,21,3,232,141,84,43,22,19,5,311,128,124,58,22,36,0,366,119,130,61,30,39,0,379,143,184,82,35,26,3,473,135,164,52,20,22,0,385,193,287,95,38,26,0,645,95,152,48,18,13,0,324,71,116,34,15,3,0,232,150,247,70,19,19,0,506,182,261,79,20,13,0,568,75,129,30,11,0,3,246,81,104,19,4,0,0,207,120,128,66,22,29,7,377,2072,2284,899,319,340,34,5943
LGA35760,27,16,12,5,0,3,62,11,0,0,0,0,0,6,14,10,4,4,3,0,36,12,13,5,5,0,0,31,33,23,13,0,8,0,78,26,28,8,8,4,0,74,25,27,6,10,6,0,73,20,22,7,6,3,0,64,17,23,9,3,0,0,50,13,25,0,0,0,0,39,7,7,3,0,0,0,19,19,20,8,0,3,0,49,0,5,0,0,0,0,8,0,0,0,0,0,0,5,5,7,6,0,0,0,19,8,13,4,0,0,0,27,0,4,0,0,0,0,11,6,11,7,0,0,0,19,26,20,9,0,4,0,56,262,269,103,39,34,5,719
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,4,0,0,0,0,8,6,0,3,0,0,0,7,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,4,0,0,0,0,0,4,3,5,0,0,0,0,8,0,0,0,0,0,0,3,26,28,8,8,4,0,69
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,21,3,3,0,0,45
LGA36250,287,83,115,21,42,5,565,76,32,37,6,10,5,164,153,43,72,20,35,0,326,124,51,55,8,32,0,273,187,76,97,23,44,0,429,232,151,141,37,75,9,642,327,228,167,73,80,9,882,358,351,242,96,114,15,1174,386,476,218,107,121,13,1315,577,827,282,120,110,19,1940,530,894,248,115,82,11,1894,785,1376,525,129,118,17,2939,360,760,205,64,44,4,1436,242,486,174,39,19,5,962,466,1026,340,62,51,7,1949,527,985,398,82,62,8,2058,189,298,155,14,12,7,668,133,226,102,10,15,0,485,344,395,226,71,69,16,1119,6274,8778,3787,1099,1134,135,21210
LGA36300,3,8,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,5,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,22,3,3,0,0,51
LGA36370,88,55,32,13,22,3,214,20,18,18,10,9,0,75,76,45,17,12,16,5,173,74,54,25,15,29,0,209,131,130,78,48,41,8,430,214,239,63,73,61,7,658,270,366,97,88,69,5,887,340,490,155,100,68,12,1174,266,480,122,93,42,8,1019,252,468,139,65,41,8,977,119,283,67,34,26,0,534,188,351,135,32,23,9,734,56,126,38,7,7,0,235,31,74,17,4,0,0,135,78,183,56,15,10,0,336,104,157,46,15,9,3,329,39,51,16,3,8,0,111,24,37,13,6,0,0,85,148,176,62,41,35,7,468,2524,3783,1204,672,517,78,8781
LGA36510,77,29,20,5,7,4,137,28,7,10,0,5,0,52,45,11,7,4,4,3,76,35,14,11,12,9,0,87,70,40,27,15,16,0,168,99,72,45,12,19,0,242,113,112,51,25,18,0,317,132,164,65,36,37,0,430,134,200,66,27,18,5,452,169,221,83,31,26,0,535,130,168,49,28,19,0,387,151,242,101,15,17,0,539,84,139,31,10,7,0,265,58,87,19,4,11,0,175,114,183,59,26,15,0,392,126,138,64,9,11,0,349,44,58,31,4,0,0,136,36,32,24,6,7,0,103,121,121,52,23,20,0,327,1761,2023,818,295,265,26,5186
LGA36580,44,20,7,8,3,0,85,19,6,0,0,0,0,22,27,4,9,4,6,0,45,35,8,7,8,10,0,76,70,23,19,14,11,0,140,77,42,27,18,22,4,194,97,115,31,25,20,0,282,105,120,51,13,19,3,316,98,152,35,19,11,3,319,108,147,36,31,12,0,340,78,94,27,12,9,0,215,94,106,36,13,12,0,258,31,33,15,5,0,0,83,18,31,10,3,4,0,65,50,53,18,10,5,0,142,36,43,31,3,3,0,114,16,10,7,4,0,0,44,11,10,4,4,0,0,28,55,62,31,14,12,3,170,1055,1086,416,195,161,21,2938
LGA36630,61,15,8,7,15,0,106,28,11,9,3,7,0,56,45,15,21,5,12,0,104,65,26,17,12,9,0,137,119,79,33,22,16,0,282,129,115,49,29,31,9,357,121,134,50,36,19,7,361,112,148,48,30,15,0,339,67,115,30,12,6,0,230,57,89,32,16,8,0,209,25,55,17,0,0,0,91,34,48,25,7,3,0,126,7,17,3,0,0,0,32,12,10,6,0,0,0,31,20,22,15,0,0,0,55,24,33,12,0,0,0,73,15,6,4,0,5,0,33,9,11,6,3,0,0,28,76,50,20,13,17,7,184,1032,1004,402,197,167,24,2833
LGA36660,73,32,17,5,6,0,128,23,8,4,3,0,0,35,41,15,16,6,8,0,86,44,13,16,6,8,6,88,106,43,38,15,16,0,225,107,126,49,32,15,0,334,173,149,54,43,17,7,441,128,187,58,34,28,5,442,92,165,41,19,12,3,327,84,133,49,17,9,0,297,41,77,18,7,4,0,160,78,110,32,8,5,0,235,23,44,11,0,0,0,81,6,28,6,0,4,0,47,39,38,10,4,0,0,95,38,46,18,3,4,0,105,14,18,7,0,0,0,37,8,12,7,0,0,0,30,73,48,21,9,14,5,180,1204,1282,469,217,165,23,3369
LGA36720,571,217,180,50,96,14,1128,175,49,62,14,26,4,321,303,97,112,27,47,9,594,229,95,95,32,55,7,509,399,203,163,63,92,4,921,495,343,243,89,136,9,1315,560,511,297,166,168,24,1715,795,720,385,187,215,12,2319,816,1064,368,242,190,18,2700,1100,1572,517,285,246,22,3745,931,1591,441,175,144,12,3292,1432,2293,709,276,180,33,4916,666,1257,320,118,69,9,2438,386,870,198,59,37,4,1554,915,1735,506,160,91,20,3417,975,1682,557,156,86,7,3453,391,558,217,36,26,7,1240,257,430,181,25,27,0,916,797,854,401,159,170,19,2405,12175,16144,5941,2307,2093,228,38896
LGA36820,52,20,11,0,13,0,97,18,0,0,3,0,0,25,24,12,9,10,4,0,53,25,7,10,10,4,0,54,45,35,14,4,24,0,120,55,40,15,23,6,0,142,89,75,35,22,18,4,242,79,100,32,20,12,0,250,73,86,29,21,9,0,222,67,103,29,15,9,0,221,27,65,10,9,7,0,118,66,88,20,12,5,0,188,21,31,3,4,3,0,59,12,16,3,0,5,0,29,23,44,9,5,0,0,83,30,37,8,0,0,0,75,11,12,3,4,0,0,29,15,21,3,0,0,0,44,47,44,22,9,10,0,126,766,828,270,159,132,15,2169
LGA36910,240,124,88,30,30,12,519,76,21,24,10,10,0,139,129,59,47,13,31,9,288,146,71,37,21,30,0,302,269,193,99,52,60,9,674,343,357,158,98,101,12,1059,502,585,208,116,101,21,1533,631,900,246,171,116,22,2084,568,881,198,133,93,14,1878,572,955,257,117,88,20,2010,362,673,159,68,36,9,1315,451,810,256,59,52,10,1641,148,326,81,24,9,3,590,98,201,43,14,8,0,364,224,466,152,38,26,3,908,231,420,151,31,31,3,864,75,134,55,13,12,0,290,76,109,50,7,8,0,252,280,301,148,48,50,6,828,5429,7581,2460,1050,883,144,17546
LGA36950,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,9,0,0,33
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
LGA37010,273,117,113,30,40,6,582,82,25,24,6,6,0,144,139,57,56,17,25,6,294,109,63,43,22,25,3,262,292,177,99,63,44,12,689,448,376,148,105,103,14,1199,598,608,190,156,156,19,1722,783,991,313,231,160,20,2505,730,1032,298,168,131,19,2377,801,1145,313,160,107,25,2551,383,760,222,94,64,9,1535,660,974,345,114,92,16,2198,207,395,104,27,17,4,755,132,224,76,22,13,0,469,277,504,172,40,37,5,1033,308,457,185,42,32,9,1032,118,184,71,9,9,0,389,69,125,60,10,3,4,274,357,352,176,74,87,9,1063,6776,8561,3003,1395,1147,180,21068
LGA37300,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,12,4,0,0,0,0,0,5,4,0,0,0,0,0,9,4,11,0,0,0,0,16,4,10,0,0,0,0,19,3,14,3,4,0,0,20,11,24,6,0,0,0,42,3,14,4,0,0,0,20,3,10,8,0,0,0,20,9,18,0,0,0,0,25,6,10,5,0,0,0,26,6,3,4,0,0,0,13,0,0,3,0,0,0,3,3,9,5,0,0,0,16,77,128,39,10,6,0,258
LGA37310,86,58,25,6,9,0,181,19,9,5,0,0,0,25,35,20,9,6,5,0,80,43,34,16,9,4,0,102,71,84,19,19,11,0,204,82,102,27,29,12,6,254,104,129,32,23,19,7,310,78,147,29,30,17,0,303,81,118,29,14,13,0,256,51,129,28,11,7,0,226,28,69,14,0,0,0,117,54,98,28,9,6,0,198,20,36,8,5,0,0,68,7,25,3,0,0,0,39,29,38,4,3,0,0,81,27,54,23,4,0,0,105,23,9,8,0,0,0,47,17,29,6,0,6,0,54,77,56,30,9,8,0,176,928,1249,336,179,120,14,2831
LGA37340,58,26,9,6,5,0,100,14,5,0,0,0,0,27,30,11,9,7,3,0,51,37,14,5,3,0,0,64,72,39,12,9,7,3,137,72,60,18,14,16,0,168,82,95,35,17,16,0,239,106,143,33,20,25,3,324,85,135,34,14,12,0,274,110,162,46,22,11,0,353,52,127,27,15,6,0,225,119,195,46,23,5,4,386,37,64,12,8,3,0,123,19,36,7,4,3,0,69,57,92,22,7,6,0,190,56,96,20,5,8,0,194,21,25,11,0,0,0,63,19,24,3,0,0,0,46,85,87,31,16,10,0,235,1122,1414,382,195,130,22,3269
LGA37400,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,9,5,5,0,0,0,0,10,4,3,0,0,0,0,10,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,33,8,4,0,0,76
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,38,4,0,3,7,0,57,3,0,0,0,0,0,3,9,5,0,3,0,0,9,9,4,0,0,5,0,15,14,3,3,0,0,0,24,23,4,4,5,8,0,36,29,6,9,0,3,0,42,31,14,5,4,5,0,56,37,14,4,6,3,5,62,40,16,0,7,0,0,75,33,13,0,0,4,0,51,51,28,11,7,5,0,102,30,5,6,0,4,0,44,23,14,0,0,0,0,44,37,15,10,0,0,0,61,42,32,8,3,7,0,91,19,11,18,0,4,0,52,39,27,15,4,0,0,84,30,12,18,0,4,0,62,538,220,112,49,55,14,983
LGA40120,81,48,51,3,11,0,207,34,14,8,4,4,0,60,54,21,28,5,5,0,110,38,17,30,3,3,0,92,57,35,29,13,14,3,149,70,56,55,19,27,0,222,88,106,74,23,28,0,317,132,185,85,29,29,0,459,140,190,82,28,23,0,464,116,256,74,21,31,0,504,98,207,52,20,12,0,392,149,311,118,22,16,3,624,75,165,37,8,8,0,291,57,117,45,4,13,0,235,131,270,76,14,17,0,511,154,336,115,16,17,0,644,76,110,51,6,0,0,255,66,136,49,4,10,0,258,75,78,54,13,9,0,234,1696,2665,1112,256,270,18,6019
LGA40150,15,6,4,3,5,0,40,5,0,0,0,4,0,5,18,6,8,0,5,0,31,15,6,15,0,8,0,43,17,15,7,4,5,0,55,39,41,26,11,9,0,120,40,40,22,16,11,0,128,54,71,30,6,8,5,173,48,58,24,6,15,0,149,70,82,17,9,3,0,185,41,69,22,3,0,0,146,52,84,38,6,7,0,187,21,38,7,3,0,0,75,10,18,4,0,0,0,37,31,37,8,0,3,0,81,28,35,7,7,0,0,67,4,0,0,0,3,0,12,0,8,0,0,0,0,8,25,32,16,6,5,0,98,530,659,273,86,91,7,1640
LGA40220,75,12,15,3,9,0,115,18,3,6,4,3,0,31,67,14,4,4,15,0,94,47,19,18,3,7,0,91,85,30,24,8,18,0,171,87,63,39,18,22,3,228,102,97,50,21,31,0,309,112,143,50,23,29,3,359,110,150,60,31,28,5,376,91,149,44,16,12,5,318,52,88,30,9,6,0,183,82,123,48,12,13,0,272,40,64,5,4,5,0,117,16,27,13,0,0,0,57,44,54,19,10,7,0,131,55,61,34,5,8,0,158,11,28,3,5,0,0,45,15,13,13,0,3,0,44,51,31,27,10,14,0,129,1155,1170,497,175,210,25,3231
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
