LGA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA24850,130,147,274,40,49,88,43,114,159,55,258,314,202,665,867,244,396,640,721,298,1019,669,385,1051,845,439,1284,958,293,1252,808,264,1076,886,167,1053,1964,279,2239,1417,27,1441,1032,47,1084,638,6,643,1243,63,1301,903,32,940,212,194,410,13008,4128,17140
LGA24900,113,132,242,38,39,73,51,129,186,50,293,346,217,870,1090,181,473,646,826,328,1146,671,332,999,623,311,936,744,212,957,506,142,638,487,90,586,983,151,1136,686,21,705,416,32,449,234,3,241,460,68,533,538,27,564,192,241,436,8013,3903,11917
LGA24970,958,1062,2018,361,339,697,350,613,967,292,1048,1338,837,2508,3344,816,1436,2253,2294,1067,3362,2227,1236,3464,2782,1428,4208,3158,1162,4320,2408,1048,3458,2575,843,3417,5612,1472,7087,4486,380,4868,4198,492,4693,2875,190,3069,9728,710,10436,2574,497,3071,461,437,905,48995,17979,66979
LGA25060,389,543,929,137,197,334,175,523,702,144,931,1072,467,1906,2372,418,1082,1501,1416,894,2309,1226,1166,2394,1584,1387,2968,1718,1260,2978,1364,1183,2547,1411,1016,2429,3361,1761,5119,3004,241,3243,2794,423,3218,2127,109,2234,8330,619,8953,1467,265,1729,391,373,765,31933,15876,47814
LGA25150,105,134,237,46,37,79,39,93,134,42,223,259,168,576,746,177,343,521,534,217,754,484,278,760,607,303,906,739,256,1000,582,215,801,615,138,752,1431,247,1679,1095,20,1119,895,42,935,574,6,578,1281,56,1339,595,28,621,153,126,281,10160,3341,13500
LGA25250,490,789,1271,146,272,424,177,687,863,204,1318,1522,592,2922,3514,640,1614,2260,2020,1276,3294,1676,1661,3339,2140,1975,4116,2438,1957,4395,2081,2011,4089,2151,1705,3858,5174,3074,8244,4357,580,4937,4190,845,5035,3023,307,3334,8530,1136,9661,1873,872,2741,441,535,972,42343,25530,67871
LGA25340,485,698,1176,245,263,504,194,575,770,194,1118,1312,809,3402,4213,745,2521,3265,2838,1525,4362,2566,1594,4158,3290,1615,4907,3561,1129,4688,2323,915,3239,2584,674,3258,5475,1004,6482,4281,97,4376,3495,246,3747,2234,32,2269,6902,518,7423,2806,134,2942,700,858,1561,45733,18918,64650
LGA25430,48,85,136,38,49,86,29,120,149,31,235,262,111,695,805,118,370,492,425,242,669,358,281,643,427,240,669,518,143,663,352,127,484,345,87,435,675,130,807,460,10,476,344,23,366,201,3,206,447,47,487,352,33,382,77,110,189,5369,3030,8396
LGA25490,45,40,78,13,34,50,18,59,75,29,123,147,90,323,411,85,174,259,295,145,442,273,168,440,302,186,482,413,96,510,278,100,382,359,72,429,637,65,700,486,6,490,282,19,301,179,0,179,473,36,511,353,17,372,97,77,179,4704,1735,6439
LGA25620,63,84,145,25,37,68,25,67,93,22,156,187,104,369,475,73,216,286,304,159,460,264,168,438,335,195,531,331,94,422,221,104,325,255,64,325,553,73,625,346,4,352,237,19,253,139,7,137,314,43,357,328,25,354,86,99,185,4029,1976,6006
LGA25710,153,138,285,62,65,128,57,112,168,41,166,210,161,453,619,157,312,475,479,273,750,546,268,810,762,277,1033,948,220,1166,755,208,967,826,175,1007,1973,283,2258,1726,21,1746,1828,77,1906,1291,8,1300,4615,103,4720,1074,32,1106,160,101,263,17601,3312,20912
LGA25810,33,71,99,17,29,46,20,75,89,27,114,142,82,429,510,85,231,316,283,125,412,247,190,436,274,135,407,288,104,393,198,66,267,189,37,228,390,72,464,225,17,240,158,18,173,95,3,97,175,23,205,206,14,219,53,113,164,3038,1865,4903
LGA25900,247,645,890,82,207,288,90,545,628,103,1061,1170,240,1661,1900,271,1319,1593,612,1115,1724,618,1558,2185,844,2146,2986,1070,2050,3117,869,2119,2987,1044,1830,2874,2611,3739,6350,2216,372,2585,2188,1099,3284,1584,201,1790,8051,2030,10087,1202,478,1677,177,440,616,24123,24609,48731
LGA25990,21,38,54,14,15,30,11,48,64,11,95,110,66,254,320,52,106,165,174,65,239,177,91,265,198,74,263,189,36,229,111,27,136,121,25,146,239,31,270,152,4,153,82,3,88,52,0,53,100,15,116,139,6,147,49,60,115,1964,1011,2976
LGA26080,13,10,26,9,5,7,0,10,10,0,22,27,15,66,80,23,73,94,42,42,80,58,28,90,70,56,129,82,31,113,51,37,83,66,19,91,100,33,135,69,5,70,64,10,72,38,0,38,159,21,179,67,0,73,8,22,36,939,503,1441
LGA26170,109,142,254,58,58,121,51,151,200,52,266,324,188,806,999,182,493,672,649,268,919,632,353,981,689,306,995,717,210,928,475,155,629,536,111,646,1027,148,1173,650,14,663,533,39,566,289,3,294,612,63,670,566,17,583,170,209,378,8184,3820,12001
LGA26260,40,76,113,30,47,75,23,79,104,32,167,193,73,474,549,92,318,409,370,196,564,303,251,547,347,226,570,446,128,569,285,114,400,316,79,392,545,93,639,408,7,415,245,22,262,131,0,140,318,43,362,317,17,327,69,143,214,4365,2480,6844
LGA26350,289,714,1004,97,231,334,98,443,540,106,807,905,261,1353,1611,259,1146,1400,558,1006,1564,608,1292,1904,824,1838,2667,1013,1866,2883,816,1862,2677,966,1570,2533,2386,3221,5603,2094,433,2522,2027,1006,3026,1523,223,1748,9781,2049,11826,1374,470,1846,232,411,638,25295,21930,47229
LGA26430,39,61,103,21,17,44,16,62,77,12,130,147,86,347,429,79,196,275,276,142,416,237,150,379,258,149,401,276,101,375,185,68,252,196,40,241,364,52,415,219,7,226,178,15,194,85,0,92,248,30,279,218,16,228,74,88,167,3075,1663,4734
LGA26490,81,93,175,51,43,96,39,98,134,23,161,183,132,403,537,134,320,448,408,237,646,422,257,682,542,275,822,626,226,849,467,189,656,519,159,681,1168,278,1442,1020,34,1054,947,96,1048,662,29,688,2001,175,2175,671,76,752,116,87,199,10041,3236,13270
LGA26610,79,74,154,19,22,46,21,85,105,33,193,228,106,456,561,119,256,375,366,185,555,365,241,611,385,224,606,476,147,621,344,102,449,366,95,456,746,119,861,505,33,535,318,27,342,184,14,198,364,45,408,345,38,387,97,138,231,5228,2495,7718
LGA26670,16,13,30,10,9,17,4,33,35,9,60,67,39,167,211,37,83,120,158,58,219,111,66,178,138,74,208,155,48,203,106,38,143,114,17,133,204,29,233,122,0,122,99,10,106,52,0,52,126,12,141,120,9,123,32,30,62,1655,756,2406
LGA26700,84,107,192,34,46,79,29,136,163,42,295,338,158,776,935,177,490,668,613,294,905,523,418,944,641,340,978,705,205,907,476,204,677,526,103,630,1107,160,1263,732,18,755,533,34,571,283,11,294,610,55,671,538,36,577,108,195,306,7927,3923,11847
LGA26730,83,140,223,28,56,83,33,162,193,49,294,338,173,798,968,190,606,788,617,366,983,612,454,1068,692,406,1103,844,328,1172,580,203,785,584,167,754,1316,235,1548,954,57,1006,670,58,729,410,15,422,860,87,945,498,54,551,121,209,333,9310,4680,13993
LGA26810,161,218,378,78,69,143,81,185,271,81,454,541,285,1204,1497,286,654,946,1008,407,1417,814,565,1381,932,451,1386,1057,319,1377,670,266,935,783,185,966,1452,254,1707,947,19,968,688,51,743,394,3,398,1012,87,1098,855,65,918,209,262,472,11797,5738,17538
LGA26890,4,28,32,7,10,20,3,23,30,4,41,46,29,151,180,22,48,77,85,42,125,72,64,137,81,48,131,97,30,127,75,26,98,56,15,73,108,20,126,92,5,98,52,7,58,44,0,41,89,13,109,70,3,71,32,36,61,1021,619,1643
LGA26980,822,1012,1835,276,324,606,336,633,967,252,1061,1313,712,2472,3187,748,1837,2586,1920,1344,3259,2022,1513,3536,2456,1603,4059,2892,1290,4172,2122,1065,3186,2239,880,3119,4991,1588,6579,4068,286,4355,3751,428,4178,2665,113,2778,9408,566,9982,2204,357,2561,332,499,833,44225,18870,63094
LGA27070,884,705,1589,251,190,442,300,479,778,347,1009,1356,1009,2497,3508,1139,1206,2339,3496,969,4461,3077,1431,4508,3876,1559,5436,4650,1346,5991,3919,1085,5008,3927,776,4703,8962,1079,10034,6748,196,6940,5039,258,5297,3108,57,3171,5677,259,5937,2992,227,3225,776,463,1242,60186,15787,75971
LGA27170,68,134,199,35,55,88,34,141,172,65,347,410,193,862,1063,239,546,782,725,394,1119,680,532,1206,796,509,1302,963,375,1341,694,283,981,781,214,992,1808,244,2049,1226,47,1272,816,60,877,530,12,543,906,58,966,650,43,693,137,191,331,11332,5040,16372
LGA27260,792,676,1468,227,159,385,289,385,666,355,830,1186,857,1724,2581,1240,1273,2511,2811,1020,3833,3086,1441,4534,4209,1759,5965,5308,1465,6776,4704,1295,5996,4757,879,5634,11414,1482,12897,8157,297,8455,6676,368,7041,4158,162,4320,9486,546,10035,3845,373,4216,804,512,1311,73173,16643,89823
LGA27350,154,441,594,64,154,223,110,439,552,133,867,1001,302,1319,1617,241,853,1092,586,751,1340,620,961,1585,626,1408,2031,820,1423,2239,640,1443,2079,780,1386,2164,2018,3009,5031,1905,546,2445,1934,1026,2956,1541,329,1878,7369,2288,9656,890,871,1763,131,257,388,20876,19777,40646
LGA27450,362,477,838,171,172,338,152,378,530,163,732,893,555,2386,2939,638,1397,2032,2042,950,2996,2012,1216,3228,2482,1218,3695,3028,885,3917,2383,723,3103,2517,538,3053,6074,841,6910,4996,102,5097,3982,202,4185,2547,26,2573,5690,214,5910,2524,151,2675,503,429,930,42808,13033,55842
LGA27630,14,24,36,7,18,23,10,39,48,17,92,103,52,260,314,47,119,164,188,68,260,128,77,204,149,96,240,145,63,207,103,38,138,112,31,148,217,31,243,129,6,131,83,4,86,46,0,46,94,24,118,123,6,126,34,65,103,1688,1048,2740
LGA29399,0,0,0,0,0,0,3,3,4,0,4,5,0,9,9,0,4,4,7,3,9,6,5,8,11,11,17,6,14,17,3,0,5,11,6,11,10,10,19,3,0,0,3,3,4,6,3,3,11,9,14,9,5,18,0,7,7,81,80,156
LGA29499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA30250,0,0,0,3,0,3,0,6,5,0,9,9,12,3,18,8,3,12,16,4,20,20,4,23,23,0,26,31,4,34,12,0,13,7,0,7,6,0,9,7,0,7,5,0,5,0,0,0,7,0,5,22,0,22,9,3,6,187,43,236
LGA30300,19,18,35,0,6,6,12,17,28,11,34,42,19,86,102,24,38,70,79,49,126,56,40,98,79,57,134,82,46,131,61,23,84,72,20,94,128,25,157,91,7,97,69,8,81,21,0,25,83,9,98,132,5,139,30,29,53,1069,526,1588
LGA30370,47,51,101,23,22,49,15,54,66,18,90,105,62,224,287,51,129,180,181,100,279,141,115,262,190,128,324,230,91,320,164,73,234,223,78,307,455,139,596,360,10,366,298,38,338,164,3,165,429,41,468,381,25,403,92,68,153,3528,1469,4995
LGA30410,15,18,28,4,4,9,4,14,14,6,24,29,12,72,87,4,33,40,34,23,56,40,30,69,43,28,72,47,30,76,37,21,56,41,10,54,90,17,107,59,6,66,42,9,55,23,0,23,66,9,73,102,0,105,22,24,43,675,381,1058
LGA30450,0,0,3,0,0,0,0,0,0,0,0,3,0,7,7,3,4,3,0,6,3,0,0,5,3,4,11,3,4,7,0,0,0,0,0,3,12,7,14,9,0,9,3,0,6,6,0,6,11,4,14,15,0,15,0,3,5,68,42,115
LGA30760,6,6,14,0,6,5,0,7,9,7,15,17,13,48,61,10,36,52,45,16,61,30,15,50,35,19,51,45,18,64,21,12,30,28,9,31,59,14,72,37,0,37,20,3,19,13,0,14,43,5,45,73,0,76,13,21,34,510,251,759
LGA30900,0,0,3,0,0,0,0,3,3,0,3,3,3,5,4,0,5,4,6,7,11,4,3,8,0,3,13,4,8,15,8,3,11,3,4,7,8,0,12,7,0,7,4,4,9,0,0,0,10,0,12,16,0,16,3,0,3,89,51,144
LGA31000,2942,4624,7570,1140,1556,2699,1218,3702,4930,1274,7137,8408,3567,15055,18625,4217,11392,15610,10799,8744,19538,11699,11165,22862,15569,13331,28896,18708,12112,30822,15187,10763,25949,16446,9032,25479,39143,16673,55811,31535,3051,34580,28840,4474,33313,21200,1188,22389,73903,6562,80463,17705,4304,22005,2113,3067,5177,317189,147935,465124
LGA31750,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,0,3,5,0,6,7,5,8,15,7,3,10,8,4,11,6,0,8,13,8,20,4,0,4,4,0,3,3,0,3,8,0,13,9,0,9,0,6,6,71,45,119
LGA31820,313,366,686,170,157,332,141,416,560,205,972,1174,723,2687,3408,758,1648,2405,2901,869,3769,2211,1052,3263,2283,908,3193,2430,565,2990,1611,444,2057,1602,303,1912,3035,415,3448,1956,75,2029,1365,90,1451,784,18,802,1584,160,1742,1935,188,2127,482,635,1116,26492,11977,38462
LGA31900,40,62,95,33,25,60,17,64,82,29,181,209,82,402,482,88,236,316,366,151,515,238,199,439,335,190,521,347,118,463,270,90,361,250,72,323,595,91,689,438,8,448,302,19,319,142,8,143,315,16,336,376,25,397,93,97,197,4345,2047,6396
LGA31950,0,0,0,0,0,0,0,0,3,0,8,8,0,6,6,0,0,7,8,5,13,0,10,10,10,11,15,3,3,6,4,4,7,0,3,8,10,0,12,11,0,11,3,0,3,0,0,0,10,0,9,6,0,6,7,6,8,73,52,121
LGA32080,404,543,950,138,200,338,191,564,757,231,1175,1409,633,2476,3110,877,1933,2802,2145,1360,3501,2191,1901,4085,2762,1932,4693,3289,1508,4796,2614,1149,3764,2735,884,3615,5681,1303,6984,4077,210,4284,3196,283,3481,2004,71,2072,4215,394,4610,3526,473,3996,442,620,1066,41336,18980,60318
LGA32250,8,7,11,8,3,7,4,3,9,8,22,25,9,29,36,9,18,27,15,13,26,28,15,43,26,19,52,30,19,46,33,14,47,36,12,47,53,16,72,26,0,26,34,3,33,11,6,12,30,10,38,72,6,74,19,19,35,443,226,672
LGA32260,111,99,214,62,59,122,43,103,154,57,276,327,182,699,876,185,435,619,672,295,971,551,397,944,611,273,881,704,224,929,449,146,595,478,115,595,873,135,1010,563,21,585,394,36,429,227,10,237,376,47,418,647,52,693,175,192,365,7356,3608,10962
LGA32270,72,72,148,26,25,50,27,66,95,22,124,142,89,299,388,97,148,246,255,150,410,223,191,413,284,257,547,307,200,505,272,208,479,300,148,447,856,327,1184,658,30,689,597,110,709,438,11,448,1169,126,1295,824,35,861,117,113,229,6627,2657,9284
LGA32310,31,37,71,8,27,39,14,54,71,20,91,114,61,277,343,48,142,184,231,103,331,180,117,296,179,85,270,195,79,271,133,71,200,172,53,227,322,65,389,220,10,226,187,16,207,92,0,99,206,21,225,352,20,375,66,90,148,2726,1353,4081
LGA32330,0,0,0,0,0,0,9,17,24,14,15,21,19,11,25,21,14,36,32,8,41,28,8,33,32,7,34,22,0,25,10,0,10,10,0,14,10,0,10,0,0,0,8,0,8,4,0,4,0,0,3,17,0,17,0,0,0,232,76,307
LGA32450,9,7,18,0,7,7,4,10,10,8,23,27,13,30,46,6,21,26,19,21,43,22,30,57,32,26,63,32,35,67,27,35,66,27,28,53,100,45,144,61,6,66,66,12,78,41,0,41,86,10,95,95,10,102,27,18,49,675,381,1057
LGA32500,11,28,39,0,14,12,13,17,31,4,47,54,25,109,138,24,58,83,81,32,108,62,56,114,73,55,124,80,19,99,43,27,73,53,20,72,115,32,149,57,0,61,43,7,55,34,5,33,66,7,74,100,10,117,35,37,68,917,581,1498
LGA32600,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,0,3,7,0,0,6,0,3,4,4,6,9,3,0,4,4,0,0,0,4,4,8,4,10,6,0,6,3,0,3,0,0,0,4,0,3,11,0,8,0,5,4,50,32,80
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,3,0,7,10,5,0,9,3,6,5,8,3,11,6,0,6,3,0,3,4,4,7,0,0,0,9,0,8,11,0,7,0,0,0,50,36,82
LGA32770,0,3,3,9,0,9,4,5,5,6,5,13,12,0,14,18,3,17,14,0,19,26,4,31,25,6,27,29,7,37,15,0,13,11,0,15,20,10,28,9,0,10,8,0,8,4,0,4,10,3,13,24,0,23,0,0,3,239,44,285
LGA32810,27,41,74,17,20,36,13,52,59,18,119,137,60,264,321,73,187,262,206,142,341,231,143,375,230,144,376,286,107,388,179,61,239,244,58,303,403,83,482,259,14,277,148,9,159,84,3,85,210,22,231,252,44,295,56,58,117,2988,1575,4560
LGA33100,10,7,9,0,0,0,0,3,7,0,3,6,6,18,28,0,10,13,13,4,14,16,6,21,10,5,19,16,10,24,11,7,18,15,4,15,11,0,16,8,0,11,9,0,6,7,0,7,12,0,13,22,0,21,11,11,20,158,106,260
LGA33200,3,9,17,5,0,4,4,9,9,3,11,17,11,43,47,9,8,14,16,17,33,27,22,46,13,21,34,29,17,53,25,20,42,20,7,28,40,14,47,28,0,29,17,0,20,14,0,14,21,4,27,50,0,50,9,5,19,340,204,545
LGA33220,426,420,840,209,167,372,175,497,675,235,1116,1349,874,3354,4225,886,1928,2814,3853,971,4827,2895,1135,4029,2969,1034,4006,2948,659,3613,1760,503,2268,1743,282,2029,3013,379,3398,2016,47,2062,1327,78,1407,725,18,744,1449,147,1597,2172,180,2354,567,758,1323,30246,13675,43927
LGA33360,179,261,440,70,85,159,80,238,318,90,494,587,334,1014,1354,431,661,1094,1088,374,1465,835,525,1359,972,532,1504,1104,433,1538,810,436,1243,881,321,1201,2088,568,2661,1563,61,1615,1374,132,1505,836,17,855,1966,158,2124,1592,125,1721,235,207,443,16535,6650,23181
LGA33430,1910,2431,4338,660,808,1469,687,1635,2324,782,3621,4399,2371,8918,11288,2927,7012,9943,8753,4558,13307,8400,5920,14318,10649,6276,16926,12717,4981,17703,9603,3796,13399,10338,3037,13369,22308,4639,26945,16343,1036,17374,12806,1282,14087,7981,366,8347,21208,1820,23029,10626,1795,12426,1889,2028,3914,162955,65954,228913
LGA33610,29,28,58,12,15,27,16,37,56,18,74,90,52,220,277,58,121,176,214,86,296,151,104,252,171,108,275,206,80,284,163,68,236,159,51,214,329,61,390,233,9,243,170,18,187,89,4,92,171,24,194,297,14,306,46,46,99,2589,1172,3757
LGA33620,183,205,392,91,69,167,87,211,290,95,512,610,386,1549,1933,411,886,1300,1698,413,2111,1172,574,1750,1266,477,1745,1412,309,1721,926,220,1150,912,135,1048,1587,184,1767,938,35,974,663,31,690,369,8,373,637,66,704,1155,89,1242,251,249,499,14236,6216,20461
LGA33800,38,50,82,18,21,40,11,65,78,21,131,151,84,309,399,76,192,274,294,94,389,230,132,359,244,113,354,216,93,304,147,60,203,207,41,255,358,39,397,241,4,254,154,15,167,101,0,99,165,16,178,251,14,259,75,106,182,2942,1484,4426
LGA33830,0,0,0,0,0,0,4,22,29,3,18,20,32,11,46,12,5,15,17,0,21,18,4,28,11,8,16,22,3,18,12,3,19,9,0,9,17,4,18,11,0,11,4,0,4,4,0,4,7,0,7,16,0,16,3,0,5,208,76,281
LGA33960,423,567,988,141,157,296,221,514,728,310,1058,1366,835,2860,3696,1291,2115,3404,3210,1357,4568,3223,2009,5232,3912,2179,6088,4741,1696,6438,3924,1320,5244,4013,984,4991,8843,1198,10041,6251,195,6444,4699,238,4933,2823,49,2875,5109,249,5359,3796,322,4125,601,640,1237,58356,19700,78058
LGA33980,30,40,72,13,19,34,17,29,47,8,59,67,39,120,166,39,83,129,111,73,184,99,135,232,127,122,254,180,118,297,148,146,294,199,120,321,524,337,858,417,22,435,493,143,636,289,9,301,1142,151,1294,514,44,558,81,46,134,4491,1809,6298
LGA34420,0,0,0,0,0,0,0,10,9,3,8,14,16,0,17,10,0,10,13,5,20,18,0,18,16,0,16,24,5,31,13,4,18,3,0,3,8,3,17,8,0,12,5,0,5,4,0,8,4,3,5,16,0,16,24,9,33,205,43,247
LGA34530,111,123,231,55,42,93,44,106,152,56,235,283,184,687,869,182,386,564,703,235,942,544,273,820,646,276,924,680,192,874,436,166,601,541,145,686,1175,214,1388,908,30,938,782,74,856,530,10,542,1278,79,1352,1342,69,1410,137,127,263,10331,3459,13783
LGA34570,0,0,0,0,4,3,0,7,12,0,0,3,8,0,8,8,0,16,11,7,17,10,0,15,15,0,17,12,0,13,8,4,10,9,0,9,7,0,7,3,0,3,6,0,6,0,0,0,3,0,5,11,0,11,0,4,9,113,39,155
LGA34580,110,145,258,47,50,95,58,107,166,65,242,305,198,720,923,217,353,567,862,239,1105,685,316,998,741,313,1055,904,233,1142,680,212,892,655,148,798,1484,142,1629,940,32,972,683,44,722,388,20,408,721,61,788,874,120,996,167,166,334,10476,3666,14142
LGA34590,843,891,1737,272,297,571,369,693,1060,468,1615,2078,1365,3865,5228,1931,3080,5012,5309,1832,7144,5051,2674,7724,5953,2898,8853,7299,2105,9399,5761,1571,7325,5816,1072,6886,12333,1445,13772,8921,273,9199,6259,278,6542,3978,78,4059,7541,307,7846,5677,493,6172,1056,990,2049,86188,26459,112653
LGA34710,10,14,22,9,0,10,0,6,6,5,20,31,20,77,91,12,48,59,47,37,83,35,43,80,50,46,90,60,35,93,50,32,80,34,31,67,101,41,146,110,6,116,47,16,62,58,3,58,71,14,83,105,12,115,27,27,50,849,492,1342
LGA34770,323,369,693,135,123,263,123,389,516,142,723,867,497,1713,2201,530,1104,1635,1574,670,2246,1285,897,2187,1574,1000,2571,1805,765,2573,1416,700,2110,1731,561,2290,3759,1066,4826,3102,119,3222,2744,274,3015,1774,52,1821,4300,289,4590,4078,312,4397,456,490,951,31358,11611,42964
LGA34800,0,0,3,0,0,0,0,0,0,0,6,4,0,15,20,0,3,3,0,5,9,0,6,10,12,13,21,8,14,16,6,6,18,6,3,13,21,7,29,14,0,14,21,3,20,0,0,0,20,0,21,26,0,28,4,3,6,149,92,238
LGA34830,0,0,0,0,0,0,0,0,0,0,4,4,9,5,9,0,0,0,10,3,12,5,0,7,12,3,11,6,0,5,4,0,6,3,0,3,4,0,9,0,0,0,4,0,8,0,0,0,0,0,0,11,0,13,0,0,0,70,23,94
LGA34860,57,63,116,9,19,35,22,50,72,24,98,115,52,209,264,37,117,156,158,92,254,143,135,279,161,139,298,224,102,322,164,85,252,184,80,266,415,98,520,320,10,334,255,29,279,137,8,144,276,31,308,404,32,433,75,60,134,3114,1467,4581
LGA34880,54,80,139,49,39,91,33,115,146,41,209,249,130,496,633,133,262,395,426,177,599,337,231,574,432,204,634,457,116,571,320,102,422,347,65,411,627,82,708,464,19,477,311,23,334,210,12,216,357,36,398,574,46,625,100,111,211,5416,2426,7836
LGA35010,1002,1205,2209,471,442,908,449,1080,1527,571,2695,3260,1920,7328,9240,2511,5459,7976,8026,3003,11031,7404,3924,11321,8791,4154,12952,10116,3002,13117,7737,2375,10116,8163,1699,9870,17370,2498,19865,12913,384,13302,10193,498,10688,6395,105,6498,14597,666,15267,8448,629,9074,1282,1519,2799,128356,42665,171018
LGA35250,10,6,18,3,0,3,15,17,30,0,10,14,15,4,16,7,3,6,9,0,9,18,0,18,10,0,14,12,3,17,6,3,10,3,4,4,5,7,13,11,0,11,6,6,8,3,0,4,11,6,10,27,0,34,8,0,3,174,65,234
LGA35300,37,66,103,8,25,31,17,92,106,22,100,121,68,119,188,83,82,165,124,83,207,114,109,224,157,165,317,203,151,355,171,145,315,183,149,332,518,364,886,470,26,500,531,74,605,330,22,355,856,91,950,416,51,458,58,135,196,4358,2056,6416
LGA35600,14,21,33,6,7,14,10,17,24,4,40,38,30,117,148,27,49,74,53,29,83,53,55,107,66,59,125,85,37,120,46,36,82,73,22,101,93,31,129,82,3,87,65,5,71,28,0,28,65,8,75,127,8,135,32,34,62,949,582,1528
LGA35670,14,14,30,3,0,3,3,3,3,5,0,6,4,0,0,10,0,13,9,3,8,3,0,3,3,4,9,9,0,9,7,4,3,3,0,3,6,0,6,3,0,3,0,0,0,3,0,3,3,0,3,34,0,34,47,12,55,163,39,199
LGA35740,218,209,423,126,84,213,73,203,275,67,395,462,280,1063,1338,297,775,1068,1006,471,1479,956,549,1499,1215,486,1697,1458,370,1833,930,284,1212,1017,246,1261,1857,318,2165,1254,58,1306,982,93,1076,585,15,605,1985,201,2183,1223,109,1340,196,219,413,15722,6122,21847
LGA35760,42,31,77,26,23,50,28,53,78,15,125,144,87,317,402,76,165,244,292,90,379,197,147,344,231,95,328,246,64,308,112,35,145,154,32,183,264,44,309,162,7,168,115,14,128,51,0,55,109,32,135,232,25,258,85,84,169,2525,1376,3903
LGA35780,5,3,6,0,8,10,10,7,24,12,9,20,17,19,34,17,13,31,36,12,46,32,11,46,44,11,57,39,12,52,36,9,41,24,3,31,49,17,68,39,0,39,24,3,33,13,3,13,24,3,27,80,0,80,19,11,29,532,150,678
LGA35790,0,6,4,0,0,0,5,23,28,3,19,27,24,17,37,31,6,32,44,10,50,42,7,45,32,5,42,25,3,33,29,5,35,17,7,23,38,5,39,20,0,20,11,0,11,3,0,3,10,4,18,32,0,38,5,0,7,375,118,491
LGA35800,9,11,22,5,0,5,4,9,12,7,41,50,13,78,94,20,26,39,49,9,54,39,23,58,20,22,47,42,14,57,23,19,41,24,3,24,46,11,59,26,0,24,10,0,14,6,0,8,14,3,25,41,0,41,15,15,27,416,278,694
LGA36070,0,0,0,0,0,0,0,3,3,0,3,3,7,0,13,3,0,6,8,3,11,15,0,15,14,0,17,11,0,11,11,0,8,7,0,7,6,5,11,5,0,5,0,0,4,3,0,3,0,0,0,12,0,12,10,7,13,128,21,153
LGA36150,0,10,6,0,0,3,0,9,9,0,8,8,0,12,13,0,7,13,9,8,18,7,0,10,11,14,30,8,8,14,3,3,7,8,5,11,22,7,31,8,0,8,21,0,21,3,0,3,9,3,19,39,3,39,4,9,9,173,108,279
