LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,8,6,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,4,0,20,95,31,57,53,42,34,11,4,0,327,25,27,33,27,24,17,6,5,0,164,127,73,110,91,86,73,28,11,0,599,0,0,0,9,8,19,18,0,0,54,14,15,20,12,17,7,11,0,0,96,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,9,3,6,47,0,0,0,0,4,4,12,5,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,5,4,11,16,10,16,10,7,0,0,74,0,0,0,0,0,0,3,3,0,6,10,0,14,8,14,8,0,4,0,58,182,93,161,125,95,81,27,4,0,768
LGA55110,7,7,8,19,33,56,135,157,72,494,11,7,8,29,75,220,400,381,146,1277,159,768,936,866,837,854,609,299,154,5482,0,6,6,9,40,81,151,180,103,576,307,257,366,491,615,811,835,503,264,4449,6301,3052,2960,3142,3131,2903,2253,927,199,24868,685,429,366,406,473,455,392,358,260,3824,7829,4712,4832,5251,5745,6370,6529,4059,1605,46932,22,56,153,393,932,2050,3461,2824,1072,10963,1030,777,839,929,911,1013,1118,656,192,7465,17,21,51,110,279,656,1181,1055,324,3694,0,5,3,0,10,31,127,286,292,754,24,74,94,226,499,1059,1689,1224,372,5261,21,21,46,79,230,763,1616,1573,679,5028,14,12,12,35,60,118,274,352,171,1048,26,15,16,51,131,387,787,734,268,2415,366,1188,1437,1357,1358,1353,1080,543,215,8897,3,3,9,32,66,167,352,407,181,1220,766,516,565,758,1001,1363,1496,902,403,7770,12328,6416,5845,6145,6172,5618,4239,1816,380,48959
LGA55180,0,0,0,3,0,7,6,7,6,29,0,0,0,3,12,24,32,21,7,99,14,69,83,82,92,105,47,25,10,527,0,0,0,5,12,4,12,19,3,55,15,27,23,39,42,85,65,41,23,360,575,269,289,284,353,354,221,75,25,2445,59,48,36,48,69,70,50,27,7,414,712,443,449,501,628,767,598,311,122,4531,0,11,16,33,112,254,319,185,61,991,101,83,68,72,94,116,105,57,14,710,0,4,7,5,29,78,95,72,20,310,0,0,0,3,0,3,11,30,38,85,0,3,7,19,52,131,155,101,25,493,0,3,3,9,28,64,136,121,44,408,0,0,0,3,11,16,15,13,12,70,0,3,0,5,12,41,63,52,12,188,22,114,123,123,145,187,93,39,20,866,0,0,0,0,10,7,28,36,4,85,47,45,42,67,96,168,133,77,41,716,1176,609,620,593,706,725,429,161,42,5061
LGA55250,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,7,0,6,8,9,8,3,0,0,0,34,0,0,0,0,0,0,3,4,0,7,0,0,0,4,4,5,4,0,0,17,60,45,60,32,28,18,9,4,0,256,18,18,30,13,18,11,7,0,0,115,81,74,101,60,62,62,26,14,0,480,0,0,3,0,8,19,10,6,0,46,0,9,5,10,4,11,12,0,0,51,0,0,0,0,0,7,6,0,0,13,0,0,0,0,0,0,0,3,0,3,0,6,0,5,13,22,16,8,0,70,5,4,0,6,7,16,9,6,0,53,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,5,3,0,0,11,0,7,14,13,7,10,5,0,0,56,0,0,0,0,0,0,3,4,0,7,6,4,4,6,9,11,6,3,0,49,138,95,164,94,67,65,26,5,0,654
LGA55320,5,8,10,15,18,41,74,74,87,332,11,4,13,22,46,109,212,204,122,743,156,913,803,729,697,630,410,239,180,4757,6,0,12,12,24,31,92,125,119,421,303,399,437,520,637,790,800,534,372,4792,7561,4463,3785,5048,4646,3806,2731,1034,365,33439,462,380,344,354,419,368,344,221,188,3080,8777,6384,5568,7101,7217,6890,6265,3597,2089,53888,27,58,119,284,727,1380,2221,1882,1148,7846,866,893,820,984,927,852,739,409,202,6692,18,30,42,126,319,624,989,804,363,3315,4,3,0,0,0,21,104,325,513,970,27,62,66,179,367,797,1223,859,374,3954,19,17,27,75,206,612,1252,1187,763,4158,3,17,20,35,43,96,163,190,168,735,19,11,14,33,89,207,382,411,227,1393,313,1358,1250,1203,1191,1008,668,378,240,7609,8,3,14,19,47,84,189,264,218,846,758,694,716,833,1073,1318,1422,891,561,8266,15141,9369,7759,9601,9059,7268,5080,1965,616,65858
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,16,7,10,4,11,9,3,0,0,60,0,11,6,0,3,9,0,0,0,29,16,20,19,12,21,34,7,6,0,135,0,0,0,4,3,9,4,0,0,20,0,3,6,4,3,7,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,3,0,0,21,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,3,4,4,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,3,0,0,16,29,36,58,56,50,26,13,3,0,271
LGA55460,0,0,0,0,0,3,5,0,4,12,0,0,0,0,3,16,8,3,0,30,9,28,36,21,29,26,15,3,3,170,0,0,0,0,0,0,7,7,0,14,7,9,9,12,13,19,16,9,4,98,233,91,96,109,99,79,65,20,10,802,39,27,23,26,12,30,20,6,3,186,301,167,179,185,182,214,167,75,40,1510,0,0,15,12,49,76,90,51,26,319,35,41,29,40,41,46,31,17,11,291,0,0,0,0,15,27,27,17,7,93,0,0,0,0,0,0,3,6,12,21,0,5,5,8,27,54,44,22,11,176,0,0,3,8,14,27,46,23,10,131,0,0,5,0,5,9,8,9,5,41,0,0,0,4,4,25,23,8,5,69,8,47,47,40,51,46,26,5,3,273,0,0,0,0,3,5,13,10,0,31,24,15,17,24,35,35,33,17,7,207,452,213,231,221,202,181,128,44,14,1686
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,0,20,36,4,11,14,15,6,9,0,0,95,6,0,0,0,5,7,6,3,0,27,42,8,22,28,26,26,17,13,3,185,0,0,0,0,5,14,10,8,0,37,0,0,0,5,3,6,4,0,0,18,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,8,0,28,0,0,0,0,0,0,9,8,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,4,0,0,5,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,8,0,0,30,70,18,28,29,27,26,16,4,6,224
LGA55600,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,6,4,11,3,24,6,11,21,17,21,17,14,5,0,112,0,0,0,0,0,0,0,5,0,5,9,0,6,10,13,20,11,13,0,82,161,74,69,62,76,71,49,20,3,585,33,12,12,17,21,21,21,9,6,152,220,110,120,124,161,152,133,76,40,1136,3,3,4,12,22,50,55,37,21,207,31,27,31,30,22,28,17,11,0,197,0,0,0,0,11,10,17,14,10,62,0,0,0,0,0,0,5,8,9,22,5,0,4,3,18,34,34,22,9,129,0,0,0,3,13,21,29,27,15,108,0,0,0,0,8,6,6,3,3,26,0,0,0,0,0,10,13,15,3,41,12,19,28,27,37,24,17,9,0,173,0,0,0,0,3,7,8,8,0,26,15,3,9,17,18,28,21,15,6,132,321,153,140,134,179,158,93,39,10,1227
LGA55670,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,3,4,4,0,30,51,16,16,21,11,19,9,3,0,146,17,13,4,4,4,5,15,4,8,74,69,37,33,35,32,45,48,26,8,333,0,0,0,4,12,5,24,6,4,55,10,8,7,6,9,8,8,6,5,67,0,0,0,0,3,5,0,8,0,16,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,6,13,4,0,31,0,0,0,0,0,9,7,8,3,27,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,3,0,3,4,3,4,10,9,3,3,4,0,40,0,0,0,4,0,0,4,5,0,13,3,4,5,6,14,7,8,4,0,51,88,38,42,38,34,42,27,3,4,316
LGA55740,0,0,0,0,0,0,4,4,4,12,0,6,0,0,3,12,17,15,8,61,16,78,69,57,65,71,39,21,5,421,0,0,0,0,4,5,13,11,5,38,19,37,34,40,40,70,52,38,19,349,709,490,369,427,481,299,226,87,22,3110,41,51,38,34,44,47,44,27,27,353,814,681,528,585,681,578,504,309,126,4806,3,4,7,19,59,129,185,159,56,621,45,77,77,86,85,72,49,57,12,560,0,0,0,12,38,54,101,70,24,299,0,0,0,0,0,4,21,29,32,86,6,9,4,11,23,61,68,48,20,250,0,4,0,11,17,48,99,113,53,345,0,0,0,0,8,7,12,11,14,52,3,5,0,0,6,16,44,30,15,119,32,113,114,100,116,120,76,45,10,726,0,0,0,0,3,12,26,44,10,95,44,62,59,71,87,120,120,74,33,670,1328,876,711,811,912,629,433,158,32,5890
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,14,0,0,0,5,4,3,3,4,0,19,0,0,0,0,0,0,5,0,0,5,0,0,0,8,0,0,0,0,0,8,25,4,3,17,14,19,5,0,0,87,29,18,16,27,21,18,9,0,0,138,57,24,24,57,41,49,26,6,0,284,0,0,0,0,4,10,12,4,0,30,0,3,0,4,7,9,7,0,0,30,0,0,0,0,3,5,4,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,10,3,0,24,0,0,0,5,0,3,0,5,0,13,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,10,11,0,0,21,4,3,8,5,5,7,3,4,0,39,0,0,0,0,0,0,3,0,0,3,10,5,0,3,0,4,0,0,0,22,38,16,23,27,35,33,12,5,0,189
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,7,4,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,5,0,20,32,5,12,12,17,20,14,3,0,115,5,3,4,3,4,4,0,0,0,23,41,14,22,28,35,44,19,6,12,221,0,0,0,7,8,11,5,3,8,42,3,0,7,6,10,13,0,0,3,42,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,8,5,0,0,16,0,0,0,0,3,6,10,4,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,3,3,7,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,0,5,0,26,62,14,32,32,37,44,25,7,3,256
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,4,3,9,0,7,3,0,0,26,0,0,0,0,0,0,0,4,0,4,0,3,0,3,9,6,0,0,0,21,39,9,24,18,19,21,14,12,0,156,4,5,6,3,4,3,3,7,0,35,47,14,27,28,36,39,28,26,3,248,0,0,0,0,3,5,16,8,0,32,3,11,9,11,8,7,12,0,0,61,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,3,0,26,0,0,0,0,0,4,11,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,5,8,4,14,6,0,0,42,0,0,0,0,0,0,3,4,0,7,3,7,0,4,8,11,5,0,0,38,96,28,40,37,34,40,29,18,3,325
LGA56090,3,3,5,10,22,19,22,37,30,151,3,0,3,10,33,67,134,84,26,360,79,355,320,355,380,294,207,77,36,2103,0,0,0,5,5,25,44,47,22,148,120,149,160,220,273,335,324,178,114,1873,2563,1274,1109,1425,1589,1405,850,306,68,10589,194,129,140,132,178,177,153,89,51,1243,3127,1975,1822,2287,2767,2829,2330,1244,457,18838,6,23,66,153,371,829,1077,756,267,3548,413,360,344,396,495,459,381,225,57,3130,7,8,15,57,130,275,435,340,97,1364,0,0,0,0,7,6,32,107,124,276,17,23,28,86,210,373,504,340,90,1671,3,7,3,37,105,263,500,467,185,1570,10,5,8,13,33,43,54,81,50,297,9,7,4,13,45,136,264,192,65,735,167,541,521,546,623,509,362,151,60,3480,0,5,4,12,18,50,98,119,47,353,320,258,263,345,437,604,558,320,166,3271,5257,2841,2314,2794,3161,2805,1692,620,126,21610
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,4,4,4,0,0,0,32,4,0,0,0,0,0,0,0,0,4,17,0,8,4,8,7,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,13,7,7,7,7,0,0,64
LGA56230,3,0,0,3,6,13,31,41,11,108,0,0,0,7,28,45,86,63,16,245,42,142,188,181,160,169,125,42,4,1053,0,3,0,0,11,12,19,21,16,82,68,58,79,96,115,151,150,74,20,811,1246,621,505,582,610,563,413,173,33,4746,154,112,87,95,108,112,111,70,43,892,1596,981,914,1033,1148,1259,1258,701,203,9093,0,13,32,101,215,441,670,501,117,2090,226,145,166,194,210,218,227,136,37,1559,0,5,16,34,52,153,268,200,52,780,0,0,0,0,0,5,14,36,23,78,8,19,24,46,106,215,335,232,49,1034,8,4,6,10,46,153,317,252,81,877,3,0,3,9,13,29,62,72,21,212,7,0,5,10,35,93,192,148,45,535,105,225,267,295,277,281,231,98,17,1796,0,3,0,4,30,37,70,55,27,226,169,102,127,150,216,275,262,132,40,1473,2483,1245,1071,1160,1219,1126,808,343,73,9528
LGA56300,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,8,8,3,4,23,0,3,5,14,12,24,14,7,3,82,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,13,25,0,0,46,77,16,34,43,45,62,43,15,0,335,22,5,9,16,15,16,20,17,4,124,108,31,51,85,83,151,151,71,14,745,0,0,0,0,18,52,82,37,12,201,10,4,5,22,15,24,28,17,5,130,0,0,0,0,0,16,30,13,0,59,0,0,0,0,0,0,0,0,6,6,0,0,0,0,11,20,27,16,0,74,0,0,0,0,6,15,32,19,7,79,0,0,0,0,3,3,5,0,0,11,0,0,0,0,0,10,20,6,4,40,9,8,8,30,15,44,30,8,8,160,0,0,0,0,0,6,6,7,0,19,8,5,3,13,11,31,48,4,9,132,146,54,61,103,95,125,127,40,5,756
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,7,7,3,5,6,4,0,35,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,3,0,0,12,56,10,28,18,25,22,17,5,5,186,13,4,3,3,6,4,3,11,10,57,71,18,45,33,44,58,36,40,27,372,0,0,4,0,3,18,21,17,8,71,3,3,15,8,13,10,3,5,4,64,0,0,0,0,3,3,5,7,5,23,0,0,0,0,0,0,0,9,0,9,0,0,0,0,3,6,8,9,3,29,0,0,0,0,0,5,14,13,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,12,0,3,10,6,6,7,10,4,0,46,0,0,0,0,0,0,0,4,0,4,4,0,3,0,9,4,3,0,0,23,117,36,63,42,57,52,31,15,7,420
LGA56460,0,0,0,0,4,0,5,11,5,25,0,0,0,3,10,14,7,10,6,50,3,42,52,44,49,58,30,16,20,314,0,0,0,0,0,7,3,7,9,26,8,23,15,19,33,38,28,39,47,250,329,181,145,175,141,158,99,42,12,1282,56,35,39,39,34,31,21,13,6,274,419,289,266,288,289,343,262,174,100,2430,0,0,9,12,59,105,140,116,65,506,31,62,52,35,52,61,42,29,11,375,0,0,3,3,10,28,35,29,26,134,0,0,0,0,0,0,7,27,31,65,0,6,9,16,42,61,69,44,20,267,0,0,0,5,18,46,63,68,47,247,0,0,0,0,5,0,5,17,8,35,4,0,0,3,16,27,24,25,13,112,17,74,72,58,74,84,49,27,29,484,0,0,0,0,0,6,13,14,16,49,19,38,28,33,60,60,58,65,60,421,632,375,316,322,308,309,220,78,17,2577
LGA56580,0,0,0,0,8,13,11,16,23,71,0,0,0,3,10,16,22,44,28,123,30,201,129,124,132,95,74,50,29,864,0,0,0,0,9,10,17,26,21,83,78,104,61,84,126,142,182,114,93,984,1710,985,585,961,1147,859,551,229,79,7106,84,78,55,59,79,78,66,58,44,601,1976,1440,890,1315,1657,1460,1300,782,397,11217,4,10,26,43,136,267,481,404,178,1549,218,248,144,166,204,197,174,92,26,1469,6,6,12,18,81,153,224,216,83,799,0,0,0,0,0,3,17,55,76,151,4,10,16,29,47,114,191,164,68,643,3,6,8,12,48,124,261,294,148,904,0,9,3,6,9,13,26,39,26,131,0,3,0,4,18,27,46,71,40,209,70,323,221,214,232,156,120,80,40,1456,0,0,3,8,9,15,36,53,39,163,206,176,103,146,218,262,332,191,120,1754,3551,2224,1305,1773,2201,1648,1078,445,133,14358
LGA56620,0,0,0,0,5,8,3,3,0,19,0,0,0,4,0,0,5,3,0,12,0,0,4,0,3,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,3,3,0,34,111,105,90,63,44,22,8,0,0,443,23,9,13,11,11,7,0,0,0,74,140,116,123,103,98,73,31,10,0,694,0,0,0,0,3,3,0,0,0,6,0,0,9,8,8,10,5,0,0,40,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,9,0,15,0,3,9,25,33,34,23,4,0,131,3,0,5,13,23,21,7,4,0,76,0,0,0,4,11,9,3,4,0,31,0,0,0,3,0,0,5,3,0,11,6,0,10,3,6,5,3,0,0,33,0,0,0,0,0,0,4,3,0,7,8,7,4,16,20,25,7,6,0,93,233,211,170,127,88,49,21,0,3,902
LGA56730,0,0,3,6,6,6,19,16,5,61,0,0,0,0,19,26,40,30,9,124,18,81,101,110,149,128,73,18,6,684,0,0,0,6,8,12,6,15,10,57,34,23,51,58,95,105,60,47,17,490,741,364,318,322,360,341,230,74,22,2772,163,73,45,88,92,77,64,44,28,674,1006,575,553,634,783,848,707,361,147,5614,0,8,27,42,146,287,367,251,85,1213,137,101,122,118,139,155,107,69,14,962,3,3,7,15,30,79,134,91,15,377,0,0,0,0,0,7,16,30,31,84,5,15,10,41,93,181,260,122,20,747,3,3,8,19,48,107,187,130,55,560,0,5,10,4,15,20,45,27,13,139,3,3,0,7,33,58,95,53,16,268,46,131,156,168,226,197,127,34,15,1100,4,0,0,8,12,23,42,37,17,143,89,45,81,92,159,176,133,71,27,873,1500,787,655,650,691,699,453,155,35,5625
LGA56790,0,0,0,0,0,8,5,4,3,20,0,0,0,0,3,14,16,7,0,40,0,13,5,13,26,22,18,7,4,108,0,0,0,0,0,0,0,0,3,3,9,0,3,11,14,24,26,13,18,118,162,47,77,105,101,142,108,24,6,772,43,19,24,29,30,41,38,20,7,251,225,89,121,170,174,302,271,122,50,1524,0,0,6,10,24,90,135,68,39,372,24,22,25,24,20,45,36,26,5,227,0,0,0,0,9,23,39,28,10,109,0,0,0,0,0,0,4,7,11,22,5,0,4,3,10,50,61,43,8,184,0,0,0,3,5,39,56,38,20,161,0,0,0,0,3,7,13,13,4,40,0,0,0,0,3,27,33,12,4,79,5,17,18,28,52,41,40,11,9,221,0,0,0,0,4,7,11,9,5,36,13,6,13,18,25,42,52,26,22,217,349,120,145,203,224,295,213,73,7,1629
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,3,9,9,0,0,0,40,3,7,0,0,11,0,9,0,0,30,18,14,6,8,24,24,21,5,0,120,0,3,0,0,3,9,9,3,0,27,0,0,0,0,3,7,3,0,0,13,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,8,4,0,18,0,0,0,0,0,5,10,6,3,24,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,4,3,9,0,10,0,0,29,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,3,8,0,0,15,24,12,7,9,15,19,7,0,0,93
LGA56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,26,8,11,10,7,8,0,0,76,0,0,0,0,0,0,0,5,0,5,4,14,0,4,8,9,9,5,3,56,132,151,43,44,86,72,52,16,14,610,9,17,0,8,3,7,7,10,3,64,164,218,53,68,121,114,99,64,26,927,0,0,5,0,8,11,33,33,9,99,17,22,9,3,16,18,18,7,5,115,0,0,0,0,6,10,18,20,11,65,0,0,0,0,0,0,0,3,0,3,0,3,0,4,3,3,5,9,0,27,0,0,0,0,0,16,12,14,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,14,4,27,9,10,18,8,9,4,0,89,0,0,0,0,0,4,0,7,0,11,7,16,4,9,8,18,16,12,6,96,227,233,90,77,150,133,89,37,16,1052
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,28,17,13,11,22,17,9,4,0,121,13,11,7,19,9,11,6,0,0,76,39,26,24,32,40,40,23,11,3,238,0,0,0,5,4,16,14,4,3,46,5,6,3,6,3,6,3,0,0,32,0,0,0,0,4,9,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,15,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,0,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,58,28,44,38,58,47,22,13,0,308
LGA57080,0,0,7,6,4,11,12,11,4,55,0,0,3,10,8,23,42,23,17,126,4,392,402,153,103,107,65,31,23,1280,0,0,0,0,4,11,12,10,11,48,25,126,208,128,93,111,107,62,36,896,847,1716,2967,1519,758,606,385,130,30,8958,83,285,375,189,122,114,90,41,15,1314,971,2580,4068,2060,1193,1137,899,412,151,13471,0,26,73,70,95,239,307,191,92,1093,51,343,480,270,155,142,121,48,18,1628,6,16,23,28,55,129,147,117,30,551,0,3,6,0,0,8,9,32,41,99,0,27,44,61,90,119,210,102,28,681,5,11,21,16,49,119,200,150,60,631,0,4,12,12,14,19,21,31,15,128,0,3,6,10,15,46,74,49,28,231,13,589,713,340,233,200,127,58,29,2302,0,0,4,4,10,26,29,48,13,134,54,199,340,247,188,228,199,111,59,1625,1702,3376,6235,3452,1659,1317,791,279,47,18858
