LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA33430,2131,15265,1073,18469,1789,15950,1394,19132,3132,34854,3577,41573,4078,33865,2859,40799,4621,33176,2644,40441,3666,29086,2053,34798,3504,24153,1787,29441,1857,13952,1332,17149,270,4042,758,5074,25049,204352,17477,246877,2555,14298,1046,17897,2664,16085,1454,20200,4229,37181,3443,44852,6225,35221,2700,44141,6092,34993,2390,43474,4805,31610,1969,38380,4711,26301,1774,32777,2108,15038,1671,18811,283,5925,1525,7737,33666,216650,17962,268279,4689,29569,2111,36369,4454,32037,2843,39338,7358,72038,7024,86422,10300,69081,5560,84945,10707,68175,5036,83918,8466,60694,4020,73182,8209,50449,3558,62219,3965,28983,3003,35953,553,9969,2286,12805,58716,421001,35438,515153
LGA33610,33,220,29,284,24,219,27,271,82,441,71,591,122,379,61,561,143,446,47,637,119,521,76,720,134,393,62,588,68,227,33,327,14,85,13,107,750,2918,423,4092,36,202,30,273,17,221,27,259,107,445,59,615,201,405,57,658,190,372,54,617,165,441,46,651,146,319,42,513,91,217,30,339,14,108,10,135,969,2730,370,4061,69,422,59,551,42,438,53,537,194,883,131,1209,324,782,115,1220,330,819,106,1253,286,955,131,1374,285,717,107,1105,163,438,64,666,28,191,26,241,1715,5646,787,8152
LGA33620,193,1274,155,1624,103,921,81,1110,215,1959,230,2406,349,1955,250,2562,458,2554,299,3306,589,3195,303,4084,748,3130,264,4143,314,1633,165,2111,41,421,51,512,3009,17044,1802,21857,236,1091,120,1455,119,860,71,1046,320,1989,209,2519,627,2092,194,2915,626,2673,277,3574,870,3248,242,4370,862,2878,214,3957,370,1507,160,2040,57,558,71,689,4093,16904,1567,22567,432,2367,286,3078,219,1778,154,2151,536,3952,440,4924,970,4053,448,5471,1087,5224,575,6886,1459,6446,545,8458,1613,6009,484,8105,691,3139,325,4151,101,975,123,1204,7101,33949,3374,44425
LGA33800,41,209,31,283,18,193,45,255,53,388,59,497,78,347,47,480,107,479,72,658,127,750,77,954,160,657,64,876,77,387,44,508,10,150,38,199,666,3561,478,4711,50,188,22,260,28,166,24,216,79,339,39,457,120,326,46,494,149,456,67,672,175,642,46,870,192,567,54,804,108,371,61,538,13,211,36,260,915,3258,397,4569,91,400,51,546,44,359,68,469,131,728,97,956,202,674,91,970,254,934,142,1336,307,1390,128,1822,347,1219,118,1680,181,755,106,1043,21,356,76,454,1578,6819,880,9278
LGA33830,0,29,3,37,3,25,7,35,4,65,9,74,3,49,6,62,4,53,11,71,3,27,0,32,0,19,4,22,0,4,0,0,0,3,0,3,18,271,46,341,0,31,9,39,3,37,3,43,0,81,12,89,5,41,12,55,3,43,6,50,3,27,7,35,0,12,0,16,0,9,4,11,0,3,0,3,14,283,47,337,0,59,12,69,10,64,9,79,7,142,20,162,10,94,17,121,6,101,17,123,9,53,6,69,4,28,3,41,0,11,3,13,0,6,0,6,36,555,93,686
LGA33960,762,6374,503,7639,588,6496,729,7809,1276,14127,1642,17050,1688,13286,1276,16249,1418,11215,902,13537,1195,9350,576,11120,1015,6077,434,7527,415,2952,269,3639,52,802,117,978,8403,70686,6453,85537,911,6032,501,7451,765,6405,537,7702,1877,15326,1163,18366,2339,13389,970,16704,1818,11576,728,14121,1471,9618,537,11626,1235,6457,420,8114,513,3443,388,4344,77,1255,279,1603,11005,73503,5514,90021,1668,12409,1004,15085,1349,12901,1263,15512,3151,29452,2808,35410,4021,26679,2246,32952,3238,22787,1633,27656,2669,18966,1110,22741,2245,12537,853,15637,934,6396,651,7982,124,2052,395,2575,19410,144188,11961,175559
LGA33980,89,383,107,583,39,446,337,824,168,1232,873,2270,294,1155,594,2049,213,1107,523,1848,144,935,363,1452,78,416,124,618,20,155,34,209,0,31,10,45,1064,5865,2964,9884,87,335,72,491,57,466,162,684,279,1225,371,1869,389,948,235,1573,234,820,197,1253,163,639,163,961,92,250,62,398,22,133,26,173,5,47,9,60,1328,4856,1291,7471,175,719,179,1074,98,908,498,1506,447,2450,1246,4142,682,2110,826,3617,450,1931,721,3101,311,1580,530,2413,172,664,180,1017,42,285,55,379,7,72,18,100,2388,10719,4256,17356
LGA34420,0,36,12,42,0,38,6,48,5,48,37,90,0,36,6,42,3,59,20,88,0,25,13,41,0,22,7,31,0,0,0,0,0,0,0,0,14,264,99,375,0,39,17,51,0,40,12,48,5,69,21,96,0,43,18,61,0,64,19,82,4,25,20,48,0,20,3,25,0,0,6,9,0,0,0,0,15,304,108,424,0,74,27,97,0,70,21,90,11,121,57,184,0,75,25,103,7,127,38,169,8,51,35,85,5,40,8,49,0,0,7,12,0,0,0,0,24,566,209,795
LGA34530,168,1007,135,1308,76,714,168,961,173,1487,513,2181,303,1633,517,2451,341,1830,431,2601,397,2229,354,2980,449,1814,176,2441,218,897,90,1203,35,241,43,321,2162,11856,2427,16448,167,846,91,1109,91,658,81,830,226,1599,156,1981,533,1655,158,2345,519,1904,187,2611,524,2265,177,2961,513,1676,126,2312,242,876,109,1226,27,347,56,435,2842,11826,1145,15809,333,1856,227,2416,166,1368,251,1785,400,3087,671,4162,836,3286,677,4802,862,3736,614,5213,921,4494,531,5945,961,3490,308,4751,462,1775,194,2434,61,592,99,753,5007,23681,3573,32261
LGA34570,0,30,5,34,0,21,0,25,0,38,4,43,0,33,11,44,4,32,5,44,0,20,5,22,0,8,6,12,0,0,0,5,0,0,0,0,13,183,36,230,0,30,3,33,0,20,3,22,0,45,5,54,0,20,3,28,6,30,9,39,0,17,3,29,0,19,3,22,0,4,0,6,0,6,0,6,15,189,34,235,3,61,10,67,0,42,8,47,4,77,15,98,0,55,13,71,10,62,14,82,5,40,4,52,0,26,8,31,0,4,4,12,0,6,0,6,26,368,70,467
LGA34580,151,1053,120,1323,89,973,108,1166,186,2070,215,2472,298,1825,190,2315,296,2133,208,2632,342,2193,186,2719,309,1753,128,2190,157,891,92,1149,29,202,40,273,1854,13089,1284,16225,225,1022,125,1375,198,943,141,1286,289,2099,293,2678,498,1917,246,2661,428,2120,196,2740,408,2153,155,2713,400,1580,139,2112,158,843,97,1094,22,295,71,390,2621,12976,1456,17050,372,2073,247,2699,286,1913,251,2450,477,4167,502,5150,802,3743,432,4979,719,4253,402,5371,749,4338,339,5430,705,3333,264,4305,315,1739,188,2239,46,500,109,660,4473,26066,2735,33276
LGA34590,1050,10016,966,12029,879,9780,935,11596,1675,20587,2032,24298,2247,18972,1808,23024,1981,17386,1469,20842,1651,14787,1027,17467,1491,11135,684,13314,676,5472,429,6571,69,1334,171,1576,11720,109469,9522,130716,1328,8930,876,11135,1175,9177,906,11256,2508,21010,2085,25600,3312,19031,1734,24081,2675,17744,1339,21757,2260,15415,883,18557,2008,11889,811,14706,741,5875,593,7205,74,2089,374,2541,16077,111160,9598,136835,2378,18949,1844,23169,2051,18954,1840,22856,4186,41594,4122,49902,5558,38004,3541,47099,4656,35133,2810,42596,3915,30203,1913,36024,3498,23023,1494,28018,1413,11347,1018,13776,147,3425,544,4118,27802,220626,19121,267553
LGA34710,19,58,17,92,15,73,16,105,39,150,30,214,52,121,37,208,58,119,25,206,79,160,45,284,62,125,22,210,14,51,13,80,3,33,3,45,345,888,211,1437,15,62,13,88,24,77,17,119,62,153,29,249,102,127,32,254,72,125,33,236,93,139,40,267,49,103,20,179,21,59,5,83,8,37,3,48,459,877,191,1526,37,112,36,183,44,148,34,221,102,301,57,466,154,242,67,464,131,247,61,437,169,300,85,545,114,233,44,385,42,110,18,163,18,71,6,88,798,1763,400,2966
LGA34770,434,3056,323,3810,224,2924,369,3521,522,6116,982,7621,940,6038,1069,8048,996,6202,1079,8274,924,6305,985,8209,786,4399,500,5683,320,2072,289,2679,51,632,112,790,5190,37744,5710,48640,488,2786,323,3598,301,2770,355,3432,874,6358,787,8020,1628,5841,689,8153,1366,6089,667,8121,1217,6056,544,7814,1021,3920,385,5322,434,2165,293,2893,69,960,158,1184,7397,36958,4198,48547,926,5842,651,7413,524,5697,727,6950,1394,12475,1765,15641,2568,11877,1758,16204,2363,12287,1749,16395,2139,12361,1525,16026,1808,8321,885,11007,752,4240,581,5576,117,1598,268,1979,12591,74705,9899,97190
LGA34800,0,5,0,14,3,21,9,37,19,39,23,87,11,34,27,71,8,22,17,51,14,39,19,74,0,24,7,30,4,12,0,22,0,0,0,0,69,199,104,373,5,17,4,35,7,17,7,33,19,35,11,66,23,20,9,54,19,9,8,35,11,26,7,48,4,21,5,35,4,4,0,12,4,5,0,5,106,152,56,318,11,29,4,42,16,41,16,72,32,75,39,150,36,46,37,125,24,32,26,83,28,64,26,124,8,41,11,60,8,17,3,26,4,5,0,5,178,356,157,689
LGA34830,0,14,0,16,0,19,10,26,8,18,8,31,0,18,7,25,4,8,12,20,3,9,5,20,0,19,0,18,0,0,0,3,0,0,0,0,13,105,40,160,0,11,4,16,0,11,3,13,13,23,7,45,0,16,4,24,0,9,6,14,6,19,4,19,0,9,4,18,0,0,0,0,0,0,0,0,19,100,28,150,0,23,7,31,0,27,9,41,16,42,14,73,3,34,9,48,3,21,16,33,8,29,7,41,0,25,4,29,0,0,0,7,0,0,0,0,33,201,67,309
LGA34860,73,251,59,381,57,285,56,399,109,567,108,783,170,487,83,747,201,509,99,813,182,566,102,856,134,430,76,635,70,203,42,309,10,51,12,73,1003,3360,641,5003,76,217,48,334,55,294,46,393,172,568,94,837,287,475,91,853,253,500,86,840,196,524,82,808,174,321,59,553,85,202,52,340,12,93,47,155,1302,3193,609,5102,145,462,102,712,108,576,106,785,276,1135,205,1619,456,964,178,1601,452,1011,189,1653,380,1091,185,1660,312,751,130,1191,153,407,96,654,21,151,61,229,2302,6553,1251,10105
LGA34880,63,524,119,704,38,367,246,651,101,907,591,1602,165,837,456,1464,237,1014,341,1594,253,1159,241,1652,226,1022,132,1383,123,597,97,815,14,188,26,226,1229,6618,2244,10085,89,395,66,552,59,336,61,450,159,920,173,1252,247,834,146,1217,346,1044,153,1541,306,1152,156,1618,300,870,107,1275,140,564,74,780,19,193,29,238,1660,6305,967,8930,151,919,183,1256,93,700,310,1106,260,1834,762,2853,416,1669,600,2685,580,2063,495,3139,559,2311,395,3268,526,1891,243,2655,267,1156,169,1596,35,379,55,470,2885,12925,3209,19025
LGA35010,1565,13034,781,15383,1130,11854,976,13965,1976,24055,2360,28396,3349,24608,2048,30007,3544,25500,1722,30768,3240,21966,1196,26405,3529,18584,1047,23164,1717,10156,781,12656,225,2759,364,3343,20281,152521,11277,184083,2104,11834,700,14641,1568,11006,718,13295,3051,25411,1657,30120,5332,25783,1532,32645,4841,26659,1343,32848,4176,23881,1062,29121,4453,20379,1074,25907,1894,11231,931,14065,222,4203,736,5162,27649,160399,9756,197805,3664,24877,1483,30026,2707,22857,1695,27256,5027,49471,4014,58511,8684,50396,3581,62658,8387,52159,3067,63615,7415,45848,2264,55529,7980,38964,2129,49072,3619,21392,1709,26718,450,6957,1103,8506,47928,312918,21036,381884
LGA35250,0,42,3,46,0,38,4,46,7,47,16,63,5,46,10,65,7,57,12,71,0,40,4,44,4,13,4,21,0,15,0,14,0,0,0,0,16,296,55,373,0,49,9,55,0,39,0,41,13,61,15,84,9,71,5,90,0,44,5,54,0,36,3,43,0,15,0,15,0,13,4,10,0,6,0,6,22,334,53,406,0,89,12,105,0,79,6,86,15,105,29,145,13,124,18,155,11,98,17,128,7,76,8,96,4,23,9,36,0,18,5,24,0,0,0,0,43,630,106,778
LGA35300,70,483,85,647,63,534,99,693,144,1291,225,1649,192,959,167,1323,146,873,152,1161,140,812,134,1085,55,389,56,501,32,182,29,243,0,40,7,50,845,5555,955,7354,87,401,66,562,62,536,76,677,246,1286,167,1698,298,912,135,1341,205,789,115,1114,140,637,81,868,62,328,45,436,31,159,38,229,3,38,20,65,1151,5100,741,6984,163,889,157,1202,124,1065,175,1371,388,2574,392,3348,492,1871,302,2663,356,1661,264,2277,280,1454,213,1955,121,716,104,939,62,346,64,473,10,80,25,114,1994,10657,1690,14341
LGA35600,12,74,15,101,10,75,13,95,32,186,30,249,40,113,22,172,48,143,30,219,62,231,50,346,37,186,29,252,9,71,13,92,0,39,9,44,254,1119,207,1575,6,63,12,81,16,78,19,108,37,204,39,283,69,137,22,231,77,156,36,273,80,211,44,338,40,138,17,193,18,87,12,116,3,52,13,71,357,1131,214,1693,19,141,28,188,22,156,28,203,69,386,75,534,114,244,47,400,130,300,69,496,146,447,92,679,81,321,47,451,26,155,25,209,3,89,15,111,610,2242,421,3275
LGA35670,0,24,20,45,0,19,12,36,0,36,22,54,4,43,21,66,5,30,14,44,5,20,15,40,3,13,6,22,0,0,0,0,0,0,0,0,17,186,112,310,0,25,16,44,0,25,9,39,0,33,28,65,4,37,13,52,0,37,24,62,0,24,15,44,0,11,8,24,3,3,0,8,0,0,0,0,17,198,112,322,4,51,39,91,4,45,21,70,4,67,46,118,3,76,34,114,5,63,39,104,8,48,33,86,3,22,19,40,3,3,0,7,0,0,0,0,26,382,221,631
LGA35740,196,1284,114,1593,97,865,70,1029,164,1687,193,2044,354,2189,214,2761,633,2936,283,3852,676,3272,241,4181,912,3282,212,4412,461,1905,150,2514,48,501,95,646,3540,17921,1568,23027,250,1133,63,1446,98,745,64,902,219,1693,166,2076,577,2422,224,3228,809,3255,243,4307,996,3682,231,4905,1089,3277,205,4571,471,1829,214,2513,79,698,188,969,4595,18735,1590,24920,447,2414,174,3039,196,1608,131,1939,383,3384,355,4121,935,4613,432,5983,1450,6188,523,8163,1663,6948,465,9091,2002,6560,420,8980,931,3731,366,5032,128,1199,287,1611,8132,36657,3157,47949
LGA35760,51,179,42,265,32,153,26,210,58,340,72,467,110,325,70,500,123,419,77,618,164,557,78,807,183,516,95,789,109,317,61,486,11,110,9,126,849,2903,519,4273,48,167,47,261,40,166,40,247,90,333,71,502,172,258,46,481,187,425,74,684,182,475,62,725,218,436,65,718,91,284,50,428,19,119,21,163,1053,2669,480,4203,94,345,83,523,63,322,68,458,151,675,138,965,288,582,118,981,314,842,146,1305,353,1031,146,1533,397,953,162,1510,205,596,112,915,29,225,31,291,1904,5572,1001,8475
LGA35780,9,81,19,115,13,83,15,110,15,142,25,187,12,107,20,139,11,90,12,120,15,84,21,112,8,38,11,59,0,8,4,12,0,0,0,0,83,637,133,854,6,87,24,113,3,108,17,133,20,187,28,238,29,108,15,154,21,101,22,142,12,86,24,124,5,31,7,44,4,6,0,9,0,4,0,4,104,719,134,954,18,166,40,227,16,195,32,245,36,332,56,422,40,216,36,294,30,191,39,258,22,165,41,232,13,73,19,102,4,18,4,23,0,3,0,3,184,1359,270,1814
LGA35790,0,73,11,84,0,76,7,83,6,124,17,151,4,85,4,99,6,113,7,133,7,85,7,107,0,39,4,45,0,5,0,9,0,0,0,0,36,606,61,698,0,74,4,73,0,86,9,100,11,137,20,173,10,116,9,130,5,98,16,117,7,85,9,101,4,43,4,47,0,3,0,10,0,0,0,0,41,643,63,747,0,140,15,158,0,160,16,176,21,264,35,318,14,202,12,226,8,210,26,243,12,174,19,203,3,82,7,91,0,14,0,19,0,0,0,0,68,1243,129,1444
LGA35800,4,23,3,30,4,33,0,37,13,76,3,93,17,63,6,89,24,75,3,110,42,71,7,122,20,73,7,102,11,47,6,64,0,12,0,14,145,462,49,653,3,29,5,36,10,25,0,35,30,65,3,104,22,45,4,69,26,76,4,108,47,85,12,145,32,51,15,97,10,31,3,43,0,20,0,24,184,429,56,666,9,51,6,70,13,58,7,72,40,144,10,196,44,107,10,160,49,144,11,214,91,159,17,270,53,127,22,197,20,76,12,110,0,31,0,33,327,894,106,1321
LGA36070,5,22,3,24,0,20,7,24,0,24,9,33,3,31,6,38,5,41,6,56,0,26,3,30,0,13,0,13,0,4,0,9,0,0,0,0,16,177,40,232,0,17,7,21,0,20,3,21,0,36,12,47,8,47,3,58,8,28,10,49,0,23,3,28,0,12,5,14,0,3,0,4,0,0,0,0,17,183,38,239,4,34,13,50,0,38,10,39,3,57,19,81,13,79,15,98,13,76,12,104,0,47,8,59,0,24,3,32,0,6,4,9,0,0,0,0,31,359,78,471
LGA36150,0,10,0,13,10,10,0,22,10,29,3,41,15,19,0,38,10,35,8,52,21,44,4,64,10,23,3,35,0,18,0,15,0,4,0,6,70,189,18,280,5,10,0,12,4,12,0,13,19,37,7,60,20,14,6,36,21,21,8,55,19,35,3,59,14,16,6,28,0,9,0,9,0,6,0,8,103,159,20,277,4,16,0,24,9,20,0,31,25,69,8,103,33,33,0,70,34,58,14,105,41,75,5,125,19,38,0,64,0,27,0,28,0,9,0,13,175,350,36,559
LGA36250,600,4504,175,5284,373,3819,197,4389,554,6881,358,7799,1002,7962,360,9328,1318,8571,439,10332,1267,8725,433,10419,1492,7201,394,9086,741,3865,324,4929,107,1132,247,1478,7448,52662,2927,63039,757,3891,175,4822,512,3133,147,3793,825,7121,340,8289,1673,8182,364,10219,1868,9198,384,11445,1746,9318,370,11433,1901,7685,383,9969,840,4254,424,5521,118,1666,534,2316,10234,54456,3122,67810,1348,8397,350,10104,884,6956,346,8185,1378,14003,703,16086,2680,16143,724,19550,3186,17768,821,21779,3011,18044,802,21854,3393,14882,777,19053,1578,8119,748,10448,225,2797,779,3799,17682,107110,6047,130844
LGA36300,4,4,9,16,5,18,3,26,10,35,14,55,13,23,6,42,12,23,7,47,14,39,9,58,4,25,12,42,4,7,7,22,0,0,0,0,62,177,70,316,0,8,0,11,4,14,0,19,20,35,10,67,16,20,7,39,12,20,10,38,10,41,5,57,3,23,8,30,4,8,0,15,0,0,3,5,81,162,47,287,3,11,10,21,8,30,4,43,32,73,22,126,30,41,12,83,24,46,18,85,25,75,16,117,11,41,22,75,5,22,14,34,0,0,4,6,142,340,118,604
LGA36370,362,2190,232,2787,216,2118,257,2591,469,4394,604,5463,656,3885,621,5166,639,3582,530,4754,620,3804,425,4852,638,2843,292,3774,243,1536,176,1953,54,538,111,701,3893,24891,3249,32031,457,1918,199,2575,300,2089,231,2620,652,4599,427,5680,921,3933,384,5233,785,3853,324,4962,756,3970,280,5007,688,2806,240,3737,361,1817,223,2399,46,850,181,1079,4966,25838,2489,33290,814,4107,431,5360,515,4212,485,5207,1120,8993,1030,11142,1577,7821,1004,10406,1428,7436,854,9715,1375,7776,709,9863,1326,5650,528,7504,603,3351,397,4352,94,1387,291,1776,8866,50732,5735,65325
LGA36510,138,1057,126,1325,89,722,76,885,181,1489,224,1893,331,1768,279,2379,416,2280,268,2962,502,2416,215,3133,585,2110,181,2881,290,1104,128,1526,37,310,64,414,2563,13251,1566,17389,175,1006,116,1296,125,652,53,831,242,1564,169,1974,542,1867,180,2589,604,2340,219,3158,635,2465,193,3291,688,1989,169,2844,306,1064,135,1503,46,418,93,553,3347,13367,1329,18047,311,2066,242,2617,208,1373,134,1714,426,3049,393,3864,872,3634,462,4968,1013,4620,484,6120,1143,4877,406,6429,1267,4094,355,5718,597,2173,264,3029,81,727,163,971,5916,26618,2892,35432
LGA36580,80,593,83,758,38,481,47,573,88,1005,104,1194,174,1155,126,1452,188,1334,130,1652,258,1475,134,1869,280,1385,116,1782,124,675,69,866,9,120,20,150,1246,8218,829,10290,90,584,73,750,60,384,36,474,170,999,79,1247,277,1070,105,1450,306,1335,121,1769,352,1436,108,1896,357,1151,96,1601,123,563,85,772,13,158,32,201,1745,7676,746,10169,163,1182,159,1507,96,869,84,1047,261,2001,188,2442,448,2216,230,2897,499,2667,258,3418,614,2915,236,3767,641,2538,215,3387,252,1235,153,1639,25,277,50,351,2992,15892,1572,20459
LGA36630,120,727,127,973,76,604,85,763,183,1208,178,1571,252,1100,156,1501,292,1452,196,1944,390,1769,227,2381,466,1878,253,2600,223,1066,149,1436,30,286,31,347,2029,10097,1396,13527,140,636,105,877,93,595,79,763,246,1220,151,1617,378,1088,162,1633,368,1536,185,2097,530,1784,219,2533,544,1769,250,2556,221,963,120,1302,30,376,58,468,2554,9958,1332,13850,259,1361,229,1851,170,1196,157,1534,427,2429,333,3187,632,2187,316,3137,663,2988,384,4038,919,3552,442,4915,1014,3649,499,5156,436,2029,273,2732,58,670,92,820,4584,20060,2729,27370
LGA36660,168,773,93,1037,92,701,84,873,170,1365,172,1709,296,1219,119,1639,409,1508,186,2110,502,1891,199,2587,606,1912,217,2738,314,1054,143,1514,41,318,60,417,2601,10747,1279,14622,214,716,91,1022,90,571,68,731,235,1383,137,1755,455,1247,150,1852,528,1656,185,2367,609,2020,193,2827,708,1819,214,2741,306,1103,148,1555,48,481,62,591,3195,10994,1241,15434,384,1488,180,2051,179,1274,147,1603,402,2749,308,3462,753,2463,271,3492,937,3165,373,4476,1110,3910,391,5415,1316,3733,430,5478,617,2157,291,3068,91,797,122,1004,5793,21744,2518,30056
LGA36720,1315,8316,534,10171,811,7056,568,8439,1632,15098,1293,18020,2683,15997,1395,20069,3299,17188,1397,21881,3147,16737,1090,20973,3738,14698,1001,19436,1977,8683,713,11364,272,3008,450,3728,18878,106772,8435,134079,1638,7719,558,9912,1160,7155,549,8865,2317,16265,1207,19786,4208,16946,1160,22315,4493,18520,1081,24093,4328,18796,1092,24214,4886,15771,995,21646,2199,9689,918,12804,286,4279,770,5333,25501,115137,8324,148966,2955,16041,1089,20081,1976,14212,1118,17308,3948,31356,2501,37804,6888,32941,2557,42382,7788,35712,2474,45977,7475,35530,2184,45184,8624,30466,1998,41086,4175,18371,1626,24171,552,7285,1217,9058,44376,221911,16760,283049
LGA36820,101,566,130,791,53,373,63,480,104,884,150,1135,213,840,110,1166,281,1117,205,1597,384,1412,192,1992,465,1404,184,2057,207,770,111,1097,21,225,55,306,1828,7595,1212,10626,112,523,106,738,63,319,62,444,188,855,155,1203,385,872,150,1409,421,1179,164,1767,506,1470,167,2142,545,1276,184,2006,205,729,115,1052,25,291,93,405,2453,7517,1195,11167,206,1090,230,1533,113,691,124,926,293,1736,306,2335,595,1712,264,2576,706,2296,365,3369,889,2880,361,4132,1013,2675,371,4063,414,1507,232,2153,48,518,145,715,4277,15109,2406,21794
LGA36910,895,4580,357,5833,550,4357,354,5261,1076,8773,759,10612,1503,7643,598,9741,1671,7628,657,9957,1590,7583,612,9786,1658,6424,502,8581,959,3834,351,5149,135,1345,180,1657,10034,52163,4370,66567,1130,4132,316,5578,685,4199,354,5236,1544,9067,622,11235,2224,7829,559,10610,2099,8327,518,10937,2037,8222,525,10783,2105,6940,472,9517,1085,4532,501,6110,161,2249,312,2725,13060,55499,4180,72733,2022,8703,679,11405,1234,8555,706,10493,2622,17842,1385,21846,3725,15467,1158,20352,3766,15957,1170,20894,3623,15806,1132,20570,3759,13359,976,18096,2043,8366,852,11264,293,3592,491,4381,23096,107654,8545,139300
LGA36950,10,110,17,137,3,115,11,134,39,197,21,249,24,159,22,202,36,133,26,196,29,132,18,172,9,75,14,96,4,22,4,30,0,3,0,3,153,942,133,1224,8,106,14,136,4,109,14,122,30,215,21,270,50,188,16,259,36,147,16,204,26,138,16,180,13,73,6,87,0,24,3,28,0,4,0,9,160,1020,116,1294,19,223,37,275,8,221,21,254,64,412,40,518,77,344,40,459,70,285,42,402,54,270,37,358,21,144,19,187,10,43,11,62,0,12,0,10,322,1962,244,2523
LGA36960,15,124,16,151,10,117,9,137,46,222,20,289,52,191,18,257,41,149,28,219,33,129,17,180,14,74,9,98,4,23,3,29,0,5,0,6,223,1032,108,1362,13,101,10,121,29,117,13,160,65,267,22,354,59,185,19,263,45,134,21,195,38,129,18,184,21,80,5,106,5,33,3,39,0,4,0,9,270,1053,108,1430,32,225,21,273,40,234,17,288,116,487,43,644,105,386,35,525,91,288,44,417,73,252,37,360,40,151,13,205,5,58,4,65,4,15,0,9,496,2082,217,2801
