SAL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SAL21388,0,0,0,8,0,4,9,0,0,24,0,0,5,4,4,6,0,0,0,19,0,0,5,3,10,13,0,0,0,33,0,0,4,0,6,3,3,0,0,21,0,0,0,6,3,10,0,0,0,22,0,0,0,4,3,4,0,0,0,13,0,0,0,9,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,4,6,12,4,0,6,0,0,35,34,16,26,55,56,64,47,9,0,301
SAL21389,0,0,0,4,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,14,4,0,0,14,12,13,13,8,0,76
SAL21390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,0,0,0,3,7,3,3,11,0,31
SAL21391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21392,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,6,0,3,0,0,0,0,3,4,0,0,0,13,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,9,0,0,0,0,0,0,0,3,0,6,3,0,10,11,12,21,12,11,3,86
SAL21393,0,4,3,5,8,4,6,4,3,33,0,4,5,3,0,6,4,6,0,24,0,5,6,3,7,4,4,5,5,39,0,5,11,3,6,7,14,9,0,63,0,3,19,10,4,4,4,3,4,48,0,0,9,3,9,7,6,3,0,42,0,0,16,6,12,10,16,0,7,64,0,0,8,10,9,5,4,4,0,36,0,0,4,23,36,34,21,7,8,136,0,0,6,3,0,6,3,9,5,26,54,58,108,77,103,107,96,72,38,716
SAL21394,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,16,18,13,0,59
SAL21395,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,5,0,0,0,7,0,5,3,0,11,21,15,0,0,58
SAL21396,5,7,15,21,31,29,26,9,0,143,7,21,37,28,41,29,12,4,3,177,0,11,40,39,37,48,16,9,0,200,0,3,21,35,21,25,12,0,0,111,0,3,33,19,22,22,9,4,0,112,0,0,9,12,20,13,3,0,0,56,0,0,9,25,15,15,0,0,0,71,0,0,3,3,0,0,0,0,0,13,0,0,0,0,6,8,9,0,3,23,17,9,14,14,21,13,10,10,5,126,128,91,252,245,265,317,274,130,42,1742
SAL21397,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,17,13,0,9,12,13,35,19,18,3,132
SAL21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,6,0,3,9,11,12,11,0,0,52
SAL21399,13,33,52,29,41,51,54,29,15,311,0,34,76,53,86,71,49,17,8,390,0,20,75,42,66,61,38,0,9,316,0,11,30,50,42,35,11,0,0,188,0,4,40,44,39,47,7,4,0,180,0,0,21,31,31,24,11,3,0,121,0,0,30,34,52,41,3,0,0,155,0,0,3,10,10,6,0,4,0,37,0,0,5,4,14,6,0,0,3,32,16,10,31,24,33,56,46,52,33,300,272,199,513,454,581,682,668,384,195,3947
SAL21400,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,4,10,11,23,10,16,8,0,92
SAL21401,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,12,0,0,4,8,0,3,0,0,0,10,0,0,0,0,0,0,4,0,0,5,0,0,0,3,7,0,0,0,0,10,0,0,0,4,4,0,0,0,0,4,0,0,0,3,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,5,0,19,10,3,19,25,26,32,37,11,5,168
SAL21402,0,6,0,0,0,0,0,0,0,5,0,5,0,0,5,3,0,0,0,12,0,0,0,0,0,5,0,0,0,8,0,0,0,5,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,4,0,0,4,15,10,9,9,26,20,12,11,3,106
SAL21403,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,6,0,0,0,16,0,0,5,0,6,6,0,0,0,15,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,16,11,23,28,12,7,4,111
SAL21404,0,0,3,7,0,10,5,0,0,24,4,0,8,4,4,4,4,0,0,30,0,3,9,8,9,0,6,0,0,29,0,0,7,9,3,3,0,0,0,19,0,0,4,7,0,4,0,0,0,19,0,0,0,3,0,4,0,0,0,8,0,0,0,3,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,3,5,6,20,25,7,32,53,38,60,51,11,0,279
SAL21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,3,0,0,5,3,0,0,12,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,5,0,0,0,19,0,0,7,12,25,29,25,6,0,112
SAL21406,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,6,0,4,0,16
SAL21407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,10,5,0,0,9,12,4,3,6,0,31
SAL21408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL21409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21410,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,5,4,5,18,15,6,0,51
SAL21411,22,70,149,119,104,87,68,14,0,626,11,117,212,183,137,126,39,9,0,831,4,63,244,209,160,136,36,4,0,855,0,37,158,166,135,94,24,0,0,615,3,9,135,128,103,70,16,0,0,456,0,13,42,82,66,52,6,0,0,268,0,0,57,98,100,56,6,0,0,321,0,0,15,25,15,7,0,0,0,54,0,0,12,15,24,8,4,3,0,63,47,37,126,92,79,51,42,28,3,513,715,693,1601,1528,1337,1206,805,306,95,8290
SAL21412,9,43,73,62,78,81,86,55,15,512,5,59,87,89,113,109,62,22,14,556,3,37,98,113,113,119,56,17,0,561,4,26,64,81,74,74,27,9,0,366,0,14,67,62,72,63,17,0,3,300,0,4,39,39,52,31,11,0,0,181,0,5,37,47,71,40,10,0,3,216,0,0,0,3,10,9,7,0,0,37,0,0,0,7,7,12,5,6,4,39,33,24,39,49,53,62,87,91,99,543,439,373,727,743,896,992,962,691,325,6159
SAL21413,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,0,0,8,8,9,13,5,5,0,58
SAL21414,6,45,46,55,80,69,85,50,14,457,8,37,78,74,81,96,75,30,9,492,0,34,77,84,127,87,62,24,3,499,0,4,60,69,105,74,32,12,10,361,0,3,62,74,101,63,41,16,7,362,0,0,40,81,80,44,17,4,3,273,3,4,62,131,137,85,17,9,4,447,0,0,11,42,45,23,3,4,0,132,0,0,9,40,61,38,15,8,0,166,28,30,56,52,71,64,62,60,48,462,377,292,660,910,1129,989,983,608,284,6247
SAL21415,0,5,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,8,3,0,17,6,7,7,13,18,25,19,11,0,112
SAL21416,4,4,6,3,4,4,0,4,0,22,0,0,3,4,3,0,3,0,0,31,0,0,0,0,12,8,0,0,0,28,0,0,6,3,3,3,4,0,0,20,0,0,0,0,8,4,0,0,0,15,0,0,3,3,4,11,0,0,0,15,0,0,4,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,9,5,3,3,4,0,0,19,24,11,31,43,55,52,36,23,4,280
SAL21417,0,0,0,0,3,3,3,0,0,6,0,5,5,0,0,6,5,0,0,12,0,0,0,0,3,3,3,0,0,14,0,0,0,0,3,4,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,3,25,3,9,17,11,23,46,32,17,0,162
SAL21418,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,5,0,0,13,12,5,14,8,21,16,14,5,6,100
SAL21419,0,6,0,4,0,5,3,0,0,23,0,0,0,0,8,0,4,0,0,21,0,0,0,9,4,9,0,0,0,25,0,0,5,6,9,10,3,0,0,28,0,0,4,7,0,0,0,0,0,17,0,0,0,5,0,6,0,0,0,13,0,0,0,3,3,10,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,5,5,0,3,9,8,8,3,0,39,15,17,23,58,45,57,48,21,6,301
SAL21420,0,5,0,0,4,5,0,4,0,18,0,5,5,6,5,3,9,0,0,28,0,0,5,8,5,4,0,0,0,23,0,0,5,6,0,3,0,0,0,12,0,0,0,0,3,0,6,0,0,14,0,0,0,5,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,6,9,8,0,5,0,31,19,15,21,33,53,32,33,21,4,228
SAL21421,0,0,0,0,5,3,0,0,0,12,0,0,0,4,4,0,3,0,0,11,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,3,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,8,4,3,3,12,21,29,22,9,0,102
SAL21422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL21423,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,6
SAL21424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12
SAL21425,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,5,0,5,0,0,9,9,0,6,5,13,10,5,0,0,46
SAL21426,0,0,0,0,0,0,4,7,0,13,0,0,0,0,4,4,4,0,0,15,0,0,0,0,0,12,4,0,0,22,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,3,0,0,15,12,10,4,18,23,37,24,11,0,140
SAL21427,0,3,6,6,15,17,5,11,0,67,3,5,7,17,14,25,6,3,0,78,0,7,20,16,4,13,13,4,0,78,0,0,16,9,7,16,3,0,0,47,0,4,17,9,4,10,0,0,0,42,0,0,0,3,5,8,0,3,0,27,0,0,4,7,14,3,3,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,12,6,14,13,14,20,11,10,4,105,60,51,109,94,114,156,128,82,12,810
SAL21428,0,0,0,0,3,8,5,3,0,21,0,0,0,8,0,9,6,0,0,27,0,0,3,0,4,0,5,4,0,20,0,0,0,5,4,3,0,0,0,10,0,0,0,7,0,0,3,0,0,19,0,0,0,4,0,3,0,0,0,11,0,0,4,8,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,4,3,6,3,0,26,16,3,27,55,46,64,47,31,10,300
SAL21429,0,0,0,3,0,9,10,3,4,37,0,6,6,6,4,3,3,0,0,31,0,0,8,3,3,8,0,3,0,30,0,0,3,7,0,0,0,0,0,14,0,0,0,6,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,3,0,4,7,5,0,27,12,16,33,43,41,54,90,40,9,346
SAL21430,0,0,4,6,0,0,3,0,0,14,0,0,0,0,0,3,0,0,0,9,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,10,0,4,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,13,4,6,7,12,24,35,19,18,0,132
SAL21431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9
SAL21432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
SAL21433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21434,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,5,4,5,0,0,13
SAL21435,6,9,3,14,16,23,27,21,14,130,0,9,20,10,24,23,17,16,0,116,0,9,21,18,35,29,20,11,4,148,0,0,16,23,22,27,18,6,0,106,0,0,15,16,25,19,7,5,0,87,0,0,5,15,25,24,4,0,0,70,0,0,8,15,38,42,0,3,0,106,0,0,0,6,12,7,4,0,0,27,0,0,3,6,22,19,4,0,0,63,4,5,13,3,3,4,8,15,0,47,154,73,138,148,264,266,250,218,56,1555
SAL21436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,3,6,3,3,3,0,0,23
SAL21437,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,15,10,5,0,45
SAL21438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,22
SAL21439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,20
SAL21440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,14,0,0,3,0,6,9,9,0,0,30
SAL21441,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,0,0,0,0,22,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,13,4,4,31,15,12,13,3,0,0,77
