SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SAL32530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL32531,3,0,3,12,9,17,3,3,7,0,0,0,15,13,26,4,0,4,0,0,0,0,0,6,7,3,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,0,3,0,0,0,0,0,3,14,9,27,43,34,75
SAL32532,0,0,0,20,13,33,0,0,3,0,0,0,22,17,39,14,6,19,4,6,10,0,0,0,16,18,30,0,0,0,0,0,0,4,0,3,4,0,5,0,0,0,6,5,16,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,5,10,20,0,0,0,0,0,0,0,0,0,6,0,6,69,60,132,115,113,229
SAL32533,0,0,0,20,11,31,0,0,0,0,0,0,20,11,31,3,6,11,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,3,3,22,22,43,49,48,104
SAL32534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8
SAL32535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,3,8,20
SAL32536,0,0,0,8,3,8,0,0,0,0,0,0,8,3,8,4,3,7,0,0,0,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,16,22,33
SAL32537,34,31,65,96,91,187,31,33,63,12,11,25,140,134,276,42,34,72,60,53,111,39,34,78,133,127,262,0,0,4,0,9,10,3,0,7,9,14,26,0,0,0,18,25,48,45,52,94,11,12,20,7,3,9,17,20,39,0,0,0,77,90,172,92,117,215,0,0,0,9,6,16,0,0,0,9,7,17,59,59,115,469,474,948
SAL32538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,7,5,11
SAL32539,37,19,51,96,91,183,44,34,76,24,28,52,157,149,309,68,67,137,48,29,73,21,30,53,133,128,264,3,0,3,0,6,6,4,3,6,11,19,30,0,0,0,16,31,44,28,35,65,8,20,28,8,11,18,13,18,32,0,0,0,55,86,143,78,114,193,0,3,7,11,6,12,0,0,0,10,10,18,25,18,42,432,444,876
SAL32540,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,8,9,20,10,20,29
SAL32541,0,0,0,7,7,19,3,0,3,0,0,0,13,6,22,3,0,10,6,0,6,8,0,8,14,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,44,32,74
SAL32542,0,4,4,19,13,29,3,6,7,0,0,0,23,14,33,11,17,24,3,5,11,0,0,0,16,17,34,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,8,0,0,0,0,3,3,0,0,0,0,5,6,0,0,0,0,3,8,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,12,11,28,53,59,114
SAL32543,0,0,0,4,0,5,0,0,0,0,0,0,5,0,11,9,5,16,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,19,18,39,35,32,69
SAL32544,116,114,230,355,314,668,117,105,223,103,108,211,574,531,1102,229,212,438,126,103,225,119,124,248,472,441,912,12,17,30,10,34,40,33,23,54,55,74,127,0,0,0,103,150,248,122,158,273,32,48,80,16,29,45,41,95,140,0,5,5,207,331,536,309,477,790,18,16,25,19,47,60,0,0,0,31,57,91,184,177,365,1695,1800,3490
SAL32545,0,0,0,0,5,7,0,0,3,0,0,0,5,3,9,8,8,17,0,5,7,0,0,0,9,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,5,3,7,0,0,0,0,7,7,0,0,0,0,7,7,0,0,3,15,30,50
SAL32546,8,4,14,32,34,65,10,8,15,5,10,16,44,50,97,38,33,72,9,7,17,6,4,10,48,48,87,0,0,0,0,0,0,0,4,7,8,6,13,0,0,0,7,15,20,5,3,5,4,3,7,0,4,0,0,6,6,0,0,0,8,15,20,14,25,43,0,0,0,3,6,9,0,0,0,6,6,10,50,44,91,171,170,344
SAL32547,12,3,14,30,27,51,20,13,34,0,3,4,45,44,92,8,16,22,5,9,8,5,3,8,21,21,39,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,15,14,0,5,8,4,0,3,5,4,7,0,7,10,0,0,0,11,17,31,13,35,49,3,0,6,0,3,8,0,0,0,8,8,12,26,14,35,117,125,243
SAL32548,0,3,3,4,6,14,0,0,0,0,0,0,4,6,14,3,3,14,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,32
SAL32549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,0,6
SAL32550,19,15,30,31,22,52,15,12,28,19,21,36,66,45,116,29,22,54,17,20,31,37,42,83,87,79,164,0,4,5,0,0,0,9,0,13,9,8,18,0,0,0,21,19,38,15,20,42,3,0,5,6,10,7,7,10,18,0,0,0,26,44,74,49,65,113,7,5,9,3,9,8,0,0,0,10,11,17,30,25,57,262,240,498
SAL32551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,12,9,21
SAL32552,7,14,17,15,20,34,6,10,15,7,12,14,30,36,64,12,8,26,10,7,15,12,9,23,33,29,62,0,0,0,3,3,6,0,0,0,3,4,7,0,0,0,4,8,6,9,15,19,3,9,11,0,4,4,6,9,18,0,0,0,18,30,50,23,37,59,0,0,0,0,11,11,0,0,0,0,11,11,20,23,42,114,138,256
SAL32553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32554,57,53,113,152,187,341,38,36,76,30,35,69,220,261,487,79,90,164,62,66,130,86,105,190,228,257,485,21,6,20,8,13,22,9,10,19,18,35,53,0,0,0,54,61,111,85,147,230,38,48,90,11,25,37,52,107,156,0,0,0,188,322,509,239,387,625,4,12,21,9,21,31,0,0,0,13,34,50,79,88,168,840,1084,1928
SAL32555,0,0,0,5,0,6,0,0,0,0,0,0,3,0,7,3,0,0,0,0,5,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,18
SAL32556,5,4,12,26,24,52,29,21,52,6,8,11,58,56,113,24,16,46,18,21,41,0,5,5,45,42,92,0,0,0,0,0,0,4,5,8,0,5,11,0,0,0,11,13,22,5,3,8,0,10,7,9,0,9,5,17,18,0,0,0,18,22,37,21,37,56,0,0,0,3,3,11,0,0,0,3,7,8,42,21,61,177,166,346
SAL32557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL32558,17,9,27,67,72,137,19,7,24,0,0,0,85,75,163,21,19,40,59,37,98,6,11,20,87,73,160,0,4,7,0,0,6,8,0,6,6,6,16,0,0,0,18,15,30,31,26,61,6,13,15,0,3,3,12,16,29,0,0,0,52,62,110,72,75,144,0,3,3,4,8,5,0,0,0,4,6,9,35,28,63,296,265,565
SAL32559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,16,15,33
SAL32560,27,31,55,114,103,210,40,37,83,16,16,26,164,162,324,80,58,135,28,32,60,14,26,32,117,114,231,0,11,14,5,12,16,4,9,12,14,32,44,0,5,5,21,57,82,8,13,20,4,21,24,0,8,9,14,27,41,0,0,0,31,64,94,56,124,181,8,0,11,3,18,17,0,0,0,12,17,33,115,111,227,491,561,1050
SAL32561,0,0,0,6,4,12,4,13,18,0,0,0,16,16,28,11,10,18,0,4,9,0,0,0,11,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,17,22,35,42,59,103
SAL32562,0,0,3,9,6,17,0,4,3,0,0,0,6,9,17,10,9,19,0,5,3,0,0,0,12,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,10,4,18,29,37,66
SAL32563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
SAL32564,0,0,0,8,0,8,0,3,5,0,3,5,14,3,16,3,3,10,0,3,3,9,5,13,14,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,8,9,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,31,30,62
SAL32565,0,3,8,4,5,12,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,20,13,33
SAL32566,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,31,22,16,39
SAL32567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32568,0,0,0,0,3,10,0,0,0,0,0,0,0,3,10,7,3,9,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,12,29
SAL32569,0,0,0,5,0,4,0,0,0,0,0,0,4,0,5,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,15,18,10,32
SAL32570,0,0,0,5,3,8,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19
SAL32571,0,0,0,0,0,3,0,0,3,0,0,0,0,6,9,0,0,0,3,3,3,6,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,12,24
SAL32572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
SAL32573,51,55,108,171,175,347,60,44,99,43,36,79,273,254,528,120,111,230,85,96,185,64,80,146,276,285,558,4,5,11,6,9,17,8,4,11,9,35,44,0,0,0,31,54,81,97,107,202,14,27,45,18,21,32,36,64,96,0,0,0,162,221,382,193,273,466,12,4,14,9,17,30,0,0,0,24,20,44,77,79,151,895,968,1861
SAL32574,97,92,188,401,365,762,65,69,128,28,33,66,490,471,959,326,329,654,62,55,114,46,29,73,432,412,844,29,29,55,27,26,53,30,31,54,39,69,109,0,0,0,123,146,267,289,547,829,108,152,263,32,56,88,50,109,159,0,0,0,472,867,1336,595,1006,1607,20,17,36,33,33,61,0,0,0,58,50,100,333,378,715,2014,2399,4415
SAL32575,0,0,0,0,7,6,0,0,0,0,0,0,0,7,6,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13
SAL32576,76,67,143,362,336,699,45,52,96,53,53,107,465,441,906,337,307,643,26,19,48,38,40,75,400,360,765,23,28,45,20,51,73,16,26,41,38,57,94,0,0,0,91,158,251,55,51,101,24,32,50,7,16,27,14,33,52,0,0,0,104,129,232,194,290,485,22,24,48,22,31,50,0,0,0,41,57,98,429,412,841,1610,1634,3239
SAL32577,29,30,61,118,101,220,28,29,58,13,10,20,155,138,295,91,83,171,33,19,48,12,11,23,129,110,242,0,0,7,0,3,3,7,6,10,8,34,44,0,0,0,20,47,65,7,0,9,0,13,11,5,8,10,9,29,39,0,0,0,19,45,71,44,91,134,0,3,5,6,18,23,0,0,0,8,21,34,141,143,285,518,538,1051
SAL32578,3,5,10,14,11,24,9,0,10,9,9,12,26,26,52,5,4,12,4,9,13,7,5,11,19,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,3,0,4,0,0,0,10,9,14,7,11,21,0,0,0,0,0,5,0,0,0,0,0,5,6,3,14,63,68,132
SAL32579,77,66,139,204,162,358,77,68,140,32,34,66,309,260,574,155,133,283,62,45,110,23,23,48,242,205,444,5,7,11,11,13,25,9,16,23,38,60,92,0,0,0,65,93,154,132,206,340,40,65,110,10,11,16,35,73,114,0,0,0,222,358,579,289,451,738,11,12,21,8,35,44,0,0,0,22,41,65,182,173,354,1117,1191,2305
SAL32580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
SAL32581,17,19,31,80,80,164,17,28,48,3,0,0,103,107,207,34,35,69,21,23,44,0,0,0,53,57,114,0,0,0,5,3,6,3,0,9,10,9,22,0,0,0,19,14,35,0,3,3,7,8,10,0,4,9,5,21,26,0,0,0,13,41,47,36,53,84,4,9,12,3,3,11,0,0,0,4,15,16,80,46,121,291,290,584
SAL32582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,5,4,15
SAL32584,0,0,0,6,0,6,4,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6
SAL32585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
SAL32586,5,0,6,16,15,29,3,5,3,5,0,0,21,18,40,10,26,37,3,0,11,7,5,16,23,32,59,0,0,0,0,4,0,4,0,4,5,0,6,0,0,0,7,4,16,0,3,4,0,0,0,0,0,0,0,5,5,0,0,0,5,6,11,11,18,24,0,0,0,0,4,0,0,0,0,0,7,5,46,29,73,100,99,204
SAL32587,42,39,85,163,160,319,28,17,44,15,31,48,206,206,411,211,227,437,22,10,29,26,87,113,258,323,579,67,90,163,88,131,225,33,25,67,66,119,188,0,0,0,264,368,638,795,969,1767,392,394,787,54,69,122,121,159,288,4,7,8,1374,1592,2966,1644,1964,3606,67,82,147,37,53,89,0,0,0,106,136,237,809,804,1619,3065,3473,6540
SAL32588,0,0,0,9,3,15,0,0,5,0,0,0,13,9,19,0,7,13,0,0,0,0,0,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,32,26,54,50,43,95
SAL32589,30,21,48,81,93,179,32,33,61,12,11,22,123,134,252,96,88,190,17,15,38,13,7,20,128,108,237,6,3,8,0,5,9,11,9,18,9,19,30,0,0,0,18,35,61,3,10,17,0,9,17,0,11,10,10,22,36,0,0,0,22,55,72,46,92,134,0,0,10,9,14,18,0,0,0,12,15,26,157,146,300,491,514,1004
SAL32590,4,0,4,7,10,20,3,3,6,0,0,4,11,18,32,7,12,25,3,0,3,0,0,0,16,12,31,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,7,4,0,11,11,0,0,0,3,0,4,0,0,0,3,0,4,17,21,36,50,67,118
SAL32591,0,0,3,10,7,17,3,8,8,4,0,4,10,12,28,8,8,14,3,3,3,0,0,0,12,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,5,10,8,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,20,15,37,47,50,95
SAL32592,0,0,3,12,7,22,3,5,9,0,0,0,12,12,23,14,6,20,0,0,0,0,0,0,14,8,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,6,6,0,6,6,0,0,0,0,0,0,38,34,75,74,68,138
SAL32593,9,7,9,50,28,83,6,4,10,4,0,4,56,34,95,49,38,82,4,3,9,0,3,6,45,47,101,0,0,0,0,0,0,0,0,4,0,6,9,0,0,0,10,5,18,0,0,0,0,4,4,0,3,3,4,4,5,0,0,0,0,16,18,13,22,34,0,0,0,0,4,4,0,0,0,0,3,3,48,41,91,176,161,331
SAL32594,51,43,97,183,170,354,75,80,156,13,11,22,269,260,531,113,119,229,80,74,156,7,7,13,204,202,403,5,9,14,3,13,16,19,18,40,24,44,67,0,0,3,54,84,133,20,29,48,5,24,34,11,15,21,31,42,71,0,0,0,67,110,175,113,193,308,12,4,13,13,24,40,0,0,0,26,29,55,302,237,544,969,968,1933
SAL32595,22,24,45,82,59,139,16,17,33,14,20,31,109,94,203,50,56,109,28,22,45,15,16,30,93,96,188,4,4,3,0,4,4,5,4,13,3,9,12,0,0,0,14,26,33,9,16,25,0,6,10,0,9,9,4,13,23,0,0,0,17,43,57,27,64,94,0,6,3,6,7,9,0,0,0,3,3,13,76,67,144,341,345,686
SAL32596,4,4,8,41,30,70,7,4,8,6,0,0,48,32,76,29,30,59,0,0,0,0,0,0,36,30,59,0,0,0,0,0,0,0,0,4,0,8,7,0,0,0,4,7,13,0,0,0,0,3,3,0,0,0,0,6,10,0,0,0,0,16,11,3,22,27,0,0,0,4,5,7,0,0,0,4,5,7,44,43,90,140,132,264
SAL32597,0,0,4,17,15,35,4,5,8,0,3,3,26,25,46,16,20,33,0,4,4,8,0,8,20,20,47,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,6,3,0,0,3,0,0,6,0,0,0,0,4,3,0,0,0,0,9,11,6,10,15,0,0,0,0,3,4,0,0,0,0,3,4,53,46,97,103,110,212
SAL32598,73,57,122,197,217,408,23,27,49,25,26,52,245,264,509,96,100,197,23,30,53,10,15,28,134,145,276,7,3,12,3,10,9,5,19,27,23,40,66,0,0,0,37,73,109,16,31,50,10,22,35,9,23,27,31,48,82,0,0,0,64,128,190,97,197,299,3,7,13,16,16,34,0,0,0,26,20,46,89,77,165,660,755,1417
SAL32599,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,23,18,24,39
SAL32600,0,0,0,4,7,14,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,15,26,38
